6;2;2;2;2;2;2;2;2480;2460;2240;2260;2420;2440;2440;2420;2600;2620;2600;2620;2794;2894;2075;2077;2135;2096;1907;1875;1992;1986;2399;2065;354.0917;0.001269191;1.01315;20;0.3337594;9.999E+09;16;354.0917;354.0916;354.0917;354.0917;354.0917;354.0917;0.0003271704;0.001963022;0.0008823674;9.539106E-05;0.000163531;0.003238987;66;479;0.6;0;19.947;1.501;-39.76514;0;0;0;0;0;0;22.8531;20.5037;354.089625
6;2;2;2;2;2;2;2;2480;2460;2240;2260;2420;2440;2440;2420;2600;2620;2600;2620;2809;2870;2070;2076;2140;2084;1902;1879;2000;1988;2395;2065;354.0917;0.001270265;1.01315;20;0.334042;9.999E+09;16;354.0916;354.0916;354.0916;354.0919;354.0918;354.0917;0.0003926045;0.002224759;0.0008585196;0.0002623254;0.0001308248;0.002911816;66;480;0.6;0;19.947;1.501;-39.62819;0;0;0;0;0;0;22.8531;20.5036;354.089606
6;2;2;2;2;2;2;2;2480;2460;2240;2260;2420;2440;2440;2420;2600;2620;2600;2620;2799;2875;2070;2079;2139;2081;1902;1873;2011;1983;2388;2065;354.0918;0.001263025;1.01315;20;0.3321381;9.999E+09;16;354.0917;354.0917;354.0917;354.0918;354.0919;354.0917;0.0005561897;0.001995739;0.0009539106;0.0002861732;3.270621E-05;0.003009968;66;481;0.6;0;19.947;1.501;-39.60213;0;0;0;0;0;0;22.8531;20.5036;354.089606
6;2;2;2;2;2;2;2;2480;2460;2240;2260;2420;2440;2440;2420;2600;2620;2600;2620;2787;2876;2070;2077;2140;2089;1905;1878;2000;1983;2388;2061;354.0917;0.001327161;1.01315;20;0.3490037;9.999E+09;16;354.0917;354.0917;354.0916;354.0917;354.0918;354.0917;0.0004907556;0.001995739;0.001096997;0.0001669344;0.000163531;0.003238987;66;482;0.6;0;19.947;1.501;-39.35386;0;0;0;0;0;0;22.8531;20.5037;354.089625
6;2;2;2;2;2;2;2;2480;2460;2240;2260;2420;2440;2440;2420;2600;2620;2600;2620;2810;2881;2075;2068;2135;2092;1904;1878;1995;1981;2388;2063;354.0917;0.001314546;1.01315;20;0.3456866;9.999E+09;16;354.0916;354.0917;354.0917;354.0919;354.0917;354.0917;0.0003926045;0.002159324;0.001001606;0.0002861732;0.000163531;0.003108119;66;483;0.6;0;19.947;1.501;-39.35383;0;0;0;0;0;0;22.8531;20.5036;354.089606
6;2;2;2;2;2;2;2;2480;2460;2240;2260;2420;2440;2440;2420;2600;2620;2600;2620;2783;2868;2070;2072;2141;2088;1906;1873;1995;1977;2395;2063;354.0917;0.001310516;1.01315;20;0.3446268;9.999E+09;16;354.0918;354.0917;354.0917;354.0919;354.0918;354.0917;0.0004580386;0.001963022;0.0009062151;0.000310021;0.0002289435;0.003173553;66;484;0.7;0;19.947;1.501;-39.59629;0;0;0;0;0;0;22.8531;20.5038;354.089645
6;2;2;2;2;2;2;2;2480;2460;2240;2260;2420;2440;2440;2420;2600;2620;2600;2620;2821;2881;2067;2074;2139;2086;1906;1876;1991;1983;2388;2061;354.0918;0.001216862;1.01315;20;0.3199985;9.999E+09;16;354.0917;354.0918;354.0918;354.0919;354.0918;354.0917;0.0004253215;0.001864871;0.0009539106;0.0003338687;3.270621E-05;0.003042685;66;486;0.7;0;19.947;1.501;-39.91285;0;0;0;0;0;0;22.8531;20.5037;354.089625
6;2;2;2;2;2;2;2;2480;2460;2240;2260;2420;2440;2440;2420;2600;2620;2600;2620;2793;2893;2070;2077;2137;2089;1904;1877;1995;1984;2388;2061;354.0918;0.00131482;1.01315;20;0.3457585;9.999E+09;16;354.0917;354.0917;354.0918;354.0918;354.092;354.0918;0.0005561897;0.002028456;0.0009300629;0.0002384777;9.811862E-05;0.003173553;66;487;0.7;0;19.947;1.501;-40.18626;0;0;0;0;0;0;22.8531;20.5036;354.089606
6;2;2;2;2;2;2;2;2480;2460;2240;2260;2420;2440;2440;2420;2600;2620;2600;2620;2788;2900;2072;2073;2137;2086;1906;1878;2002;1979;2388;2063;354.0918;0.001282871;1.01315;20;0.3373568;9.999E+09;16;354.0918;354.0918;354.0919;354.0919;354.0918;354.0917;0.0005561897;0.001799437;0.0008346718;0.0002623254;0.0002616497;0.003108119;66;488;0.7;0;19.947;1.501;-39.7709;0;0;0;0;0;0;22.8531;20.5033;354.089548
6;2;2;2;2;2;2;2;2480;2460;2240;2260;2420;2440;2440;2420;2600;2620;2600;2620;2788;2900;2072;2073;2137;2086;1906;1878;2002;1979;2388;2063;354.0918;0.001282871;1.01315;20;0.3373568;9.999E+09;16;354.0918;354.0918;354.0919;354.0919;354.0918;354.0917;0.0005561897;0.001799437;0.0008346718;0.0002623254;0.0002616497;0.003108119;66;488;0.7;0;19.947;1.501;-39.7709;0;0;0;0;0;0;22.8531;20.5034;354.089567
