6;2;2;2;2;2;2;2;1960;2000;1880;1900;1720;1639;1639;1599;2260;2160;1760;1740;1665;1690;2363;2462;1993;2012;2418;2334;1793;1632;1771;1753;355.3315;0.001544295;1.01315;20;0.0929975;9.999E+09;16;355.3319;355.3314;355.3316;355.3317;355.3315;355.3312;0.001537192;0.001995739;0.005577379;0.002277945;0.002322141;-0.0006868304;66;616;0.14;0;0;0;28.82375;0;0;0;0;0;0;24.9257;20.3528;355.340272
6;2;2;2;2;2;2;2;1960;2000;1880;1900;1720;1639;1639;1599;2260;2160;1760;1740;1667;1692;2371;2465;1993;2010;2421;2335;1793;1635;1776;1757;355.3315;0.001453014;1.01315;20;0.08750059;9.999E+09;16;355.3318;355.3314;355.3316;355.3316;355.3315;355.3312;0.001275542;0.002061174;0.005672313;0.002420316;0.002452966;-0.001112011;66;617;0.14;0;0;0;28.95161;0;0;0;0;0;0;24.9257;20.3531;355.340331
6;2;2;2;2;2;2;2;1960;2000;1880;1900;1720;1639;1639;1599;2260;2160;1760;1740;1666;1690;2365;2462;1991;2012;2417;2334;1794;1632;1775;1754;355.3315;0.001469631;1.01315;20;0.08850126;9.999E+09;16;355.3318;355.3313;355.3317;355.3318;355.3315;355.3312;0.001340955;0.001995739;0.005648579;0.002491502;0.002518378;-0.001112011;66;618;0.14;0;0;0;29.60235;0;0;0;0;0;0;24.9257;20.3527;355.340253
6;2;2;2;2;2;2;2;1960;2000;1880;1900;1720;1639;1639;1599;2260;2160;1760;1740;1670;1691;2368;2462;1995;2014;2417;2334;1793;1631;1770;1757;355.3316;0.00143638;1.01315;20;0.08649884;9.999E+09;16;355.3317;355.3315;355.3317;355.3319;355.3316;355.3311;0.001340955;0.001864871;0.00571978;0.002325402;0.002322141;-0.0009157739;66;619;0.14;0;0;0;29.46891;0;0;0;0;0;0;24.9257;20.353;355.340311
6;2;2;2;2;2;2;2;1960;2000;1880;1900;1720;1639;1639;1599;2260;2160;1760;1740;1666;1691;2365;2459;1991;2010;2421;2334;1792;1633;1772;1752;355.3315;0.001393185;1.01315;20;0.08389764;9.999E+09;16;355.3317;355.3314;355.3317;355.3318;355.3317;355.3311;0.001275542;0.001799437;0.005672313;0.002349131;0.002256728;-0.0009157739;66;620;0.14;0;0;0;29.92712;0;0;0;0;0;0;24.9257;20.3526;355.340233
6;2;2;2;2;2;2;2;1960;2000;1880;1900;1720;1639;1639;1599;2260;2160;1760;1740;1665;1690;2371;2456;1993;2010;2418;2331;1796;1633;1768;1756;355.3316;0.001432691;1.01315;20;0.0862767;9.999E+09;16;355.3317;355.3314;355.3317;355.3318;355.3316;355.3312;0.001046599;0.002126608;0.005506178;0.002349131;0.002322141;-0.0008503614;66;621;0.15;0;0;0;29.72237;0;0;0;0;0;0;24.9257;20.3525;355.340214
6;2;2;2;2;2;2;2;1960;2000;1880;1900;1720;1639;1639;1599;2260;2160;1760;1740;1665;1692;2371;2465;1989;2016;2413;2334;1796;1631;1774;1758;355.3315;0.001365574;1.01315;20;0.08223493;9.999E+09;16;355.3317;355.3313;355.3316;355.3318;355.3315;355.3311;0.001340955;0.001668569;0.005790981;0.002111845;0.00215861;-0.0008503614;66;622;0.15;0;0;0;29.86004;0;0;0;0;0;0;24.9425;20.3528;355.350622
6;2;2;2;2;2;2;2;1960;2000;1880;1900;1720;1639;1639;1599;2260;2160;1760;1740;1666;1691;2365;2462;1993;2008;2421;2331;1793;1631;1772;1755;355.3316;0.001494142;1.01315;20;0.08997729;9.999E+09;16;355.3316;355.3315;355.3317;355.3318;355.3316;355.3313;0.001242836;0.002192042;0.005482445;0.002349131;0.002256728;-0.0007522428;66;623;0.15;0;0;0;29.4845;0;0;0;0;0;0;24.9425;20.3528;355.350622
6;2;2;2;2;2;2;2;1960;2000;1880;1900;1720;1639;1639;1599;2260;2160;1760;1740;1665;1694;2365;2462;1991;2010;2417;2334;1793;1633;1774;1757;355.3315;0.001424807;1.01315;20;0.08580192;9.999E+09;16;355.3315;355.3313;355.3317;355.3318;355.3314;355.3311;0.001177424;0.001995739;0.005696046;0.002515231;0.002191316;-0.0008503614;66;624;0.15;0;0;0;29.38969;0;0;0;0;0;0;24.9425;20.3528;355.350622
6;2;2;2;2;2;2;2;1960;2000;1880;1900;1720;1639;1639;1599;2260;2160;1760;1740;1668;1692;2368;2462;1991;2010;2421;2338;1792;1633;1768;1757;355.3315;0.001420798;1.01315;20;0.08556049;9.999E+09;16;355.3315;355.3314;355.3317;355.3318;355.3316;355.3313;0.001373661;0.001930305;0.005767247;0.002372859;0.002191316;-0.0009811863;66;625;0.15;0;0;0;28.59576;0;0;0;0;0;0;24.9425;20.3526;355.350582
