6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2225;2211;2055;2043;2036;2065;2231;2171;2355;2282;1855;1835;356.6947;0.0004521044;1.01315;20;0.02723694;9.999E+09;16;356.6949;356.6946;356.6946;356.6948;356.6943;356.6947;0.0004253215;-0.002192042;-0.0009732769;0.0004510308;0.0001635852;0.003860611;66;9361;0;0;0;0;-23.1582;0;0;0;0;0;0;30.0593;10.9715;356.704625
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2222;2206;2057;2045;2034;2067;2231;2173;2365;2282;1847;1832;356.6947;0.0004978437;1.01315;20;0.0299925;9.999E+09;16;356.695;356.6948;356.6949;356.6948;356.6945;356.6945;0.0006543408;-0.001668569;-0.001329354;0.0003798154;0.0002617363;0.003337138;66;9362;0;0;0;0;-22.5561;0;0;0;0;0;0;30.0593;10.9713;356.704589
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2220;2206;2052;2042;2034;2063;2231;2174;2362;2279;1855;1832;356.6947;0.000500515;1.01315;20;0.03015343;9.999E+09;16;356.6949;356.6946;356.6949;356.6948;356.6945;356.6947;0.0007197749;-0.002028456;-0.001020754;0.0001186923;0.0001963022;0.003697025;66;9363;0;0;0;0;-21.43066;0;0;0;0;0;0;30.0593;10.9712;356.704571
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2225;2211;2055;2047;2032;2067;2225;2174;2351;2282;1854;1836;356.6948;0.0003523395;1.01315;20;0.02122662;9.999E+09;16;356.6952;356.6946;356.6949;356.6949;356.6947;356.6944;0.000817926;-0.002192042;-0.001068231;0.0002611231;0.0001963022;0.003042685;66;9364;0;0;0;0;-18.23237;0;0;0;0;0;0;30.0593;10.9714;356.704607
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2223;2215;2060;2040;2030;2066;2226;2174;2340;2273;1853;1829;356.6948;0.0005327342;1.01315;20;0.03209447;9.999E+09;16;356.6949;356.6947;356.6949;356.6946;356.6948;356.6951;0.0002944533;-0.00209389;-0.001020754;7.121539E-05;0.0004253215;0.004122347;66;9365;0;0;0;0;-17.72778;0;0;0;0;0;0;30.0593;10.9714;356.704607
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2229;2213;2055;2037;2029;2066;2227;2172;2344;2279;1857;1833;356.6949;0.0005679245;1.01315;20;0.0342145;9.999E+09;16;356.6949;356.695;356.6949;356.6949;356.695;356.6949;0.0003598874;-0.001897588;-0.001281877;0.0002136461;0.0005234726;0.003958762;66;9366;0;0;0;0;-17.46451;0;0;0;0;0;0;30.0425;10.9711;356.6945
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2227;2210;2055;2045;2029;2067;2230;2169;2347;2276;1848;1831;356.6948;0.0003997144;1.01315;20;0.02408072;9.999E+09;16;356.6949;356.6948;356.6951;356.6948;356.6947;356.6947;0.0006216238;-0.002192042;-0.001448046;0.0001186923;0.0001963022;0.003598874;66;9367;0;0;0;0;-17.78961;0;0;0;0;0;0;30.0425;10.9713;356.694536
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2223;2208;2053;2043;2034;2065;2227;2172;2348;2283;1849;1834;356.695;0.000339719;1.01315;20;0.0204663;9.999E+09;16;356.6951;356.6948;356.6951;356.6949;356.6949;356.6951;0.0004580386;-0.002257476;-0.0009020615;0.0001186923;0.0001308682;0.003468006;66;9368;0;0;0;0;-16.71426;0;0;0;0;0;0;30.0425;10.9713;356.694536
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2227;2206;2051;2043;2031;2066;2227;2172;2351;2283;1859;1835;356.695;0.0002412897;1.01315;20;0.01453645;9.999E+09;16;356.6951;356.6948;356.6951;356.695;356.695;356.6949;0.0004907556;-0.002192042;-0.001210661;0.0001661692;-6.543408E-05;0.003173553;66;9369;0;0;0;0;-17.27068;0;0;0;0;0;0;30.0425;10.9713;356.694536
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2227;2206;2049;2045;2034;2067;2225;2173;2362;2283;1851;1834;356.695;0.0002120417;1.01315;20;0.01277441;9.999E+09;16;356.6953;356.695;356.6952;356.6951;356.6949;356.6948;0.0003598874;-0.002453778;-0.0012344;0.0001661692;0.0001308682;0.003238987;66;9370;0;0;0;0;-15.98417;0;0;0;0;0;0;30.0425;10.9712;356.694518
