6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1775;1824;2037;1945;2641;2405;2537;2535;1812;1777;2155;2144;354.502;0.0002136462;1.01315;20;0.01286755;9.999E+09;16;354.502;354.5021;354.5018;354.5017;354.5019;354.5021;-0.0001962372;0.001864254;0.001067787;0.002729356;0.001046945;-0.0003598874;66;6693;0;0;0;0;37.39473;0;0;0;0;0;0;23.54;20.4341;354.501049
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1775;1831;2037;1944;2633;2399;2521;2535;1808;1776;2154;2138;354.5018;0.0001896129;1.01315;20;0.01142007;9.999E+09;16;354.5018;354.5018;354.5018;354.5018;354.5018;354.5019;-0.0008830676;0.001864254;0.0007830436;0.002586955;0.00088336;-0.0003926045;66;6694;0;0;0;0;38.71857;0;0;0;0;0;0;23.522;20.434;354.489905
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1775;1828;2033;1948;2633;2405;2529;2535;1812;1774;2162;2144;354.5018;0.0001989583;1.01315;20;0.01198292;9.999E+09;16;354.502;354.5018;354.5017;354.5016;354.5019;354.502;-0.0005887118;0.001864254;0.0009728723;0.002563221;0.001046945;-0.0004580386;66;6695;0;0;0;0;38.67485;0;0;0;0;0;0;23.522;20.434;354.489905
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1775;1835;2037;1945;2641;2405;2537;2535;1808;1777;2162;2144;354.5019;0.000190948;1.01315;20;0.01150048;9.999E+09;16;354.5018;354.5021;354.5019;354.5018;354.5017;354.5022;-0.0005232993;0.001766135;0.0008067722;0.002586955;0.001079662;-0.0004580386;66;6696;0;0;0;0;36.18805;0;0;0;0;0;0;23.522;20.434;354.489905
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1776;1831;2033;1948;2633;2399;2537;2535;1812;1774;2162;2138;354.5019;0.0001976252;1.01315;20;0.01190263;9.999E+09;16;354.5019;354.5019;354.5018;354.5017;354.5018;354.502;-0.0007195366;0.001995079;0.0007830436;0.002729356;0.0004907556;-0.0005234726;66;6697;0;0;0;0;38.25365;0;0;0;0;0;0;23.522;20.4346;354.490021
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1776;1828;2037;1942;2641;2399;2538;2535;1808;1777;2154;2138;354.5019;0.0002083067;1.01315;20;0.01254596;9.999E+09;16;354.5018;354.502;354.5017;354.5018;354.502;354.5021;-0.0008830676;0.001766135;0.0009016865;0.002800556;0.0006216238;-0.0006870578;66;6698;0;0;0;0;37.33437;0;0;0;0;0;0;23.522;20.4342;354.489943
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1776;1831;2033;1944;2641;2399;2537;2535;1804;1770;2163;2137;354.5019;0.0001842723;1.01315;20;0.01109841;9.999E+09;16;354.5018;354.5021;354.5019;354.5019;354.5018;354.502;-0.0008830676;0.001929666;0.0007118577;0.002563221;0.000817926;-0.0005234726;66;6699;0;0;0;0;41.16932;0;0;0;0;0;0;23.522;20.4343;354.489963
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1775;1831;2033;1948;2641;2405;2537;2535;1805;1774;2162;2145;354.502;0.0001816013;1.01315;20;0.01093754;9.999E+09;16;354.502;354.502;354.502;354.5019;354.5019;354.5022;-0.0008830676;0.002060491;0.0007355863;0.00249202;0.0006870578;-0.0003598874;66;6700;0;0;0;0;40.00494;0;0;0;0;0;0;23.522;20.4343;354.489963
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1776;1828;2033;1944;2641;2399;2537;2544;1804;1771;2155;2145;354.502;0.0001896129;1.01315;20;0.01142007;9.999E+09;16;354.5021;354.502;354.5018;354.5018;354.5019;354.5022;-0.0008830676;0.001962373;0.0007830436;0.002586955;0.001046945;-0.0004580386;66;6701;0;0;0;0;40.30465;0;0;0;0;0;0;23.522;20.4343;354.489963
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1772;1827;2032;1944;2641;2405;2530;2535;1804;1777;2155;2145;354.502;0.0001856066;1.01315;20;0.01117877;9.999E+09;16;354.5018;354.502;354.5019;354.5019;354.5019;354.5022;-0.0008830676;0.001766135;0.0008067722;0.00249202;0.001046945;-0.0002617363;66;6702;0;0;0;0;42.02916;0;0;0;0;0;0;23.522;20.4342;354.489943
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1775;1828;2033;1941;2641;2393;2529;2526;1808;1774;2161;2145;354.502;0.0001896127;1.01315;20;0.01142005;9.999E+09;16;354.502;354.5019;354.5019;354.5019;354.502;354.5023;-0.001013892;0.001995079;0.0008067722;0.002563221;0.000850643;-6.543408E-05;66;6703;0;0;0;0;44.41045;0;0;0;0;0;0;23.522;20.4341;354.489924
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1775;1828;2037;1948;2641;2399;2529;2535;1807;1774;2162;2138;354.502;0.0001856077;1.01315;20;0.01117884;9.999E+09;16;354.502;354.502;354.5018;354.5018;354.5018;354.5022;-0.0005887118;0.001700723;0.0007118577;0.002586955;0.001243248;-0.0002617363;66;6704;0;0;0;0;38.50926;0;0;0;0;0;0;23.522;20.4342;354.489943
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1772;1831;2032;1948;2641;2405;2545;2535;1804;1780;2162;2145;354.502;0.0001896129;1.01315;20;0.01142007;9.999E+09;16;354.502;354.502;354.5018;354.5018;354.5019;354.5021;-0.0007522428;0.001766135;0.0007830436;0.002586955;0.001046945;-0.0006870578;66;6705;0;0;0;0;37.20761;0;0;0;0;0;0;23.522;20.4339;354.489885
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1775;1827;2037;1952;2641;2405;2537;2527;1804;1770;2162;2145;354.502;0.0001762609;1.01315;20;0.0106159;9.999E+09;16;354.5021;354.502;354.5018;354.5019;354.502;354.5022;-0.0005560056;0.001962373;0.000640672;0.00249202;0.0004907556;-0.0002617363;66;6706;0;0;0;0;39.96154;0;0;0;0;0;0;23.522;20.4342;354.489943
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1772;1827;2033;1944;2633;2400;2537;2535;1807;1774;2155;2144;354.502;0.0001842734;1.01315;20;0.01109848;9.999E+09;16;354.502;354.502;354.5017;354.5019;354.5019;354.5022;-0.001013892;0.002060491;0.0006169434;0.002658155;0.001046945;-0.0002617363;66;6707;0;0;0;0;41.3471;0;0;0;0;0;0;23.522;20.4344;354.489982
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1775;1827;2033;1948;2633;2399;2537;2535;1804;1778;2161;2137;354.5019;0.0001709206;1.01315;20;0.01029426;9.999E+09;16;354.502;354.5019;354.5018;354.5019;354.5019;354.502;-0.0008830676;0.001995079;0.0005457576;0.00249202;0.001046945;-0.0005234726;66;6708;0;0;0;0;38.56419;0;0;0;0;0;0;23.522;20.4348;354.49006
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1772;1827;2037;1941;2641;2405;2537;2535;1808;1780;2161;2138;354.5019;0.0001802643;1.01315;20;0.01085701;9.999E+09;16;354.5019;354.5019;354.5019;354.5018;354.5019;354.5022;-0.0007195366;0.001569898;0.0008779579;0.002325886;0.0009815112;0.0001308682;66;6709;0;0;0;0;40.02966;0;0;0;0;0;0;23.522;20.4344;354.489982
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1772;1831;2037;1948;2649;2405;2538;2535;1803;1780;2156;2138;354.502;0.0001882776;1.01315;20;0.01133964;9.999E+09;16;354.5021;354.502;354.5018;354.5019;354.502;354.5023;-0.0005560056;0.001962373;0.0007830436;0.002563221;0.0004907556;-6.543408E-05;66;6710;0;0;0;0;43.48365;0;0;0;0;0;0;23.522;20.4342;354.489943
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1776;1832;2037;1944;2633;2405;2529;2543;1813;1773;2162;2138;354.5021;0.0001989605;1.01315;20;0.01198305;9.999E+09;16;354.5019;354.5022;354.502;354.502;354.502;354.5022;-0.0007195366;0.001733429;0.0007830436;0.002753089;0.001275965;-0.0003598874;66;6711;0;0;0;0;39.51035;0;0;0;0;0;0;23.522;20.4346;354.490021
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1779;1827;2037;1948;2633;2399;2537;2544;1808;1774;2162;2144;354.502;0.000180267;1.01315;20;0.01085718;9.999E+09;16;354.502;354.5019;354.5019;354.5019;354.5019;354.5022;-0.001013892;0.001766135;0.000640672;0.002563221;0.0006870578;-0.0002617363;66;6712;0;0;0;0;39.6951;0;0;0;0;0;0;23.522;20.4345;354.490002
6;1;1;1;1;1;1;1;1639;1680;1499;1639;1419;1419;1700;1660;1840;1820;1619;1579;1779;1827;2037;1948;2633;2399;2537;2544;1808;1774;2162;2144;354.502;0.000180267;1.01315;20;0.01085718;9.999E+09;16;354.502;354.5019;354.5019;354.5019;354.5019;354.5022;-0.001013892;0.001766135;0.000640672;0.002563221;0.0006870578;-0.0002617363;66;6712;0;0;0;0;39.6951;0;0;0;0;0;0;23.522;20.4344;354.489982
