6;2;2;2;2;2;2;2;1680;1660;1680;1639;1359;1399;1459;1479;1700;1780;1780;1760;2705;2473;1879;1888;1098;1082;1693;1737;1884;1996;2346;2322;355.9063;0.00059313;1.01315;20;0.03573789;9.999E+09;16;355.9063;355.9062;355.9062;355.9063;355.9064;355.9061;-0.001340955;0.002812734;0.001566738;-7.12302E-05;-0.003500723;0.004415338;66;473;0.34;0.16;0;0.2;-78.05547;0;0;0;0;0;0;25.6551;20.941;355.905017
6;2;2;2;2;2;2;2;1680;1660;1680;1639;1359;1399;1459;1479;1700;1780;1780;1760;2699;2478;1879;1892;1099;1082;1693;1734;1889;1995;2352;2316;355.9063;0.0007236104;1.01315;20;0.04359974;9.999E+09;16;355.9063;355.9063;355.9063;355.9063;355.9064;355.9063;-0.001275542;0.00284544;0.001424308;-0.0002136906;-0.003238987;0.0047424;66;474;0.34;0.16;0;0.2;-78.01033;0;0;0;0;0;0;25.6551;20.9412;355.905056
6;2;2;2;2;2;2;2;1680;1660;1680;1639;1359;1399;1459;1479;1700;1780;1780;1760;2705;2477;1879;1888;1099;1082;1693;1735;1887;1996;2349;2317;355.9063;0.0005609189;1.01315;20;0.03379708;9.999E+09;16;355.9062;355.9062;355.9062;355.9063;355.9064;355.9062;-0.001439073;0.002812734;0.001709169;-0.0001662038;-0.00353344;0.004382632;66;475;0.34;0.16;0;0.2;-78.17094;0;0;0;0;0;0;25.6551;20.9412;355.905056
6;2;2;2;2;2;2;2;1680;1660;1680;1639;1359;1399;1459;1479;1700;1780;1780;1760;2699;2473;1877;1890;1098;1083;1692;1733;1884;2000;2349;2319;355.9063;0.0006213255;1.01315;20;0.03743676;9.999E+09;16;355.9061;355.9062;355.9064;355.9063;355.9066;355.9063;-0.001537192;0.00310709;0.001495523;-0.000118717;-0.003566157;0.004546163;66;476;0.34;0.16;0;0.2;-78.30281;0;0;0;0;0;0;25.6551;20.9408;355.904977
6;2;2;2;2;2;2;2;1680;1660;1680;1639;1359;1399;1459;1479;1700;1780;1780;1760;2705;2477;1881;1889;1099;1082;1693;1735;1886;2001;2349;2316;355.9063;0.0005469695;1.01315;20;0.03295659;9.999E+09;16;355.9063;355.9062;355.9062;355.9063;355.9064;355.9062;-0.001668017;0.002747322;0.001519262;2.37434E-05;-0.00353344;0.004611576;66;477;0.34;0.16;0;0.2;-78.46608;0;0;0;0;0;0;25.6551;20.9406;355.904938
6;2;2;2;2;2;2;2;1680;1660;1680;1639;1359;1399;1459;1479;1700;1780;1780;1760;2705;2468;1879;1889;1099;1081;1695;1735;1887;1999;2358;2319;355.9063;0.0006937822;1.01315;20;0.0418025;9.999E+09;16;355.9063;355.9062;355.9062;355.9063;355.9065;355.9063;-0.001112011;0.002485672;0.001543;-0.000118717;-0.003173553;0.004676988;66;478;0.34;0.16;0;0.2;-78.34258;0;0;0;0;0;0;25.6551;20.9406;355.904938
6;2;2;2;2;2;2;2;1680;1660;1680;1639;1359;1399;1459;1479;1700;1780;1780;1760;2699;2472;1881;1891;1099;1082;1692;1735;1886;1998;2355;2320;355.9063;0.0006468667;1.01315;20;0.0389757;9.999E+09;16;355.9064;355.9063;355.9063;355.9062;355.9065;355.9063;-0.001275542;0.002812734;0.001495523;-0.0002849208;-0.003369855;0.004546163;66;479;0.34;0.16;0;0.2;-78.14556;0;0;0;0;0;0;25.6551;20.9408;355.904977
6;2;2;2;2;2;2;2;1680;1660;1680;1639;1359;1399;1459;1479;1700;1780;1780;1760;2699;2477;1879;1890;1098;1081;1695;1737;1886;1996;2349;2317;355.9063;0.0005957895;1.01315;20;0.03589814;9.999E+09;16;355.9063;355.9062;355.9064;355.9062;355.9066;355.9063;-0.001373661;0.002747322;0.001827862;-0.0002849208;-0.003631591;0.004644282;66;480;0.34;0.16;0;0.2;-78.50455;0;0;0;0;0;0;25.6551;20.9407;355.904957
6;2;2;2;2;2;2;2;1680;1660;1680;1639;1359;1399;1459;1479;1700;1780;1780;1760;2699;2477;1879;1890;1098;1081;1695;1737;1886;1996;2349;2317;355.9063;0.0005957895;1.01315;20;0.03589814;9.999E+09;16;355.9063;355.9062;355.9064;355.9062;355.9066;355.9063;-0.001373661;0.002747322;0.001827862;-0.0002849208;-0.003631591;0.004644282;66;480;0.34;0.16;0;0.2;-78.50455;0;0;0;0;0;0;25.6551;20.9411;355.905036
6;2;2;2;2;2;2;2;1680;1660;1680;1639;1359;1399;1459;1479;1700;1780;1780;1760;2699;2477;1881;1892;1099;1083;1694;1733;1889;1998;2352;2319;355.9064;0.0006648301;1.01315;20;0.04005805;9.999E+09;16;355.9064;355.9063;355.9064;355.9063;355.9065;355.9064;-0.001275542;0.002714615;0.001353092;-7.12302E-05;-0.003337138;0.004676988;66;481;0.34;0.16;0;0.2;-78.62034;0;0;0;0;0;0;25.6551;20.9409;355.904997
