6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2183;2278;1805;1721;1408;2371;1867;1794;2025;2034;2066;2054;354.5311;0.001805039;1.01315;20;0.1087591;9.999E+09;16;354.5312;354.5312;354.5311;354.5311;354.531;354.5313;0.003008971;-0.0004251807;0.001898682;-7.121539E-05;0.003630389;0.00176672;66;22106;0.16;0;0;0;33.92642;0;0;0;0;0;0;23.5283;20.6343;354.532683
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2187;2285;1805;1723;1410;2374;1867;1794;2022;2041;2064;2054;354.5312;0.001836641;1.01315;20;0.1106632;9.999E+09;16;354.5312;354.5313;354.5311;354.5311;354.5311;354.5311;0.002976265;-0.0002943559;0.001993616;2.373846E-05;0.003761214;0.001635852;66;22107;0.16;0;0;0;34.1768;0;0;0;0;0;0;23.5283;20.6339;354.532605
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2184;2282;1805;1719;1408;2372;1867;1794;2028;2040;2066;2052;354.5312;0.001841245;1.01315;20;0.1109406;9.999E+09;16;354.5312;354.5312;354.5311;354.5311;354.531;354.5313;0.002780028;-6.541242E-05;0.00201735;-0.0001661692;0.003761214;0.001668569;66;22108;0.16;0;0;0;34.01524;0;0;0;0;0;0;23.5283;20.6341;354.532644
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2183;2282;1803;1723;1410;2372;1867;1794;2026;2043;2066;2056;354.5313;0.001884147;1.01315;20;0.1135256;9.999E+09;16;354.5312;354.5312;354.5313;354.5311;354.5312;354.5314;0.003074384;-0.0004251807;0.001993616;0;0.003859333;0.001799437;66;22110;0.16;0;0;0;33.79198;0;0;0;0;0;0;23.5283;20.6341;354.532644
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2184;2282;1803;1721;1408;2375;1865;1793;2022;2040;2063;2054;354.5312;0.001943217;1.01315;20;0.1170848;9.999E+09;16;354.5313;354.5313;354.5313;354.5311;354.531;354.5313;0.003074384;0;0.002064817;-0.0002611231;0.00379392;0.00176672;66;22111;0.16;0;0;0;33.77863;0;0;0;0;0;0;23.5283;20.6342;354.532663
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2187;2286;1804;1721;1409;2368;1867;1791;2025;2037;2068;2056;354.5313;0.001926296;1.01315;20;0.1160652;9.999E+09;16;354.5313;354.5313;354.5313;354.5313;354.5312;354.5313;0.003041677;-0.0001962372;0.002064817;-0.0001899077;0.003924745;0.00176672;66;22112;0.16;0;0;0;34.28363;0;0;0;0;0;0;23.5283;20.6334;354.532508
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2180;2282;1805;1721;1409;2368;1865;1794;2022;2041;2066;2054;354.5313;0.001857877;1.01315;20;0.1119428;9.999E+09;16;354.5313;354.5313;354.5313;354.5313;354.5313;354.5314;0.002780028;-0.0001308248;0.002041083;-0.0001424308;0.003761214;0.001799437;66;22113;0.16;0;0;0;33.75699;0;0;0;0;0;0;23.5283;20.6332;354.532469
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2181;2278;1803;1718;1408;2371;1867;1793;2025;2035;2066;2054;354.5313;0.001957612;1.01315;20;0.1179521;9.999E+09;16;354.5314;354.5313;354.5314;354.5313;354.5312;354.5313;0.002910853;0;0.001993616;0.0001899077;0.003924745;0.00176672;66;22114;0.16;0;0;0;33.21452;0;0;0;0;0;0;23.5283;20.6332;354.532469
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2183;2285;1802;1721;1409;2371;1869;1791;2025;2037;2066;2056;354.5313;0.001974551;1.01315;20;0.1189728;9.999E+09;16;354.5314;354.5314;354.5313;354.5312;354.5313;354.5314;0.003237915;-0.0003270621;0.001993616;0.0001186923;0.003761214;0.002028456;66;22115;0.16;0;0;0;33.22558;0;0;0;0;0;0;23.5283;20.6335;354.532527
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2184;2282;1806;1721;1408;2371;1867;1794;2025;2034;2066;2052;354.5313;0.001920659;1.01315;20;0.1157256;9.999E+09;16;354.5313;354.5313;354.5314;354.5313;354.5312;354.5314;0.002976265;-0.0001962372;0.001993616;-9.495384E-05;0.003924745;0.001799437;66;22116;0.16;0;0;0;33.18983;0;0;0;0;0;0;23.5283;20.6338;354.532585
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2180;2286;1800;1722;1409;2371;1865;1793;2025;2044;2064;2056;354.5315;0.001966215;1.01315;20;0.1184705;9.999E+09;16;354.5316;354.5315;354.5315;354.5314;354.5314;354.5315;0.002976265;-9.811862E-05;0.00208855;0;0.004088276;0.001701286;66;22117;0.16;0;0;0;33.11095;0;0;0;0;0;0;23.5283;20.6344;354.532702
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2180;2286;1800;1722;1409;2371;1865;1793;2025;2044;2064;2056;354.5315;0.001966215;1.01315;20;0.1184705;9.999E+09;16;354.5316;354.5315;354.5315;354.5314;354.5314;354.5315;0.002976265;-9.811862E-05;0.00208855;0;0.004088276;0.001701286;66;22117;0.16;0;0;0;33.11095;0;0;0;0;0;0;23.5283;20.6342;354.532663
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2185;2282;1807;1723;1408;2365;1867;1793;2022;2041;2064;2056;354.5315;0.001949891;1.01315;20;0.1174869;9.999E+09;16;354.5314;354.5316;354.5316;354.5313;354.5313;354.5315;0.003041677;0.0001962372;0.00201735;-9.495384E-05;0.003695802;0.001701286;66;22118;0.16;0;0;0;32.97717;0;0;0;0;0;0;23.5283;20.6345;354.532721
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2180;2286;1803;1721;1408;2368;1865;1790;2028;2040;2064;2054;354.5315;0.002055879;1.01315;20;0.123873;9.999E+09;16;354.5313;354.5315;354.5315;354.5315;354.5313;354.5314;0.003205209;-0.0001962372;0.002041083;-9.495384E-05;0.004186395;0.001930305;66;22119;0.16;0;0;0;32.44542;0;0;0;0;0;0;23.5283;20.6341;354.532644
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2174;2278;1805;1718;1410;2371;1864;1793;2025;2043;2064;2050;354.5315;0.002029002;1.01315;20;0.1222536;9.999E+09;16;354.5315;354.5315;354.5315;354.5314;354.5313;354.5316;0.003270621;0;0.00208855;0;0.003924745;0.00176672;66;22120;0.16;0;0;0;32.4982;0;0;0;0;0;0;23.5283;20.6341;354.532644
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2184;2289;1806;1721;1408;2371;1867;1794;2028;2047;2066;2052;354.5315;0.0019153;1.01315;20;0.1154027;9.999E+09;16;354.5315;354.5315;354.5318;354.5315;354.5314;354.5316;0.003041677;-0.0001962372;0.002041083;-0.0002373846;0.004088276;0.001570418;66;22121;0.16;0;0;0;32.76282;0;0;0;0;0;0;23.5283;20.6342;354.532663
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2183;2282;1802;1722;1408;2371;1867;1793;2022;2041;2066;2054;354.5316;0.001955238;1.01315;20;0.1178091;9.999E+09;16;354.5316;354.5316;354.5317;354.5314;354.5314;354.5316;0.002910853;0;0.00201735;0;0.003957451;0.00176672;66;22122;0.16;0;0;0;32.67686;0;0;0;0;0;0;23.5116;20.6342;354.522337
6;2;2;2;2;2;2;2;1880;1860;1880;1800;1339;1379;1680;1639;1700;1740;1619;1619;2180;2282;1805;1722;1409;2374;1867;1793;2019;2043;2064;2052;354.5316;0.001853258;1.01315;20;0.1116645;9.999E+09;16;354.5316;354.5316;354.5317;354.5314;354.5314;354.5316;0.002878146;9.811862E-05;0.002064817;0;0.003597683;0.001570418;66;22123;0.16;0;0;0;32.53662;0;0;0;0;0;0;23.5116;20.6343;354.522357
