6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2190;2113;1874;1875;1213;2230;1257;1266;2537;2803;2049;1945;356.6171;-9.202334E-05;1.01315;20;-0.005546207;9.999E+09;16;356.6171;356.6169;356.6171;356.6169;356.617;356.6172;0.002584646;0.0003598874;-0.002373846;0.0012344;-0.002486495;-0.0005889067;66;472;0.28;0.44;0;0.15;-69.45243;0;0;0;0;0;0;26.943;20.5886;356.62688
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2113;1877;1873;1213;2233;1258;1265;2537;2809;2047;1943;356.617;-6.574642E-05;1.01315;20;-0.003962508;9.999E+09;16;356.6171;356.6171;356.6171;356.6168;356.617;356.6172;0.00265008;0.0001635852;-0.002373846;0.001329354;-0.002421061;-0.0004253215;66;473;0.28;0.44;0;0.15;-69.70403;0;0;0;0;0;0;26.943;20.589;356.626959
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2115;1878;1877;1212;2238;1257;1266;2541;2804;2049;1943;356.6171;-0.0001814029;1.01315;20;-0.01093308;9.999E+09;16;356.6171;356.617;356.6171;356.6168;356.6171;356.6172;0.002486495;0.0002290193;-0.002445061;0.001329354;-0.002388344;-0.00088336;66;474;0.28;0.44;0;0.15;-67.95543;0;0;0;0;0;0;26.943;20.589;356.626959
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2115;1878;1877;1212;2238;1257;1266;2541;2804;2049;1943;356.6171;-0.0001814029;1.01315;20;-0.01093308;9.999E+09;16;356.6171;356.617;356.6171;356.6168;356.6171;356.6172;0.002486495;0.0002290193;-0.002445061;0.001329354;-0.002388344;-0.00088336;66;474;0.28;0.44;0;0.15;-67.95543;0;0;0;0;0;0;26.943;20.5887;356.626899
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2194;2115;1874;1875;1213;2238;1257;1266;2532;2803;2047;1947;356.6169;-0.0001472483;1.01315;20;-0.008874592;9.999E+09;16;356.617;356.6169;356.6171;356.6168;356.6169;356.6171;0.002551929;0;-0.002492538;0.001115708;-0.002519212;-0.0003598874;66;476;0.28;0.44;0;0.15;-57.16312;0;0;0;0;0;0;26.943;20.5889;356.626939
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2118;1874;1873;1212;2235;1256;1266;2541;2815;2045;1948;356.6171;-0.0001260141;1.01315;20;-0.007594817;9.999E+09;16;356.6171;356.617;356.6171;356.6168;356.6171;356.6171;0.002715514;0.0001963022;-0.002445061;0.0009495384;-0.002584646;-0.0005234726;66;477;0.28;0.44;0;0.15;-56.3326;0;0;0;0;0;0;26.943;20.5888;356.626919
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2110;1876;1873;1213;2230;1257;1266;2537;2809;2045;1943;356.617;-0.0002063441;1.01315;20;-0.01243627;9.999E+09;16;356.6173;356.6169;356.6171;356.6167;356.6171;356.6169;0.002551929;-3.271704E-05;-0.002445061;0.001258138;-0.002551929;-0.0006216238;66;478;0.28;0.44;0;0.15;-36.05895;0;0;0;0;0;0;26.943;20.5895;356.627058
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2197;2115;1876;1875;1212;2233;1257;1266;2532;2804;2042;1947;356.6171;-0.0001209715;1.01315;20;-0.0072909;9.999E+09;16;356.6171;356.617;356.6171;356.6169;356.6172;356.6172;0.002584646;0.0001963022;-0.0024688;0.001186923;-0.002486495;-0.0005234726;66;479;0.28;0.44;0;0.15;-35.43122;0;0;0;0;0;0;26.943;20.5894;356.627038
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2190;2115;1881;1873;1213;2230;1256;1266;2541;2809;2047;1943;356.6171;-0.0001977305;1.01315;20;-0.01191713;9.999E+09;16;356.6172;356.617;356.6171;356.6169;356.6169;356.6171;0.002617363;9.815112E-05;-0.002373846;0.001091969;-0.002453778;-0.000850643;66;480;0.28;0.44;0;0.15;-35.1895;0;0;0;0;0;0;26.9262;20.5893;356.61671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2198;2116;1876;1875;1212;2231;1257;1266;2541;2803;2042;1950;356.6171;-0.0001196358;1.01315;20;-0.0072104;9.999E+09;16;356.6172;356.617;356.6172;356.6169;356.6171;356.6172;0.002715514;0.0001635852;-0.002397584;0.001139446;-0.002388344;-0.0007197749;66;481;0.28;0.44;0;0.15;-21.07404;0;0;0;0;0;0;26.9262;20.5892;356.616691
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2197;2113;1874;1873;1212;2233;1257;1265;2545;2809;2047;1945;356.617;-0.0001375989;1.01315;20;-0.008293029;9.999E+09;16;356.6172;356.617;356.6171;356.6168;356.6172;356.6171;0.002813665;0;-0.002421323;0.001091969;-0.002388344;-0.0007197749;66;482;0.28;0.44;0;0.15;-23.53545;0;0;0;0;0;0;26.9262;20.5892;356.616691
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2116;1881;1871;1212;2233;1256;1265;2541;2803;2049;1945;356.6171;-0.000147848;1.01315;20;-0.008910738;9.999E+09;16;356.6171;356.6169;356.6171;356.6169;356.6171;356.6172;0.002486495;3.271704E-05;-0.002445061;0.001305615;-0.002388344;-0.0005234726;66;483;0.28;0.44;0;0.15;-15.39566;0;0;0;0;0;0;26.9262;20.5892;356.616691
