6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2109;2072;1844;2153;2115;2242;1053;2531;2479;1911;1965;355.772;-0.003618191;20.9341;25.79636;-0.2179772;9.999E+09;16;355.7718;355.7718;355.7721;355.7721;355.772;355.7724;-0.0002944533;-0.00641254;-0.002730491;0.0008072756;-0.00585635;-0.003893328;66;531;0;0.9;0;0;-15.26892;0;0;0;0;0;0;25.4147;21.0489;355.778262
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1956;2106;2070;1842;2155;2113;2242;1053;2527;2482;1906;1969;355.7721;-0.003689906;20.9341;25.79636;-0.2222976;9.999E+09;16;355.7719;355.7719;355.7721;355.772;355.7721;355.7724;-6.543408E-05;-0.006576125;-0.002706748;0.0009972227;-0.006150804;-0.004056913;66;532;0;0.9;0;0;-15.58345;0;0;0;0;0;0;25.4147;21.0488;355.778242
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1961;2109;2069;1844;2151;2115;2245;1054;2534;2483;1909;1967;355.7721;-0.003649074;20.9341;25.79636;-0.2198378;9.999E+09;16;355.772;355.772;355.7722;355.7721;355.7721;355.7724;-0.0001635852;-0.006510691;-0.002754234;0.0009022492;-0.005889067;-0.004056913;66;533;0;0.9;0;0;-15.5855;0;0;0;0;0;0;25.4147;21.0487;355.778222
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2104;2073;1842;2153;2113;2240;1053;2531;2479;1911;1967;355.7721;-0.003672979;20.9341;25.79636;-0.2212779;9.999E+09;16;355.772;355.772;355.7721;355.7721;355.772;355.7724;-0.0001635852;-0.006805144;-0.00258803;0.0008072756;-0.005889067;-0.003893328;66;534;0;0.9;0;0;-15.58368;0;0;0;0;0;0;25.4147;21.0483;355.778143
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1959;2106;2070;1843;2150;2115;2240;1052;2531;2482;1911;1968;355.7721;-0.003622498;20.9341;25.79636;-0.2182367;9.999E+09;16;355.772;355.772;355.7721;355.772;355.772;355.7723;-9.815112E-05;-0.006641559;-0.002706748;0.000831019;-0.005921784;-0.003827894;66;535;0;0.9;0;0;-15.75753;0;0;0;0;0;0;25.4147;21.0485;355.778183
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1952;2107;2072;1842;2152;2113;2245;1052;2531;2483;1909;1970;355.7722;-0.003678024;20.9341;25.79636;-0.2215818;9.999E+09;16;355.7719;355.772;355.7722;355.7722;355.7722;355.7724;-0.0001963022;-0.006445257;-0.002777978;0.0007835322;-0.005954501;-0.004122347;66;536;0;0.1;0;0;-15.77473;0;0;0;0;0;0;25.4147;21.0486;355.778202
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1956;2112;2074;1844;2154;2114;2244;1053;2531;2482;1913;1969;355.7722;-0.00362146;20.9341;25.79636;-0.2181741;9.999E+09;16;355.772;355.772;355.7722;355.7721;355.7722;355.7724;0;-0.006641559;-0.002611774;0.0008785058;-0.005889067;-0.003991479;66;537;0;0.1;0;0;-16.08228;0;0;0;0;0;0;25.4147;21.0487;355.778222
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1959;2109;2070;1844;2151;2115;2245;1054;2534;2479;1909;1968;355.7722;-0.003743058;20.9341;25.79636;-0.2254998;9.999E+09;16;355.7722;355.772;355.7723;355.7723;355.7721;355.7725;-9.815112E-05;-0.006608842;-0.002611774;0.000949736;-0.006118086;-0.004285932;66;538;0;0.1;0;0;-16.19974;0;0;0;0;0;0;25.3979;21.0484;355.767811
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1956;2107;2068;1843;2155;2115;2245;1054;2531;2483;1913;1969;355.7722;-0.003648037;20.9341;25.79636;-0.2197753;9.999E+09;16;355.7721;355.7721;355.7723;355.7722;355.7722;355.7724;-0.0002617363;-0.006543408;-0.002706748;0.0009972227;-0.005823633;-0.004024196;66;539;0;0.1;0;0;-16.12622;0;0;0;0;0;0;25.3979;21.0487;355.767871
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1959;2106;2074;1844;2151;2115;2245;1053;2535;2482;1911;1967;355.7723;-0.003652783;20.93969;25.79768;-0.2200612;9.999E+09;16;355.7722;355.7722;355.7722;355.7723;355.7723;355.7725;-9.815112E-05;-0.006445257;-0.002801721;0.0007597888;-0.006085369;-0.003958762;66;540;0;0.1;0;0;-16.04471;0;0;0;0;0;0;25.3979;21.0486;355.767851
