6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2220;2192;1703;1709;1012;2550;2265;2297;2196;2251;2047;1977;357.8013;-0.001507623;20.03737;30.35536;-0.08232418;9.999E+09;16;357.8012;357.8012;357.8012;357.8013;357.8015;357.8013;-0.001897588;-0.001832154;0.002088984;0.0002611231;-0.001374116;-0.002584646;66;872;1808.318;2.382;0.829;0.204;-7.992506;0;0;0;0;0;0;28.879;20.5288;357.80021
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2214;2187;1701;1709;1012;2547;2260;2297;2196;2249;2045;1974;357.8013;-0.001557206;20.03737;30.35536;-0.08503164;9.999E+09;16;357.8012;357.8013;357.8011;357.8013;357.8015;357.8012;-0.001668569;-0.00209389;0.001827862;0.0002611231;-0.001472267;-0.002617363;66;873;1808.318;2.382;0.829;0.204;-8.683187;0;0;0;0;0;0;28.8958;20.5288;357.810472
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2218;2187;1700;1709;1012;2551;2262;2299;2196;2246;2045;1977;357.8013;-0.001634265;20.03737;30.35536;-0.08923946;9.999E+09;16;357.8014;357.8012;357.8013;357.8015;357.8013;357.8013;-0.001995739;-0.002028456;0.001827862;0.0003798154;-0.001504984;-0.002715514;66;874;1808.318;2.382;0.829;0.204;-9.495783;0;0;0;0;0;0;28.8958;20.5288;357.810472
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2218;2187;1702;1712;1011;2551;2257;2294;2196;2246;2043;1977;357.8014;-0.001669156;20.01587;30.35315;-0.09114468;9.999E+09;16;357.8014;357.8013;357.8013;357.8015;357.8013;357.8013;-0.001963022;-0.002224759;0.001899077;0.0003086;-0.001504984;-0.002715514;66;875;1808.318;2.382;0.829;0.204;-9.894751;0;0;0;0;0;0;28.8958;20.5289;357.810492
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2210;2190;1702;1709;1012;2546;2262;2293;2190;2249;2045;1977;357.8014;-0.001567155;20.01587;30.35315;-0.08557492;9.999E+09;16;357.8015;357.8013;357.8013;357.8015;357.8015;357.8012;-0.002028456;-0.001864871;0.001875338;0.0002848615;-0.001374116;-0.00265008;66;876;1808.318;2.382;0.829;0.204;-9.70166;0;0;0;0;0;0;28.8958;20.5288;357.810472
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2218;2196;1700;1710;1012;2547;2260;2305;2193;2248;2043;1977;357.8014;-0.001773827;20.01587;30.35315;-0.09686029;9.999E+09;16;357.8015;357.8013;357.8012;357.8015;357.8014;357.8012;-0.002192042;-0.002061174;0.001922815;0.0002848615;-0.001734003;-0.002911816;66;877;1808.318;2.382;0.829;0.204;-9.297583;0;0;0;0;0;0;28.8958;20.5286;357.810432
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2215;2184;1701;1709;1011;2547;2262;2297;2193;2251;2042;1975;357.8014;-0.001569527;20.01587;30.35315;-0.08570442;9.999E+09;16;357.8015;357.8012;357.8015;357.8013;357.8015;357.8013;-0.00176672;-0.001897588;0.001875338;0.0001186923;-0.001635852;-0.002584646;66;878;1808.318;2.382;0.829;0.204;-9.466901;0;0;0;0;0;0;28.8958;20.5287;357.810452
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2212;2189;1700;1709;1012;2547;2263;2294;2190;2246;2045;1972;357.8014;-0.001633665;20.01587;30.35315;-0.08920673;9.999E+09;16;357.8013;357.8013;357.8014;357.8015;357.8014;357.8013;-0.001864871;-0.002028456;0.001780385;0.0001899077;-0.001832154;-0.002453778;66;879;1808.318;2.382;0.829;0.204;-8.492032;0;0;0;0;0;0;28.8958;20.5287;357.810452
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2228;2189;1700;1710;1012;2550;2262;2296;2195;2249;2040;1975;357.8014;-0.001629222;20.01587;30.35315;-0.0889641;9.999E+09;16;357.8015;357.8013;357.8014;357.8015;357.8014;357.8013;-0.001799437;-0.002061174;0.001994031;0.0004272923;-0.001832154;-0.002584646;66;880;1808.318;2.382;0.829;0.204;-8.03735;0;0;0;0;0;0;28.8958;20.5291;357.810532
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2218;2187;1702;1709;1012;2551;2263;2300;2193;2246;2042;1976;357.8014;-0.001638272;20.01587;30.35315;-0.08945826;9.999E+09;16;357.8014;357.8013;357.8014;357.8015;357.8015;357.8013;-0.002061174;-0.001897588;0.001780385;0.0003560769;-0.001635852;-0.00265008;66;881;1808.318;2.382;0.829;0.204;-7.375137;0;0;0;0;0;0;28.8958;20.529;357.810512
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2218;2190;1702;1710;1010;2547;2259;2299;2198;2248;2045;1979;357.8014;-0.001558542;20.01587;30.35315;-0.08510458;9.999E+09;16;357.8013;357.8015;357.8014;357.8015;357.8015;357.8014;-0.001963022;-0.002028456;0.001780385;0.0002848615;-0.001374116;-0.002486495;66;882;1808.318;2.382;0.829;0.204;-6.926299;0;0;0;0;0;0;28.8958;20.5289;357.810492
