6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2242;2178;1853;1847;2041;2072;2714;2899;2214;2220;2159;2147;354.3239;0.001558523;1.01315;20;0.09391865;9.999E+09;16;354.3239;354.3239;354.3237;354.3239;354.324;354.3239;0.003466858;-0.002977251;-0.001139446;0.004415354;0.003336033;0.002617363;66;1566;0.3;0;0;0;53.22641;0;0;0;0;0;0;23.2931;20.3033;354.323106
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2241;2183;1853;1837;2038;2068;2714;2899;2214;2219;2159;2147;354.3239;0.001370126;1.01315;20;0.08256561;9.999E+09;16;354.3238;354.3239;354.3239;354.3242;354.3239;354.3241;0.003336033;-0.003108119;-0.001139446;0.004415354;0.003303327;0.002028456;66;1567;0.3;0;0;0;53.36745;0;0;0;0;0;0;23.2931;20.3033;354.323106
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2241;2178;1849;1840;2038;2068;2725;2887;2214;2219;2159;2147;354.3239;0.001452807;1.01315;20;0.08754805;9.999E+09;16;354.3238;354.3239;354.3238;354.324;354.324;354.324;0.003270621;-0.00320627;-0.001281877;0.004415354;0.003663095;0.002257476;66;1568;0.3;0;0;0;52.46945;0;0;0;0;0;0;23.2931;20.3034;354.323126
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2242;2178;1853;1833;2041;2069;2725;2899;2214;2226;2159;2147;354.324;0.00156014;1.01315;20;0.0940161;9.999E+09;16;354.3239;354.324;354.3237;354.3239;354.324;354.3241;0.003728508;-0.003337138;-0.001139446;0.0043204;0.003336033;0.002748231;66;1569;0.3;0;0;0;52.13784;0;0;0;0;0;0;23.2931;20.3036;354.323164
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2237;2178;1853;1844;2042;2069;2725;2899;2214;2219;2163;2143;354.3239;0.001520962;1.01315;20;0.09165514;9.999E+09;16;354.3237;354.324;354.3238;354.3239;354.3237;354.3241;0.003139796;-0.003271704;-0.001281877;0.004510308;0.003663095;0.002748231;66;1570;0.3;0;0;0;51.92718;0;0;0;0;0;0;23.2931;20.3034;354.323126
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2241;2183;1853;1840;2041;2068;2714;2911;2220;2219;2159;2143;354.3239;0.001460394;1.01315;20;0.08800524;9.999E+09;16;354.3237;354.3239;354.3237;354.3239;354.3239;354.324;0.003499564;-0.003042685;-0.001424308;0.0043204;0.003303327;0.00232291;66;1571;0.3;0;0;0;51.70095;0;0;0;0;0;0;23.2931;20.3036;354.323164
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2236;2183;1853;1843;2041;2068;2725;2911;2214;2213;2159;2146;354.3239;0.001585363;1.01315;20;0.09553605;9.999E+09;16;354.3239;354.324;354.3238;354.324;354.324;354.324;0.00353227;-0.003435289;-0.001281877;0.004415354;0.00379392;0.002715514;66;1572;0.3;0;0;0;52.67191;0;0;0;0;0;0;23.2931;20.3034;354.323126
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2236;2178;1853;1840;2041;2072;2715;2899;2208;2219;2159;2147;354.3238;0.001318608;1.01315;20;0.07946106;9.999E+09;16;354.3238;354.3238;354.3236;354.324;354.3239;354.3239;0.003336033;-0.003435289;-0.0009495384;0.004177969;0.003303327;0.002126608;66;1573;0.3;0;0;0;53.48547;0;0;0;0;0;0;23.2931;20.3033;354.323106
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2241;2183;1856;1840;2042;2072;2703;2912;2214;2214;2159;2151;354.3238;0.001598735;1.01315;20;0.09634189;9.999E+09;16;354.3238;354.3239;354.3236;354.3239;354.3239;354.3239;0.003336033;-0.003108119;-0.0009495384;0.0043204;0.003761214;0.002617363;66;1574;0.3;0;0;0;53.59363;0;0;0;0;0;0;23.2931;20.3039;354.323222
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2241;2182;1856;1843;2038;2068;2725;2912;2214;2213;2163;2147;354.3239;0.00146617;1.01315;20;0.08835334;9.999E+09;16;354.3238;354.3238;354.3237;354.3239;354.324;354.3238;0.003336033;-0.003337138;-0.001139446;0.004510308;0.003499564;0.002486495;66;1575;0.3;0;0;0;53.50728;0;0;0;0;0;0;23.2931;20.3038;354.323203
