6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1778;1809;1724;1743;1124;1910;2159;2200;2134;2140;1740;1627;357.2068;0.003108655;21.13698;28.55361;0.1873317;9.999E+09;16;357.2071;357.2073;357.2072;357.205;357.207;357.2074;0.007950241;-0.00320627;0.0007360454;0.001804874;0.003435289;0.005725482;66;379;0.21;0.24;0;0;35.11113;0;0;0;0;0;0;27.6863;21.2587;357.216383
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1778;1811;1724;1743;1123;1910;2162;2203;2134;2138;1739;1627;357.2068;0.002938507;21.13698;28.55361;0.1770783;9.999E+09;16;357.2072;357.2073;357.2072;357.2049;357.207;357.2072;0.007557636;-0.003238987;0.000831019;0.001662384;0.003238987;0.005561897;66;380;0.21;0.24;0;0;35.1075;0;0;0;0;0;0;27.6863;21.2584;357.216323
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1781;1810;1722;1743;1124;1908;2157;2202;2134;2137;1737;1627;357.2068;0.002944152;21.13698;28.55361;0.1774184;9.999E+09;16;357.2072;357.2073;357.2072;357.2049;357.207;357.2072;0.007557636;-0.003435289;0.0006173284;0.001852371;0.003238987;0.005790916;66;381;0.21;0.24;0;0;34.96223;0;0;0;0;0;0;27.6863;21.2589;357.216423
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1809;1723;1743;1123;1910;2162;2200;2136;2137;1740;1629;357.2068;0.002931828;21.13178;28.55746;0.1766758;9.999E+09;16;357.2071;357.2073;357.2072;357.2049;357.2069;357.2072;0.007786655;-0.003598874;0.000712302;0.001662384;0.003337138;0.005594613;66;382;0.21;0.24;0;0;34.98931;0;0;0;0;0;0;27.6863;21.2587;357.216383
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1809;1725;1743;1123;1910;2159;2200;2139;2140;1739;1629;357.2068;0.002905991;21.13178;28.55746;0.1751188;9.999E+09;16;357.2069;357.2073;357.2072;357.205;357.207;357.2073;0.007753938;-0.003500723;0.0009259926;0.001733629;0.003304421;0.005365594;66;383;0.21;0.24;0;0;35.31268;0;0;0;0;0;0;27.6863;21.2587;357.216383
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1808;1725;1741;1122;1908;2160;2199;2136;2138;1740;1628;357.2068;0.002956474;21.13178;28.55746;0.178161;9.999E+09;16;357.207;357.2073;357.2072;357.2049;357.207;357.2073;0.007688504;-0.003500723;0.000712302;0.001852371;0.003402572;0.005594613;66;384;0.21;0.24;0;0;35.40648;0;0;0;0;0;0;27.6863;21.2586;357.216363
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1785;1811;1726;1741;1123;1907;2160;2200;2139;2137;1739;1627;357.2068;0.002960481;21.13178;28.55746;0.1784025;9.999E+09;16;357.207;357.2073;357.2071;357.205;357.2071;357.2073;0.007819372;-0.003337138;0.000831019;0.001804874;0.003108119;0.005594613;66;385;0.211;0.24;0;0;35.31049;0;0;0;0;0;0;27.7044;21.2589;357.227523
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1785;1811;1726;1741;1123;1907;2160;2200;2139;2137;1739;1627;357.2068;0.002960481;21.13178;28.55746;0.1784025;9.999E+09;16;357.207;357.2073;357.2071;357.205;357.2071;357.2073;0.007819372;-0.003337138;0.000831019;0.001804874;0.003108119;0.005594613;66;385;0.211;0.24;0;0;35.31049;0;0;0;0;0;0;27.7044;21.259;357.227543
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1778;1809;1722;1742;1123;1908;2157;2203;2132;2135;1737;1627;357.2068;0.002945487;21.13178;28.55746;0.1774989;9.999E+09;16;357.2071;357.2073;357.207;357.205;357.207;357.2072;0.007557636;-0.003598874;0.0006885586;0.001804874;0.003435289;0.005758199;66;386;0.211;0.24;0;0;35.2205;0;0;0;0;0;0;27.7044;21.259;357.227543
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1781;1811;1726;1743;1124;1912;2159;2203;2134;2138;1739;1629;357.2068;0.002927522;21.13178;28.55746;0.1764164;9.999E+09;16;357.2072;357.2073;357.2073;357.205;357.2071;357.2073;0.007786655;-0.003435289;0.0006885586;0.001733629;0.003238987;0.005496462;66;387;0.211;0.24;0;0;35.37885;0;0;0;0;0;0;27.7044;21.2589;357.227523
