6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2335;2203;1830;1782;2321;2782;1983;2019;2316;2134;2185;2249;357.179;0.003311846;19.75346;27.91501;0.1996035;9.999E+09;16;357.179;357.1793;357.179;357.1789;357.1791;357.179;0.006248954;0.004384083;0.001281877;0.002136461;-0.0003271704;0.004320079;66;533;0.4;0;0;0;-10.58431;0;0;0;0;0;0;28.0095;20.126;357.18854
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2206;1832;1781;2318;2777;1983;2023;2314;2132;2183;2246;357.179;0.003414887;19.75346;27.91501;0.2058138;9.999E+09;16;357.1789;357.1792;357.179;357.1791;357.1791;357.179;0.006608842;0.004580386;0.001471785;0.002041508;-0.0004907556;0.004385535;66;534;0.4;0;0;0;-10.68017;0;0;0;0;0;0;28.0095;20.1258;357.188501
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2206;1832;1778;2318;2777;1985;2021;2319;2138;2188;2252;357.179;0.003451413;19.75346;27.91501;0.2080151;9.999E+09;16;357.179;357.1792;357.179;357.179;357.1791;357.179;0.006674276;0.004580386;0.001305615;0.002112723;-0.0003598874;0.004385535;66;535;0.4;0;0;0;-10.60059;0;0;0;0;0;0;28.0095;20.126;357.18854
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2203;1829;1778;2318;2777;1985;2021;2316;2136;2185;2254;357.179;0.003389939;19.75346;27.91501;0.2043101;9.999E+09;16;357.179;357.1792;357.1791;357.1789;357.1791;357.1791;0.006477974;0.004514951;0.001543;0.001899077;-0.0002944533;0.004287351;66;536;0.4;0;0;0;-10.36641;0;0;0;0;0;0;28.0095;20.1256;357.188461
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2333;2206;1832;1778;2318;2777;1986;2023;2321;2132;2183;2251;357.1791;0.003351043;19.75346;27.91501;0.2019659;9.999E+09;16;357.1789;357.1792;357.1791;357.1791;357.1791;357.1792;0.006477974;0.004580386;0.001329354;0.002041508;-0.0005561897;0.004320079;66;537;0.4;0;0;0;-10.97797;0;0;0;0;0;0;28.0095;20.1258;357.188501
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2339;2206;1832;1781;2315;2782;1984;2024;2319;2134;2183;2252;357.1791;0.003287948;19.75346;27.91501;0.1981632;9.999E+09;16;357.179;357.1794;357.1791;357.179;357.1791;357.179;0.006019935;0.0044168;0.001471785;0.002017769;-0.0003598874;0.004418262;66;538;0.4;0;0;0;-11.36645;0;0;0;0;0;0;28.0095;20.1258;357.188501
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2204;1834;1779;2321;2782;1984;2021;2316;2138;2188;2254;357.1791;0.003382961;19.75346;27.91501;0.2038896;9.999E+09;16;357.1791;357.1793;357.1791;357.1791;357.1792;357.1791;0.006510691;0.004514951;0.001329354;0.002112723;-0.0003598874;0.004287351;66;539;0.4;0;0;0;-11.39014;0;0;0;0;0;0;28.0095;20.1254;357.188422
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2338;2209;1832;1782;2324;2777;1985;2023;2314;2136;2188;2249;357.1791;0.003410575;19.75368;27.9163;0.2055539;9.999E+09;16;357.179;357.1793;357.1791;357.179;357.1791;357.179;0.006379823;0.004645819;0.001471785;0.002088984;-0.0002944533;0.004320079;66;540;0.4;0;0;0;-11.39679;0;0;0;0;0;0;28.0095;20.1257;357.188481
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2206;1831;1781;2321;2782;1985;2025;2316;2136;2186;2252;357.1791;0.00333813;19.75368;27.9163;0.2011876;9.999E+09;16;357.179;357.1793;357.1791;357.179;357.1791;357.179;0.006248954;0.004449517;0.001400569;0.002112723;-0.0003926045;0.004418262;66;541;0.4;0;0;0;-11.4329;0;0;0;0;0;0;28.0095;20.1252;357.188382
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2341;2206;1832;1779;2315;2782;1985;2021;2316;2134;2188;2254;357.1791;0.003354755;19.75368;27.9163;0.2021897;9.999E+09;16;357.179;357.1793;357.1791;357.1791;357.1792;357.179;0.006477974;0.004351366;0.001519262;0.002041508;-0.0004253215;0.004385535;66;542;0.4;0;0;0;-11.51964;0;0;0;0;0;0;28.0095;20.1252;357.188382
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2206;1831;1779;2315;2777;1984;2023;2316;2130;2180;2252;357.1791;0.003340345;19.75368;27.9163;0.2013211;9.999E+09;16;357.179;357.1793;357.1792;357.179;357.1791;357.1791;0.006576125;0.004514951;0.0012344;0.001946554;-0.0003926045;0.004123711;66;543;0.4;0;0;0;-11.46631;0;0;0;0;0;0;28.0095;20.1257;357.188481
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2332;2206;1831;1778;2323;2777;1986;2021;2314;2136;2188;2251;357.1792;0.00337332;19.75368;27.9163;0.2033086;9.999E+09;16;357.179;357.1793;357.1792;357.179;357.1792;357.1791;0.006477974;0.004285932;0.001305615;0.002088984;-0.0002617363;0.004418262;66;544;0.4;0;0;0;-11.16712;0;0;0;0;0;0;28.0095;20.125;357.188342
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2330;2209;1831;1782;2321;2782;1983;2018;2308;2136;2185;2252;357.1791;0.003360997;19.75368;27.9163;0.2025659;9.999E+09;16;357.179;357.1794;357.1791;357.179;357.1791;357.179;0.006477974;0.004351366;0.001329354;0.001970292;-0.0003271704;0.004385535;66;545;0.4;0;0;0;-10.90453;0;0;0;0;0;0;28.0095;20.1253;357.188402
