6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1760;1984;1898;1734;1712;2099;1154;1843;1803;1979;2069;354.4854;0.0007806879;1.01315;20;0.04702595;9.999E+09;16;354.4855;354.4854;354.4857;354.4856;354.4853;354.4852;0.0001962372;0.00539474;-0.002183484;0.0005697231;-0.002290193;0.0007852089;66;472;0.4;0;0;0;-61.16241;0;0;0;0;0;0;23.3462;21.0328;354.497641
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1840;1764;1984;1895;1738;1710;2095;1155;1840;1803;1979;2070;354.4854;0.0008032735;1.01315;20;0.04838643;9.999E+09;16;354.4855;354.4853;354.4858;354.4854;354.4852;354.4852;0.0001962372;0.005296654;-0.002349619;0.0006409385;-0.002061174;0.0007852089;66;473;0.4;0;0;0;-61.49049;0;0;0;0;0;0;23.3462;21.0329;354.49766
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1761;1984;1895;1738;1716;2095;1154;1840;1799;1976;2069;354.4854;0.0008464439;1.01315;20;0.05098686;9.999E+09;16;354.4855;354.4853;354.4856;354.4855;354.4854;354.4852;0.0006868304;0.005296654;-0.00242082;0.0007358923;-0.002355627;0.0007852089;66;474;0.4;0;0;0;-61.82487;0;0;0;0;0;0;23.3462;21.0326;354.497602
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1761;1992;1902;1734;1709;2095;1155;1840;1803;1979;2065;354.4855;0.0007514788;1.01315;20;0.04526649;9.999E+09;16;354.4855;354.4854;354.4858;354.4855;354.4855;354.4854;0.0001962372;0.005133177;-0.002349619;0.0007121539;-0.002257476;0.00088336;66;475;0.4;0;0;0;-62.22075;0;0;0;0;0;0;23.3462;21.0325;354.497582
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1837;1757;1984;1898;1737;1710;2095;1156;1843;1803;1979;2069;354.4854;0.0008743801;1.01315;20;0.05266964;9.999E+09;16;354.4854;354.4853;354.4857;354.4855;354.4854;354.4854;0.0003597683;0.005296654;-0.002468287;0.0007833692;-0.001995739;0.00088336;66;476;0.4;0;0;0;-62.36269;0;0;0;0;0;0;23.3462;21.0326;354.497602
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1761;1988;1895;1735;1712;2095;1155;1843;1806;1980;2073;354.4854;0.0008528126;1.01315;20;0.05137049;9.999E+09;16;354.4855;354.4853;354.4859;354.4855;354.4853;354.4854;0.0001962372;0.005590912;-0.002183484;0.0007358923;-0.002290193;0.00088336;66;477;0.4;0;0;0;-62.09321;0;0;0;0;0;0;23.3462;21.033;354.49768
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1760;1984;1895;1734;1712;2091;1155;1840;1807;1979;2069;354.4855;0.0009371456;1.01315;20;0.05645042;9.999E+09;16;354.4856;354.4854;354.4857;354.4854;354.4854;354.4853;0.0005232993;0.005460131;-0.002254685;0.0005697231;-0.002126608;0.0009815112;66;478;0.4;0;0;0;-62.19614;0;0;0;0;0;0;23.3462;21.0328;354.497641
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1761;1984;1902;1731;1710;2095;1155;1839;1799;1980;2069;354.4855;0.0008835589;1.01315;20;0.05322254;9.999E+09;16;354.4856;354.4854;354.486;354.4855;354.4854;354.4854;0.0005232993;0.005460131;-0.00249202;0.0004747692;-0.001995739;0.0006870578;66;479;0.4;0;0;0;-61.99007;0;0;0;0;0;0;23.3462;21.0326;354.497602
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1851;1758;1988;1898;1734;1716;2095;1155;1839;1803;1979;2069;354.4855;0.0006690898;1.01315;20;0.04030366;9.999E+09;16;354.4856;354.4854;354.4859;354.4856;354.4854;354.4853;0;0.005133177;-0.002230952;0.0006172;-0.002355627;0.0007852089;66;480;0.4;0;0;0;-62.43476;0;0;0;0;0;0;23.3462;21.0325;354.497582
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1840;1757;1984;1899;1734;1713;2095;1155;1843;1807;1979;2069;354.4855;0.0008265257;1.01315;20;0.04978706;9.999E+09;16;354.4857;354.4854;354.4858;354.4855;354.4854;354.4854;0.0006214179;0.005460131;-0.002325886;0.0007833692;-0.002486495;0.0006870578;66;481;0.4;0;0;0;-62.19427;0;0;0;0;0;0;23.3282;21.033;354.486537
