6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1948;1930;2654;2520;2199;2206;1992;2040;2371;2389;2197;2132;354.3877;-0.0001896886;1.01315;20;-0.01142932;9.999E+09;16;354.3875;354.3879;354.3879;354.3878;354.3878;354.3875;-0.00094848;-0.005134875;0.001448046;-0.0003560769;-0.001275542;0.006181473;66;372;0;0.1;0;0;65.40483;0;0;0;0;0;0;23.2952;20.7165;354.404483
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1948;1935;2655;2527;2199;2207;1996;2036;2380;2398;2197;2127;354.3878;-0.0001479861;1.01315;20;-0.008916614;9.999E+09;16;354.3876;354.3881;354.3879;354.3878;354.3879;354.3877;-0.001340955;-0.005102169;0.001994031;-0.0002848615;-0.000784949;0.006083355;66;373;0;0.1;0;0;66.5377;0;0;0;0;0;0;23.2952;20.7165;354.404483
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1948;1931;2655;2511;2192;2208;1996;2036;2363;2389;2197;2127;354.3879;-0.0002128443;1.01315;20;-0.01282452;9.999E+09;16;354.3878;354.388;354.388;354.3879;354.3879;354.3878;-0.001177424;-0.005298406;0.001590477;-0.0001661692;-0.0006868304;0.005788999;66;374;0;0.1;0;0;65.97463;0;0;0;0;0;0;23.2952;20.7163;354.404444
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1953;1931;2655;2519;2192;2213;1996;2036;2363;2389;2197;2133;354.388;-0.0001068718;1.01315;20;-0.00643935;9.999E+09;16;354.3879;354.3882;354.3879;354.388;354.3879;354.3878;-0.0009157739;-0.004873225;0.001448046;0;-0.0008830676;0.005788999;66;375;0;0.1;0;0;66.64173;0;0;0;0;0;0;23.2952;20.7167;354.404522
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1953;1931;2646;2503;2199;2213;1992;2037;2371;2398;2203;2127;354.3879;-0.0001790034;1.01315;20;-0.0107855;9.999E+09;16;354.3877;354.3881;354.3881;354.388;354.3879;354.3878;-0.0008176552;-0.005560055;0.001424308;-0.0001424308;-0.0006868304;0.005887118;66;376;0;0.1;0;0;65.60329;0;0;0;0;0;0;23.2952;20.7167;354.404522
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1953;1931;2655;2520;2198;2213;1996;2036;2363;2389;2197;2132;354.388;-0.0002696886;1.01315;20;-0.01624956;9.999E+09;16;354.3879;354.388;354.3879;354.3879;354.3881;354.388;-0.001471779;-0.005298406;0.001448046;-0.0001661692;-0.0006541242;0.005821705;66;377;0;0.1;0;0;67.00282;0;0;0;0;0;0;23.2952;20.7167;354.404522
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1953;1931;2645;2511;2198;2212;1996;2036;2371;2380;2192;2122;354.3881;-7.229051E-05;1.01315;20;-0.004355724;9.999E+09;16;354.3881;354.3881;354.3881;354.3881;354.3881;354.388;-0.0005887118;-0.005102169;0.001732908;-0.0001661692;-0.0008830676;0.005821705;66;378;0;0.1;0;0;64.77927;0;0;0;0;0;0;23.2952;20.7169;354.404561
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1949;1931;2636;2511;2204;2206;1996;2032;2371;2388;2197;2127;354.388;-0.0002297648;1.01315;20;-0.01384403;9.999E+09;16;354.388;354.3881;354.3881;354.388;354.3881;354.3878;-0.001177424;-0.005102169;0.001732908;-0.0002373846;-0.0009811863;0.005788999;66;379;0;0.1;0;0;64.09246;0;0;0;0;0;0;23.2952;20.7165;354.404483
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1949;1926;2646;2510;2198;2207;1996;2032;2371;2397;2197;2132;354.388;-0.0004976612;1.01315;20;-0.02998561;9.999E+09;16;354.3879;354.3882;354.3881;354.3881;354.388;354.3879;-0.001766135;-0.005298406;0.001424308;-0.0004747692;-0.001013892;0.005494643;66;380;0;0.1;0;0;63.35659;0;0;0;0;0;0;23.2785;20.7164;354.394131
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1949;1931;2645;2519;2193;2207;2000;2037;2371;2388;2197;2132;354.388;-0.0002477233;1.01315;20;-0.01492609;9.999E+09;16;354.3878;354.3881;354.388;354.3881;354.3881;354.388;-0.001275542;-0.005102169;0.001590477;-0.0001661692;-0.0009811863;0.005821705;66;381;0;0.1;0;0;61.03347;0;0;0;0;0;0;23.2785;20.7163;354.394112
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1944;1930;2645;2519;2192;2206;1996;2040;2371;2389;2197;2127;354.3881;-0.0001825674;1.01315;20;-0.01100025;9.999E+09;16;354.3879;354.3882;354.3882;354.388;354.3881;354.388;-0.001471779;-0.005069463;0.001922815;-0.0003323384;-0.0005560056;0.005821705;66;382;0;0.1;0;0;62.58873;0;0;0;0;0;0;23.2785;20.7166;354.39417
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1949;1935;2645;2519;2192;2213;1992;2036;2363;2380;2197;2127;354.3882;-0.0001105812;1.01315;20;-0.006662857;9.999E+09;16;354.3881;354.3882;354.3883;354.3881;354.3881;354.3882;-0.0009811863;-0.004873225;0.001424308;-0.0001661692;-0.001112011;0.006116061;66;384;0;0.1;0;0;66.68478;0;0;0;0;0;0;23.2785;20.7166;354.39417
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1948;1931;2646;2511;2192;2201;1996;2036;2371;2389;2197;2127;354.3882;-0.0002616748;1.01315;20;-0.0157667;9.999E+09;16;354.3878;354.3884;354.3882;354.3883;354.3882;354.388;-0.000784949;-0.005396524;0.001566738;-0.0001424308;-0.0008830676;0.005461937;66;385;0;0.1;0;0;65.95512;0;0;0;0;0;0;23.2785;20.7168;354.394209
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1943;1931;2645;2519;2198;2218;1996;2036;2371;2397;2197;2128;354.3882;-0.000188353;1.01315;20;-0.01134884;9.999E+09;16;354.3881;354.3882;354.3884;354.3884;354.3881;354.3879;-0.00121013;-0.005069463;0.001614215;-0.0004985077;-0.000784949;0.005887118;66;386;0;0.1;0;0;68.20261;0;0;0;0;0;0;23.2785;20.7167;354.394189
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1948;1936;2645;2519;2198;2219;2000;2032;2371;2388;2197;2128;354.3883;-0.0002009688;1.01315;20;-0.01210899;9.999E+09;16;354.3882;354.3884;354.3885;354.3885;354.3884;354.3882;-0.0009811863;-0.004971344;0.001471785;-0.0003323384;-0.001046599;0.005756293;66;387;0;0.1;0;0;66.95345;0;0;0;0;0;0;23.2785;20.7169;354.394228
6;1;1;1;1;1;1;1;1379;1359;1519;1539;1599;1639;1419;1419;1680;1680;1820;1760;1949;1936;2644;2511;2199;2206;1996;2036;2371;2389;2203;2127;354.3884;9.342788E-06;1.01315;20;0.0005629316;9.999E+09;16;354.3884;354.3886;354.3883;354.3883;354.3883;354.3884;-0.0007522428;-0.005036756;0.001424308;-0.0001424308;-0.0006214179;0.006116061;66;388;0;0.1;0;0;67.74702;0;0;0;0;0;0;23.2785;20.7169;354.394228
