6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2328;2574;1581;1627;1946;2061;1974;1036;1696;1741;1698;1770;353.7389;-0.001494672;1.01315;20;-0.08155823;9.999E+09;16;353.7389;353.7389;353.7386;353.7387;353.7388;353.739;-0.003630389;0.001832154;-0.005862181;0.0009966008;-0.001897588;-0.002028456;66;375;0;0.7;0;0;44.96833;0;0;0;0;0;0;22.455;20.0585;353.757464
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2333;2574;1579;1624;1944;2058;1973;1035;1700;1741;1695;1775;353.7388;-0.001545459;1.01315;20;-0.08432946;9.999E+09;16;353.7388;353.739;353.7386;353.7388;353.7389;353.7389;-0.003630389;0.001668569;-0.005838448;0.00118643;-0.002028456;-0.002028456;66;376;0;0.7;0;0;44.78058;0;0;0;0;0;0;22.455;20.0581;353.757387
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2327;2574;1581;1627;1946;2059;1971;1036;1702;1741;1697;1771;353.7389;-0.001460682;1.01315;20;-0.07970355;9.999E+09;16;353.7388;353.739;353.7389;353.7389;353.739;353.7387;-0.003728508;0.001701286;-0.005838448;0.001328801;-0.001668569;-0.001963022;66;377;0;0.7;0;0;44.57813;0;0;0;0;0;0;22.455;20.0583;353.757425
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2324;2569;1579;1625;1945;2057;1970;1036;1698;1739;1698;1769;353.7388;-0.001358091;1.01315;20;-0.07410558;9.999E+09;16;353.7387;353.7388;353.7386;353.7389;353.7388;353.739;-0.00353227;0.001995739;-0.005980849;0.00118643;-0.00143955;-0.002126608;66;378;0;0.7;0;0;44.3933;0;0;0;0;0;0;22.455;20.0584;353.757444
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2333;2578;1581;1627;1946;2061;1973;1036;1702;1739;1697;1770;353.7389;-0.001519916;1.01315;20;-0.08293568;9.999E+09;16;353.7389;353.7389;353.7385;353.7389;353.7389;353.7389;-0.003630389;0.00176672;-0.006004582;0.00118643;-0.001897588;-0.00209389;66;379;0;0.7;0;0;44.35934;0;0;0;0;0;0;22.455;20.0584;353.757444
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2331;2578;1579;1622;1943;2059;1971;1036;1702;1741;1698;1770;353.7388;-0.001582733;1.01315;20;-0.08636337;9.999E+09;16;353.7388;353.739;353.7386;353.7389;353.7388;353.7388;-0.003434152;0.001701286;-0.006028316;0.001210158;-0.002355627;-0.002061174;66;380;0;0.7;0;0;43.9796;0;0;0;0;0;0;22.455;20.0583;353.757425
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2333;2574;1578;1625;1946;2059;1973;1036;1701;1737;1695;1772;353.7388;-0.001600679;1.01315;20;-0.08734258;9.999E+09;16;353.7388;353.7388;353.7386;353.7388;353.7389;353.7388;-0.003663095;0.00176672;-0.006075783;0.00118643;-0.002159324;-0.002159324;66;381;0;0.7;0;0;43.49444;0;0;0;0;0;0;22.455;20.0583;353.757425
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2330;2578;1581;1625;1946;2059;1971;1036;1702;1739;1698;1771;353.7388;-0.001496295;1.01315;20;-0.08164679;9.999E+09;16;353.7388;353.7389;353.7387;353.7388;353.7388;353.7389;-0.003859333;0.001995739;-0.005957115;0.00118643;-0.001897588;-0.001995739;66;382;0;0.8;0;0;38.79617;0;0;0;0;0;0;22.455;20.0583;353.757425
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2333;2578;1578;1625;1946;2064;1973;1036;1702;1739;1699;1773;353.7388;-0.001563114;1.01315;20;-0.08529282;9.999E+09;16;353.7388;353.7388;353.7385;353.7388;353.7389;353.7388;-0.003728508;0.002028456;-0.006099517;0.001257615;-0.001995739;-0.002355627;66;383;0;0.8;0;0;38.83313;0;0;0;0;0;0;22.455;20.0584;353.757444
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2338;2574;1579;1625;1947;2057;1972;1036;1702;1737;1698;1768;353.7388;-0.001467061;1.01315;20;-0.08005159;9.999E+09;16;353.7386;353.7389;353.7386;353.7388;353.7388;353.739;-0.003695802;0.001995739;-0.006099517;0.00135253;-0.001897588;-0.002028456;66;384;0;0.8;0;0;39.2331;0;0;0;0;0;0;22.4384;20.0584;353.747167
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2333;2578;1581;1626;1946;2059;1973;1036;1700;1739;1698;1772;353.7388;-0.001598299;1.01315;20;-0.08721271;9.999E+09;16;353.7389;353.7389;353.7386;353.7387;353.7388;353.7388;-0.003826626;0.001832154;-0.005980849;0.001257615;-0.002028456;-0.002224759;66;385;0;0.8;0;0;39.24507;0;0;0;0;0;0;22.4384;20.0583;353.747147
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2331;2566;1579;1625;1949;2057;1972;1036;1698;1737;1699;1769;353.7387;-0.001559414;1.01315;20;-0.08509091;9.999E+09;16;353.7387;353.7389;353.7385;353.7386;353.7386;353.7388;-0.003663095;0.001668569;-0.005909648;0.001257615;-0.002028456;-0.002061174;66;386;0;0.8;0;0;39.18887;0;0;0;0;0;0;22.4384;20.0586;353.747205
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2324;2577;1580;1624;1948;2057;1973;1036;1700;1741;1699;1772;353.7388;-0.001631252;1.01315;20;-0.08901087;9.999E+09;16;353.7387;353.7388;353.7387;353.7386;353.7388;353.7388;-0.00379392;0.001341399;-0.006099517;0.001162701;-0.001832154;-0.002061174;66;387;0;0.8;0;0;38.91922;0;0;0;0;0;0;22.4384;20.0584;353.747167
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2330;2574;1580;1626;1948;2059;1974;1036;1698;1737;1695;1776;353.7387;-0.001369981;1.01315;20;-0.07475433;9.999E+09;16;353.7387;353.7388;353.7385;353.7389;353.7386;353.7388;-0.00353227;0.001897588;-0.005838448;0.001328801;-0.001701286;-0.001897588;66;388;0;0.8;0;0;34.65271;0;0;0;0;0;0;22.4217;20.0586;353.736865
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2328;2565;1580;1629;1946;2059;1969;1034;1700;1739;1698;1775;353.7388;-0.00154618;1.01315;20;-0.08436881;9.999E+09;16;353.7387;353.7388;353.7386;353.7388;353.7388;353.7388;-0.00379392;0.002126608;-0.006075783;0.001162701;-0.002224759;-0.002061174;66;389;0;0.8;0;0;35.19278;0;0;0;0;0;0;22.4217;20.0584;353.736827
6;2;2;2;2;2;2;2;1920;1920;1660;1660;1680;1740;1459;1419;1680;1800;1840;1920;2328;2578;1579;1622;1944;2059;1973;1035;1700;1739;1695;1769;353.7387;-0.001463058;1.01315;20;-0.07983319;9.999E+09;16;353.7386;353.7388;353.7384;353.7388;353.7388;353.7388;-0.003630389;0.001734003;-0.005933382;0.001257615;-0.00176672;-0.001963022;66;390;0;0.8;0;0;35.27724;0;0;0;0;0;0;22.4217;20.0584;353.736827
