6;2;2;2;2;2;2;2;1860;1840;1800;1800;1499;1499;1519;1479;1639;1619;1559;1559;1929;1955;2610;2656;1187;2535;2388;1117;1725;1677;2398;2504;355.8111;0.001885425;20.47616;25.77252;0.1030282;9.999E+09;16;355.8111;355.8112;355.8111;355.8112;355.811;355.8109;0.003338243;-0.0002290193;0.003228431;0.003608246;0.0006216238;0.003305515;66;530;0.1;0;0;0;9.143112;0;0;0;0;0;0;25.6003;20.6246;355.808916
6;2;2;2;2;2;2;2;1860;1840;1800;1800;1499;1499;1519;1479;1639;1619;1559;1559;1927;1952;2618;2652;1186;2532;2388;1116;1724;1678;2398;2504;355.8111;0.001825905;20.46645;25.77177;0.09977576;9.999E+09;16;355.8113;355.811;355.8113;355.8112;355.811;355.8107;0.003567338;-0.0003271704;0.003038523;0.003608246;0.0003271704;0.003240059;66;531;0.2;0;0;0;8.94359;0;0;0;0;0;0;25.6003;20.6243;355.808857
6;2;2;2;2;2;2;2;1860;1840;1800;1800;1499;1499;1519;1479;1639;1619;1559;1559;1931;1953;2614;2652;1186;2532;2387;1114;1722;1678;2395;2504;355.8111;0.001861831;20.46645;25.77177;0.1017389;9.999E+09;16;355.8113;355.8112;355.8113;355.8112;355.811;355.8109;0.003600066;-0.0002290193;0.003204692;0.003584508;0.0003598874;0.003207331;66;532;0.2;0;0;0;8.786516;0;0;0;0;0;0;25.6003;20.6245;355.808897
6;2;2;2;2;2;2;2;1860;1840;1800;1800;1499;1499;1519;1479;1639;1619;1559;1559;1932;1950;2614;2644;1186;2535;2384;1114;1725;1678;2398;2500;355.8112;0.001828574;20.46645;25.77177;0.0999216;9.999E+09;16;355.8112;355.8112;355.8113;355.8114;355.8112;355.8109;0.003600066;-0.0003926045;0.003228431;0.003465815;0.0004253215;0.003174603;66;533;0.2;0;0;0;8.784109;0;0;0;0;0;0;25.6003;20.6243;355.808857
6;2;2;2;2;2;2;2;1860;1840;1800;1800;1499;1499;1519;1479;1639;1619;1559;1559;1930;1948;2614;2648;1187;2535;2391;1115;1724;1678;2398;2504;355.8112;0.001878774;20.46645;25.77177;0.1026648;9.999E+09;16;355.8113;355.8112;355.8113;355.8113;355.8112;355.811;0.003796433;-0.0004907556;0.003204692;0.003513292;0.0004907556;0.003240059;66;534;0.2;0;0;0;8.969539;0;0;0;0;0;0;25.6003;20.6239;355.808779
6;2;2;2;2;2;2;2;1860;1840;1800;1800;1499;1499;1519;1479;1639;1619;1559;1559;1932;1948;2611;2648;1185;2538;2392;1115;1724;1680;2398;2501;355.8112;0.001857529;20.46645;25.77177;0.1015038;9.999E+09;16;355.8113;355.8112;355.8113;355.8114;355.8112;355.811;0.003436426;-0.0002944533;0.003252169;0.003584508;0.0003271704;0.003436426;66;535;0.2;0;0;0;9.160269;0;0;0;0;0;0;25.6003;20.6238;355.808759
6;2;2;2;2;2;2;2;1860;1840;1800;1800;1499;1499;1519;1479;1639;1619;1559;1559;1929;1950;2614;2652;1185;2538;2392;1115;1722;1678;2401;2504;355.8113;0.001843582;20.46645;25.77177;0.1007417;9.999E+09;16;355.8114;355.8112;355.8115;355.8113;355.8113;355.811;0.003632794;-0.0003926045;0.003133477;0.0037032;0.0002290193;0.00337097;66;536;0.2;0;0;0;9.023138;0;0;0;0;0;0;25.6003;20.6244;355.808877
6;2;2;2;2;2;2;2;1860;1840;1800;1800;1499;1499;1519;1479;1639;1619;1559;1559;1927;1948;2610;2652;1187;2532;2388;1116;1724;1677;2395;2501;355.8113;0.001788034;20.46645;25.77177;0.09770632;9.999E+09;16;355.8115;355.8113;355.8115;355.8115;355.8113;355.811;0.003501882;-0.0002944533;0.003133477;0.003584508;0.0002290193;0.003174603;66;537;0.2;0;0;0;9.041782;0;0;0;0;0;0;25.6003;20.6245;355.808897
6;2;2;2;2;2;2;2;1860;1840;1800;1800;1499;1499;1519;1479;1639;1619;1559;1559;1930;1950;2614;2660;1186;2535;2387;1116;1724;1680;2401;2507;355.8114;0.001912025;20.46645;25.77177;0.1044817;9.999E+09;16;355.8115;355.8114;355.8115;355.8115;355.8115;355.811;0.003730977;-0.0003926045;0.003252169;0.003560769;0.0005889067;0.003240059;66;538;0.2;0;0;0;9.351322;0;0;0;0;0;0;25.6003;20.6247;355.808936
6;2;2;2;2;2;2;2;1860;1840;1800;1800;1499;1499;1519;1479;1639;1619;1559;1559;1931;1954;2606;2644;1186;2528;2387;1115;1722;1678;2395;2504;355.8114;0.001908611;20.46645;25.77177;0.1042952;9.999E+09;16;355.8115;355.8112;355.8116;355.8115;355.8113;355.8111;0.003600066;-0.0001963022;0.003086;0.003418338;0.0005561897;0.003272787;66;539;0.2;0;0;0;9.303926;0;0;0;0;0;0;25.6003;20.6246;355.808916
