6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2418;2298;2525;2465;1274;1685;1298;1310;2394;2409;1718;1735;356.519;0.001560729;1.01315;20;0.0940387;9.999E+09;16;356.5192;356.5192;356.5189;356.5191;356.519;356.5187;0.004907556;0.0004581902;0.000356151;0.0055548;-0.001013892;0.001406367;66;470;0.1;0;0;0;25.07604;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2411;2298;2525;2465;1277;1685;1298;1309;2394;2409;1718;1731;356.519;0.001491277;1.01315;20;0.08985402;9.999E+09;16;356.5193;356.5192;356.5189;356.519;356.519;356.5187;0.005038424;0.0004581902;0.0003086642;0.005483584;-0.001112011;0.001079305;66;471;0.1;0;0;0;25.05517;0;0;0;0;0;0;26.6247;21.0291;356.51886
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2410;2300;2525;2463;1275;1684;1300;1311;2394;2409;1715;1732;356.519;0.001584647;1.01315;20;0.09547985;9.999E+09;16;356.5192;356.5192;356.519;356.5191;356.5189;356.5188;0.005038424;0.0005563738;0.0002611774;0.005578538;-0.0006868304;0.0009811863;66;472;0.1;0;0;0;25.40827;0;0;0;0;0;0;26.6247;21.0291;356.51886
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2411;2300;2528;2466;1275;1683;1299;1310;2393;2409;1712;1731;356.519;0.001503135;1.01315;20;0.09056847;9.999E+09;16;356.5192;356.5192;356.5189;356.519;356.5191;356.5186;0.005071141;0.0003272787;0.0001424604;0.005364892;-0.00094848;0.001144717;66;473;0.1;0;0;0;25.56025;0;0;0;0;0;0;26.6247;21.0292;356.51888
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2301;2531;2463;1274;1684;1299;1308;2394;2413;1718;1731;356.519;0.00142609;1.01315;20;0.08592626;9.999E+09;16;356.5192;356.5191;356.5189;356.519;356.5191;356.5187;0.005005707;0.0002618229;0.0001424604;0.005483584;-0.001046599;0.0009811863;66;474;0.1;0;0;0;26.0691;0;0;0;0;0;0;26.6247;21.0293;356.5189
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2416;2301;2528;2463;1275;1685;1300;1311;2391;2406;1715;1732;356.519;0.001655453;1.01315;20;0.09974611;9.999E+09;16;356.5193;356.5192;356.5189;356.519;356.5191;356.5188;0.005169292;0.0005563738;0.0003086642;0.005673492;-0.0007522428;0.00121013;66;475;0.1;0;0;0;26.00153;0;0;0;0;0;0;26.6247;21.0294;356.51892
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2414;2298;2525;2468;1274;1684;1301;1310;2390;2409;1716;1732;356.519;0.001462308;1.01315;20;0.08810856;9.999E+09;16;356.5192;356.5192;356.5189;356.5191;356.519;356.5188;0.005202009;0.0001963672;0.000118717;0.005531061;-0.0009811863;0.00094848;66;476;0.2;0;0;0;26.72383;0;0;0;0;0;0;26.6247;21.0293;356.5189
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2408;2301;2528;2462;1275;1686;1299;1311;2393;2412;1716;1732;356.519;0.001614504;1.01315;20;0.0972788;9.999E+09;16;356.5192;356.5192;356.519;356.5191;356.519;356.5186;0.005103858;0.0006872853;0.000237434;0.005388631;-0.0007195366;0.001013892;66;477;0.2;0;0;0;27.17892;0;0;0;0;0;0;26.6247;21.0292;356.51888
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2298;2531;2460;1275;1683;1299;1309;2394;2406;1716;1731;356.519;0.001512469;1.01315;20;0.09113088;9.999E+09;16;356.5192;356.5192;356.519;356.519;356.5191;356.5188;0.005103858;0.0001963672;0.0002136906;0.005459846;-0.00094848;0.001242836;66;478;0.2;0;0;0;26.71215;0;0;0;0;0;0;26.6247;21.0293;356.5189
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2414;2301;2528;2468;1275;1681;1300;1309;2394;2409;1715;1732;356.519;0.00161332;1.01315;20;0.09720748;9.999E+09;16;356.5191;356.5192;356.519;356.5191;356.519;356.5186;0.00530016;0.0006218295;0.0004036378;0.005697231;-0.001112011;0.001144717;66;479;0.2;0;0;0;26.35905;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2303;2528;2463;1275;1684;1298;1308;2393;2406;1715;1732;356.519;0.001498822;1.01315;20;0.09030863;9.999E+09;16;356.5192;356.5193;356.519;356.5191;356.519;356.5187;0.005202009;0.0001963672;0.0002611774;0.005293677;-0.0008503614;0.001013892;66;480;0.2;0;0;0;26.60406;0;0;0;0;0;0;26.6247;21.0292;356.51888
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2411;2301;2524;2463;1275;1684;1300;1310;2394;2406;1716;1734;356.519;0.001585981;1.01315;20;0.09556019;9.999E+09;16;356.5192;356.5192;356.519;356.5191;356.5191;356.5188;0.005202009;0.0004581902;0.0002611774;0.005602277;-0.0008503614;0.001079305;66;482;0.2;0;0;0;26.52358;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2411;2301;2524;2463;1275;1684;1300;1310;2394;2406;1716;1734;356.519;0.001585981;1.01315;20;0.09556019;9.999E+09;16;356.5192;356.5192;356.519;356.5191;356.5191;356.5188;0.005202009;0.0004581902;0.0002611774;0.005602277;-0.0008503614;0.001079305;66;482;0.2;0;0;0;26.52358;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2410;2305;2525;2463;1274;1684;1299;1309;2387;2412;1714;1729;356.519;0.001431433;1.01315;20;0.08624822;9.999E+09;16;356.5193;356.5192;356.519;356.519;356.5191;356.5187;0.005136575;0.0001963672;0.0002136906;0.005507323;-0.001112011;0.0009811863;66;483;0.2;0;0;0;26.94139;0;0;0;0;0;0;26.6247;21.0289;356.51882
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2416;2303;2524;2465;1274;1684;1299;1310;2394;2406;1713;1734;356.519;0.001508197;1.01315;20;0.09087348;9.999E+09;16;356.5192;356.5192;356.519;356.519;356.519;356.5187;0.005038424;0.0004581902;0.000237434;0.005483584;-0.0008176552;0.0008830676;66;484;0.2;0;0;0;26.62795;0;0;0;0;0;0;26.6247;21.0288;356.5188
