6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2962;2775;1984;2084;2062;2094;1959;1931;2035;2212;2089;1994;354.5569;6.427466E-05;1.01315;20;0.03341034;9.999E+09;16;354.5568;354.5569;354.5569;354.5568;354.5568;354.5568;0.0006216238;-0.0007197749;0.0001661692;0.0003560769;0.0003271704;-6.543408E-05;66;482;1830.11;0.739;106.94;4.228;42.2376;0;0;0;0;0;0;23.7668;20.0038;354.557873
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2955;2763;1982;2080;2065;2092;1959;1928;2037;2217;2094;1991;354.5568;5.778607E-06;1.01315;20;0.003003754;9.999E+09;16;354.5568;354.5568;354.5568;354.5569;354.5568;354.5568;0.0005234726;-0.00088336;9.495384E-05;0.0003798154;0.0001635852;9.815112E-05;66;483;1830.11;0.739;106.94;4.228;41.95012;0;0;0;0;0;0;23.7668;20.0038;354.557873
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2976;2764;1984;2085;2062;2094;1955;1931;2036;2222;2088;1999;354.5568;6.591016E-05;1.01315;20;0.03426049;9.999E+09;16;354.5568;354.5568;354.5568;354.5568;354.5568;354.5568;0.0006870578;-0.0006216238;0.0001186923;0.0003086;9.815112E-05;3.271704E-05;66;484;1830.11;0.739;106.94;4.228;41.5858;0;0;0;0;0;0;23.7668;20.0039;354.557892
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2976;2769;1989;2086;2065;2092;1956;1933;2034;2219;2083;1999;354.5568;4.898281E-05;1.01315;20;0.02546155;9.999E+09;16;354.5568;354.5567;354.5567;354.5568;354.5568;354.5569;0.0006870578;-0.0007852089;0.0001661692;0.0003323384;0.0002290193;-3.271704E-05;66;485;1830.11;0.739;106.94;4.228;41.5546;0;0;0;0;0;0;23.7668;20.0039;354.557892
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2962;2769;1984;2085;2062;2092;1959;1928;2041;2222;2079;1993;354.5568;7.68952E-05;1.01315;20;0.03997058;9.999E+09;16;354.5568;354.5568;354.5568;354.5568;354.5567;354.5569;0.0007197749;-0.0006543408;7.121539E-05;0.0004272923;6.543408E-05;9.815112E-05;66;486;1830.11;0.739;106.94;4.228;41.66846;0;0;0;0;0;0;23.7668;20.0038;354.557873
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2955;2781;1987;2084;2065;2090;1956;1929;2039;2219;2082;1990;354.5568;4.898282E-05;1.01315;20;0.02546156;9.999E+09;16;354.5568;354.5567;354.5568;354.5569;354.5568;354.5569;0.0005561897;-0.0007852089;0.0001186923;0.0003798154;0.0003271704;0;66;487;1830.11;0.739;106.94;4.228;41.07893;0;0;0;0;0;0;23.7668;20.0039;354.557892
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2953;2768;1979;2081;2062;2094;1958;1931;2036;2219;2082;1997;354.5567;5.729655E-05;1.01315;20;0.02978308;9.999E+09;16;354.5567;354.5567;354.5567;354.5568;354.5568;354.5568;0.0006543408;-0.000850643;9.495384E-05;0.0004272923;9.815112E-05;0.0002290193;66;488;1830.11;0.739;106.94;4.228;49.56284;0;0;0;0;0;0;23.7668;20.0039;354.557892
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2934;2776;1987;2087;2064;2092;1954;1931;2030;2226;2088;2000;354.5567;8.38733E-05;1.01315;20;0.04359783;9.999E+09;16;354.5567;354.5567;354.5567;354.5568;354.5568;354.5568;0.0006543408;-0.0007197749;9.495384E-05;0.0004035538;0.0002290193;9.815112E-05;66;489;1830.11;0.739;106.94;4.228;49.40363;0;0;0;0;0;0;23.7835;20.0039;354.5682
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2969;2775;1986;2080;2060;2087;1959;1929;2028;2216;2079;1991;354.5568;1.409235E-05;1.01315;20;0.007325287;9.999E+09;16;354.5568;354.5568;354.5568;354.5567;354.5568;354.5568;0.0006216238;-0.0009487941;9.495384E-05;0.0004035538;0.0001963022;6.543408E-05;66;490;1830.11;0.739;106.94;4.228;49.25076;0;0;0;0;0;0;23.7835;20.0035;354.568123
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2962;2781;1978;2086;2065;2089;1958;1929;2034;2219;2085;1991;354.5568;7.258839E-05;1.01315;20;0.03773187;9.999E+09;16;354.5567;354.5567;354.5568;354.5568;354.5568;354.5568;0.0007197749;-0.000817926;0.0002373846;0.0003086;0.0001963022;9.815112E-05;66;491;1830.11;0.739;106.94;4.228;66.23977;0;0;0;0;0;0;23.7835;20.0039;354.5682
