6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1968;1835;2322;2245;2294;2185;1982;1971;1834;1944;2517;2265;354.1129;-0.0007934609;1.01315;20;-0.3761692;9.999E+09;16;354.1129;354.1129;354.113;354.113;354.1129;354.113;-0.001373661;-0.001079305;-0.0003086;0.0007121539;-0.0004905931;-0.0008830676;66;379;0.67;0.346;0.195;0.433;-3.230904;0;0;0;0;0;0;22.8865;20.5131;354.11212
6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1970;1833;2324;2248;2296;2190;1988;1971;1826;1943;2518;2262;354.1129;-0.0007744643;1.01315;20;-0.3671632;9.999E+09;16;354.1129;354.1129;354.113;354.113;354.1129;354.1129;-0.001308248;-0.00121013;-0.0001899077;0.0008071077;-0.0004905931;-0.000784949;66;380;0.67;0.346;0.195;0.433;-2.946414;0;0;0;0;0;0;22.8865;20.5129;354.112081
6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1970;1829;2324;2255;2296;2190;1988;1969;1835;1946;2502;2274;354.1129;-0.0007645196;1.01315;20;-0.3624485;9.999E+09;16;354.1129;354.1127;354.1129;354.113;354.1128;354.1129;-0.001406367;-0.001079305;-0.0001424308;0.0006884154;-0.0004905931;-0.0007522428;66;381;0.67;0.347;0.195;0.433;-2.413585;0;0;0;0;0;0;22.8865;20.5131;354.11212
6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1974;1836;2333;2245;2293;2193;1988;1973;1832;1944;2506;2256;354.1129;-0.0008074125;1.01315;20;-0.3827835;9.999E+09;16;354.1129;354.1129;354.1131;354.113;354.1128;354.113;-0.001308248;-0.001079305;-0.0004035538;0.0008071077;-0.0005887118;-0.0009157739;66;382;0.67;0.347;0.195;0.433;-2.402611;0;0;0;0;0;0;22.8865;20.5126;354.112023
6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1973;1834;2324;2247;2296;2174;1986;1971;1830;1947;2514;2269;354.1129;-0.0006834815;1.01315;20;-0.3240295;9.999E+09;16;354.1129;354.1129;354.113;354.113;354.1129;354.113;-0.001242836;-0.0009157739;-0.0001899077;0.0006884154;-0.0002943559;-0.0008830676;66;383;0.67;0.347;0.195;0.433;-2.39532;0;0;0;0;0;0;22.8865;20.5129;354.112081
6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1972;1834;2322;2242;2288;2190;1988;1967;1833;1943;2513;2265;354.1129;-0.000715094;1.01315;20;-0.3390166;9.999E+09;16;354.1129;354.1129;354.1131;354.113;354.1129;354.113;-0.001275542;-0.001079305;-0.0003798154;0.0006884154;-0.0003924745;-0.0006868304;66;384;0.67;0.347;0.195;0.433;-2.565248;0;0;0;0;0;0;22.8865;20.5131;354.11212
6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1970;1834;2322;2247;2291;2187;1990;1967;1829;1944;2509;2265;354.1129;-0.0007226649;1.01315;20;-0.3426058;9.999E+09;16;354.1129;354.1129;354.1131;354.113;354.1129;354.113;-0.001242836;-0.001046599;-0.0002136461;0.0007596308;-0.0004251807;-0.0008176552;66;385;0.67;0.347;0.195;0.433;-2.533249;0;0;0;0;0;0;22.8865;20.5128;354.112062
6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1962;1834;2322;2245;2296;2178;1981;1964;1828;1946;2506;2261;354.113;-0.0007210317;1.01315;20;-0.3418315;9.999E+09;16;354.1129;354.1129;354.113;354.1131;354.113;354.1131;-0.001340955;-0.001013892;-0.0003086;0.0007596308;-0.0002616497;-0.0008830676;66;386;0.67;0.347;0.195;0.433;-3.195856;0;0;0;0;0;0;22.8865;20.5124;354.111984
6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1974;1834;2319;2253;2300;2193;1985;1970;1832;1948;2499;2269;354.113;-0.0008256686;1.01315;20;-0.3914385;9.999E+09;16;354.113;354.1129;354.1131;354.1131;354.1129;354.1131;-0.001406367;-0.001177424;-0.0001899077;0.0006409385;-0.0004905931;-0.0009157739;66;387;0.67;0.347;0.195;0.433;-3.180523;0;0;0;0;0;0;22.8865;20.5127;354.112042
6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1964;1834;2324;2253;2297;2191;1986;1971;1840;1945;2512;2259;354.113;-0.000785447;1.01315;20;-0.37237;9.999E+09;16;354.113;354.113;354.1131;354.113;354.1128;354.1131;-0.00121013;-0.001275542;-0.0002373846;0.0007833692;-0.0004578869;-0.0008830676;66;388;0.67;0.347;0.195;0.433;-3.663177;0;0;0;0;0;0;22.8865;20.5127;354.112042
6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1964;1832;2316;2245;2291;2195;1988;1968;1834;1946;2496;2256;354.113;-0.0008621806;1.01315;20;-0.4087484;9.999E+09;16;354.113;354.113;354.113;354.1131;354.1129;354.1132;-0.001406367;-0.001340955;-0.0001661692;0.0007121539;-0.0006868304;-0.0007522428;66;389;0.67;0.347;0.195;0.433;-4.111068;0;0;0;0;0;0;22.8865;20.5125;354.112004
6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1972;1836;2319;2253;2288;2186;1982;1968;1831;1945;2513;2260;354.113;-0.0007167272;1.01315;20;-0.3397909;9.999E+09;16;354.113;354.113;354.1131;354.113;354.113;354.113;-0.001144717;-0.001144717;-0.0002848615;0.0006884154;-0.0003597683;-0.0008176552;66;390;0.67;0.347;0.195;0.433;-4.431279;0;0;0;0;0;0;22.8865;20.5127;354.112042
6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1974;1836;2316;2242;2294;2188;1986;1968;1834;1945;2503;2265;354.113;-0.0008229973;1.01315;20;-0.3901721;9.999E+09;16;354.113;354.1129;354.1131;354.1131;354.113;354.1131;-0.001275542;-0.001275542;-0.0002373846;0.0007358923;-0.0005232993;-0.0009157739;66;391;0.67;0.348;0.195;0.433;-5.108727;0;0;0;0;0;0;22.8865;20.513;354.1121
6;2;2;2;2;2;2;2;2720;2680;2640;2620;2560;2560;2420;2380;2620;2640;2920;2880;1970;1838;2324;2248;2291;2180;1988;1969;1830;1943;2513;2269;354.113;-0.0007113846;1.01315;20;-0.337258;9.999E+09;16;354.113;354.1129;354.1131;354.1131;354.1129;354.1131;-0.00121013;-0.001112011;-0.0002611231;0.0007596308;-0.0003597683;-0.000784949;66;392;0.67;0.348;0.195;0.433;-5.341662;0;0;0;0;0;0;22.8865;20.513;354.1121
