6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2058;2023;1549;1459;2626;2631;2126;2142;2464;2320;2195;2224;354.4953;0.0004640082;1.01315;20;0.2411717;9.999E+09;16;354.4952;354.4952;354.4954;354.4952;354.4953;354.4953;0.00121053;0.001701286;-0.001210661;-0.000712302;6.543408E-05;-0.0002944533;66;480;0.4;0;0;0.288;-1.714028;0;0;0;0;0;0;23.5553;20.3577;354.495698
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2065;2025;1553;1461;2621;2618;2121;2143;2456;2328;2193;2224;354.4953;0.0004945905;1.01315;20;0.2570671;9.999E+09;16;354.4952;354.4952;354.4953;354.4952;354.4953;354.4952;0.001243248;0.001701286;-0.001044492;-0.000831019;0.0001308682;-0.0002617363;66;481;0.4;0;0;0.288;-2.587579;0;0;0;0;0;0;23.5553;20.3579;354.495736
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2017;1553;1457;2642;2633;2126;2136;2456;2324;2193;2218;354.4952;0.0004567295;1.01315;20;0.2373885;9.999E+09;16;354.4953;354.4951;354.4952;354.4952;354.4953;354.4953;0.001374116;0.001635852;-0.001020754;-0.0007835322;0;-0.0003926045;66;482;0.4;0;0;0.288;-2.130893;0;0;0;0;0;0;23.5553;20.3577;354.495698
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2065;2014;1553;1461;2630;2622;2118;2139;2448;2321;2196;2220;354.4953;0.0004862767;1.01315;20;0.2527459;9.999E+09;16;354.4953;354.4952;354.4952;354.4952;354.4953;354.4952;0.001177813;0.001635852;-0.001068231;-0.000831019;0.0001635852;-0.0001963022;66;483;0.4;0;0;0.288;-2.526143;0;0;0;0;0;0;23.5553;20.3576;354.495678
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2020;1549;1461;2631;2633;2118;2136;2445;2325;2203;2220;354.4952;0.0005039408;1.01315;20;0.2619269;9.999E+09;16;354.4953;354.4952;354.4952;354.4951;354.4953;354.4953;0.001374116;0.001668569;-0.0009495384;-0.0007597888;9.815112E-05;-0.0003271704;66;484;0.4;0;0;0.288;-1.657987;0;0;0;0;0;0;23.5553;20.3575;354.495659
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2017;1550;1460;2626;2613;2115;2145;2460;2331;2204;2215;354.4952;0.0005262111;1.01315;20;0.2735021;9.999E+09;16;354.4952;354.4951;354.4952;354.4952;354.4952;354.4953;0.001406833;0.00176672;-0.0009495384;-0.0007360454;0;-0.0002617363;66;485;0.4;0;0;0.288;-1.046613;0;0;0;0;0;0;23.5553;20.3578;354.495717
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2059;2012;1553;1461;2620;2643;2121;2143;2453;2324;2202;2215;354.4952;0.000495927;1.01315;20;0.2577617;9.999E+09;16;354.4952;354.4951;354.4951;354.4952;354.4952;354.4953;0.001406833;0.001701286;-0.001091969;-0.0007597888;9.815112E-05;-0.0003926045;66;486;0.5;0;0;0.288;-1.193188;0;0;0;0;0;0;23.5553;20.3578;354.495717
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2064;2014;1550;1459;2630;2602;2115;2140;2456;2314;2193;2223;354.4952;0.0004121888;1.01315;20;0.2142382;9.999E+09;16;354.4952;354.4951;354.4952;354.4952;354.4953;354.4953;0.001243248;0.001504984;-0.0009970154;-0.0008547624;3.271704E-05;-0.0003598874;66;487;0.5;0;0;0.288;-0.572502;0;0;0;0;0;0;23.5553;20.3576;354.495678
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2058;2015;1550;1459;2636;2632;2127;2139;2460;2324;2193;2221;354.4952;0.0004467802;1.01315;20;0.2322173;9.999E+09;16;354.4952;354.4951;354.4952;354.4952;354.4952;354.4952;0.001177813;0.001603135;-0.0009495384;-0.0007835322;9.815112E-05;-0.0003271704;66;488;0.5;0;0;0.288;-0.2000811;0;0;0;0;0;0;23.5553;20.3574;354.495639
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2023;1551;1459;2641;2637;2117;2136;2452;2324;2203;2224;354.4952;0.0004444075;1.01315;20;0.2309841;9.999E+09;16;354.4952;354.4951;354.4952;354.4952;354.4953;354.4952;0.001243248;0.001799437;-0.0009970154;-0.0009022492;-6.543408E-05;-0.0003926045;66;489;0.5;0;0;0.288;-1.157704;0;0;0;0;0;0;23.5553;20.3575;354.495659
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2023;1551;1459;2641;2637;2117;2136;2452;2324;2203;2224;354.4952;0.0004444075;1.01315;20;0.2309841;9.999E+09;16;354.4952;354.4951;354.4952;354.4952;354.4953;354.4952;0.001243248;0.001799437;-0.0009970154;-0.0009022492;-6.543408E-05;-0.0003926045;66;489;0.5;0;0;0.288;-1.157704;0;0;0;0;0;0;23.5553;20.3575;354.495659
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2068;2012;1553;1459;2647;2623;2120;2137;2453;2328;2198;2215;354.4952;0.0004451455;1.01315;20;0.2313676;9.999E+09;16;354.4952;354.495;354.4952;354.4952;354.4953;354.4952;0.001243248;0.001570418;-0.0009257999;-0.000712302;0.0001308682;-0.0004253215;66;490;0.5;0;0;0.288;0.07488606;0;0;0;0;0;0;23.5553;20.3576;354.495678
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2018;1553;1459;2620;2647;2115;2142;2452;2314;2204;2223;354.4952;0.000406847;1.01315;20;0.2114617;9.999E+09;16;354.4952;354.4951;354.4952;354.4952;354.4953;354.4952;0.00121053;0.001635852;-0.001163185;-0.0007835322;-0.0001635852;-0.0002617363;66;491;0.5;0;0;0.288;-1.20587;0;0;0;0;0;0;23.5553;20.3577;354.495698
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2065;2023;1555;1461;2631;2642;2114;2145;2460;2325;2198;2224;354.4952;0.0004913207;1.01315;20;0.2553675;9.999E+09;16;354.4951;354.4952;354.4952;354.4952;354.4952;354.4952;0.001275965;0.001570418;-0.0009495384;-0.0007360454;0.0002944533;-0.0003926045;66;492;0.5;0;0;0.288;-0.1456395;0;0;0;0;0;0;23.5553;20.3576;354.495678
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2071;2023;1548;1459;2652;2632;2123;2145;2481;2324;2201;2221;354.4952;0.0003477507;1.01315;20;0.180746;9.999E+09;16;354.4952;354.4951;354.4952;354.4951;354.4953;354.4952;0.001177813;0.001504984;-0.0009257999;-0.000831019;-9.815112E-05;-0.0004907556;66;493;0.5;0;0;0.288;0.3305557;0;0;0;0;0;0;23.5205;20.3573;354.474115
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2056;2015;1554;1461;2652;2644;2115;2133;2448;2325;2201;2218;354.4951;0.0004347597;1.01315;20;0.2259695;9.999E+09;16;354.4952;354.4951;354.4952;354.4951;354.4953;354.4951;0.001243248;0.00176672;-0.001186923;-0.0007597888;-0.0001308682;-0.0003271704;66;494;0.5;0;0;0.288;-1.599442;0;0;0;0;0;0;23.5205;20.3576;354.474173
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2067;2025;1552;1462;2626;2626;2115;2145;2445;2331;2204;2229;354.4952;0.0004959278;1.01315;20;0.2577621;9.999E+09;16;354.4952;354.4951;354.4952;354.4951;354.4952;354.4953;0.00143955;0.001799437;-0.001163185;-0.0006885586;-9.815112E-05;-0.0003271704;66;495;0.5;0;0;0.288;-1.880228;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2065;2017;1553;1463;2625;2618;2120;2139;2453;2322;2193;2213;354.4951;0.0005189328;1.01315;20;0.2697192;9.999E+09;16;354.4953;354.495;354.4952;354.4951;354.4952;354.4952;0.001275965;0.001701286;-0.0008071077;-0.0007597888;0.0001635852;-0.0002944533;66;496;0.5;0;0;0.288;-1.192134;0;0;0;0;0;0;23.5205;20.3578;354.474212
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2058;2021;1553;1459;2630;2632;2124;2142;2452;2324;2185;2220;354.4952;0.0004709861;1.01315;20;0.2447985;9.999E+09;16;354.4952;354.4951;354.4953;354.4952;354.4953;354.4952;0.001243248;0.001570418;-0.001186923;-0.0007360454;0.0001308682;-0.0002290193;66;497;0.5;0;0;0.288;-1.66692;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2065;2021;1551;1458;2621;2652;2118;2139;2445;2321;2202;2224;354.4952;0.0003470147;1.01315;20;0.1803635;9.999E+09;16;354.4951;354.4951;354.4953;354.4952;354.4952;354.4952;0.001145096;0.001570418;-0.001186923;-0.000831019;-9.815112E-05;-0.0004580386;66;498;0.5;0;0;0.288;-1.447821;0;0;0;0;0;0;23.5205;20.3578;354.474212
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2017;1553;1460;2636;2633;2115;2136;2440;2324;2196;2226;354.4951;0.0003965979;1.01315;20;0.2061347;9.999E+09;16;354.4952;354.495;354.4951;354.4952;354.4952;354.4952;0.001145096;0.001734003;-0.0009732769;-0.0007835322;-0.0001635852;-0.0003926045;66;499;0.5;0;0;0.288;-4.467514;0;0;0;0;0;0;23.5205;20.3575;354.474154
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2065;2020;1551;1462;2647;2633;2114;2148;2459;2331;2204;2218;354.4951;0.0004803347;1.01315;20;0.2496575;9.999E+09;16;354.4953;354.4951;354.4951;354.4952;354.4952;354.4952;0.001275965;0.001701286;-0.0009495384;-0.0008072756;9.815112E-05;-0.0003598874;66;500;0.5;0;0;0.288;-4.583461;0;0;0;0;0;0;23.5205;20.3578;354.474212
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2068;2017;1555;1460;2642;2631;2121;2139;2468;2325;2198;2220;354.4951;0.0003663141;1.01315;20;0.1903945;9.999E+09;16;354.4952;354.4951;354.4951;354.4952;354.4952;354.4952;0.001112379;0.001603135;-0.001139446;-0.0007835322;-0.0001635852;-0.0003271704;66;501;0.6;0;0;0.288;-4.859298;0;0;0;0;0;0;23.5205;20.3576;354.474173
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2070;2020;1551;1456;2636;2632;2120;2142;2452;2328;2202;2223;354.4951;0.0004164961;1.01315;20;0.2164769;9.999E+09;16;354.4951;354.4951;354.4951;354.4951;354.4952;354.4952;0.001406833;0.001504984;-0.001091969;-0.0008072756;-0.0001308682;-0.0003271704;66;502;0.6;0;0;0.288;-4.336987;0;0;0;0;0;0;23.5205;20.3577;354.474192
