6;1;1;1;1;1;1;1;2680;2660;2480;2460;2840;2840;2980;2940;2900;2900;2620;2580;2312;2262;2248;2228;2170;2210;2206;2257;2499;2434;2103;2017;354.2113;0.0008341616;1.01315;20;0.4077469;9.999E+09;16;354.2121;354.2116;354.2111;354.2106;354.2118;354.2109;0.002092505;3.270621E-05;-0.001044058;-0.000118643;0.001013557;0.001078948;66;478;0.8;0;0;0;25.05039;0;0;0;0;0;0;22.9764;20.7419;354.212091
6;1;1;1;1;1;1;1;2680;2660;2480;2460;2840;2840;2980;2940;2900;2900;2620;2580;2299;2269;2244;2225;2164;2203;2185;2257;2506;2420;2106;2016;354.2113;0.0008752841;1.01315;20;0.427848;9.999E+09;16;354.2118;354.2115;354.2112;354.2103;354.2118;354.2111;0.001798247;0.0003270621;-0.001210158;-0.0002135573;0.001307816;0.001046253;66;479;0.9;0;0;0;23.91434;0;0;0;0;0;0;22.9764;20.7417;354.212053
6;1;1;1;1;1;1;1;2680;2660;2480;2460;2840;2840;2980;2940;2900;2900;2620;2580;2314;2263;2245;2219;2162;2189;2195;2245;2520;2428;2099;2009;354.2112;0.0008556989;1.01315;20;0.4182745;9.999E+09;16;354.2115;354.2115;354.2107;354.2104;354.2119;354.2113;0.002092505;0.0003270621;-0.001020329;-0.0003796575;0.001209729;0.000751994;66;480;0.9;0;0;0;24.321;0;0;0;0;0;0;22.9764;20.7416;354.212033
6;1;1;1;1;1;1;1;2680;2660;2480;2460;2840;2840;2980;2940;2900;2900;2620;2580;2289;2276;2250;2215;2168;2202;2181;2261;2491;2426;2105;2011;354.2113;0.001001266;1.01315;20;0.4894294;9.999E+09;16;354.2115;354.2115;354.2106;354.2104;354.212;354.2114;0.002223287;0.0005887118;-0.0008305007;-0.0002135573;0.00127512;0.0008827756;66;481;0.9;0;0;0;24.52155;0;0;0;0;0;0;22.9764;20.7416;354.212033
6;1;1;1;1;1;1;1;2680;2660;2480;2460;2840;2840;2980;2940;2900;2900;2620;2580;2289;2270;2245;2220;2160;2188;2195;2253;2512;2440;2103;2013;354.2113;0.000843521;1.01315;20;0.4123218;9.999E+09;16;354.2116;354.2115;354.2106;354.2104;354.212;354.2113;0.002223287;0.0002289435;-0.001044058;4.745719E-05;0.001144339;0.0006212125;66;482;0.9;0;0;0;25.17065;0;0;0;0;0;0;22.9764;20.7415;354.212014
6;1;1;1;1;1;1;1;2680;2660;2480;2460;2840;2840;2980;2940;2900;2900;2620;2580;2294;2263;2246;2221;2157;2178;2199;2265;2517;2433;2105;2015;354.2113;0.0008807675;1.01315;20;0.4305283;9.999E+09;16;354.2115;354.2114;354.2107;354.2106;354.212;354.2115;0.00205981;0.0003270621;-0.0007118577;-0.000118643;0.001013557;0.0009481664;66;483;0.9;0;0;0;26.5159;0;0;0;0;0;0;22.9764;20.7414;354.211994
6;1;1;1;1;1;1;1;2680;2660;2480;2460;2840;2840;2980;2940;2900;2900;2620;2580;2308;2252;2240;2225;2175;2192;2200;2271;2525;2419;2099;2019;354.2112;0.000881382;1.01315;20;0.4308287;9.999E+09;16;354.2112;354.2113;354.2108;354.2108;354.212;354.2114;0.001929028;0.0005887118;-0.0009016865;-0.0001661001;0.001209729;0.0006866032;66;484;0.9;0;0;0;25.07232;0;0;0;0;0;0;22.9764;20.7412;354.211956
6;1;1;1;1;1;1;1;2680;2660;2480;2460;2840;2840;2980;2940;2900;2900;2620;2580;2293;2266;2245;2217;2178;2205;2189;2257;2518;2421;2099;2013;354.2113;0.0009135746;1.01315;20;0.4465648;9.999E+09;16;354.2109;354.2115;354.2112;354.2103;354.212;354.2116;0.00205981;0.0005232993;-0.0008779579;-0.0002372859;0.001209729;0.0007846894;66;485;0.9;0;0;0;24.9953;0;0;0;0;0;0;22.9764;20.7416;354.212033
6;1;1;1;1;1;1;1;2680;2660;2480;2460;2840;2840;2980;2940;2900;2900;2620;2580;2310;2272;2256;2222;2151;2199;2202;2269;2505;2434;2105;2016;354.2112;0.0007907107;1.01315;20;0.3865076;9.999E+09;16;354.2108;354.2117;354.2111;354.21;354.212;354.2117;0.002092505;0.0003597683;-0.0007118577;-0.0003559289;0.001078948;0.0004577355;66;486;0.9;0;0;0;25.42435;0;0;0;0;0;0;22.9764;20.7415;354.212014
6;1;1;1;1;1;1;1;2680;2660;2480;2460;2840;2840;2980;2940;2900;2900;2620;2580;2312;2267;2246;2222;2157;2200;2198;2259;2505;2434;2107;2027;354.2113;0.0007113277;1.01315;20;0.3477044;9.999E+09;16;354.2108;354.2122;354.2114;354.2102;354.2118;354.2114;0.002092505;0.0002943559;-0.0006644006;-0.0004508432;0.000915471;0.0003269539;66;487;0.1;0;0;0;27.77399;0;0;0;0;0;0;22.9764;20.7416;354.212033
