6;2;2;2;2;2;2;2;2780;2740;2560;2540;2820;2920;2360;2360;2620;2580;2640;2640;2177;2044;1489;1430;2755;2961;1892;1927;2056;1997;1877;1913;353.6829;0.0003121215;1.01315;20;0.1622274;9.999E+09;16;353.6831;353.6829;353.6827;353.6829;353.6829;353.6828;-0.0002944533;0.001995739;-0.0009495384;-0.001068453;0.0003926045;-9.815112E-05;66;478;0.721;1.263;0.454;0.396;-39.13348;0;0;0;0;0;0;22.3579;19.9945;353.685084
6;2;2;2;2;2;2;2;2780;2740;2560;2540;2820;2920;2360;2360;2620;2580;2640;2640;2175;2042;1492;1429;2760;2967;1890;1922;2062;1996;1877;1916;353.6829;0.0003649762;1.01315;20;0.1896991;9.999E+09;16;353.683;353.6829;353.6827;353.6829;353.6828;353.6829;-0.0002617363;0.002159324;-0.0009732769;-0.0009734794;0.0003271704;0;66;479;0.721;1.263;0.454;0.396;-35.41257;0;0;0;0;0;0;22.3579;19.9947;353.685122
6;2;2;2;2;2;2;2;2780;2740;2560;2540;2820;2920;2360;2360;2620;2580;2640;2640;2182;2040;1490;1431;2754;2973;1890;1922;2058;1996;1878;1910;353.6829;0.0002812393;1.01315;20;0.1461762;9.999E+09;16;353.6831;353.683;353.6826;353.6829;353.6829;353.6828;-0.0006216238;0.00209389;-0.0009970154;-0.000949736;0.0002944533;6.543408E-05;66;480;0.721;1.263;0.454;0.396;-36.45717;0;0;0;0;0;0;22.3579;19.995;353.685179
6;2;2;2;2;2;2;2;2780;2740;2560;2540;2820;2920;2360;2360;2620;2580;2640;2640;2176;2052;1489;1430;2736;2965;1893;1919;2057;1998;1875;1915;353.6828;0.0003214726;1.01315;20;0.1670878;9.999E+09;16;353.6829;353.6829;353.6823;353.6828;353.6828;353.6828;-0.0005234726;0.002159324;-0.0009257999;-0.0009259926;0.0003271704;3.271704E-05;66;481;0.721;1.263;0.454;0.396;-38.03902;0;0;0;0;0;0;22.3579;19.9947;353.685122
6;2;2;2;2;2;2;2;2780;2740;2560;2540;2820;2920;2360;2360;2620;2580;2640;2640;2178;2042;1489;1430;2735;2978;1892;1923;2052;1993;1876;1915;353.6827;0.0003381001;1.01315;20;0.17573;9.999E+09;16;353.6829;353.6827;353.6823;353.6827;353.6828;353.6828;-0.0005234726;0.001995739;-0.000878323;-0.0009259926;0.0004580386;0.0001308682;66;482;0.721;1.263;0.454;0.396;-42.86663;0;0;0;0;0;0;22.3579;19.9951;353.685199
6;2;2;2;2;2;2;2;2780;2740;2560;2540;2820;2920;2360;2360;2620;2580;2640;2640;2181;2044;1490;1430;2746;2958;1884;1921;2058;1996;1880;1916;353.6827;0.0002922241;1.01315;20;0.1518856;9.999E+09;16;353.6828;353.6828;353.6823;353.6827;353.6829;353.6828;-0.0006216238;0.002159324;-0.0009020615;-0.0009734794;0.0002290193;9.815112E-05;66;483;0.721;1.263;0.454;0.396;-43.24627;0;0;0;0;0;0;22.3579;19.995;353.685179
6;2;2;2;2;2;2;2;2780;2740;2560;2540;2820;2920;2360;2360;2620;2580;2640;2640;2175;2047;1491;1430;2748;2981;1894;1914;2057;1997;1873;1920;353.6826;0.0002763337;1.01315;20;0.1436265;9.999E+09;16;353.6826;353.6827;353.6825;353.6827;353.6828;353.6827;-0.0006216238;0.002061174;-0.0007833692;-0.0008785058;0.0002617363;3.271704E-05;66;484;0.721;1.263;0.454;0.396;-45.91122;0;0;0;0;0;0;22.3579;19.9949;353.68516
6;2;2;2;2;2;2;2;2780;2740;2560;2540;2820;2920;2360;2360;2620;2580;2640;2640;2184;2059;1488;1427;2737;2975;1893;1926;2050;2000;1878;1907;353.6827;0.0002975667;1.01315;20;0.1546625;9.999E+09;16;353.6827;353.6828;353.6826;353.6827;353.6827;353.6827;-0.0005561897;0.002028456;-0.0008071077;-0.0009734794;0.0002617363;0.0001308682;66;485;0.721;1.263;0.454;0.396;-46.97765;0;0;0;0;0;0;22.3579;19.9948;353.685141
6;2;2;2;2;2;2;2;2780;2740;2560;2540;2820;2920;2360;2360;2620;2580;2640;2640;2173;2060;1490;1430;2738;2960;1894;1921;2044;1997;1880;1914;353.6827;0.0003002385;1.01315;20;0.1560512;9.999E+09;16;353.6826;353.6827;353.6826;353.6827;353.6828;353.6827;-0.0005889067;0.001995739;-0.0008071077;-0.0009259926;0.0003271704;0.0001308682;66;486;0.721;1.263;0.454;0.396;-52.32573;0;0;0;0;0;0;22.3579;19.9947;353.685122
6;2;2;2;2;2;2;2;2780;2740;2560;2540;2820;2920;2360;2360;2620;2580;2640;2640;2173;2046;1489;1428;2755;2980;1889;1928;2055;2003;1883;1910;353.6827;0.0002537632;1.01315;20;0.1318953;9.999E+09;16;353.6826;353.6829;353.6826;353.6828;353.6828;353.6826;-0.0006870578;0.001995739;-0.0006409385;-0.0009259926;0.0002290193;6.543408E-05;66;487;0.721;1.263;0.454;0.396;-54.37054;0;0;0;0;0;0;22.3579;19.9947;353.685122
