6;2;2;2;2;2;2;2;2680;2640;2540;2520;2660;2640;2420;2500;2640;2780;2680;2660;2253;2197;2821;2691;2026;2137;2525;2716;1529;1756;2288;2178;354.3344;0.0001566019;1.01315;20;0.07425374;9.999E+09;16;354.3344;354.3345;354.3344;354.3344;354.3344;354.3344;0.0003924745;0.0008176552;-0.0001899077;-0.002729923;-0.0001962372;0.0004905931;66;473;0.1;0;10.785;1.169;-38.87193;0;0;0;0;0;0;23.1777;20.7217;354.332784
6;2;2;2;2;2;2;2;2680;2640;2540;2520;2660;2640;2420;2500;2640;2780;2680;2660;2249;2197;2846;2681;2011;2113;2518;2711;1523;1757;2288;2184;354.3343;8.521075E-05;1.01315;20;0.0404032;9.999E+09;16;354.3343;354.3344;354.3342;354.3344;354.3343;354.3344;0.0002289435;0.0008830676;-0.0001186923;-0.002706185;-0.0004578869;0.0004905931;66;474;0.1;0;10.785;1.169;-39.62988;0;0;0;0;0;0;23.1777;20.7223;354.3329
6;2;2;2;2;2;2;2;2680;2640;2540;2520;2660;2640;2420;2500;2640;2780;2680;2660;2245;2199;2816;2681;2018;2117;2521;2725;1524;1752;2292;2176;354.3344;0.0001552662;1.01315;20;0.07362042;9.999E+09;16;354.3344;354.3344;354.3343;354.3344;354.3344;354.3343;0.0003597683;0.001013892;-0.0002373846;-0.002706185;-0.0002616497;0.0003924745;66;475;0.1;0;10.785;1.169;-43.88298;0;0;0;0;0;0;23.1777;20.722;354.332842
6;2;2;2;2;2;2;2;2680;2640;2540;2520;2660;2640;2420;2500;2640;2780;2680;2660;2253;2197;2816;2687;2023;2125;2524;2729;1521;1749;2285;2182;354.3344;0.0001509617;1.01315;20;0.07157941;9.999E+09;16;354.3344;354.3344;354.3343;354.3344;354.3344;354.3343;0.0003270621;0.001144717;-0.0001424308;-0.002753661;-0.0004905931;0.0004905931;66;476;0.1;0;10.785;1.169;-45.37792;0;0;0;0;0;0;23.1777;20.7221;354.332861
6;2;2;2;2;2;2;2;2680;2640;2540;2520;2660;2640;2420;2500;2640;2780;2680;2660;2259;2194;2797;2686;2011;2121;2514;2716;1522;1754;2295;2184;354.3344;0.0001496261;1.01315;20;0.07094612;9.999E+09;16;354.3344;354.3344;354.3343;354.3344;354.3344;354.3343;0.0003924745;0.0009811863;-0.0002136461;-0.002706185;-0.0003597683;0.0004578869;66;477;0.1;0;10.785;1.169;-46.06788;0;0;0;0;0;0;23.1597;20.7221;354.321721
6;2;2;2;2;2;2;2;2680;2640;2540;2520;2660;2640;2420;2500;2640;2780;2680;2660;2250;2194;2821;2693;2018;2146;2520;2720;1521;1750;2292;2187;354.3344;0.0001499237;1.01315;20;0.07108723;9.999E+09;16;354.3344;354.3344;354.3344;354.3344;354.3344;354.3343;0.0003597683;0.001013892;-0.0003323384;-0.002706185;-0.0003270621;0.0004578869;66;478;0.1;0;10.785;1.169;-45.55252;0;0;0;0;0;0;23.1597;20.7221;354.321721
6;2;2;2;2;2;2;2;2680;2640;2540;2520;2660;2640;2420;2500;2640;2780;2680;2660;2244;2193;2828;2664;2018;2120;2517;2725;1522;1757;2295;2172;354.3343;0.0001705535;1.01315;20;0.08086897;9.999E+09;16;354.3344;354.3344;354.3342;354.3344;354.3344;354.3343;0.0003597683;0.0008176552;-0.0002611231;-0.002658708;-0.000163531;0.0005560056;66;479;0.1;0;10.785;1.169;-43.33181;0;0;0;0;0;0;23.1597;20.7221;354.321721
6;2;2;2;2;2;2;2;2680;2640;2540;2520;2660;2640;2420;2500;2640;2780;2680;2660;2253;2192;2841;2687;2015;2135;2517;2716;1526;1754;2285;2179;354.3344;0.0001402766;1.01315;20;0.06651302;9.999E+09;16;354.3344;354.3344;354.3344;354.3344;354.3343;354.3343;0.0003270621;0.0009811863;-0.0002611231;-0.002824877;-0.0003597683;0.0005232993;66;480;0.1;0;10.785;1.169;-44.31469;0;0;0;0;0;0;23.1777;20.7222;354.332881
6;2;2;2;2;2;2;2;2680;2640;2540;2520;2660;2640;2420;2500;2640;2780;2680;2660;2248;2194;2815;2681;2018;2132;2521;2720;1521;1746;2292;2176;354.3344;6.458099E-05;1.01315;20;0.03062147;9.999E+09;16;354.3344;354.3344;354.3344;354.3344;354.3343;354.3343;0.0002943559;0.00094848;-0.0002611231;-0.002682446;-0.0005232993;0.0003597683;66;481;0.1;0;10.785;1.169;-46.75623;0;0;0;0;0;0;23.1777;20.7222;354.332881
6;2;2;2;2;2;2;2;2680;2640;2540;2520;2660;2640;2420;2500;2640;2780;2680;2660;2250;2202;2827;2687;2015;2128;2517;2716;1519;1752;2295;2184;354.3343;0.0001021312;1.01315;20;0.04842615;9.999E+09;16;354.3343;354.3343;354.3342;354.3344;354.3343;354.3342;0.0003597683;0.0007195366;-0.0002373846;-0.002658708;-0.0003270621;0.0004905931;66;482;0.1;0;10.785;1.169;-45.93151;0;0;0;0;0;0;23.1777;20.7221;354.332861
6;2;2;2;2;2;2;2;2680;2640;2540;2520;2660;2640;2420;2500;2640;2780;2680;2660;2241;2192;2821;2710;2025;2114;2518;2720;1522;1751;2304;2183;354.3343;0.0001453216;1.01315;20;0.06890512;9.999E+09;16;354.3344;354.3343;354.3342;354.3344;354.3343;354.3343;0.0004251807;0.0009157739;-0.0002136461;-0.002658708;-0.0003270621;0.0004251807;66;483;0.1;0;10.785;1.169;-44.94474;0;0;0;0;0;0;23.1777;20.7222;354.332881
