8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3941;4007;4746;4746;4685;4816;4648;4567;4307;4183;4357;4331;4161;4162;3368;3292;353.7191;-0.0007591207;20.39065;23.28244;-0.2937736;9.999E+09;16;353.7191;353.7196;353.7194;353.7195;353.7194;353.7186;353.7186;353.7191;-0.0004907556;0.0003798944;-0.002041083;-0.0009259926;-0.002302631;0.0002135573;0.00040347;-0.0007197749;68;538;0;0.6;1.778;0.41;-0.04574375;0;0;0;0;0;0;0;0;22.3065;20.3492;353.721288
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;4043;3985;4711;4720;4727;4810;4641;4495;4300;4160;4406;4383;4082;4137;3331;3302;353.7191;-0.0009082272;20.39065;23.28244;-0.3514766;9.999E+09;16;353.7192;353.7193;353.7195;353.7193;353.7193;353.7188;353.7188;353.7191;-0.001145096;0.000474868;-0.002753089;-0.001282144;-0.002136461;4.745719E-05;0.0002373353;-0.0004253215;68;539;0;0.6;1.778;0.41;0.8015102;0;0;0;0;0;0;0;0;22.3065;20.349;353.72125
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3832;3973;4702;4703;4727;4665;4681;4480;4317;4142;4423;4415;4117;4162;3368;3273;353.7191;-0.0008529567;20.39809;23.28253;-0.3300874;9.999E+09;16;353.7192;353.7195;353.7192;353.7192;353.7194;353.7183;353.7184;353.7192;-0.00088336;0.0002136906;-0.002563221;-0.0009734794;-0.002231415;0.0002135573;9.49341E-05;-0.0004580386;68;540;0;0.6;1.778;0.41;4.586858;0;0;0;0;0;0;0;0;22.2898;20.3488;353.710863
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;4051;4025;4745;4745;4819;4807;4688;4487;4273;4160;4379;4373;4131;4136;3367;3258;353.7191;-0.001113383;20.39809;23.28253;-0.4308704;9.999E+09;16;353.7191;353.7194;353.7195;353.7194;353.7191;353.7186;353.7186;353.719;-0.001374116;0.0004986114;-0.002586955;-0.001163427;-0.002729923;-0.0004745719;7.120058E-05;-0.001014228;68;541;0;0.7;1.778;0.41;6.300696;0;0;0;0;0;0;0;0;22.2898;20.349;353.710901
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3820;4127;4669;4729;4677;4742;4410;4452;4265;4198;4405;4321;4148;4184;3337;3247;353.7191;-0.0009377864;20.39809;23.28253;-0.3629158;9.999E+09;16;353.7192;353.7195;353.7194;353.7194;353.7193;353.7183;353.7187;353.7191;-0.0009487941;4.74868E-05;-0.002136017;-0.001709525;-0.002207677;0.0001661001;0.0006170717;-0.0006543408;68;542;0;0.7;1.778;0.41;4.423429;0;0;0;0;0;0;0;0;22.2898;20.3491;353.71092
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3950;4056;4711;4746;4693;4641;4600;4628;4251;4164;4396;4321;4097;4133;3347;3301;353.7191;-0.0008239947;20.39809;23.28253;-0.3188794;9.999E+09;16;353.7193;353.7195;353.7196;353.7194;353.7191;353.7183;353.7186;353.7194;-0.0009160771;0.0002136906;-0.002278419;-0.0008547624;-0.002207677;0;0.0004272035;-0.0007197749;68;543;0;0.7;1.778;0.41;3.910124;0;0;0;0;0;0;0;0;22.3065;20.3488;353.721211
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3951;3910;4799;4728;4727;4715;4611;4541;4462;4150;4329;4352;4126;4167;3361;3267;353.7192;-0.000865828;20.39809;23.28253;-0.3350685;9.999E+09;16;353.7196;353.7195;353.7198;353.7194;353.7192;353.7185;353.7186;353.7192;-0.0007197749;0.0004986114;-0.002444553;-0.001163427;-0.002611231;0.0001898287;0.0006645388;-0.0005889067;68;544;0;0.7;1.778;0.41;7.3858;0;0;0;0;0;0;0;0;22.3065;20.3491;353.721269
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3871;3976;4781;4757;4718;4683;4675;4566;4236;4210;4379;4406;4155;4075;3329;3241;353.7191;-0.0009650575;20.39809;23.28253;-0.3734695;9.999E+09;16;353.7191;353.7196;353.7196;353.7192;353.7191;353.7183;353.7185;353.7192;-0.001145096;0.0001662038;-0.002539487;-0.0007360454;-0.002278892;-0.000118643;-0.0001661347;-0.001112379;68;545;0;0.7;1.778;0.41;5.922448;0;0;0;0;0;0;0;0;22.3065;20.3487;353.721192
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3886;3968;4719;4703;4727;4682;4655;4740;4395;4260;4353;4341;4156;4162;3360;3240;353.719;-0.0008661032;20.39809;23.28253;-0.335175;9.999E+09;16;353.7194;353.7194;353.7195;353.7189;353.7195;353.7184;353.7184;353.719;-0.0007852089;0.0006410718;-0.002658155;-0.0008547624;-0.002183938;-0.0002610145;0.0002136017;-0.0009487941;68;546;0;0.7;1.778;0.41;5.508146;0;0;0;0;0;0;0;0;22.3065;20.3489;353.721231
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3825;3988;4746;4763;4653;4735;4702;4571;4296;4196;4334;4426;4169;4149;3377;3291;353.7191;-0.0009152591;20.39809;23.28253;-0.3541979;9.999E+09;16;353.7194;353.7194;353.7193;353.7194;353.7191;353.7184;353.7185;353.719;-0.000850643;4.74868E-05;-0.002278419;-0.0009734794;-0.002326369;-0.0003084717;7.120058E-05;-0.0005889067;68;547;0;0.7;1.778;0.41;7.72169;0;0;0;0;0;0;0;0;22.3065;20.3487;353.721192
