6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2324;2493;1943;1923;2425;2458;1961;1926;2350;2324;1894;1850;354.2116;0.0006129556;25.29671;23.67177;0.23735;9.999E+09;16;354.2122;354.2113;354.2121;354.2112;354.2112;354.2117;0.0002617363;0.001341399;-0.0024688;-0.0004035538;0.001243248;0.0007852089;66;388;18886.815;2.199;7.849;1.377;-2.71481;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2296;2499;1935;1929;2429;2440;1962;1924;2359;2311;1904;1846;354.2117;0.000659567;25.29671;23.67177;0.2553989;9.999E+09;16;354.212;354.2114;354.2123;354.2113;354.2113;354.2116;0.0002944533;0.001145096;-0.002207677;-0.0003323384;0.001374116;0.0009487941;66;389;18886.815;2.199;7.849;1.377;-4.593399;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2312;2503;1939;1939;2440;2443;1964;1926;2347;2309;1899;1847;354.2117;0.0006888149;25.29671;23.67177;0.2667244;9.999E+09;16;354.2121;354.2114;354.2124;354.2112;354.2112;354.2117;0.0001963022;0.001308682;-0.002112723;-0.0004035538;0.001308682;0.001079662;66;390;18886.815;2.199;7.849;1.377;-5.989688;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2312;2503;1939;1939;2440;2443;1964;1926;2347;2309;1899;1847;354.2117;0.0006888149;25.29671;23.67177;0.2667244;9.999E+09;16;354.2121;354.2114;354.2124;354.2112;354.2112;354.2117;0.0001963022;0.001308682;-0.002112723;-0.0004035538;0.001308682;0.001079662;66;390;18886.815;2.199;7.849;1.377;-5.989688;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2317;2499;1934;1926;2431;2463;1961;1922;2339;2314;1904;1849;354.2116;0.0005416752;25.29671;23.67177;0.2097486;9.999E+09;16;354.2119;354.2113;354.2122;354.2113;354.2111;354.2117;0.0001635852;0.001046945;-0.001899077;-0.0003798154;0.001079662;0.000850643;66;391;18886.815;2.199;7.849;1.377;-7.027392;0;0;0;0;0;0;23.0746;20.4339;354.213218
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2306;2496;1933;1926;2434;2445;1959;1927;2350;2319;1902;1853;354.2115;0.000615763;25.29671;23.67177;0.2384371;9.999E+09;16;354.2117;354.2112;354.212;354.2113;354.211;354.2116;0.0001308682;0.001112379;-0.001970292;-0.0003560769;0.001308682;0.0009487941;66;392;18886.815;2.199;7.849;1.377;-9.151525;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2323;2506;1944;1935;2430;2453;1965;1924;2356;2317;1902;1855;354.2115;0.0006254124;20.91717;23.68127;0.2421735;9.999E+09;16;354.2117;354.2111;354.212;354.2114;354.2109;354.2116;9.815112E-05;0.0009815112;-0.001804123;-0.0004747692;0.001341399;0.001112379;66;393;18886.815;2.199;7.849;1.377;-10.04821;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2312;2510;1938;1934;2440;2436;1958;1926;2347;2314;1893;1853;354.2114;0.0008288129;20.91717;23.68127;0.3209347;9.999E+09;16;354.2117;354.2109;354.212;354.2114;354.2108;354.2117;0.0003271704;0.001243248;-0.001732908;-0.0004035538;0.001570418;0.001308682;66;394;18886.815;2.199;7.849;1.377;-11.1825;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2311;2513;1952;1914;2421;2432;1960;1926;2353;2320;1900;1846;354.2114;0.0007397332;20.91717;23.68127;0.2864411;9.999E+09;16;354.2115;354.211;354.212;354.2114;354.2108;354.2116;0.0003926045;0.0009160771;-0.001804123;-0.0004272923;0.001603135;0.001145096;66;395;18886.815;2.199;7.849;1.377;-10.25679;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2310;2502;1939;1924;2430;2447;1961;1927;2344;2312;1899;1848;354.2114;0.0007017353;20.91717;23.68127;0.2717274;9.999E+09;16;354.2116;354.2111;354.212;354.2114;354.2108;354.2116;0.0002617363;0.0009815112;-0.002112723;-0.0005459846;0.001668569;0.001079662;66;396;18886.815;2.199;7.849;1.377;-9.50373;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2307;2499;1940;1928;2431;2450;1964;1926;2350;2319;1901;1844;354.2114;0.0006353616;20.91717;23.68127;0.2460261;9.999E+09;16;354.2116;354.211;354.2119;354.2115;354.2109;354.2115;0.0001963022;0.000850643;-0.001709169;-0.0006409385;0.001603135;0.0009487941;66;397;18886.816;2.199;7.849;1.377;-7.382548;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2305;2500;1938;1927;2444;2440;1961;1927;2350;2316;1896;1852;354.2113;0.0006283835;20.91717;23.68127;0.243324;9.999E+09;16;354.2115;354.2109;354.2119;354.2115;354.2108;354.2115;0.0004253215;0.0007524919;-0.001756646;-0.0005934615;0.001537701;0.000850643;66;398;18886.816;2.199;7.849;1.377;-5.536107;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2309;2513;1933;1928;2433;2446;1962;1924;2355;2308;1895;1850;354.2114;0.0006971286;20.91717;23.68127;0.2699436;9.999E+09;16;354.2115;354.2109;354.212;354.2116;354.2109;354.2116;0.0006216238;0.00088336;-0.001827862;-0.0006646769;0.001635852;0.0007852089;66;399;18886.816;2.199;7.849;1.377;-1.529781;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2312;2517;1937;1934;2434;2443;1960;1928;2344;2324;1901;1853;354.2114;0.0006721875;20.91717;23.68127;0.2602859;9.999E+09;16;354.2115;354.2108;354.212;354.2115;354.2109;354.2116;0.0005234726;0.0009815112;-0.001970292;-0.0005934615;0.001603135;0.0007197749;66;400;18886.816;2.199;7.849;1.377;0.2434094;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2310;2493;1936;1931;2437;2436;1961;1929;2355;2316;1905;1852;354.2114;0.0006818369;20.91717;23.68127;0.2640223;9.999E+09;16;354.2115;354.2108;354.212;354.2115;354.2109;354.2117;0.0004580386;0.000850643;-0.0018516;-0.0006646769;0.001701286;0.000850643;66;401;18886.816;2.199;7.849;1.377;2.229793;0;0;0;0;0;0;23.0746;20.4342;354.213276
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2314;2492;1938;1923;2427;2443;1963;1929;2359;2315;1896;1846;354.2114;0.000563809;20.91717;23.68127;0.2183193;9.999E+09;16;354.2115;354.2109;354.212;354.2116;354.2108;354.2116;0.0006543408;0.0005234726;-0.002136461;-0.0006172;0.001537701;0.0006543408;66;402;18886.816;2.199;7.849;1.377;6.119718;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2313;2496;1942;1926;2434;2442;1958;1930;2359;2316;1900;1850;354.2113;0.000600335;20.88957;23.67007;0.232463;9.999E+09;16;354.2115;354.2108;354.2121;354.2114;354.2106;354.2114;0.0005561897;0.0004580386;-0.002088984;-0.0007596308;0.001734003;0.000817926;66;403;18886.816;2.199;7.849;1.377;7.987117;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2311;2493;1943;1923;2427;2456;1960;1923;2353;2316;1906;1847;354.2113;0.0006408679;20.88957;23.67007;0.2481582;9.999E+09;16;354.2114;354.2109;354.2121;354.2113;354.2106;354.2114;0.0007197749;0.0006870578;-0.002088984;-0.0007833692;0.001668569;0.0006870578;66;404;18886.816;2.199;7.849;1.377;11.16154;0;0;0;0;0;0;23.0746;20.4339;354.213218
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2303;2492;1940;1931;2434;2445;1963;1928;2357;2311;1900;1851;354.2113;0.000640868;20.88957;23.67007;0.2481583;9.999E+09;16;354.2115;354.2109;354.212;354.2113;354.2109;354.2115;0.0006216238;0.0006216238;-0.002088984;-0.0007833692;0.001930305;0.0005889067;66;405;18886.816;2.199;7.849;1.377;12.61446;0;0;0;0;0;0;23.0746;20.4339;354.213218
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2318;2492;1937;1921;2420;2432;1962;1927;2352;2317;1895;1848;354.2113;0.0005859428;20.88957;23.67007;0.22689;9.999E+09;16;354.2115;354.211;354.2122;354.2112;354.2108;354.2114;0.0006216238;0.0006216238;-0.002421323;-0.0008071077;0.001537701;0.000817926;66;406;18886.816;2.199;7.849;1.377;13.38215;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2317;2499;1943;1925;2450;2457;1961;1927;2352;2311;1901;1854;354.2114;0.0006165265;20.88957;23.67007;0.2387327;9.999E+09;16;354.2116;354.2111;354.2122;354.2112;354.2111;354.2113;0.0005889067;0.0007197749;-0.002255154;-0.0009257999;0.001603135;0.000817926;66;407;18886.816;2.199;7.849;1.377;14.28758;0;0;0;0;0;0;23.0746;20.4339;354.213218
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2314;2499;1939;1932;2434;2449;1959;1929;2360;2317;1898;1846;354.2115;0.0006624018;20.88957;23.67007;0.2564967;9.999E+09;16;354.2116;354.2112;354.2122;354.2113;354.2112;354.2114;0.0006216238;0.0005234726;-0.002207677;-0.0009020615;0.001995739;0.0007852089;66;408;18886.816;2.199;7.849;1.377;15.5111;0;0;0;0;0;0;23.0746;20.434;354.213237
