6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1940;1742;2111;2210;2164;2098;2036;1999;2761;2565;1924;1936;355.1883;-4.066183E-05;1.01315;20;-0.01407641;9.999E+09;16;355.1882;355.1883;355.1884;355.1883;355.1884;355.1883;3.271704E-05;0.0001963022;0.001044492;0.0007121539;-0.0004251807;-0.0004578869;66;471;0.275;0.98;0.5;0;-19.5313;0;0;0;0;0;0;24.6502;20.4107;355.181792
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1943;1740;2113;2213;2170;2101;2036;1997;2757;2570;1927;1936;355.1883;3.876619E-05;1.01315;20;0.01342017;9.999E+09;16;355.1884;355.1882;355.1883;355.1883;355.1884;355.1883;0.0003598874;0.0001963022;0.001020754;0.0007833692;-0.0004251807;-0.0004251807;66;472;0.275;0.98;0.5;0;-22.69748;0;0;0;0;0;0;24.6502;20.4104;355.181733
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1942;1745;2113;2211;2169;2101;2035;1998;2756;2574;1924;1940;355.1883;3.875713E-06;1.01315;20;0.001341704;9.999E+09;16;355.1883;355.1882;355.1884;355.1883;355.1884;355.1883;0.0001963022;0.0001963022;0.001068231;0.0007358923;-0.0003924745;-0.0004578869;66;473;0.275;0.98;0.5;0;-20.93304;0;0;0;0;0;0;24.6502;20.4107;355.181792
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1940;1744;2113;2216;2170;2101;2035;2000;2751;2558;1924;1934;355.1883;2.451473E-05;1.01315;20;0.00848657;9.999E+09;16;355.1884;355.1883;355.1883;355.1883;355.1884;355.1883;0.0002944533;0.0002290193;0.001115708;0.0008071077;-0.0003597683;-0.0005560056;66;474;0.275;0.98;0.5;0;-22.72151;0;0;0;0;0;0;24.6502;20.4107;355.181792
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1938;1743;2113;2204;2175;2096;2038;2000;2752;2562;1922;1937;355.1883;4.870388E-05;1.01315;20;0.01686043;9.999E+09;16;355.1883;355.1882;355.1884;355.1882;355.1883;355.1883;0.0001963022;0.0002617363;0.001044492;0.0006884154;-0.0003597683;-0.0003270621;66;475;0.275;0.98;0.5;0;-29.2561;0;0;0;0;0;0;24.6502;20.4108;355.181811
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1944;1740;2105;2211;2179;2101;2040;2005;2756;2562;1926;1930;355.1883;1.782497E-05;1.01315;20;0.006170691;9.999E+09;16;355.1883;355.1883;355.1883;355.1883;355.1885;355.1883;0.0001635852;0.0001963022;0.0009970154;0.0008071077;-0.0003597683;-0.0003924745;66;476;0.275;0.98;0.5;0;-23.79481;0;0;0;0;0;0;24.6502;20.4107;355.181792
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1940;1735;2113;2216;2172;2098;2035;2003;2762;2566;1929;1936;355.1883;-2.699858E-05;1.01315;20;-0.009346436;9.999E+09;16;355.1884;355.1883;355.1883;355.1884;355.1883;355.1882;0.0001308682;0.0002290193;0.001091969;0.0007833692;-0.0003597683;-0.0006214179;66;477;0.275;0.98;0.5;0;-24.15424;0;0;0;0;0;0;24.6502;20.4109;355.181831
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1940;1737;2119;2205;2169;2098;2038;2000;2752;2562;1926;1934;355.1883;6.636715E-05;1.01315;20;0.02297514;9.999E+09;16;355.1883;355.1882;355.1884;355.1883;355.1884;355.1882;0.0003926045;9.815112E-05;0.001068231;0.0008545846;-0.0002616497;-0.0004251807;66;478;0.275;0.98;0.5;0;-32.136;0;0;0;0;0;0;24.6502;20.4109;355.181831
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1945;1739;2113;2216;2166;2104;2033;2000;2757;2558;1924;1934;355.1884;5.539597E-05;1.01315;20;0.01917711;9.999E+09;16;355.1884;355.1883;355.1884;355.1884;355.1884;355.1884;0.0003926045;0.0002617363;0.001044492;0.0008071077;-0.0002943559;-0.0005887118;66;479;0.275;0.98;0.5;0;-30.2012;0;0;0;0;0;0;24.6502;20.4107;355.181792
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1938;1747;2102;2210;2169;2092;2038;1998;2757;2569;1927;1936;355.1883;4.009721E-05;1.01315;20;0.01388095;9.999E+09;16;355.1883;355.1883;355.1883;355.1883;355.1884;355.1884;0.0001635852;0.0003271704;0.001115708;0.0007121539;-0.0004251807;-0.0003597683;66;480;0.275;0.98;0.5;0;-30.13585;0;0;0;0;0;0;24.6502;20.411;355.18185
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1938;1736;2113;2205;2172;2095;2036;1997;2761;2566;1924;1938;355.1883;2.747666E-05;1.01315;20;0.009511939;9.999E+09;16;355.1884;355.1883;355.1883;355.1884;355.1884;355.1883;0.0002944533;0.0001308682;0.001091969;0.0007596308;-0.0002943559;-0.0004905931;66;481;0.275;0.98;0.5;0;-31.27722;0;0;0;0;0;0;24.6502;20.4106;355.181772
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1933;1738;2111;2207;2175;2096;2038;1998;2766;2570;1927;1938;355.1883;-2.83273E-05;1.01315;20;-0.009806416;9.999E+09;16;355.1884;355.1882;355.1884;355.1884;355.1884;355.1884;0.0002617363;0.0001963022;0.001068231;0.0007833692;-0.0004905931;-0.0005887118;66;482;0.275;0.98;0.5;0;-33.98033;0;0;0;0;0;0;24.6502;20.4107;355.181792
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1931;1737;2116;2213;2166;2106;2033;2000;2762;2569;1927;1936;355.1883;8.329911E-05;1.01315;20;0.02883669;9.999E+09;16;355.1884;355.1882;355.1884;355.1883;355.1884;355.1883;0.0003926045;0.0002617363;0.001044492;0.0008071077;-0.0002943559;-0.0004578869;66;483;0.275;0.98;0.5;0;-41.23014;0;0;0;0;0;0;24.667;20.4109;355.192188
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1940;1745;2100;2213;2164;2098;2035;2000;2762;2570;1927;1936;355.1884;2.881232E-05;1.01315;20;0.009974319;9.999E+09;16;355.1884;355.1883;355.1884;355.1883;355.1884;355.1884;0.0002944533;0.0001308682;0.001091969;0.0007833692;-0.0002616497;-0.0005232993;66;484;0.275;0.98;0.5;0;-41.7039;0;0;0;0;0;0;24.667;20.4107;355.192149
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1947;1740;2113;2217;2172;2098;2038;2001;2761;2570;1926;1932;355.1884;0.0001029024;1.01315;20;0.035623;9.999E+09;16;355.1884;355.1883;355.1883;355.1884;355.1884;355.1883;0.0004580386;0.0003598874;0.001091969;0.0007358923;-0.0002943559;-0.0005232993;66;485;0.275;0.98;0.5;0;-29.37652;0;0;0;0;0;0;24.667;20.4108;355.192168
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1943;1736;2118;2218;2172;2101;2035;2001;2761;2574;1924;1934;355.1883;-1.868715E-05;1.01315;20;-0.006469165;9.999E+09;16;355.1884;355.1883;355.1883;355.1884;355.1884;355.1884;0.0001963022;0.0001635852;0.001115708;0.0007833692;-0.0003597683;-0.0005887118;66;486;0.275;0.98;0.5;0;-25.59075;0;0;0;0;0;0;24.667;20.4109;355.192188
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1947;1738;2114;2212;2175;2093;2038;2000;2761;2570;1924;1937;355.1884;5.137979E-05;1.01315;20;0.01778678;9.999E+09;16;355.1883;355.1883;355.1884;355.1884;355.1884;355.1884;0.0003271704;0.0001963022;0.001044492;0.0007358923;-0.0003597683;-0.0003924745;66;487;0.275;0.98;0.5;0;-17.23522;0;0;0;0;0;0;24.667;20.4107;355.192149
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1938;1739;2116;2214;2172;2101;2037;2003;2776;2573;1926;1935;355.1883;-7.409195E-06;1.01315;20;-0.002564933;9.999E+09;16;355.1883;355.1884;355.1883;355.1883;355.1884;355.1884;0.0002617363;6.543408E-05;0.001044492;0.0008071077;-0.0002616497;-0.0005887118;66;488;0.275;0.98;0.5;0;-17.23461;0;0;0;0;0;0;24.667;20.4109;355.192188
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1943;1740;2105;2218;2172;2098;2038;1999;2767;2565;1929;1939;355.1883;1.619638E-05;1.01315;20;0.005606904;9.999E+09;16;355.1884;355.1883;355.1883;355.1883;355.1884;355.1884;0.0002290193;0.0001963022;0.001044492;0.0008545846;-0.0003597683;-0.0004905931;66;489;0.275;0.98;0.5;0;-14.78935;0;0;0;0;0;0;24.667;20.4107;355.192149
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1942;1739;2111;2213;2169;2101;2035;1998;2761;2566;1926;1936;355.1884;1.353664E-05;1.01315;20;0.004686148;9.999E+09;16;355.1883;355.1884;355.1884;355.1883;355.1884;355.1883;0.0002617363;0.0003271704;0.001091969;0.0007596308;-0.0004905931;-0.0005232993;66;490;0.275;0.98;0.5;0;-9.296881;0;0;0;0;0;0;24.667;20.4105;355.19211
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1943;1744;2111;2216;2167;2092;2035;1998;2757;2570;1928;1938;355.1883;4.307529E-05;1.01315;20;0.01491191;9.999E+09;16;355.1884;355.1882;355.1883;355.1884;355.1884;355.1884;0.0005234726;9.815112E-05;0.0009970154;0.0007596308;-0.0004578869;-0.0004251807;66;491;0.275;0.98;0.5;0;-9.942677;0;0;0;0;0;0;24.667;20.4107;355.192149
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1945;1738;2116;2213;2158;2103;2038;2000;2762;2570;1931;1933;355.1884;2.882386E-05;1.01315;20;0.009978315;9.999E+09;16;355.1884;355.1883;355.1884;355.1884;355.1884;355.1884;0.0003598874;0.0002290193;0.001091969;0.0007833692;-0.0004905931;-0.0004578869;66;492;0.275;0.98;0.5;0;-6.539343;0;0;0;0;0;0;24.667;20.4107;355.192149
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1941;1738;2114;2219;2167;2096;2038;2001;2767;2569;1928;1933;355.1884;1.487691E-05;1.01315;20;0.005150125;9.999E+09;16;355.1884;355.1883;355.1884;355.1883;355.1884;355.1884;0.0003271704;0.0003271704;0.001163185;0.0007121539;-0.0004251807;-0.0006541242;66;493;0.275;0.98;0.5;0;-19.3712;0;0;0;0;0;0;24.667;20.4109;355.192188
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1936;1739;2110;2211;2166;2101;2040;2001;2772;2574;1927;1936;355.1884;8.329679E-05;1.01315;20;0.02883589;9.999E+09;16;355.1884;355.1884;355.1883;355.1884;355.1885;355.1884;0.0005234726;9.815112E-05;0.001091969;0.0007596308;-0.0002616497;-0.0004578869;66;494;0.275;0.98;0.5;0;-35.74839;0;0;0;0;0;0;24.667;20.4108;355.192168
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1943;1737;2108;2207;2169;2096;2035;2002;2761;2558;1926;1936;355.1884;2.213178E-05;1.01315;20;0.007661632;9.999E+09;16;355.1884;355.1884;355.1884;355.1883;355.1884;355.1884;0.0002617363;0.0001308682;0.0009970154;0.0007596308;-0.0002616497;-0.0004905931;66;495;0.275;0.98;0.5;0;-36.70069;0;0;0;0;0;0;24.667;20.4106;355.192129
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1940;1741;2116;2213;2166;2100;2038;1998;2757;2570;1921;1938;355.1884;4.247326E-05;1.01315;20;0.0147035;9.999E+09;16;355.1884;355.1883;355.1884;355.1884;355.1885;355.1884;0.0003926045;0.0001308682;0.001139446;0.0008545846;-0.0002289435;-0.0006214179;66;496;0.275;0.98;0.5;0;-40.95689;0;0;0;0;0;0;24.667;20.411;355.192207
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1943;1743;2114;2211;2166;2093;2036;2000;2762;2566;1930;1936;355.1884;7.882642E-06;1.01315;20;0.002728832;9.999E+09;16;355.1884;355.1884;355.1884;355.1883;355.1884;355.1884;0.0002617363;0.0001308682;0.001139446;0.0007358923;-0.0003924745;-0.0004578869;66;497;0.275;0.98;0.5;0;-39.617;0;0;0;0;0;0;24.667;20.4107;355.192149
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1947;1739;2113;2213;2169;2098;2038;2001;2757;2559;1926;1938;355.1884;1.916986E-05;1.01315;20;0.006636268;9.999E+09;16;355.1884;355.1884;355.1884;355.1884;355.1884;355.1884;0.0003926045;9.815112E-05;0.001091969;0.0007358923;-0.0004251807;-0.0004578869;66;498;0.275;0.98;0.5;0;-33.81197;0;0;0;0;0;0;24.667;20.4107;355.192149
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1951;1742;2116;2210;2169;2095;2040;1995;2757;2562;1924;1936;355.1884;-1.304701E-05;1.01315;20;-0.004516648;9.999E+09;16;355.1884;355.1884;355.1884;355.1884;355.1884;355.1884;0.0002617363;9.815112E-05;0.001068231;0.0008071077;-0.0003924745;-0.0005232993;66;499;0.275;0.98;0.5;0;-35.12426;0;0;0;0;0;0;24.667;20.411;355.192207
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1944;1740;2111;2219;2169;2102;2036;1997;2757;2566;1928;1933;355.1884;5.405572E-05;1.01315;20;0.01871314;9.999E+09;16;355.1884;355.1884;355.1884;355.1884;355.1884;355.1884;0.0002944533;0.0002944533;0.0009970154;0.0008308461;-0.0002943559;-0.0005232993;66;500;0.275;0.98;0.5;0;-36.81795;0;0;0;0;0;0;24.667;20.4109;355.192188
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1945;1740;2113;2208;2172;2093;2038;1998;2772;2570;1924;1934;355.1884;3.846401E-05;1.01315;20;0.01331556;9.999E+09;16;355.1883;355.1883;355.1884;355.1884;355.1885;355.1884;0.0003271704;0.0001635852;0.001068231;0.0008545846;-0.0002943559;-0.0005232993;66;501;0.275;0.98;0.5;0;-33.83752;0;0;0;0;0;0;24.667;20.4108;355.192168
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1938;1743;2117;2214;2169;2101;2036;2000;2757;2565;1926;1934;355.1884;2.584347E-05;1.01315;20;0.008946555;9.999E+09;16;355.1883;355.1884;355.1884;355.1884;355.1885;355.1883;0.0002290193;0.0001963022;0.001186923;0.0007596308;-0.0002943559;-0.0005232993;66;502;0.275;0.98;0.5;0;-32.69588;0;0;0;0;0;0;24.667;20.4108;355.192168
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1938;1742;2113;2207;2170;2099;2039;1999;2766;2562;1929;1936;355.1884;1.515368E-05;1.01315;20;0.005245938;9.999E+09;16;355.1884;355.1884;355.1885;355.1884;355.1885;355.1883;0.0002290193;0.0001308682;0.001044492;0.0007121539;-0.0002616497;-0.0004905931;66;503;0.275;0.98;0.5;0;-29.22203;0;0;0;0;0;0;24.667;20.4107;355.192149
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1941;1745;2110;2211;2170;2101;2036;2001;2757;2562;1927;1936;355.1884;3.015026E-05;1.01315;20;0.01043749;9.999E+09;16;355.1884;355.1884;355.1884;355.1883;355.1885;355.1884;0.0001635852;0.0002944533;0.001139446;0.0007596308;-0.0002289435;-0.0005887118;66;504;0.275;0.98;0.5;0;-30.17594;0;0;0;0;0;0;24.667;20.4107;355.192149
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1944;1741;2116;2204;2170;2107;2038;2000;2762;2566;1927;1934;355.1884;7.527834E-05;1.01315;20;0.02606004;9.999E+09;16;355.1884;355.1884;355.1884;355.1884;355.1885;355.1884;0.0004253215;0.0001308682;0.0009495384;0.0007596308;-0.0001962372;-0.0004578869;66;505;0.275;0.98;0.5;0;-43.03991;0;0;0;0;0;0;24.667;20.4107;355.192149
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1938;1740;2113;2212;2172;2104;2037;2001;2761;2565;1926;1937;355.1884;3.845939E-05;1.01315;20;0.01331397;9.999E+09;16;355.1884;355.1883;355.1884;355.1884;355.1885;355.1884;0.0002617363;0.0001635852;0.001044492;0.000878323;-0.0002943559;-0.0004578869;66;506;0.275;0.98;0.5;0;-44.13828;0;0;0;0;0;0;24.667;20.4107;355.192149
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1945;1740;2113;2210;2169;2096;2038;2001;2752;2570;1924;1936;355.1884;4.573735E-05;1.01315;20;0.01583347;9.999E+09;16;355.1884;355.1884;355.1884;355.1884;355.1884;355.1885;0.0002944533;0.0001963022;0.0009970154;0.0008071077;-0.0001962372;-0.0005560056;66;507;0.275;0.98;0.5;0;-46.9073;0;0;0;0;0;0;24.6838;20.4109;355.202544
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1938;1739;2111;2216;2175;2098;2033;1998;2756;2569;1926;1934;355.1884;-3.397436E-05;1.01315;20;-0.01176133;9.999E+09;16;355.1884;355.1884;355.1884;355.1883;355.1884;355.1883;0.0002944533;6.543408E-05;0.001139446;0.0007358923;-0.0004905931;-0.0005232993;66;508;0.275;0.98;0.5;0;-45.66746;0;0;0;0;0;0;24.6838;20.4108;355.202525
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1945;1739;2108;2207;2169;2096;2035;2000;2756;2569;1929;1938;355.1884;1.382035E-05;1.01315;20;0.004784362;9.999E+09;16;355.1884;355.1884;355.1884;355.1884;355.1884;355.1884;0.0003271704;6.543408E-05;0.001068231;0.0006646769;-0.0002943559;-0.0004905931;66;509;0.275;0.98;0.5;0;-47.24654;0;0;0;0;0;0;24.6838;20.4106;355.202486
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1942;1741;2111;2210;2175;2099;2033;2000;2771;2562;1926;1936;355.1884;2.881461E-05;1.01315;20;0.009975113;9.999E+09;16;355.1884;355.1884;355.1884;355.1884;355.1885;355.1884;0.0003271704;0.0001308682;0.001044492;0.0008308461;-0.0003270621;-0.0004905931;66;510;0.275;0.98;0.5;0;-50.8384;0;0;0;0;0;0;24.6838;20.4109;355.202544
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1938;1740;2121;2216;2166;2098;2035;2002;2766;2569;1927;1934;355.1884;0.0001026002;1.01315;20;0.03551839;9.999E+09;16;355.1884;355.1883;355.1884;355.1884;355.1884;355.1885;0.0005234726;0.0002290193;0.001115708;0.0008308461;-0.0001962372;-0.0005887118;66;511;0.275;0.98;0.5;0;-56.19493;0;0;0;0;0;0;24.6838;20.4107;355.202505
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1951;1738;2113;2206;2169;2093;2036;1997;2762;2570;1929;1934;355.1884;7.363818E-05;1.01315;20;0.02549225;9.999E+09;16;355.1884;355.1883;355.1884;355.1884;355.1885;355.1884;0.0003926045;6.543408E-05;0.001068231;0.0007358923;-0.0002289435;-0.0003597683;66;512;0.275;0.98;0.5;0;-59.36532;0;0;0;0;0;0;24.6838;20.4109;355.202544
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1951;1736;2116;2210;2165;2101;2035;2001;2761;2573;1927;1932;355.1884;4.27708E-05;1.01315;20;0.0148065;9.999E+09;16;355.1885;355.1883;355.1884;355.1884;355.1885;355.1884;0.0002944533;0.0002290193;0.001091969;0.0007833692;-0.0002616497;-0.0005560056;66;513;0.275;0.98;0.5;0;-57.64449;0;0;0;0;0;0;24.6838;20.4108;355.202525
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1945;1743;2111;2207;2169;2095;2035;1998;2752;2570;1924;1938;355.1884;7.199805E-05;1.01315;20;0.02492446;9.999E+09;16;355.1884;355.1884;355.1884;355.1884;355.1885;355.1884;0.0001963022;0.0001635852;0.001044492;0.0008545846;-0.000163531;-0.0003597683;66;514;0.275;0.98;0.5;0;-57.07894;0;0;0;0;0;0;24.6838;20.4106;355.202486
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1936;1744;2109;2216;2167;2095;2040;2001;2752;2566;1927;1935;355.1884;6.53383E-05;1.01315;20;0.02261898;9.999E+09;16;355.1884;355.1884;355.1884;355.1884;355.1885;355.1884;0.0004253215;0.0001963022;0.001115708;0.0006646769;-0.0002943559;-0.0004905931;66;515;0.275;0.98;0.5;0;-57.7812;0;0;0;0;0;0;24.6838;20.4106;355.202486
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1935;1738;2108;2210;2170;2090;2029;2000;2772;2558;1929;1938;355.1884;0.000114178;1.01315;20;0.03952643;9.999E+09;16;355.1884;355.1884;355.1884;355.1884;355.1885;355.1884;0.0004580386;0.0002944533;0.001044492;0.0007358923;-0.0001962372;-0.0004905931;66;516;0.275;0.98;0.5;0;-40.69807;0;0;0;0;0;0;24.6838;20.4107;355.202505
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1935;1738;2108;2210;2170;2090;2029;2000;2772;2558;1929;1938;355.1884;0.000114178;1.01315;20;0.03952643;9.999E+09;16;355.1884;355.1884;355.1884;355.1884;355.1885;355.1884;0.0004580386;0.0002944533;0.001044492;0.0007358923;-0.0001962372;-0.0004905931;66;516;0.275;0.98;0.5;0;-40.69807;0;0;0;0;0;0;24.6838;20.4108;355.202525
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1940;1740;2115;2208;2172;2098;2038;1998;2761;2558;1920;1934;355.1884;-4.526621E-05;1.01315;20;-0.01567037;9.999E+09;16;355.1884;355.1884;355.1884;355.1884;355.1884;355.1884;0.0002290193;-3.271704E-05;0.001115708;0.0008071077;-0.0004578869;-0.0004578869;66;517;0.275;0.98;0.5;0;-36.21453;0;0;0;0;0;0;24.6838;20.4106;355.202486
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1932;1742;2119;2216;2170;2096;2035;1998;2762;2562;1926;1938;355.1884;7.765667E-05;1.01315;20;0.02688338;9.999E+09;16;355.1884;355.1883;355.1884;355.1883;355.1885;355.1884;0.0003926045;0.0002290193;0.001068231;0.0008071077;-0.0001962372;-0.0005560056;66;518;0.275;0.98;0.5;0;-31.34332;0;0;0;0;0;0;24.6838;20.4106;355.202486
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1943;1742;2110;2216;2166;2104;2038;2003;2771;2566;1927;1938;355.1884;7.765435E-05;1.01315;20;0.02688257;9.999E+09;16;355.1884;355.1884;355.1884;355.1884;355.1885;355.1884;0.0003926045;0.0001963022;0.001044492;0.0008308461;-0.0002289435;-0.0004905931;66;519;0.275;0.98;0.5;0;-31.34367;0;0;0;0;0;0;24.6838;20.4108;355.202525
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1936;1746;2118;2213;2169;2103;2038;2000;2762;2562;1928;1941;355.1884;2.47892E-05;1.01315;20;0.008581587;9.999E+09;16;355.1884;355.1883;355.1884;355.1884;355.1885;355.1885;0.0002617363;-6.543408E-05;0.001020754;0.0007833692;-0.000163531;-0.0003924745;66;520;0.275;0.98;0.5;0;-32.06452;0;0;0;0;0;0;24.6838;20.4106;355.202486
6;2;2;2;2;2;2;2;2880;2940;2600;2620;2360;2360;2460;2420;2520;2520;2600;2600;1945;1739;2108;2219;2170;2099;2036;1998;2762;2566;1931;1936;355.1884;-1.7575E-06;1.01315;20;-0.0006084158;9.999E+09;16;355.1885;355.1883;355.1885;355.1884;355.1885;355.1884;0.0003271704;0.0001635852;0.001068231;0.0007596308;-0.0003597683;-0.0006214179;66;521;0.275;0.98;0.5;0;-27.43387;0;0;0;0;0;0;24.6838;20.4105;355.202466
