6;2;2;2;2;2;2;2;2700;2700;2660;2660;2240;2260;2520;2560;2640;2600;2520;2500;2236;2186;2072;2105;1915;1858;2309;2175;2224;2194;2455;2476;355.5015;-0.0008636803;1.01315;20;-0.298991;9.999E+09;16;355.5015;355.5015;355.5015;355.5015;355.5015;355.5015;-0.002192042;-0.0001308682;-0.0009970154;0.001519262;-0.001046599;-0.0008176552;66;479;0.92;0.486;0;0.713;29.29126;0;0;0;0;0;0;24.8699;21.3689;355.505518
6;2;2;2;2;2;2;2;2700;2700;2660;2660;2240;2260;2520;2560;2640;2600;2520;2500;2253;2183;2070;2102;1915;1859;2316;2173;2241;2185;2459;2471;355.5015;-0.0008328061;1.01315;20;-0.2883028;9.999E+09;16;355.5014;355.5015;355.5015;355.5015;355.5015;355.5015;-0.002159324;-0.0001308682;-0.001068231;0.001519262;-0.0009811863;-0.0007522428;66;480;0.92;0.486;0;0.713;29.2879;0;0;0;0;0;0;24.8699;21.3688;355.505498
6;2;2;2;2;2;2;2;2700;2700;2660;2660;2240;2260;2520;2560;2640;2600;2520;2500;2243;2192;2073;2107;1919;1853;2320;2172;2229;2191;2463;2472;355.5015;-0.0009025731;1.01315;20;-0.312455;9.999E+09;16;355.5015;355.5015;355.5016;355.5014;355.5015;355.5014;-0.00209389;-0.0003271704;-0.001020754;0.001471785;-0.001144717;-0.000784949;66;481;0.92;0.486;0;0.713;28.94061;0;0;0;0;0;0;24.8699;21.369;355.505538
6;2;2;2;2;2;2;2;2700;2700;2660;2660;2240;2260;2520;2560;2640;2600;2520;2500;2251;2189;2073;2106;1919;1859;2316;2169;2233;2200;2451;2484;355.5015;-0.0008201856;1.01315;20;-0.2839339;9.999E+09;16;355.5014;355.5015;355.5016;355.5015;355.5014;355.5014;-0.002028456;-0.0001963022;-0.001139446;0.001566738;-0.0009811863;-0.0007522428;66;482;0.92;0.486;0;0.713;28.9197;0;0;0;0;0;0;24.8699;21.3688;355.505498
6;2;2;2;2;2;2;2;2700;2700;2660;2660;2240;2260;2520;2560;2640;2600;2520;2500;2260;2190;2071;2095;1922;1857;2321;2175;2230;2185;2455;2467;355.5015;-0.000895595;1.01315;20;-0.3100393;9.999E+09;16;355.5014;355.5015;355.5016;355.5015;355.5014;355.5015;-0.002224759;-0.0001635852;-0.001044492;0.001495523;-0.001177424;-0.0007522428;66;483;0.92;0.487;0;0.713;29.37625;0;0;0;0;0;0;24.8699;21.3685;355.505439
6;2;2;2;2;2;2;2;2700;2700;2660;2660;2240;2260;2520;2560;2640;2600;2520;2500;2230;2183;2072;2106;1913;1857;2323;2172;2230;2185;2451;2484;355.5015;-0.000848393;1.01315;20;-0.2936988;9.999E+09;16;355.5014;355.5015;355.5016;355.5015;355.5015;355.5015;-0.00209389;-0.0002290193;-0.0009495384;0.001495523;-0.0009811863;-0.0008176552;66;484;0.92;0.487;0;0.713;29.18327;0;0;0;0;0;0;24.8699;21.3687;355.505478
6;2;2;2;2;2;2;2;2700;2700;2660;2660;2240;2260;2520;2560;2640;2600;2520;2500;2249;2192;2062;2108;1917;1861;2320;2169;2224;2191;2455;2484;355.5015;-0.0008687346;1.01315;20;-0.3007407;9.999E+09;16;355.5015;355.5015;355.5016;355.5015;355.5015;355.5015;-0.002159324;-0.0002944533;-0.001091969;0.001400569;-0.001013892;-0.0006868304;66;485;0.92;0.487;0;0.713;29.78407;0;0;0;0;0;0;24.8699;21.3687;355.505478
6;2;2;2;2;2;2;2;2700;2700;2660;2660;2240;2260;2520;2560;2640;2600;2520;2500;2260;2192;2071;2104;1917;1859;2321;2175;2233;2197;2451;2475;355.5015;-0.0008886122;1.01315;20;-0.307622;9.999E+09;16;355.5015;355.5015;355.5015;355.5014;355.5014;355.5014;-0.002159324;-0.0001308682;-0.001115708;0.001566738;-0.00121013;-0.000784949;66;486;0.92;0.487;0;0.713;29.89894;0;0;0;0;0;0;24.8699;21.3684;355.505419
6;2;2;2;2;2;2;2;2700;2700;2660;2660;2240;2260;2520;2560;2640;2600;2520;2500;2239;2192;2067;2103;1914;1856;2324;2167;2224;2179;2463;2468;355.5015;-0.0008596757;1.01315;20;-0.2976047;9.999E+09;16;355.5015;355.5014;355.5015;355.5015;355.5013;355.5015;-0.002159324;-0.0001963022;-0.001044492;0.001637954;-0.001013892;-0.0008176552;66;487;0.92;0.487;0;0.713;29.95465;0;0;0;0;0;0;24.8699;21.3688;355.505498
6;2;2;2;2;2;2;2;2700;2700;2660;2660;2240;2260;2520;2560;2640;2600;2520;2500;2236;2186;2071;2101;1913;1853;2321;2170;2227;2191;2460;2476;355.5015;-0.0008803032;1.01315;20;-0.3047455;9.999E+09;16;355.5014;355.5015;355.5016;355.5015;355.5015;355.5015;-0.002224759;-9.815112E-05;-0.001044492;0.001519262;-0.001079305;-0.0008503614;66;488;0.92;0.487;0;0.713;30.12202;0;0;0;0;0;0;24.8699;21.3689;355.505518
