6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2369;2285;2104;2068;2335;2247;2227;2178;2454;2423;2653;2934;354.9813;0.0001344548;1.01315;20;0.04655387;9.999E+09;16;354.9814;354.9814;354.9812;354.9814;354.9813;354.9813;0.001341399;-0.002943559;-0.001305615;9.495384E-05;0.001308682;0.001243248;66;478;0.1;0;0;0;78.18605;0;0;0;0;0;0;24.3178;20.3775;354.970331
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2369;2286;2109;2070;2336;2247;2226;2172;2446;2427;2653;2933;354.9813;0.0001448563;1.01315;20;0.0501553;9.999E+09;16;354.9813;354.9813;354.9812;354.9813;354.9814;354.9813;0.001570418;-0.003172502;-0.001163185;0.0002611231;0.001406833;0.001112379;66;479;0.1;0;0;0;78.9409;0;0;0;0;0;0;24.3178;20.3773;354.970292
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2377;2288;2105;2059;2335;2252;2227;2169;2442;2423;2662;2927;354.9814;0.0002063142;1.01315;20;0.07143461;9.999E+09;16;354.9814;354.9813;354.9812;354.9813;354.9814;354.9813;0.001635852;-0.003041677;-0.001186923;0.0002611231;0.001406833;0.00121053;66;480;0.1;0;0;0;78.64345;0;0;0;0;0;0;24.3178;20.3772;354.970272
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2369;2281;2106;2069;2332;2252;2227;2173;2450;2423;2662;2920;354.9814;0.0002242704;1.01315;20;0.07765179;9.999E+09;16;354.9814;354.9814;354.9813;354.9814;354.9815;354.9814;0.001472267;-0.002943559;-0.001115708;0.0002611231;0.00143955;0.001308682;66;481;0.1;0;0;0;78.41557;0;0;0;0;0;0;24.3178;20.3773;354.970292
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2365;2270;2114;2071;2338;2247;2229;2172;2451;2423;2658;2920;354.9814;0.0001660858;1.01315;20;0.05750585;9.999E+09;16;354.9814;354.9813;354.9812;354.9813;354.9814;354.9813;0.001537701;-0.00310709;-0.0012344;0.0002136461;0.001243248;0.001374116;66;482;0.1;0;0;0;78.04581;0;0;0;0;0;0;24.3178;20.3771;354.970253
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2357;2289;2111;2067;2340;2244;2229;2174;2451;2412;2648;2920;354.9814;0.0001717236;1.01315;20;0.05945789;9.999E+09;16;354.9814;354.9813;354.9812;354.9813;354.9814;354.9813;0.001504984;-0.003041677;-0.001258138;0.0002136461;0.001406833;0.00121053;66;483;0.1;0;0;0;77.95876;0;0;0;0;0;0;24.3178;20.377;354.970233
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2369;2278;2111;2070;2337;2250;2232;2174;2443;2427;2673;2927;354.9814;0.0002471354;1.01315;20;0.08556862;9.999E+09;16;354.9814;354.9814;354.9813;354.9814;354.9814;354.9814;0.001603135;-0.002878146;-0.001163185;9.495384E-05;0.001537701;0.001177813;66;484;0.1;0;0;0;77.6888;0;0;0;0;0;0;24.3178;20.3775;354.970331
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2357;2278;2105;2064;2341;2245;2224;2171;2443;2439;2662;2934;354.9814;0.0001714214;1.01315;20;0.05935327;9.999E+09;16;354.9815;354.9814;354.9812;354.9814;354.9815;354.9814;0.001537701;-0.003008971;-0.0012344;0.0003086;0.001374116;0.001145096;66;485;0.1;0;0;0;77.68299;0;0;0;0;0;0;24.3178;20.3773;354.970292
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2369;2285;2107;2064;2341;2246;2229;2169;2451;2424;2668;2947;354.9814;0.0001617766;1.01315;20;0.05601384;9.999E+09;16;354.9814;354.9814;354.9814;354.9813;354.9815;354.9814;0.001537701;-0.003074384;-0.001281877;0.0003086;0.001374116;0.001177813;66;486;0.1;0;0;0;77.69813;0;0;0;0;0;0;24.3178;20.3772;354.970272
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2369;2289;2102;2069;2341;2245;2227;2176;2447;2423;2663;2920;354.9814;0.0001298643;1.01315;20;0.04496446;9.999E+09;16;354.9816;354.9814;354.9813;354.9814;354.9815;354.9814;0.001406833;-0.003172502;-0.001258138;0.0002136461;0.001406833;0.001243248;66;487;0.1;0;0;0;78.01816;0;0;0;0;0;0;24.3178;20.3773;354.970292
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2361;2278;2102;2072;2341;2244;2224;2176;2446;2419;2653;2940;354.9814;0.0001850685;1.01315;20;0.06407845;9.999E+09;16;354.9815;354.9814;354.9814;354.9814;354.9815;354.9814;0.001537701;-0.002878146;-0.001091969;0.0002848615;0.001308682;0.001112379;66;488;0.1;0;0;0;78.25684;0;0;0;0;0;0;24.3178;20.3774;354.970311
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2373;2278;2107;2073;2337;2242;2222;2174;2450;2427;2663;2920;354.9815;0.0001282288;1.01315;20;0.04439817;9.999E+09;16;354.9816;354.9815;354.9814;354.9814;354.9814;354.9814;0.001537701;-0.003172502;-0.001186923;0.0002373846;0.00143955;0.001046945;66;489;0.1;0;0;0;78.39468;0;0;0;0;0;0;24.3178;20.3769;354.970214
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2366;2278;2106;2069;2332;2244;2226;2174;2454;2423;2653;2927;354.9815;0.0001601435;1.01315;20;0.05544837;9.999E+09;16;354.9815;354.9816;354.9814;354.9815;354.9814;354.9815;0.001570418;-0.00310709;-0.001091969;0.0002136461;0.001341399;0.001177813;66;490;0.1;0;0;0;78.52449;0;0;0;0;0;0;24.3178;20.3775;354.970331
