8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3847;3638;5067;5007;5326;5385;4051;4144;3919;4013;4663;4982;4400;4423;3931;3967;356.1067;-0.001402096;1.01315;20;-0.485381;9.999E+09;16;356.1068;356.1066;356.1069;356.1066;356.1066;356.1066;356.1066;356.1067;-0.002354847;0.002444045;-0.005056292;-0.002539487;-0.002634969;-0.003488828;0.001851215;0.0007522428;68;479;0;0.9;26.465;1.656;62.61918;0;0;0;0;0;0;0;0;26.2391;20.2442;356.126851
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3815;3793;5127;5019;5360;5284;3966;4008;3985;4049;4828;5005;4401;4412;4082;4092;356.1067;-0.001530562;1.01315;20;-0.5298538;9.999E+09;16;356.1067;356.1069;356.1069;356.1068;356.1067;356.1067;356.1068;356.1065;-0.002027785;0.002728788;-0.005531061;-0.002681888;-0.002896092;-0.003370161;0.001590146;0.0001308248;68;480;0;0.9;26.465;1.656;60.9304;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3852;3807;5143;4930;5275;5404;4122;3956;4008;4008;4908;5057;4436;4418;4011;4099;356.1068;-0.001475748;1.01315;20;-0.5108782;9.999E+09;16;356.1068;356.1065;356.1066;356.1069;356.1069;356.1068;356.1069;356.1067;-0.002518378;0.00185083;-0.005531061;-0.002349619;-0.002801138;-0.003132825;0.002112284;0.0005232993;68;481;0;0.9;26.465;1.656;61.16701;0;0;0;0;0;0;0;0;26.2391;20.2442;356.126851
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3813;3743;5167;4933;5292;5421;4067;3946;4006;3959;4730;4996;4429;4442;3989;4075;356.1067;-0.00143512;1.01315;20;-0.4968135;9.999E+09;16;356.1067;356.1071;356.1069;356.1067;356.1066;356.1066;356.1068;356.1066;-0.002583791;0.001566087;-0.005103769;-0.002278419;-0.002350108;-0.00329896;0.001874949;0.0003270621;68;482;0;0.9;26.465;1.656;60.80639;0;0;0;0;0;0;0;0;26.2391;20.2441;356.126832
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3754;3806;5168;5061;5292;5315;4090;3942;3915;3982;4817;4950;4406;4395;4073;4015;356.1068;-0.001494624;1.01315;20;-0.5174127;9.999E+09;16;356.1066;356.107;356.107;356.1068;356.1068;356.1066;356.1068;356.1065;-0.002387553;0.002159302;-0.005507323;-0.002966691;-0.002445061;-0.003441361;0.001780014;0.0009157739;68;483;0;0.9;26.465;1.656;60.71352;0;0;0;0;0;0;0;0;26.2391;20.244;356.126812
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3854;3667;5006;4901;5311;5331;4034;4178;3993;4023;4910;5019;4406;4442;3967;4071;356.1067;-0.001244553;1.01315;20;-0.4308425;9.999E+09;16;356.1066;356.1068;356.107;356.1067;356.1068;356.1068;356.1065;356.1066;-0.001864254;0.00303726;-0.004866384;-0.002515754;-0.002729923;-0.003180293;0.001946149;0.00094848;68;484;0;0.9;26.465;1.656;61.28293;0;0;0;0;0;0;0;0;26.2391;20.2442;356.126851
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3836;3825;4924;4902;5292;5367;4050;4133;3938;3944;4781;4888;4423;4418;4027;4020;356.1068;-0.001295845;1.01315;20;-0.4485987;9.999E+09;16;356.1067;356.1066;356.1068;356.1072;356.1068;356.1068;356.1068;356.1067;-0.002387553;0.002206759;-0.004985077;-0.00201735;-0.002682446;-0.003275227;0.001946149;0.0009157739;68;485;0;0.1;26.465;1.656;61.9883;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3801;3737;5049;4987;5229;5349;4090;4101;4002;3959;4850;4887;4417;4418;3962;4196;356.1068;-0.001450074;1.01315;20;-0.5019903;9.999E+09;16;356.1068;356.1071;356.1064;356.1068;356.1068;356.1071;356.1066;356.1065;-0.002387553;0.002135573;-0.005127508;-0.002539487;-0.002753661;-0.003156559;0.001922416;0.0004905931;68;486;0;0.1;26.465;1.656;60.90033;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3864;3711;4877;5068;5259;5283;4131;4177;3997;3984;4848;5007;4394;4412;3961;4123;356.1067;-0.001389178;1.01315;20;-0.4809092;9.999E+09;16;356.107;356.1066;356.1069;356.1067;356.1068;356.1065;356.1068;356.1066;-0.001831548;0.002491502;-0.005032554;-0.002515754;-0.002753661;-0.003275227;0.001756281;0.0003597683;68;487;0;0.1;26.465;1.656;61.17202;0;0;0;0;0;0;0;0;26.2391;20.2442;356.126851
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3807;3670;5074;5030;5359;5403;3988;4070;3983;4054;4932;5022;4406;4442;4052;3983;356.1069;-0.001250882;1.01315;20;-0.4330334;9.999E+09;16;356.1068;356.1069;356.107;356.1069;356.1072;356.1068;356.1068;356.1067;-0.002322141;0.002633874;-0.005008815;-0.002183484;-0.002373846;-0.003441361;0.002183484;0.0006541242;68;488;0;0.1;26.465;1.656;61.05598;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
