6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1746;1844;1699;1694;2006;1951;2551;2573;1766;1717;1769;1766;355.7026;-0.000849362;1.01315;20;-0.2941014;9.999E+09;16;355.7026;355.7025;355.7026;355.7028;355.7026;355.7026;-0.00143955;0;-0.0009020615;0.0001899077;-0.003139796;0.000784949;66;382;0;0.25;10.761;8.504;53.63207;0;0;0;0;0;0;25.5;20.4567;355.71421
6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1745;1841;1703;1700;2009;1946;2551;2570;1772;1716;1767;1767;355.7025;-0.0009347209;1.01315;20;-0.3236579;9.999E+09;16;355.7026;355.7025;355.7025;355.7028;355.7024;355.7026;-0.001668569;0;-0.0008545846;0.0002373846;-0.003336033;0.000784949;66;383;0;0.25;10.761;8.504;53.79342;0;0;0;0;0;0;25.5;20.4565;355.714171
6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1748;1847;1701;1695;2011;1944;2554;2576;1770;1717;1768;1769;355.7025;-0.00085234;1.01315;20;-0.2951326;9.999E+09;16;355.7025;355.7024;355.7025;355.7027;355.7025;355.7025;-0.00143955;-0.0001308682;-0.0009257999;0.0002848615;-0.003172502;0.0009157739;66;384;0;0.25;10.761;8.504;54.11602;0;0;0;0;0;0;25.5;20.4568;355.71423
6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1748;1846;1698;1695;2009;1950;2551;2577;1767;1721;1769;1768;355.7025;-0.0008915073;1.01315;20;-0.3086948;9.999E+09;16;355.7024;355.7023;355.7025;355.7026;355.7024;355.7025;-0.001472267;0.0001308682;-0.0008545846;0.0002611231;-0.003270621;0.0005887118;66;385;0;0.25;10.761;8.504;54.52747;0;0;0;0;0;0;25.5;20.4566;355.71419
6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1753;1842;1704;1694;2009;1946;2554;2577;1762;1722;1770;1767;355.7024;-0.0009261118;1.01315;20;-0.320677;9.999E+09;16;355.7024;355.7024;355.7025;355.7026;355.7025;355.7025;-0.001504984;-0.0001635852;-0.0009257999;0.0002136461;-0.002976265;0.0004905931;66;386;0;0.25;10.761;8.504;54.16933;0;0;0;0;0;0;25.5;20.4568;355.71423
6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1745;1841;1702;1701;2009;1946;2554;2570;1770;1718;1768;1768;355.7024;-0.0008826147;1.01315;20;-0.3056156;9.999E+09;16;355.7024;355.7023;355.7025;355.7026;355.7025;355.7025;-0.001537701;0;-0.001020754;0.0002136461;-0.00310709;0.0007195366;66;387;0;0.25;10.761;8.504;54.28071;0;0;0;0;0;0;25.5;20.4567;355.71421
6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1744;1842;1707;1700;2008;1943;2555;2573;1765;1719;1768;1770;355.7025;-0.0008510067;1.01315;20;-0.2946709;9.999E+09;16;355.7025;355.7023;355.7025;355.7027;355.7024;355.7025;-0.001472267;-0.0001308682;-0.0009020615;0.0002848615;-0.002910853;0.0006868304;66;388;0;0.26;10.761;8.504;54.25433;0;0;0;0;0;0;25.5;20.4566;355.71419
6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1748;1843;1700;1696;2009;1950;2554;2584;1769;1715;1770;1767;355.7025;-0.0009623241;1.01315;20;-0.3332159;9.999E+09;16;355.7025;355.7023;355.7025;355.7027;355.7024;355.7025;-0.001537701;-9.815112E-05;-0.0009020615;0.0001661692;-0.003139796;0.0004578869;66;389;0;0.26;10.761;8.504;54.1895;0;0;0;0;0;0;25.5;20.4567;355.71421
6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1747;1844;1705;1701;2011;1941;2554;2573;1765;1716;1770;1767;355.7024;-0.0008582801;1.01315;20;-0.2971894;9.999E+09;16;355.7024;355.7022;355.7024;355.7026;355.7023;355.7025;-0.001537701;-6.543408E-05;-0.0007596308;0.0002611231;-0.003008971;0.0007195366;66;390;0;0.26;10.761;8.504;53.90057;0;0;0;0;0;0;25.5;20.4566;355.71419
6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1741;1844;1702;1699;2006;1943;2547;2577;1766;1719;1769;1772;355.7025;-0.0009025038;1.01315;20;-0.3125024;9.999E+09;16;355.7025;355.7024;355.7024;355.7026;355.7024;355.7026;-0.001406833;-0.0001308682;-0.0008071077;0.0001424308;-0.003270621;0.0007522428;66;391;0;0.26;10.761;8.504;53.69496;0;0;0;0;0;0;25.4832;20.4565;355.703832
6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1747;1847;1700;1699;2013;1943;2548;2573;1767;1714;1770;1767;355.7025;-0.0009068106;1.01315;20;-0.3139937;9.999E+09;16;355.7025;355.7023;355.7024;355.7026;355.7025;355.7024;-0.001472267;-9.815112E-05;-0.000878323;0.0002611231;-0.003139796;0.0006214179;66;392;0;0.26;10.761;8.504;53.47703;0;0;0;0;0;0;25.4832;20.4566;355.703852
6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1742;1841;1701;1696;2009;1949;2551;2573;1769;1720;1770;1767;355.7024;-0.0008815858;1.01315;20;-0.3052593;9.999E+09;16;355.7024;355.7023;355.7025;355.7026;355.7024;355.7025;-0.001570418;-9.815112E-05;-0.0009970154;0.0003323384;-0.002976265;0.0006868304;66;393;0;0.26;10.761;8.504;53.4697;0;0;0;0;0;0;25.4832;20.4567;355.703872
6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1744;1846;1700;1701;2006;1945;2551;2570;1768;1720;1769;1769;355.7024;-0.0009071105;1.01315;20;-0.3140975;9.999E+09;16;355.7025;355.7023;355.7025;355.7026;355.7025;355.7025;-0.001537701;-6.543408E-05;-0.0007358923;0.0002373846;-0.003139796;0.0006214179;66;394;0;0.26;10.761;8.504;53.2701;0;0;0;0;0;0;25.4832;20.4566;355.703852
6;2;2;2;2;2;2;2;2580;2560;2400;2400;2300;2280;2280;2280;2700;2680;2480;2480;1746;1843;1702;1699;2004;1947;2548;2574;1762;1716;1767;1768;355.7025;-0.0008665891;1.01315;20;-0.3000665;9.999E+09;16;355.7024;355.7025;355.7025;355.7027;355.7023;355.7026;-0.001504984;-6.543408E-05;-0.0008071077;0.0002848615;-0.00284544;0.0004905931;66;395;0;0.26;10.761;8.504;53.11754;0;0;0;0;0;0;25.4832;20.4564;355.703813
