6;2;2;2;2;2;2;2;2620;2600;2420;2420;2320;2320;2440;2440;3140;3120;2380;2400;1942;1954;1714;1749;2191;2069;2206;2282;1692;1625;1849;1883;353.2653;-0.001495711;1.01315;20;-0.5176706;9.999E+09;16;353.2654;353.2653;353.2652;353.2653;353.2654;353.2653;-0.003009968;-0.001079662;0.0003323384;0.0006172;-0.001145096;-0.002028456;66;377;0;0.28;0;0.303;8.189339;0;0;0;0;0;0;21.5496;20.3819;353.258112
6;2;2;2;2;2;2;2;2620;2600;2420;2420;2320;2320;2440;2440;3140;3120;2380;2400;1942;1947;1712;1750;2182;2067;2206;2287;1696;1628;1847;1880;353.2653;-0.001566828;1.01315;20;-0.5422844;9.999E+09;16;353.2653;353.2653;353.2654;353.2653;353.2654;353.2652;-0.003140836;-0.001014228;0.0003086;0.0006172;-0.001243248;-0.002192042;66;378;0;0.28;0;0.303;8.209278;0;0;0;0;0;0;21.5496;20.382;353.258131
6;2;2;2;2;2;2;2;2620;2600;2420;2420;2320;2320;2440;2440;3140;3120;2380;2400;1939;1947;1716;1750;2187;2073;2205;2290;1697;1626;1849;1878;353.2653;-0.00151531;1.01315;20;-0.5244538;9.999E+09;16;353.2653;353.2653;353.2653;353.2653;353.2654;353.2653;-0.003042685;-0.001145096;0.0003086;0.0006646769;-0.001046945;-0.002126608;66;379;0;0.28;0;0.303;7.946476;0;0;0;0;0;0;21.5329;20.382;353.247764
6;2;2;2;2;2;2;2;2620;2600;2420;2420;2320;2320;2440;2440;3140;3120;2380;2400;1949;1947;1714;1751;2191;2069;2205;2284;1698;1626;1846;1878;353.2654;-0.001555543;1.01315;20;-0.5383787;9.999E+09;16;353.2654;353.2653;353.2653;353.2654;353.2654;353.2652;-0.003075402;-0.001177813;0.0003086;0.0005697231;-0.001145096;-0.002126608;66;380;0;0.28;0;0.303;7.821328;0;0;0;0;0;0;21.5329;20.3815;353.247668
6;2;2;2;2;2;2;2;2620;2600;2420;2420;2320;2320;2440;2440;3140;3120;2380;2400;1942;1944;1713;1751;2191;2071;2207;2287;1698;1628;1847;1881;353.2654;-0.001600383;1.01315;20;-0.5538977;9.999E+09;16;353.2653;353.2654;353.2653;353.2653;353.2654;353.2653;-0.003140836;-0.001079662;0.0003086;0.0006409385;-0.001308682;-0.002224759;66;381;0;0.28;0;0.303;7.895467;0;0;0;0;0;0;21.5329;20.3818;353.247726
6;2;2;2;2;2;2;2;2620;2600;2420;2420;2320;2320;2440;2440;3140;3120;2380;2400;1939;1943;1717;1748;2191;2069;2208;2287;1701;1626;1847;1882;353.2653;-0.001545894;1.01315;20;-0.5350389;9.999E+09;16;353.2654;353.2652;353.2653;353.2653;353.2654;353.2652;-0.003042685;-0.001243248;0.0003323384;0.0005934615;-0.001145096;-0.002061174;66;382;0;0.28;0;0.303;7.886941;0;0;0;0;0;0;21.5329;20.3817;353.247706
6;2;2;2;2;2;2;2;2620;2600;2420;2420;2320;2320;2440;2440;3140;3120;2380;2400;1937;1944;1713;1749;2187;2073;2205;2287;1695;1627;1849;1879;353.2653;-0.001509667;1.01315;20;-0.5225009;9.999E+09;16;353.2654;353.2653;353.2654;353.2653;353.2654;353.2652;-0.003009968;-0.001079662;0.0003560769;0.0005934615;-0.001145096;-0.00209389;66;383;0;0.29;0;0.303;7.907647;0;0;0;0;0;0;21.5329;20.3819;353.247745
6;2;2;2;2;2;2;2;2620;2600;2420;2420;2320;2320;2440;2440;3140;3120;2380;2400;1940;1948;1714;1752;2187;2070;2208;2287;1699;1632;1849;1883;353.2654;-0.00159444;1.01315;20;-0.5518411;9.999E+09;16;353.2654;353.2653;353.2654;353.2653;353.2654;353.2653;-0.003140836;-0.001112379;0.0002611231;0.0005459846;-0.00121053;-0.002224759;66;384;0;0.29;0;0.303;7.358884;0;0;0;0;0;0;21.5329;20.382;353.247764
6;2;2;2;2;2;2;2;2620;2600;2420;2420;2320;2320;2440;2440;3140;3120;2380;2400;1942;1947;1715;1750;2184;2067;2208;2290;1694;1634;1849;1885;353.2654;-0.001524959;1.01315;20;-0.5277935;9.999E+09;16;353.2654;353.2654;353.2654;353.2653;353.2654;353.2652;-0.003009968;-0.001112379;0.0002373846;0.0006884154;-0.001145096;-0.002126608;66;385;0;0.29;0;0.303;7.173927;0;0;0;0;0;0;21.5329;20.3822;353.247802
6;2;2;2;2;2;2;2;2620;2600;2420;2420;2320;2320;2440;2440;3140;3120;2380;2400;1944;1947;1715;1751;2182;2069;2203;2285;1696;1629;1847;1882;353.2654;-0.001547229;1.01315;20;-0.5355012;9.999E+09;16;353.2654;353.2654;353.2654;353.2653;353.2654;353.2653;-0.003009968;-0.001112379;0.0003560769;0.0005459846;-0.00121053;-0.002159324;66;386;0;0.29;0;0.303;7.099252;0;0;0;0;0;0;21.5329;20.3822;353.247802
