6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1850;1943;2128;2164;2380;2277;3374;2880;2218;2167;2172;2064;354.8086;-0.0002979865;1.01315;20;-0.1032167;9.999E+09;16;354.8086;354.8085;354.8087;354.8085;354.8087;354.8085;-0.002682797;0.0005889067;9.495384E-05;0.0001899077;0.002944533;-0.00232291;66;1818;0;0.13;80.13;68.237;-55.35115;0;0;0;0;0;0;23.6886;21.5175;354.804583
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1851;1946;2125;2167;2380;2274;3375;2886;2228;2171;2172;2064;354.8086;-0.0003830593;1.01315;20;-0.1326842;9.999E+09;16;354.8087;354.8085;354.8088;354.8085;354.8086;354.8085;-0.002715514;0.0005889067;0.0001424308;0.0001186923;0.002813665;-0.002551929;66;1819;0;0.13;80.13;68.237;-54.13348;0;0;0;0;0;0;23.6886;21.5179;354.804661
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1852;1939;2129;2167;2368;2274;3374;2873;2228;2166;2176;2079;354.8086;-0.0002577535;1.01315;20;-0.08928075;9.999E+09;16;354.8087;354.8085;354.8087;354.8085;354.8087;354.8086;-0.002486495;0.0006870578;0.0002373846;0.0001424308;0.002813665;-0.00232291;66;1820;0;0.13;80.13;68.237;-53.62723;0;0;0;0;0;0;23.6886;21.5177;354.804622
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1851;1949;2125;2165;2377;2279;3398;2874;2228;2167;2181;2068;354.8087;-0.0003382196;1.01315;20;-0.1171526;9.999E+09;16;354.8088;354.8086;354.8087;354.8085;354.8087;354.8087;-0.002519212;0.0005889067;0.0001424308;4.747692E-05;0.002780948;-0.002486495;66;1821;0;0.13;80.13;68.237;-53.42113;0;0;0;0;0;0;23.6886;21.5179;354.804661
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1850;1944;2127;2172;2383;2282;3363;2879;2225;2167;2170;2072;354.8086;-0.0003395552;1.01315;20;-0.1176153;9.999E+09;16;354.8087;354.8085;354.8087;354.8084;354.8087;354.8087;-0.002879099;0.0006543408;4.747692E-05;0.0001186923;0.002911816;-0.00232291;66;1822;0;0.13;80.13;68.237;-52.35868;0;0;0;0;0;0;23.6886;21.5177;354.804622
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1849;1943;2125;2164;2378;2276;3363;2867;2235;2175;2183;2069;354.8087;-0.0002577535;1.01315;20;-0.08928077;9.999E+09;16;354.8087;354.8086;354.8087;354.8085;354.8087;354.8087;-0.002486495;0.0005889067;0.0001661692;0.0002136461;0.003009968;-0.002421061;66;1823;0;0.13;80.13;68.237;-53.61764;0;0;0;0;0;0;23.6886;21.5178;354.804642
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1843;1943;2124;2162;2374;2277;3375;2886;2225;2167;2178;2066;354.8087;-0.0002933799;1.01315;20;-0.101621;9.999E+09;16;354.8088;354.8086;354.8087;354.8087;354.8087;354.8087;-0.002551929;0.0006543408;4.747692E-05;7.121539E-05;0.002944533;-0.002453778;66;1824;0;0.13;80.13;68.237;-53.91293;0;0;0;0;0;0;23.6886;21.5179;354.804661
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1849;1941;2122;2169;2374;2279;3410;2874;2234;2173;2184;2074;354.8087;-0.0003634607;1.01315;20;-0.1258957;9.999E+09;16;354.8088;354.8086;354.8088;354.8087;354.8089;354.8088;-0.002715514;0.0007197749;0.0001186923;0.0001186923;0.002617363;-0.002388344;66;1825;0;0.13;80.13;68.237;-53.29624;0;0;0;0;0;0;23.6886;21.5178;354.804642
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1851;1940;2124;2159;2372;2277;3374;2867;2241;2170;2175;2071;354.8088;-0.0003647964;1.01315;20;-0.1263583;9.999E+09;16;354.8088;354.8086;354.8088;354.8087;354.8089;354.8088;-0.002486495;0.0003598874;0.0001186923;9.495384E-05;0.002846382;-0.002486495;66;1826;0;0.13;80.13;68.237;-53.96198;0;0;0;0;0;0;23.7066;21.5174;354.815706
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1849;1945;2122;2164;2372;2271;3386;2887;2228;2164;2172;2069;354.8088;-0.0002976867;1.01315;20;-0.1031128;9.999E+09;16;354.809;354.8086;354.8088;354.8088;354.8089;354.8088;-0.002519212;0.0005889067;9.495384E-05;7.121539E-05;0.002977251;-0.002486495;66;1827;0;0.13;80.13;68.237;-54.64738;0;0;0;0;0;0;23.7066;21.5176;354.815745
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1854;1949;2124;2161;2375;2288;3351;2886;2225;2176;2170;2069;354.8088;-0.0002627962;1.01315;20;-0.09102745;9.999E+09;16;354.8089;354.8087;354.8088;354.8088;354.809;354.8088;-0.002584646;0.0007197749;7.121539E-05;9.495384E-05;0.002911816;-0.00232291;66;1828;0;0.13;80.13;68.237;-54.89252;0;0;0;0;0;0;23.7066;21.5178;354.815785
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1851;1941;2125;2161;2380;2274;3340;2880;2235;2167;2181;2069;354.8089;-0.0002641318;1.01315;20;-0.0914901;9.999E+09;16;354.8091;354.8087;354.8089;354.8088;354.809;354.8088;-0.00265008;0.0007852089;9.495384E-05;4.747692E-05;0.002944533;-0.002355627;66;1829;0;0.13;80.13;68.237;-55.83077;0;0;0;0;0;0;23.7066;21.5175;354.815726
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1847;1944;2131;2164;2378;2277;3374;2868;2228;2167;2181;2064;354.8089;-0.0002590891;1.01315;20;-0.08974339;9.999E+09;16;354.809;354.8087;354.809;354.8089;354.809;354.8088;-0.002519212;0.0005889067;0.0002611231;9.495384E-05;0.003042685;-0.002421061;66;1830;0;0.13;80.13;68.237;-56.84761;0;0;0;0;0;0;23.7066;21.5176;354.815745
