6;2;2;2;2;2;2;2;2400;2400;2420;2420;2320;2340;2320;2300;2360;2320;2760;2780;2230;2256;2218;2160;2441;2434;2374;2298;1924;1904;2448;2686;354.9294;-0.0005448223;1.01315;20;-0.1886187;9.999E+09;16;354.9293;354.9295;354.9294;354.9294;354.9295;354.9295;-0.0005561897;0.001733429;-0.0009732769;-0.0005222461;-0.001112379;-0.002224759;66;386;0;0.23;0.676;0.15;23.84289;0;0;0;0;0;0;24.236;20.4196;354.928056
6;2;2;2;2;2;2;2;2400;2400;2420;2420;2320;2340;2320;2300;2360;2320;2760;2780;2232;2246;2216;2154;2445;2432;2360;2301;1922;1911;2441;2681;354.9294;-0.0005883264;1.01315;20;-0.2036799;9.999E+09;16;354.9293;354.9296;354.9294;354.9294;354.9294;354.9296;-0.0007524919;0.001733429;-0.0009257999;-0.0004747692;-0.0009815112;-0.002388344;66;387;0;0.23;0.676;0.15;23.57327;0;0;0;0;0;0;24.236;20.4197;354.928075
6;2;2;2;2;2;2;2;2400;2400;2420;2420;2320;2340;2320;2300;2360;2320;2760;2780;2235;2249;2213;2151;2442;2438;2363;2295;1917;1907;2438;2677;354.9294;-0.0005474936;1.01315;20;-0.1895435;9.999E+09;16;354.9293;354.9296;354.9294;354.9294;354.9295;354.9295;-0.0006216238;0.001733429;-0.0009732769;-0.0005697231;-0.0009815112;-0.002290193;66;388;0;0.23;0.676;0.15;23.66404;0;0;0;0;0;0;24.236;20.4198;354.928095
6;2;2;2;2;2;2;2;2400;2400;2420;2420;2320;2340;2320;2300;2360;2320;2760;2780;2227;2257;2210;2164;2442;2424;2369;2301;1926;1901;2445;2681;354.9294;-0.0006036205;1.01315;20;-0.2089748;9.999E+09;16;354.9294;354.9296;354.9294;354.9294;354.9295;354.9296;-0.000817926;0.001766135;-0.0009020615;-0.0005222461;-0.001079662;-0.00232291;66;389;0;0.23;0.676;0.15;24.77412;0;0;0;0;0;0;24.236;20.4195;354.928036
6;2;2;2;2;2;2;2;2400;2400;2420;2420;2320;2340;2320;2300;2360;2320;2760;2780;2232;2254;2207;2162;2442;2435;2366;2300;1917;1907;2447;2685;354.9295;-0.0005783818;1.01315;20;-0.2002371;9.999E+09;16;354.9294;354.9296;354.9295;354.9294;354.9294;354.9295;-0.0007197749;0.001798842;-0.0009970154;-0.0004747692;-0.0009815112;-0.002421061;66;390;0;0.23;0.676;0.15;24.39449;0;0;0;0;0;0;24.236;20.4195;354.928036
6;2;2;2;2;2;2;2;2400;2400;2420;2420;2320;2340;2320;2300;2360;2320;2760;2780;2232;2249;2219;2157;2439;2429;2363;2295;1923;1909;2448;2685;354.9294;-0.0006199366;1.01315;20;-0.2146235;9.999E+09;16;354.9293;354.9296;354.9294;354.9294;354.9294;354.9295;-0.0007197749;0.001602604;-0.0009732769;-0.0006172;-0.001079662;-0.002290193;66;391;0;0.24;0.676;0.15;25.14777;0;0;0;0;0;0;24.236;20.4195;354.928036
6;2;2;2;2;2;2;2;2400;2400;2420;2420;2320;2340;2320;2300;2360;2320;2760;2780;2227;2251;2216;2162;2445;2432;2368;2298;1921;1905;2445;2677;354.9295;-0.0005517958;1.01315;20;-0.191033;9.999E+09;16;354.9294;354.9296;354.9294;354.9294;354.9294;354.9296;-0.0005234726;0.001668017;-0.0009732769;-0.0005222461;-0.001014228;-0.00232291;66;392;0;0.24;0.676;0.15;25.2202;0;0;0;0;0;0;24.236;20.4197;354.928075
6;2;2;2;2;2;2;2;2400;2400;2420;2420;2320;2340;2320;2300;2360;2320;2760;2780;2235;2251;2216;2163;2439;2426;2364;2301;1922;1907;2451;2681;354.9295;-0.0005990092;1.01315;20;-0.2073784;9.999E+09;16;354.9294;354.9296;354.9294;354.9294;354.9294;354.9296;-0.0006543408;0.001700723;-0.001020754;-0.0005697231;-0.00088336;-0.002551929;66;393;0;0.24;0.676;0.15;23.83833;0;0;0;0;0;0;24.236;20.4196;354.928056
6;2;2;2;2;2;2;2;2400;2400;2420;2420;2320;2340;2320;2300;2360;2320;2760;2780;2235;2252;2213;2160;2445;2424;2363;2296;1922;1905;2438;2671;354.9295;-0.0005614451;1.01315;20;-0.1943736;9.999E+09;16;354.9294;354.9296;354.9295;354.9294;354.9294;354.9295;-0.0005234726;0.001668017;-0.001091969;-0.0004510308;-0.0009487941;-0.002421061;66;394;0;0.24;0.676;0.15;23.17337;0;0;0;0;0;0;24.236;20.4196;354.928056
6;2;2;2;2;2;2;2;2400;2400;2420;2420;2320;2340;2320;2300;2360;2320;2760;2780;2235;2251;2216;2151;2436;2429;2374;2295;1926;1905;2434;2668;354.9295;-0.0005448292;1.01315;20;-0.1886211;9.999E+09;16;354.9294;354.9297;354.9295;354.9294;354.9295;354.9295;-0.0006216238;0.001831548;-0.0009732769;-0.0005222461;-0.00088336;-0.002486495;66;395;0;0.24;0.676;0.15;23.77722;0;0;0;0;0;0;24.236;20.4193;354.927997
6;2;2;2;2;2;2;2;2400;2400;2420;2420;2320;2340;2320;2300;2360;2320;2760;2780;2233;2254;2216;2156;2442;2435;2368;2301;1922;1909;2441;2672;354.9295;-0.0006022757;1.01315;20;-0.2085092;9.999E+09;16;354.9294;354.9295;354.9295;354.9294;354.9294;354.9296;-0.0006870578;0.00163531;-0.0009495384;-0.0004510308;-0.001046945;-0.002355627;66;396;0;0.24;0.676;0.15;22.86002;0;0;0;0;0;0;24.236;20.4198;354.928095
6;2;2;2;2;2;2;2;2400;2400;2420;2420;2320;2340;2320;2300;2360;2320;2760;2780;2227;2257;2210;2154;2439;2435;2369;2298;1919;1908;2444;2672;354.9295;-0.0005348753;1.01315;20;-0.185175;9.999E+09;16;354.9294;354.9297;354.9295;354.9294;354.9295;354.9296;-0.0007197749;0.001766135;-0.0009732769;-0.0005934615;-0.000817926;-0.00232291;66;397;0;0.24;0.676;0.15;22.87913;0;0;0;0;0;0;24.236;20.4194;354.928017
