6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2136;2306;1812;1792;2077;2008;1743;1741;2292;2315;1773;1792;353.9354;0.0003234189;21.11401;23.10632;0.1252349;9.999E+09;16;353.9352;353.9354;353.9352;353.9354;353.9358;353.9356;-0.0003598874;0.00121053;-0.001186923;-0.000878323;0.001832154;-0.0006216238;66;534;18885.92;0.876;7.695;0.97;21.91415;0;0;0;0;0;0;22.5799;20.628;353.944441
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2133;2304;1821;1801;2088;2014;1741;1743;2293;2313;1772;1787;353.9354;0.0003180763;21.11401;23.10632;0.1231662;9.999E+09;16;353.9352;353.9355;353.9352;353.9353;353.9358;353.9356;-0.0001635852;0.001014228;-0.001329354;-0.0008308461;0.001570418;-0.0003598874;66;535;18885.92;0.876;7.695;0.97;21.56391;0;0;0;0;0;0;22.5799;20.628;353.944441
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2137;2312;1813;1795;2088;2019;1740;1742;2305;2310;1775;1793;353.9354;0.0003210475;21.11401;23.10632;0.1243167;9.999E+09;16;353.9352;353.9355;353.9351;353.9352;353.9358;353.9356;-0.0001635852;0.001014228;-0.001305615;-0.0009257999;0.001701286;-0.0004580386;66;536;18885.92;0.876;7.695;0.97;22.01408;0;0;0;0;0;0;22.5799;20.6279;353.944422
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2137;2304;1814;1794;2089;2008;1741;1740;2294;2315;1777;1793;353.9354;0.0003615804;21.11401;23.10632;0.1400119;9.999E+09;16;353.9354;353.9356;353.935;353.9354;353.9359;353.9355;-6.543408E-05;0.001177813;-0.001305615;-0.0009495384;0.001603135;-0.0004253215;66;537;18885.92;0.876;7.695;0.97;21.59418;0;0;0;0;0;0;22.5799;20.628;353.944441
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2134;2316;1814;1799;2087;2028;1739;1739;2298;2310;1776;1790;353.9354;0.0003011489;21.11401;23.10632;0.1166115;9.999E+09;16;353.9354;353.9355;353.9349;353.9352;353.9359;353.9355;-0.0002290193;0.001046945;-0.001258138;-0.0008308461;0.001668569;-0.0005234726;66;538;18885.92;0.876;7.695;0.97;22.02699;0;0;0;0;0;0;22.5799;20.6278;353.944402
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2134;2311;1817;1797;2086;2001;1738;1741;2287;2310;1776;1792;353.9354;0.0003300972;21.11401;23.10632;0.1278209;9.999E+09;16;353.9354;353.9355;353.9349;353.9352;353.9359;353.9355;-0.0001635852;0.001014228;-0.001186923;-0.0007596308;0.001603135;-0.0003926045;66;539;18885.92;0.876;7.695;0.97;21.86574;0;0;0;0;0;0;22.5799;20.6279;353.944422
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2129;2309;1819;1798;2092;2019;1741;1739;2294;2309;1772;1789;353.9355;0.0002684938;21.11401;23.10632;0.1039667;9.999E+09;16;353.9354;353.9355;353.9351;353.9354;353.9359;353.9355;-6.543408E-05;0.000817926;-0.001448046;-0.0009732769;0.001570418;-0.0004253215;66;540;18885.92;0.876;7.695;0.97;24.15363;0;0;0;0;0;0;22.5799;20.628;353.944441
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2132;2307;1817;1801;2082;2012;1741;1740;2305;2309;1777;1790;353.9355;0.0002521662;21.10189;23.0999;0.09764431;9.999E+09;16;353.9355;353.9355;353.9352;353.9354;353.9357;353.9355;-3.271704E-05;0.0007852089;-0.001543;-0.001044492;0.001472267;-0.0003598874;66;541;18885.92;0.876;7.695;0.97;24.37379;0;0;0;0;0;0;22.5799;20.6278;353.944402
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2133;2321;1814;1796;2079;2008;1741;1742;2292;2307;1779;1794;353.9355;0.0004090914;21.10189;23.0999;0.1584092;9.999E+09;16;353.9356;353.9357;353.9352;353.9355;353.9359;353.9356;0.0001308682;0.00088336;-0.001400569;-0.000878323;0.001799437;-0.0002944533;66;542;18885.92;0.876;7.695;0.97;25.1996;0;0;0;0;0;0;22.5799;20.6279;353.944422
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2128;2316;1808;1802;2084;2017;1741;1741;2297;2310;1773;1790;353.9355;0.0002701293;21.10189;23.0999;0.1046;9.999E+09;16;353.9356;353.9356;353.9352;353.9354;353.9357;353.9355;9.815112E-05;0.0006870578;-0.001566738;-0.0009495384;0.001570418;-0.0004253215;66;543;18885.92;0.876;7.695;0.97;26.13528;0;0;0;0;0;0;22.5799;20.628;353.944441
