6;2;2;2;2;2;2;2;2420;2380;2540;2540;2600;2560;2320;2340;2320;2340;2560;2520;2207;2144;2447;2313;2004;2094;2125;2290;2056;2078;1843;1694;355.3363;0.001288657;1.01315;20;0.4461871;9.999E+09;16;355.3364;355.3365;355.3363;355.3364;355.3362;355.3363;-0.0002617363;0.001570418;0.001353092;0.001210661;0.002813665;0.001243248;66;474;0.8;0;0;0;-4.191691;0;0;0;0;0;0;24.5904;21.3785;355.334834
6;2;2;2;2;2;2;2;2420;2380;2540;2540;2600;2560;2320;2340;2320;2340;2560;2520;2200;2146;2454;2307;2002;2091;2123;2287;2053;2078;1840;1695;355.3364;0.001241446;1.01315;20;0.4298406;9.999E+09;16;355.3365;355.3365;355.3363;355.3364;355.3362;355.3364;-0.0004253215;0.001504984;0.001305615;0.001163185;0.002780948;0.001308682;66;475;0.8;0;0;0;-4.358172;0;0;0;0;0;0;24.5904;21.3785;355.334834
6;2;2;2;2;2;2;2;2420;2380;2540;2540;2600;2560;2320;2340;2320;2340;2560;2520;2205;2149;2460;2304;2006;2087;2121;2287;2055;2078;1835;1695;355.3364;0.001159044;1.01315;20;0.4013097;9.999E+09;16;355.3364;355.3365;355.3363;355.3364;355.3363;355.3365;-0.0004580386;0.00143955;0.001305615;0.001186923;0.002682797;0.001112379;66;476;0.8;0;0;0;-4.618353;0;0;0;0;0;0;24.5904;21.3788;355.334893
6;2;2;2;2;2;2;2;2420;2380;2540;2540;2600;2560;2320;2340;2320;2340;2560;2520;2204;2147;2460;2299;2000;2096;2124;2287;2055;2078;1838;1692;355.3363;0.001200913;1.01315;20;0.4158063;9.999E+09;16;355.3364;355.3364;355.3363;355.3364;355.3363;355.3363;-0.0004253215;0.001504984;0.001353092;0.001139446;0.002748231;0.001145096;66;477;0.8;0;0;0;-4.693314;0;0;0;0;0;0;24.5904;21.3789;355.334913
6;2;2;2;2;2;2;2;2420;2380;2540;2540;2600;2560;2320;2340;2320;2340;2560;2520;2204;2151;2453;2302;2004;2088;2126;2287;2051;2076;1834;1689;355.3364;0.00118265;1.01315;20;0.409483;9.999E+09;16;355.3364;355.3365;355.3364;355.3365;355.3363;355.3364;-0.0004253215;0.001406833;0.001281877;0.001258138;0.002748231;0.001145096;66;478;0.8;0;0;0;-4.603926;0;0;0;0;0;0;24.5904;21.3788;355.334893
6;2;2;2;2;2;2;2;2420;2380;2540;2540;2600;2560;2320;2340;2320;2340;2560;2520;2204;2144;2460;2301;2007;2081;2126;2290;2058;2076;1836;1693;355.3364;0.001257774;1.01315;20;0.4354939;9.999E+09;16;355.3365;355.3364;355.3364;355.3364;355.3363;355.3364;-0.0003926045;0.001635852;0.001376831;0.001258138;0.002715514;0.001243248;66;479;0.8;0;0;0;-4.613801;0;0;0;0;0;0;24.5904;21.3787;355.334873
6;2;2;2;2;2;2;2;2420;2380;2540;2540;2600;2560;2320;2340;2320;2340;2560;2520;2202;2151;2460;2310;2002;2091;2119;2289;2053;2076;1839;1693;355.3364;0.001325919;1.01315;20;0.4590887;9.999E+09;16;355.3365;355.3365;355.3364;355.3365;355.3363;355.3364;-0.0002617363;0.001504984;0.001353092;0.001376831;0.002911816;0.001341399;66;480;0.8;0;0;0;-4.088055;0;0;0;0;0;0;24.5904;21.3789;355.334913
6;2;2;2;2;2;2;2;2420;2380;2540;2540;2600;2560;2320;2340;2320;2340;2560;2520;2203;2151;2460;2304;2002;2092;2126;2289;2053;2076;1836;1696;355.3364;0.001164387;1.01315;20;0.4031596;9.999E+09;16;355.3365;355.3364;355.3365;355.3365;355.3363;355.3364;-0.0004253215;0.001504984;0.001448046;0.001139446;0.00265008;0.001046945;66;481;0.9;0;0;0;-4.206696;0;0;0;0;0;0;24.5904;21.3787;355.334873
6;2;2;2;2;2;2;2;2420;2380;2540;2540;2600;2560;2320;2340;2320;2340;2560;2520;2204;2142;2460;2304;2006;2091;2123;2290;2055;2076;1842;1695;355.3364;0.001253767;1.01315;20;0.4341066;9.999E+09;16;355.3365;355.3364;355.3365;355.3364;355.3363;355.3364;-0.0002944533;0.001537701;0.001376831;0.001186923;0.002780948;0.001177813;66;482;0.9;0;0;0;-3.910408;0;0;0;0;0;0;24.5904;21.3785;355.334834
6;2;2;2;2;2;2;2;2420;2380;2540;2540;2600;2560;2320;2340;2320;2340;2560;2520;2212;2149;2453;2307;2002;2097;2126;2290;2050;2078;1843;1694;355.3364;0.001282715;1.01315;20;0.4441296;9.999E+09;16;355.3365;355.3365;355.3364;355.3365;355.3363;355.3364;-0.0003271704;0.001406833;0.001448046;0.001258138;0.002944533;0.001275965;66;483;0.9;0;0;0;-3.779821;0;0;0;0;0;0;24.5904;21.3786;355.334854
6;2;2;2;2;2;2;2;2420;2380;2540;2540;2600;2560;2320;2340;2320;2340;2560;2520;2205;2149;2453;2304;1999;2091;2123;2287;2053;2083;1836;1695;355.3365;0.001233568;1.01315;20;0.427113;9.999E+09;16;355.3365;355.3365;355.3365;355.3364;355.3363;355.3365;-0.0003926045;0.001406833;0.001424308;0.001400569;0.00265008;0.001374116;66;484;0.9;0;0;0;-4.008193;0;0;0;0;0;0;24.5904;21.3789;355.334913
