6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2233;2327;2250;2352;1614;1597;1981;1992;1923;1912;2701;2721;354.2787;-0.0005322155;1.01315;20;-0.2059854;9.999E+09;16;354.278;354.2786;354.2795;354.2778;354.2779;354.2805;-0.0006216238;9.815112E-05;-0.001709169;-0.0003086;-0.0003598874;-0.001079662;66;386;0.4;0.6;4.52;5.264;-0.6823333;0;0;0;0;0;0;23.2124;20.343;354.280881
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2231;2329;2253;2358;1611;1601;1983;1987;1919;1915;2710;2724;354.2788;-0.0006256019;1.01315;20;-0.2421291;9.999E+09;16;354.278;354.2788;354.2795;354.2777;354.2781;354.2806;-0.0007524919;-6.543408E-05;-0.001685431;-0.0003798154;-0.0003598874;-0.00121053;66;387;0.4;0.6;4.52;5.264;-1.352355;0;0;0;0;0;0;23.2124;20.3428;354.280842
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2235;2333;2255;2355;1613;1602;1982;1992;1912;1914;2701;2711;354.2788;-0.0006165524;1.01315;20;-0.2386266;9.999E+09;16;354.2779;354.2788;354.2793;354.2779;354.2782;354.2807;-0.0007197749;-6.543408E-05;-0.001471785;-0.0003086;-0.0004253215;-0.00121053;66;388;0.4;0.6;4.52;5.264;-0.9966755;0;0;0;0;0;0;23.2124;20.3426;354.280804
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2229;2330;2245;2362;1611;1599;1989;1996;1918;1920;2706;2721;354.2788;-0.0008209887;1.01315;20;-0.3177504;9.999E+09;16;354.2782;354.2785;354.2796;354.2783;354.2783;354.2802;-0.001112379;-9.815112E-05;-0.001614215;-0.0004510308;-0.0003926045;-0.001701286;66;389;0.4;0.7;4.52;5.264;-0.6602839;0;0;0;0;0;0;23.2124;20.3425;354.280784
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2230;2326;2258;2363;1609;1597;1978;1993;1918;1917;2706;2707;354.2788;-0.0007734776;1.01315;20;-0.299362;9.999E+09;16;354.2781;354.2784;354.28;354.2785;354.2783;354.2798;-0.00121053;-3.271704E-05;-0.001709169;-0.0003798154;-0.0004580386;-0.001374116;66;390;0.4;0.7;4.52;5.264;-0.1474684;0;0;0;0;0;0;23.2124;20.3426;354.280804
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2232;2327;2259;2360;1610;1598;1984;1993;1915;1919;2690;2721;354.2788;-0.0007494361;1.01315;20;-0.2900571;9.999E+09;16;354.2779;354.2784;354.2804;354.2786;354.2784;354.2794;-0.001145096;-0.0001635852;-0.001376831;-0.0002848615;-0.0002617363;-0.001504984;66;391;0.4;0.7;4.52;5.264;0.2525275;0;0;0;0;0;0;23.2124;20.3428;354.280842
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2236;2314;2250;2364;1611;1602;1989;1986;1918;1920;2681;2711;354.2788;-0.0007368155;1.01315;20;-0.2851725;9.999E+09;16;354.2777;354.2786;354.2803;354.2786;354.2786;354.2794;-0.001275965;6.543408E-05;-0.001495523;-0.0001899077;-0.0003598874;-0.00143955;66;392;0.4;0.7;4.52;5.264;0.2029503;0;0;0;0;0;0;23.2124;20.3429;354.280862
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2233;2332;2257;2360;1611;1599;1989;1988;1923;1918;2698;2710;354.2788;-0.0007280658;1.01315;20;-0.2817861;9.999E+09;16;354.2776;354.2787;354.2798;354.2786;354.2786;354.2793;-0.00121053;-0.0001308682;-0.001281877;0;-0.0002944533;-0.00143955;66;393;0.4;0.7;4.52;5.264;0.2692435;0;0;0;0;0;0;23.2124;20.343;354.280881
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2230;2329;2257;2356;1612;1601;1983;1988;1918;1917;2688;2723;354.2786;-0.0007849263;1.01315;20;-0.303793;9.999E+09;16;354.2776;354.2787;354.2798;354.2785;354.2786;354.2786;-0.001537701;3.271704E-05;-0.001424308;0;-0.0004580386;-0.001341399;66;394;0.4;0.7;4.52;5.264;2.373997;0;0;0;0;0;0;23.2124;20.343;354.280881
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2231;2327;2254;2366;1610;1598;1982;1989;1917;1923;2689;2710;354.2785;-0.0007779481;1.01315;20;-0.3010922;9.999E+09;16;354.2776;354.2788;354.2797;354.2785;354.2784;354.2781;-0.001504984;-0.0001308682;-0.001258138;-0.0001661692;-0.0005561897;-0.001079662;66;395;0.4;0.7;4.52;5.264;4.233399;0;0;0;0;0;0;23.2124;20.3427;354.280823
