6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2466;2523;2515;2636;1777;1750;2002;1977;1896;1910;2507;2463;354.3547;-0.0003481412;1.01315;20;-0.1347424;9.999E+09;16;354.3547;354.3548;354.3548;354.3548;354.3547;354.3548;-0.0001635852;-0.0004253215;-0.0004747692;-0.0003798154;-0.0004907556;-0.0003271704;66;374;0.553;0.169;4.52;5.285;-9.857234;0;0;0;0;0;0;23.31;20.4047;354.353168
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2455;2518;2518;2635;1779;1750;2001;1974;1900;1912;2507;2460;354.3547;-0.0004159869;1.01315;20;-0.161001;9.999E+09;16;354.3547;354.3548;354.3548;354.3547;354.3548;354.3548;-0.0003598874;-0.0004253215;-0.0007358923;-0.0003323384;-0.0004253215;-0.0004580386;66;375;0.553;0.169;4.52;5.285;-9.388638;0;0;0;0;0;0;23.31;20.4045;354.35313
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2455;2515;2515;2627;1773;1750;2002;1975;1902;1904;2508;2474;354.3548;-0.0003518483;1.01315;20;-0.1361772;9.999E+09;16;354.3547;354.3548;354.3549;354.3547;354.3548;354.3549;-0.0001635852;-0.0004253215;-0.0007121539;-0.0003323384;-0.0003271704;-0.0004580386;66;376;0.553;0.169;4.52;5.285;-7.620445;0;0;0;0;0;0;23.31;20.4047;354.353168
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2451;2519;2519;2636;1777;1747;2000;1972;1902;1906;2515;2467;354.3548;-0.0003810964;1.01315;20;-0.1474972;9.999E+09;16;354.3547;354.3548;354.3548;354.3547;354.3548;354.3549;-0.0001308682;-0.0004907556;-0.0007121539;-0.0003560769;-0.0002944533;-0.0005889067;66;377;0.553;0.169;4.52;5.285;-9.125789;0;0;0;0;0;0;23.31;20.4047;354.353168
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2452;2512;2518;2651;1775;1753;1997;1972;1902;1908;2504;2466;354.3548;-0.0002963234;1.01315;20;-0.1146872;9.999E+09;16;354.3547;354.3549;354.3549;354.3547;354.3547;354.3548;-0.0002290193;-0.0003271704;-0.0005697231;-0.0003560769;-0.0002617363;-0.0003271704;66;378;0.553;0.169;4.52;5.285;-7.774855;0;0;0;0;0;0;23.31;20.4047;354.353168
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2462;2512;2527;2636;1775;1750;2001;1974;1907;1910;2508;2474;354.3548;-0.0003295784;1.01315;20;-0.127558;9.999E+09;16;354.3547;354.3548;354.3549;354.3548;354.3547;354.3549;-9.815112E-05;-0.0003598874;-0.0007358923;-0.0002848615;-0.0004253215;-0.0003926045;66;379;0.553;0.169;4.52;5.285;-9.486862;0;0;0;0;0;0;23.31;20.4045;354.35313
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2462;2512;2527;2636;1775;1750;2001;1974;1907;1910;2508;2474;354.3548;-0.0003295784;1.01315;20;-0.127558;9.999E+09;16;354.3547;354.3548;354.3549;354.3548;354.3547;354.3549;-9.815112E-05;-0.0003598874;-0.0007358923;-0.0002848615;-0.0004253215;-0.0003926045;66;379;0.553;0.169;4.52;5.285;-9.486862;0;0;0;0;0;0;23.31;20.4043;354.353091
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2441;2530;2545;2631;1775;1750;2005;1974;1902;1910;2515;2474;354.3549;-0.0003996592;1.01315;20;-0.1546816;9.999E+09;16;354.3547;354.3549;354.3549;354.3548;354.3548;354.3549;-0.0002290193;-0.0003926045;-0.0006172;-0.0002848615;-0.0005234726;-0.0004907556;66;380;0.553;0.169;4.52;5.285;-7.87114;0;0;0;0;0;0;23.31;20.4042;354.353072
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2459;2519;2520;2636;1773;1750;2007;1984;1899;1908;2511;2474;354.3549;-0.0003681759;1.01315;20;-0.1424965;9.999E+09;16;354.3548;354.3549;354.3549;354.3549;354.3548;354.3549;-0.0001963022;-0.0004907556;-0.0007121539;-0.0004985077;-0.0002290193;-0.0004907556;66;381;0.553;0.169;4.52;5.285;-10.90434;0;0;0;0;0;0;23.31;20.4044;354.35311
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2451;2522;2524;2645;1772;1754;1990;1969;1898;1908;2522;2474;354.3549;-0.000356455;1.01315;20;-0.1379602;9.999E+09;16;354.3548;354.3548;354.3549;354.3549;354.3549;354.3549;-0.0001963022;-0.0003271704;-0.0006409385;-0.0002373846;-0.0004580386;-0.0004580386;66;382;0.553;0.169;4.52;5.285;-11.09698;0;0;0;0;0;0;23.31;20.4044;354.35311
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2455;2530;2523;2621;1773;1748;2009;1977;1900;1908;2519;2474;354.3549;-0.0004438992;1.01315;20;-0.171804;9.999E+09;16;354.3547;354.3549;354.355;354.3548;354.3549;354.3549;-0.0002290193;-0.0004580386;-0.0007358923;-0.0003323384;-0.0006543408;-0.0004580386;66;383;0.553;0.169;4.52;5.285;-11.33534;0;0;0;0;0;0;23.31;20.4047;354.353168
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2455;2526;2514;2646;1777;1747;2004;1970;1902;1908;2523;2477;354.3549;-0.0004342499;1.01315;20;-0.1680694;9.999E+09;16;354.3548;354.3549;354.3549;354.3548;354.3549;354.3549;-0.0002944533;-0.0003598874;-0.0008308461;-0.0001899077;-0.0007197749;-0.0003926045;66;384;0.553;0.169;4.52;5.285;-7.090927;0;0;0;0;0;0;23.31;20.4045;354.35313
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2455;2515;2510;2626;1775;1752;2004;1981;1896;1910;2508;2474;354.3549;-0.000327643;1.01315;20;-0.1268089;9.999E+09;16;354.3548;354.3549;354.355;354.3549;354.3549;354.3549;-0.0002617363;-0.0002944533;-0.0007833692;-0.0004510308;-0.0003271704;-0.0003271704;66;385;0.553;0.169;4.52;5.285;-6.39751;0;0;0;0;0;0;23.31;20.4047;354.353168
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2452;2533;2519;2641;1777;1747;2006;1971;1900;1909;2519;2467;354.3549;-0.000378725;1.01315;20;-0.1465794;9.999E+09;16;354.3547;354.355;354.3549;354.3549;354.3549;354.3549;-0.0001635852;-0.0004907556;-0.0006884154;-0.0002136461;-0.0003598874;-0.0005234726;66;386;0.553;0.169;4.52;5.285;-6.462734;0;0;0;0;0;0;23.31;20.4045;354.35313
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2456;2508;2515;2645;1776;1750;2007;1974;1900;1908;2523;2474;354.3549;-0.0003754539;1.01315;20;-0.1453134;9.999E+09;16;354.3548;354.3549;354.355;354.3549;354.3549;354.355;-0.0002617363;-0.0003598874;-0.0007358923;-0.0003560769;-0.0004907556;-0.0003598874;66;387;0.553;0.169;4.52;5.285;-5.846301;0;0;0;0;0;0;23.31;20.4047;354.353168
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2459;2522;2519;2640;1776;1752;2007;1970;1905;1908;2523;2482;354.3549;-0.0003521482;1.01315;20;-0.1362933;9.999E+09;16;354.3549;354.355;354.3549;354.3548;354.3549;354.355;-0.0002290193;-0.0003926045;-0.0006884154;-0.0002373846;-0.0004907556;-0.0002944533;66;388;0.553;0.169;4.52;5.285;-5.705824;0;0;0;0;0;0;23.31;20.4047;354.353168
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2462;2523;2519;2641;1773;1752;1999;1979;1902;1908;2519;2470;354.3549;-0.00038971;1.01315;20;-0.1508309;9.999E+09;16;354.3548;354.355;354.355;354.3549;354.3549;354.355;-0.0002290193;-0.0003926045;-0.0006409385;-0.0003323384;-0.0003926045;-0.0005561897;66;389;0.553;0.169;4.52;5.285;-5.465987;0;0;0;0;0;0;23.31;20.4047;354.353168
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2455;2522;2514;2636;1775;1756;2002;1976;1902;1912;2514;2463;354.3549;-0.0003996592;1.01315;20;-0.1546816;9.999E+09;16;354.3548;354.3549;354.355;354.3549;354.355;354.355;-0.0002290193;-0.0004580386;-0.0006409385;-0.0002611231;-0.0005561897;-0.0003926045;66;390;0.553;0.169;4.52;5.285;-5.597677;0;0;0;0;0;0;23.31;20.4047;354.353168
6;2;2;2;2;2;2;2;2960;2980;2540;2560;2340;2400;2640;2620;2700;2780;2620;2600;2462;2515;2519;2651;1777;1754;1997;1969;1906;1906;2507;2474;354.3549;-0.000407973;1.01315;20;-0.1578993;9.999E+09;16;354.3548;354.355;354.3549;354.3549;354.355;354.355;-0.0002617363;-0.0004253215;-0.0006884154;-0.0002373846;-0.0004907556;-0.0004907556;66;391;0.553;0.169;4.52;5.285;-8.724581;0;0;0;0;0;0;23.31;20.4048;354.353188
