6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2069;2061;2371;2361;2251;2163;2301;2350;2010;1924;2327;2153;356.5183;0.0003196714;1.01315;20;0.1236902;9.999E+09;16;356.5182;356.5179;356.519;356.5186;356.5179;356.518;0.001046945;-0.0007524919;0.0012344;-0.001257877;0;0.00121053;66;476;0.33;0.28;0.128;0.29;25.89446;0;0;0;0;0;0;26.7721;20.5739;356.519095
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2077;2070;2364;2364;2253;2165;2306;2347;2010;1922;2333;2145;356.5183;0.0003073516;1.01315;20;0.1189233;9.999E+09;16;356.5182;356.5179;356.519;356.5185;356.518;356.518;0.001014228;-0.0006870578;0.001210661;-0.001329078;-9.815112E-05;0.001243248;66;477;0.33;0.28;0.128;0.29;25.40324;0;0;0;0;0;0;26.7721;20.5737;356.519055
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2078;2063;2378;2355;2249;2167;2297;2346;2010;1925;2329;2146;356.5182;0.0004136588;1.01315;20;0.1600567;9.999E+09;16;356.5184;356.5179;356.5189;356.5184;356.518;356.5179;0.001308682;-0.0006543408;0.001139446;-0.001352811;9.815112E-05;0.001243248;66;478;0.33;0.28;0.128;0.29;24.71379;0;0;0;0;0;0;26.7721;20.5737;356.519055
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2064;2060;2361;2355;2252;2162;2303;2349;2017;1925;2333;2153;356.5182;0.0002853818;1.01315;20;0.1104225;9.999E+09;16;356.5182;356.5178;356.5189;356.5183;356.5181;356.5178;0.00121053;-0.0007197749;0.001091969;-0.001352811;-0.0001963022;0.001112379;66;479;0.33;0.28;0.128;0.29;23.91977;0;0;0;0;0;0;26.7721;20.5737;356.519055
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2068;2059;2370;2370;2256;2168;2298;2349;2016;1922;2333;2150;356.5181;0.0002899891;1.01315;20;0.1122052;9.999E+09;16;356.5181;356.5179;356.5185;356.5182;356.5182;356.5178;0.001177813;-0.000850643;0.0009732769;-0.001400278;3.271704E-05;0.001112379;66;480;0.33;0.28;0.128;0.29;24.08811;0;0;0;0;0;0;26.7721;20.5738;356.519075
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2075;2059;2369;2370;2257;2162;2297;2346;2007;1928;2334;2149;356.5182;0.0002086228;1.01315;20;0.08072224;9.999E+09;16;356.5183;356.5182;356.5183;356.5183;356.5181;356.5179;0.0009160771;-0.0007852089;0.001091969;-0.001352811;-0.0001308682;0.001046945;66;481;0.33;0.28;0.128;0.29;25.0791;0;0;0;0;0;0;26.7721;20.5738;356.519075
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2072;2066;2370;2368;2254;2166;2304;2344;2011;1923;2328;2146;356.5182;0.0002890889;1.01315;20;0.1118569;9.999E+09;16;356.5184;356.5182;356.5184;356.5183;356.5182;356.5179;0.001145096;-0.0007197749;0.001281877;-0.001352811;0;0.0009487941;66;482;0.33;0.28;0.128;0.29;25.80977;0;0;0;0;0;0;26.7721;20.5737;356.519055
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2069;2066;2374;2365;2259;2168;2298;2353;2009;1927;2328;2144;356.5182;0.0002193074;1.01315;20;0.08485643;9.999E+09;16;356.5182;356.5181;356.5186;356.5183;356.5182;356.5177;0.0009160771;-0.0007524919;0.0012344;-0.001305344;-0.0001308682;0.001014228;66;483;0.33;0.28;0.128;0.29;27.03415;0;0;0;0;0;0;26.7721;20.5737;356.519055
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2079;2070;2368;2359;2249;2166;2300;2347;2011;1931;2334;2151;356.5182;0.0002206419;1.01315;20;0.08537279;9.999E+09;16;356.5182;356.5181;356.5186;356.5182;356.5182;356.5177;0.00088336;-0.0007852089;0.001163185;-0.00121041;-9.815112E-05;0.001046945;66;484;0.33;0.28;0.128;0.29;28.36875;0;0;0;0;0;0;26.7721;20.5738;356.519075
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2072;2066;2366;2363;2257;2165;2295;2343;2015;1925;2331;2151;356.5181;0.0002292558;1.01315;20;0.08870576;9.999E+09;16;356.518;356.5181;356.5186;356.5181;356.5181;356.5175;0.0007197749;-0.0004907556;0.001091969;-0.001234143;-0.0002290193;0.001112379;66;485;0.33;0.28;0.128;0.29;25.12027;0;0;0;0;0;0;26.7721;20.5739;356.519095
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2065;2063;2373;2356;2253;2168;2303;2352;2006;1923;2335;2149;356.5181;0.0002156;1.01315;20;0.08342195;9.999E+09;16;356.518;356.5181;356.5187;356.5181;356.5181;356.5175;0.0007197749;-0.0005889067;0.001020754;-0.00128161;-6.543408E-05;0.001014228;66;486;0.34;0.28;0.128;0.29;23.88286;0;0;0;0;0;0;26.7721;20.5737;356.519055
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2069;2060;2366;2356;2254;2168;2307;2346;2015;1923;2329;2151;356.5181;0.0002225784;1.01315;20;0.08612209;9.999E+09;16;356.5181;356.5181;356.5188;356.5181;356.518;356.5175;0.0007197749;-0.0006216238;0.001044492;-0.001305344;-9.815112E-05;0.001112379;66;487;0.34;0.28;0.128;0.29;21.63126;0;0;0;0;0;0;26.7721;20.5734;356.518996
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2070;2068;2383;2363;2249;2165;2298;2343;2007;1927;2331;2141;356.5181;0.0003474482;1.01315;20;0.1344379;9.999E+09;16;356.5179;356.5181;356.5186;356.5182;356.5179;356.5175;0.0009815112;-0.0004907556;0.0007833692;-0.001305344;-3.271704E-05;0.001308682;66;488;0.34;0.28;0.128;0.29;17.11255;0;0;0;0;0;0;26.7721;20.5735;356.519016
