6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2175;2206;1787;1888;2196;2195;2460;2344;1969;2101;2092;2151;355.4331;0.0007156089;1.01315;20;0.2770097;9.999E+09;16;355.433;355.433;355.4332;355.433;355.4331;355.433;-0.0002617363;0.001570418;0.0005459846;0.0001424308;0.0007852089;0.001079662;66;382;0.246;0.124;0.97;0.711;-39.20375;0;0;0;0;0;0;25.0049;20.5953;355.436507
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2173;2211;1784;1889;2203;2201;2460;2347;1972;2101;2097;2154;355.4331;0.0006920033;1.01315;20;0.2678721;9.999E+09;16;355.4329;355.4332;355.4332;355.433;355.433;355.433;-0.0004907556;0.001537701;0.0005222461;0.0001186923;0.0009487941;0.001079662;66;383;0.246;0.124;0.97;0.711;-37.60095;0;0;0;0;0;0;25.0049;20.5951;355.436468
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2173;2211;1784;1894;2202;2195;2466;2341;1970;2096;2095;2148;355.433;0.0006514704;1.01315;20;0.2521819;9.999E+09;16;355.4329;355.433;355.4331;355.433;355.4331;355.4329;-0.0004580386;0.001504984;0.0005697231;9.495384E-05;0.0007524919;0.001079662;66;384;0.246;0.124;0.97;0.711;-37.74541;0;0;0;0;0;0;24.9881;20.5954;355.426174
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2178;2205;1783;1893;2194;2195;2466;2345;1974;2096;2090;2146;355.433;0.0006676619;1.01315;20;0.2584496;9.999E+09;16;355.4329;355.433;355.4331;355.433;355.4331;355.4329;-0.0002944533;0.001537701;0.0003560769;-2.373846E-05;0.0007197749;0.001079662;66;385;0.246;0.124;0.97;0.711;-38.23563;0;0;0;0;0;0;24.9881;20.5951;355.426115
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2180;2213;1787;1889;2202;2197;2466;2344;1969;2094;2099;2148;355.433;0.0007003171;1.01315;20;0.2710903;9.999E+09;16;355.4329;355.433;355.433;355.433;355.433;355.4329;-0.0004580386;0.001504984;0.0004985077;0.0001661692;0.0009160771;0.001145096;66;386;0.246;0.124;0.97;0.711;-38.71545;0;0;0;0;0;0;25.0061;20.5951;355.437207
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2178;2211;1789;1887;2200;2192;2457;2350;1974;2094;2095;2138;355.433;0.0006627553;1.01315;20;0.2565503;9.999E+09;16;355.4328;355.4329;355.4331;355.433;355.433;355.4328;-0.0005234726;0.001472267;0.0005697231;4.747692E-05;0.0009487941;0.001046945;66;387;0.247;0.124;0.97;0.711;-38.58781;0;0;0;0;0;0;25.0061;20.5952;355.437227
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2175;2213;1787;1891;2205;2197;2463;2350;1969;2089;2090;2148;355.433;0.0006906677;1.01315;20;0.2673551;9.999E+09;16;355.4329;355.4329;355.433;355.433;355.4329;355.4329;-0.0003598874;0.001603135;0.0004985077;0.0001186923;0.0007852089;0.001046945;66;388;0.247;0.124;0.97;0.711;-38.33945;0;0;0;0;0;0;25.0061;20.595;355.437187
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2173;2211;1786;1895;2211;2206;2466;2339;1970;2089;2099;2148;355.4329;0.0007451568;1.01315;20;0.2884476;9.999E+09;16;355.4329;355.4329;355.433;355.4329;355.4329;355.4328;-0.0003598874;0.001701286;0.0004985077;9.495384E-05;0.0009160771;0.001079662;66;389;0.247;0.124;0.97;0.711;-38.0494;0;0;0;0;0;0;25.0061;20.5952;355.437227
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2183;2216;1786;1889;2202;2198;2460;2347;1969;2099;2094;2153;355.4329;0.0006351427;1.01315;20;0.2458615;9.999E+09;16;355.4327;355.4329;355.4329;355.4329;355.433;355.4328;-0.0006216238;0.001406833;0.0003798154;0.0001186923;0.0009815112;0.001079662;66;390;0.247;0.124;0.97;0.711;-37.83214;0;0;0;0;0;0;25.0061;20.5951;355.437207
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2180;2208;1782;1891;2196;2203;2457;2347;1974;2096;2094;2153;355.4328;0.0006431566;1.01315;20;0.2489637;9.999E+09;16;355.4327;355.4328;355.4329;355.4329;355.4329;355.4328;-0.0005234726;0.001504984;0.0005697231;7.121539E-05;0.0007524919;0.001112379;66;391;0.247;0.124;0.97;0.711;-38.58559;0;0;0;0;0;0;25.0061;20.5954;355.437266
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2180;2213;1786;1893;2199;2197;2460;2341;1972;2097;2097;2146;355.4328;0.0006724047;1.01315;20;0.2602855;9.999E+09;16;355.4326;355.4329;355.4329;355.4329;355.4327;355.4327;-0.0003926045;0.00143955;0.0006172;4.747692E-05;0.000817926;0.001112379;66;392;0.247;0.124;0.97;0.711;-38.56198;0;0;0;0;0;0;25.0061;20.5951;355.437207
