8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2961;3031;5295;4890;3822;3815;4354;4318;4317;4514;4031;4092;4517;4508;3641;3754;357.3432;-0.0002367554;20.38682;29.09658;-0.09162242;9.999E+09;16;357.3433;357.343;357.3431;357.3429;357.3431;357.3436;357.3435;357.3431;0.00143955;0.000474868;-0.001424012;0.0009972227;-0.002729923;-2.372859E-05;-0.0003560029;0.0002617363;68;536;10028.385;0.202;23.134;0.475;38.4593;0;0;0;0;0;0;0;0;28.2149;20.2952;357.347734
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2905;3004;5109;4978;3843;3818;4382;4273;4298;4500;4074;4059;4393;4508;3684;3755;357.3431;-0.0001260792;20.38682;29.09658;-0.04879165;9.999E+09;16;357.343;357.343;357.3427;357.3429;357.343;357.3435;357.3436;357.3432;0.001701286;0.0008072756;-0.000854407;0.000949736;-0.002682446;0.0004271147;-0.0002136017;-0.0001635852;68;537;10028.385;0.202;23.134;0.475;37.82194;0;0;0;0;0;0;0;0;28.2149;20.2953;357.347754
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2957;3000;5011;5013;3837;3800;4374;4284;4257;4231;4016;4067;4464;4478;3668;3673;357.3432;-0.0002523844;20.38682;29.09658;-0.09767074;9.999E+09;16;357.3432;357.343;357.3427;357.3431;357.3431;357.3436;357.3434;357.3433;0.001472267;0.0001899472;-0.001518946;0.000593585;-0.0027774;0.0005694862;-0.0002373353;0.0005561897;68;538;10028.385;0.202;23.134;0.475;39.90467;0;0;0;0;0;0;0;0;28.2149;20.2952;357.347734
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2943;2982;5032;4910;3853;3788;4396;4234;4124;4357;4016;4112;4498;4584;3614;3699;357.3432;-0.0002570241;20.38682;29.09658;-0.09946628;9.999E+09;16;357.3433;357.3431;357.3429;357.3432;357.3431;357.3437;357.3432;357.3434;0.001406833;0.000593585;-0.001471479;0.001020966;-0.002824877;0.0004271147;-0.0003560029;-0.0002290193;68;539;10028.385;0.203;23.134;0.475;43.40668;0;0;0;0;0;0;0;0;28.2149;20.2951;357.347714
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2955;3042;5067;5011;3857;3806;4295;4235;4377;4362;4064;4085;4472;4583;3699;3671;357.343;-0.000133147;20.36883;29.09923;-0.05152681;9.999E+09;16;357.343;357.3432;357.3427;357.3425;357.3429;357.3434;357.3433;357.343;0.001243248;0.0007835322;-0.000901874;0.001068453;-0.002563754;0.0002135573;-0.0003322694;0.0001635852;68;540;10028.385;0.203;23.134;0.475;42.97141;0;0;0;0;0;0;0;0;28.2149;20.295;357.347694
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2999;3014;5084;5061;3865;3794;4390;4243;4393;4348;4048;4062;4544;4583;3694;3678;357.3431;-0.0001730711;20.36883;29.09923;-0.06697714;9.999E+09;16;357.3433;357.3435;357.3429;357.3428;357.343;357.3434;357.3434;357.3432;0.0007852089;0.0009972227;-0.0007832064;0.001163427;-0.002919831;0.0004745719;-0.0003322694;0.0001635852;68;542;10028.385;0.203;23.134;0.475;40.38905;0;0;0;0;0;0;0;0;28.2149;20.2952;357.347734
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2920;2949;5548;5039;3840;3834;4466;4239;4252;4337;4016;4097;4426;4576;3751;3733;357.3433;-0.0001066117;20.36883;29.09923;-0.04125789;9.999E+09;16;357.3435;357.3433;357.3432;357.3431;357.3433;357.3435;357.3434;357.343;0.00143955;0.0007835322;-0.00128161;0.000949736;-0.002706185;0.0003322003;0.0002610688;0.0003926045;68;543;10028.385;0.203;23.134;0.475;40.95768;0;0;0;0;0;0;0;0;28.2149;20.2952;357.347734
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2969;3006;5256;4936;3834;3822;4367;4304;4342;4428;4003;4052;4504;4523;3702;3712;357.3432;-0.0001730056;20.36883;29.09923;-0.0669518;9.999E+09;16;357.3432;357.3433;357.3427;357.343;357.3431;357.3435;357.3434;357.3434;0.001374116;0.0009022492;-0.0008781405;0.0007835322;-0.002824877;0.0003322003;-4.746705E-05;9.815112E-05;68;544;10028.385;0.203;23.134;0.475;42.07945;0;0;0;0;0;0;0;0;28.2149;20.2956;357.347814
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2933;3037;5329;4941;3846;3821;4325;4262;4311;4412;4028;4104;4428;4569;3658;3652;357.3433;-6.530332E-05;20.36883;29.09923;-0.02527186;9.999E+09;16;357.3433;357.3433;357.3429;357.3428;357.3432;357.3439;357.3434;357.3434;0.001275965;0.000831019;-0.000854407;0.001068453;-0.002421323;0.0003322003;-7.120058E-05;0.0001635852;68;545;10028.385;0.203;23.134;0.475;42.38381;0;0;0;0;0;0;0;0;28.2149;20.2954;357.347774
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2960;3032;5160;4899;3825;3800;4385;4267;4377;4381;4030;4102;4492;4516;3683;3708;357.3433;-0.0001542898;20.36883;29.09923;-0.05970892;9.999E+09;16;357.3436;357.3434;357.343;357.3429;357.3433;357.3438;357.3436;357.3432;0.001406833;0.001139683;-0.001637613;0.001139683;-0.002611231;0.0001661001;-0.0003560029;0.0001308682;68;546;10028.385;0.203;23.134;0.475;41.30479;0;0;0;0;0;0;0;0;28.2149;20.2955;357.347794
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2883;3047;4995;5024;3846;3785;4288;4263;4335;4483;4057;4115;4459;4443;3683;3671;357.3433;-0.0002513376;20.36883;29.09923;-0.09726563;9.999E+09;16;357.3434;357.3431;357.3429;357.3431;357.3434;357.3438;357.3433;357.3433;0.0006216238;0.000831019;-0.001091742;0.000949736;-0.002729923;0.0005457576;-0.0002610688;-0.0001308682;68;547;10028.385;0.203;23.134;0.475;44.58474;0;0;0;0;0;0;0;0;28.2149;20.2952;357.347734
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2961;3054;5133;4977;3831;3815;4280;4149;4342;4254;4028;4116;4422;4515;3713;3685;357.3433;-0.0001684642;20.36883;29.09923;-0.06519429;9.999E+09;16;357.3433;357.3433;357.343;357.3431;357.3432;357.3438;357.3435;357.3432;0.00121053;0.000831019;-0.001091742;0.001210913;-0.002611231;0.0002847431;-0.0007120058;6.543408E-05;68;548;10028.385;0.203;23.134;0.475;43.77657;0;0;0;0;0;0;0;0;28.2149;20.2955;357.347794
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2928;3076;5121;4959;3859;3824;4482;4243;4258;4342;4020;4112;4417;4523;3654;3557;357.3433;-0.0002703615;20.36883;29.09923;-0.1046278;9.999E+09;16;357.3433;357.3433;357.3429;357.3432;357.3432;357.3439;357.3437;357.3433;0.001275965;0.0007835322;-0.001637613;0.000593585;-0.002563754;0.0002847431;-0.0003322694;0.0001308682;68;549;10028.385;0.203;23.134;0.475;42.27305;0;0;0;0;0;0;0;0;28.2149;20.2954;357.347774
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2941;3063;5159;4936;3853;3794;4367;4294;4346;4291;4034;4136;4441;4495;3703;3672;357.3433;-0.0002669844;20.37649;29.10144;-0.1033208;9.999E+09;16;357.3433;357.3433;357.343;357.3427;357.3431;357.3439;357.3436;357.3434;0.0004907556;0.0006648152;-0.001424012;0.001377117;-0.002848615;0.0004745719;-0.0002610688;-0.0001963022;68;550;10028.385;0.203;23.134;0.475;45.16306;0;0;0;0;0;0;0;0;28.2149;20.2952;357.347734
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2909;3049;4997;4922;3843;3780;4420;4331;4224;4419;4080;4119;4474;4569;3687;3652;357.3433;-0.0001026245;20.37649;29.10144;-0.03971485;9.999E+09;16;357.3434;357.3431;357.3433;357.3429;357.3432;357.3438;357.3435;357.3433;0.001275965;0.000712302;-0.001471479;0.001472091;-0.0024688;0.0003559289;-0.0003560029;3.271704E-05;68;551;10028.385;0.203;23.134;0.475;44.37502;0;0;0;0;0;0;0;0;28.2149;20.2951;357.347714
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2893;3009;5018;4942;3853;3821;4348;4259;4294;4248;4027;4086;4566;4509;3700;3585;357.3434;-0.0002631652;20.37649;29.10144;-0.1018428;9.999E+09;16;357.3432;357.3433;357.3434;357.3431;357.3432;357.3439;357.3435;357.3434;0.0006216238;0.0009734794;-0.001186676;0.0009259926;-0.003014785;0.0003796575;0.0001424012;3.271704E-05;68;552;10028.385;0.203;23.134;0.475;45.26129;0;0;0;0;0;0;0;0;28.2149;20.2955;357.347794
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2967;3069;5219;4900;3849;3828;4365;4325;4462;4305;4034;4105;4466;4535;3693;3723;357.3434;-0.0001478512;20.37649;29.10144;-0.05721721;9.999E+09;16;357.3435;357.3436;357.3428;357.3432;357.3433;357.3438;357.3435;357.3435;0.0007197749;0.00111594;-0.001329078;0.001210913;-0.002492538;0.0003084717;-0.0002373353;9.815112E-05;68;553;10028.385;0.203;23.134;0.475;46.02503;0;0;0;0;0;0;0;0;28.2149;20.2953;357.347754
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2967;3069;5219;4900;3849;3828;4365;4325;4462;4305;4034;4105;4466;4535;3693;3723;357.3434;-0.0001478512;20.37649;29.10144;-0.05721721;9.999E+09;16;357.3435;357.3436;357.3428;357.3432;357.3433;357.3438;357.3435;357.3435;0.0007197749;0.00111594;-0.001329078;0.001210913;-0.002492538;0.0003084717;-0.0002373353;9.815112E-05;68;553;10028.385;0.203;23.134;0.475;46.02503;0;0;0;0;0;0;0;0;28.2149;20.2954;357.347774
