6;1;1;1;1;1;1;1;2400;2380;2560;2560;2580;2600;2680;2660;2500;2500;2840;2840;1953;1918;2136;2100;1893;1957;2907;2835;1688;1691;2235;2400;354.053;-0.0008226241;21.58767;23.38365;-0.3183834;9.999E+09;16;354.0528;354.0536;354.0532;354.053;354.0527;354.0528;0.0004907556;-0.001079662;-0.002326369;0.0003560769;-0.001308682;-0.00143955;66;531;0;0.6;0;0.932;-33.4466;0;0;0;0;0;0;22.6449;21.0487;354.066274
6;1;1;1;1;1;1;1;2400;2380;2560;2560;2580;2600;2680;2660;2500;2500;2840;2840;1952;1918;2141;2084;1893;1958;2929;2824;1688;1696;2249;2401;354.0529;-0.000680391;21.58767;23.38365;-0.2633343;9.999E+09;16;354.0527;354.0536;354.0532;354.0529;354.0525;354.0528;0.0004907556;-0.001145096;-0.002563754;0.0006409385;-0.0009815112;-0.001046945;66;532;0;0.6;0;0.932;-31.47835;0;0;0;0;0;0;22.6449;21.0487;354.066274
6;1;1;1;1;1;1;1;2400;2380;2560;2560;2580;2600;2680;2660;2500;2500;2840;2840;1956;1916;2147;2086;1888;1958;2916;2822;1691;1692;2241;2400;354.0528;-0.0008469656;21.58767;23.38365;-0.3278044;9.999E+09;16;354.0525;354.0536;354.0529;354.0527;354.0524;354.0528;0.0003926045;-0.00143955;-0.002611231;0.0003323384;-0.001145096;-0.001177813;66;533;0;0.6;0;0.932;-31.61243;0;0;0;0;0;0;22.6449;21.0485;354.066235
6;1;1;1;1;1;1;1;2400;2380;2560;2560;2580;2600;2680;2660;2500;2500;2840;2840;1950;1915;2137;2096;1878;1961;2904;2823;1688;1689;2234;2393;354.0529;-0.0007857983;21.58767;23.38365;-0.3041305;9.999E+09;16;354.0525;354.0536;354.0529;354.0527;354.0525;354.0528;0.0003926045;-0.001537701;-0.002516277;0.0003323384;-0.0009815112;-0.0009815112;66;534;0;0.6;0;0.932;-30.83136;0;0;0;0;0;0;22.6449;21.0487;354.066274
6;1;1;1;1;1;1;1;2400;2380;2560;2560;2580;2600;2680;2660;2500;2500;2840;2840;1949;1916;2142;2090;1896;1965;2915;2834;1689;1689;2248;2416;354.0528;-0.0007675354;21.58767;23.38365;-0.2970621;9.999E+09;16;354.0526;354.0536;354.0526;354.0526;354.0527;354.0528;0.0004253215;-0.001275965;-0.002492538;0.0002611231;-0.0009487941;-0.00121053;66;535;0;0.6;0;0.932;-31.54149;0;0;0;0;0;0;22.6449;21.0487;354.066274
6;1;1;1;1;1;1;1;2400;2380;2560;2560;2580;2600;2680;2660;2500;2500;2840;2840;1956;1919;2142;2089;1892;1960;2917;2825;1688;1698;2248;2378;354.0528;-0.0007170532;21.58767;23.38365;-0.2775238;9.999E+09;16;354.0524;354.0535;354.0525;354.0527;354.0526;354.0528;0.0005889067;-0.001341399;-0.002516277;0.0001899077;-0.001014228;-0.0009815112;66;536;0;0.7;0;0.932;-33.1166;0;0;0;0;0;0;22.6449;21.0489;354.066313
6;1;1;1;1;1;1;1;2400;2380;2560;2560;2580;2600;2680;2660;2500;2500;2840;2840;1956;1916;2141;2089;1892;1952;2906;2835;1691;1696;2222;2384;354.0529;-0.000841623;21.58767;23.38365;-0.3257366;9.999E+09;16;354.0526;354.0534;354.0526;354.0528;354.0527;354.0529;0.0003926045;-0.001504984;-0.002563754;0.0003798154;-0.0009487941;-0.001308682;66;537;0;0.7;0;0.932;-33.96133;0;0;0;0;0;0;22.6282;21.0486;354.0559
6;1;1;1;1;1;1;1;2400;2380;2560;2560;2580;2600;2680;2660;2500;2500;2840;2840;1953;1929;2152;2089;1887;1956;2916;2824;1681;1688;2234;2384;354.0527;-0.0007868341;21.58767;23.38365;-0.3045314;9.999E+09;16;354.0524;354.053;354.0526;354.0529;354.0526;354.053;0.0004580386;-0.001603135;-0.002634969;0.0003086;-0.0009160771;-0.001014228;66;538;0;0.7;0;0.932;-33.40443;0;0;0;0;0;0;22.6282;21.0485;354.05588
6;1;1;1;1;1;1;1;2400;2380;2560;2560;2580;2600;2680;2660;2500;2500;2840;2840;1956;1920;2140;2089;1889;1962;2926;2824;1688;1693;2241;2384;354.0526;-0.0008183174;21.58767;23.38365;-0.3167165;9.999E+09;16;354.0524;354.0527;354.0526;354.0529;354.0524;354.0531;0.0003926045;-0.001537701;-0.002563754;0.0005459846;-0.001014228;-0.001145096;66;539;0;0.7;0;0.932;-33.75021;0;0;0;0;0;0;22.6282;21.0488;354.055939
6;1;1;1;1;1;1;1;2400;2380;2560;2560;2580;2600;2680;2660;2500;2500;2840;2840;1949;1919;2129;2093;1895;1958;2917;2825;1681;1696;2233;2392;354.0525;-0.0008575146;21.58767;23.38365;-0.3318871;9.999E+09;16;354.0522;354.0526;354.0526;354.0527;354.0519;354.0532;0.0002617363;-0.001668569;-0.002445061;0.0004747692;-0.00088336;-0.00121053;66;540;0;0.7;0;0.932;-35.30902;0;0;0;0;0;0;22.6282;21.0487;354.055919
