6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1801;1902;1562;1560;2026;1948;2408;2326;1750;1732;1628;1640;356.1886;-0.0005759128;1.01315;20;-0.1994165;9.999E+09;16;356.1885;356.1886;356.1885;356.1886;356.1887;356.1887;-0.0003926045;-0.0001308682;-0.0001899077;0.0006172;-0.002452966;0.000163531;66;473;0;0.14;10.759;8.504;50.81962;0;0;0;0;0;0;26.2339;20.5598;356.185787
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1798;1902;1561;1561;2028;1945;2405;2332;1750;1735;1625;1633;356.1886;-0.0005802197;1.01315;20;-0.2009078;9.999E+09;16;356.1886;356.1885;356.1886;356.1886;356.1888;356.1886;-0.0006216238;6.543408E-05;-0.0002373846;0.0007121539;-0.002485672;0.0001962372;66;474;0;0.14;10.759;8.504;50.59121;0;0;0;0;0;0;26.2339;20.5601;356.185846
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1803;1907;1562;1563;2024;1947;2414;2326;1748;1731;1626;1638;356.1886;-0.0005297653;1.01315;20;-0.1834374;9.999E+09;16;356.1886;356.1886;356.1886;356.1886;356.1888;356.1887;-0.0006543408;-3.271704E-05;-0.0002848615;0.0006646769;-0.002354847;0.0004578869;66;475;0;0.14;10.759;8.504;50.94213;0;0;0;0;0;0;26.2339;20.56;356.185827
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1800;1904;1562;1557;2028;1949;2408;2329;1749;1729;1629;1636;356.1887;-0.0005270754;1.01315;20;-0.182506;9.999E+09;16;356.1886;356.1886;356.1887;356.1887;356.1889;356.1887;-0.0006216238;0.0001963022;-0.0002611231;0.0006884154;-0.002551084;0.0003924745;66;476;0;0.14;10.759;8.504;51.09321;0;0;0;0;0;0;26.2339;20.5598;356.185787
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1806;1901;1567;1559;2030;1955;2408;2326;1751;1730;1626;1637;356.1887;-0.0005662774;1.01315;20;-0.1960801;9.999E+09;16;356.1886;356.1887;356.1887;356.1887;356.1889;356.1887;-0.0005889067;-9.815112E-05;-0.0002373846;0.0007121539;-0.002583791;0.0004905931;66;477;0;0.14;10.759;8.504;51.1394;0;0;0;0;0;0;26.2339;20.5599;356.185807
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1804;1904;1566;1561;2024;1949;2411;2332;1749;1734;1632;1635;356.1887;-0.0005732508;1.01315;20;-0.1984947;9.999E+09;16;356.1887;356.1887;356.1888;356.1886;356.1889;356.1887;-0.0006216238;-3.271704E-05;-0.0001899077;0.0006646769;-0.002452966;0.0002943559;66;478;0;0.14;10.759;8.504;51.75159;0;0;0;0;0;0;26.2339;20.56;356.185827
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1800;1905;1564;1557;2024;1944;2414;2326;1746;1732;1628;1638;356.1888;-0.0005469786;1.01315;20;-0.1893977;9.999E+09;16;356.1888;356.1888;356.1887;356.1887;356.1889;356.1888;-0.0006543408;3.271704E-05;-0.0001661692;0.0007358923;-0.002452966;0.0003597683;66;479;0;0.14;10.759;8.504;51.70873;0;0;0;0;0;0;26.2339;20.5596;356.185748
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1800;1901;1561;1559;2026;1948;2414;2329;1749;1730;1626;1635;356.1888;-0.0005287202;1.01315;20;-0.1830755;9.999E+09;16;356.1888;356.1887;356.1887;356.1887;356.189;356.1888;-0.0006543408;6.543408E-05;-0.0002136461;0.0007358923;-0.002289435;0.0002616497;66;480;0;0.14;10.759;8.504;53.02502;0;0;0;0;0;0;26.2171;20.5595;356.175405
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1801;1908;1562;1560;2026;1948;2414;2329;1754;1729;1630;1635;356.1888;-0.00061747;1.01315;20;-0.2138062;9.999E+09;16;356.1887;356.1887;356.1887;356.1887;356.1891;356.1889;-0.0005561897;3.271704E-05;-0.0002848615;0.0005934615;-0.002649203;0.0001962372;66;481;0;0.14;10.759;8.504;52.95291;0;0;0;0;0;0;26.2171;20.56;356.175503
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1801;1896;1560;1558;2027;1945;2411;2332;1753;1729;1625;1638;356.1888;-0.0005257397;1.01315;20;-0.1820435;9.999E+09;16;356.1887;356.1887;356.1889;356.1888;356.189;356.1889;-0.0005889067;0.0001635852;-0.0001899077;0.0006409385;-0.002387553;0.0002289435;66;482;0;0.14;10.759;8.504;53.33835;0;0;0;0;0;0;26.2171;20.5599;356.175483
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1801;1902;1560;1560;2024;1947;2408;2331;1748;1730;1631;1636;356.1888;-0.0005632854;1.01315;20;-0.1950441;9.999E+09;16;356.1888;356.1888;356.1888;356.1888;356.189;356.1888;-0.0004907556;0.0001308682;-0.0002136461;0.0006172;-0.002649203;0.0002616497;66;483;0;0.14;10.759;8.504;52.94291;0;0;0;0;0;0;26.2171;20.5598;356.175464
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1798;1902;1560;1561;2030;1947;2408;2329;1749;1734;1632;1638;356.1888;-0.0005762104;1.01315;20;-0.1995195;9.999E+09;16;356.1888;356.1888;356.1888;356.1887;356.189;356.1888;-0.0005561897;3.271704E-05;-0.0001186923;0.0006646769;-0.002649203;0.0003270621;66;484;0;0.14;10.759;8.504;52.87908;0;0;0;0;0;0;26.2171;20.5599;356.175483
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1805;1904;1564;1558;2028;1947;2407;2337;1746;1729;1629;1634;356.1888;-0.0005925427;1.01315;20;-0.2051748;9.999E+09;16;356.1889;356.1888;356.1888;356.1888;356.189;356.1888;-0.0007197749;9.815112E-05;-0.0003323384;0.0007121539;-0.002616497;0.0003597683;66;485;0;0.15;10.759;8.504;53.08598;0;0;0;0;0;0;26.2171;20.5601;356.175523
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1806;1907;1565;1559;2028;1948;2411;2331;1750;1733;1629;1635;356.1889;-0.0006164457;1.01315;20;-0.2134515;9.999E+09;16;356.1888;356.1888;356.1889;356.1888;356.1891;356.1889;-0.0006543408;-6.543408E-05;-0.0001899077;0.0006409385;-0.002485672;0.0001962372;66;486;0;0.15;10.759;8.504;52.6095;0;0;0;0;0;0;26.2171;20.5599;356.175483
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1800;1907;1562;1559;2028;1951;2410;2331;1750;1733;1626;1638;356.1889;-0.0004715459;1.01315;20;-0.1632783;9.999E+09;16;356.1888;356.1889;356.1889;356.1888;356.1891;356.1889;-0.0003926045;0.0002617363;-0.0001186923;0.0006646769;-0.002452966;0.0002289435;66;487;0;0.15;10.759;8.504;52.88505;0;0;0;0;0;0;26.2171;20.5599;356.175483
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1800;1906;1560;1558;2026;1947;2408;2331;1750;1730;1623;1632;356.1889;-0.0005380697;1.01315;20;-0.1863129;9.999E+09;16;356.1889;356.1888;356.189;356.1888;356.1892;356.1889;-0.0005561897;-3.271704E-05;-0.0002373846;0.0005934615;-0.002354847;0.0003270621;66;488;0;0.15;10.759;8.504;53.35945;0;0;0;0;0;0;26.2171;20.56;356.175503
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1798;1897;1562;1557;2026;1950;2414;2334;1752;1728;1630;1638;356.189;-0.0005914976;1.01315;20;-0.2048129;9.999E+09;16;356.1889;356.189;356.189;356.1889;356.1891;356.189;-0.0005889067;6.543408E-05;-0.0001424308;0.0006646769;-0.002452966;6.541242E-05;66;489;0;0.15;10.759;8.504;52.85978;0;0;0;0;0;0;26.2171;20.56;356.175503
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1799;1900;1563;1560;2025;1949;2411;2333;1747;1734;1630;1637;356.1889;-0.0006011332;1.01315;20;-0.2081493;9.999E+09;16;356.1889;356.189;356.1889;356.1888;356.1891;356.1891;-0.0005889067;0.0002290193;-0.0002136461;0.0006884154;-0.002649203;6.541242E-05;66;490;0;0.15;10.759;8.504;52.38159;0;0;0;0;0;0;26.2171;20.5601;356.175523
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1802;1906;1558;1560;2026;1951;2413;2331;1743;1731;1632;1637;356.189;-0.0005010985;1.01315;20;-0.1735111;9.999E+09;16;356.1889;356.189;356.1889;356.1889;356.1891;356.189;-0.0005561897;0.0001963022;-4.747692E-05;0.0006884154;-0.002518378;0.0003597683;66;491;0;0.15;10.759;8.504;52.76006;0;0;0;0;0;0;26.2171;20.5598;356.175464
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1801;1903;1564;1561;2026;1953;2410;2336;1751;1730;1628;1638;356.189;-0.0005423672;1.01315;20;-0.1878009;9.999E+09;16;356.1889;356.1889;356.1889;356.1888;356.1891;356.1891;-0.0005889067;9.815112E-05;-0.0002373846;0.0006409385;-0.002452966;0.0002943559;66;492;0;0.15;10.759;8.504;52.9626;0;0;0;0;0;0;26.2171;20.5599;356.175483
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1801;1903;1564;1561;2026;1953;2410;2336;1751;1730;1628;1638;356.189;-0.0005423672;1.01315;20;-0.1878009;9.999E+09;16;356.1889;356.1889;356.1889;356.1888;356.1891;356.1891;-0.0005889067;9.815112E-05;-0.0002373846;0.0006409385;-0.002452966;0.0002943559;66;492;0;0.15;10.759;8.504;52.9626;0;0;0;0;0;0;26.2171;20.5599;356.175483
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1798;1907;1561;1559;2028;1951;2404;2334;1750;1731;1629;1637;356.189;-0.0005928379;1.01315;20;-0.205277;9.999E+09;16;356.1889;356.189;356.189;356.1889;356.1892;356.189;-0.0005561897;-3.271704E-05;-0.0002136461;0.0007121539;-0.002681909;0.0003597683;66;493;0;0.15;10.759;8.504;53.44976;0;0;0;0;0;0;26.2171;20.5599;356.175483
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1801;1906;1560;1556;2022;1948;2408;2334;1750;1734;1623;1635;356.189;-0.0005695391;1.01315;20;-0.1972095;9.999E+09;16;356.189;356.189;356.189;356.189;356.1891;356.189;-0.0006216238;0;-9.495384E-05;0.0007596308;-0.002518378;0.0002943559;66;494;0;0.15;10.759;8.504;53.01359;0;0;0;0;0;0;26.2171;20.5598;356.175464
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1798;1903;1564;1555;2028;1950;2405;2332;1746;1737;1629;1633;356.1891;-0.0006384181;1.01315;20;-0.2210597;9.999E+09;16;356.189;356.1891;356.1891;356.189;356.1893;356.1891;-0.0007524919;-6.543408E-05;-0.0002136461;0.0005222461;-0.002485672;0.0002289435;66;495;0;0.15;10.759;8.504;52.31793;0;0;0;0;0;0;26.2171;20.5598;356.175464
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1802;1904;1562;1561;2024;1948;2411;2337;1750;1731;1631;1635;356.1891;-0.0006456892;1.01315;20;-0.2235774;9.999E+09;16;356.189;356.1891;356.1891;356.1891;356.1894;356.1891;-0.0005889067;-0.0001963022;-0.0001899077;0.0006172;-0.002681909;0.0003270621;66;496;0;0.15;10.759;8.504;52.30066;0;0;0;0;0;0;26.2171;20.5596;356.175424
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1803;1905;1560;1559;2028;1944;2408;2331;1751;1734;1625;1637;356.1891;-0.0005486072;1.01315;20;-0.1899616;9.999E+09;16;356.189;356.1891;356.1891;356.189;356.1892;356.1891;-0.0005561897;0;-9.495384E-05;0.0007596308;-0.002420259;0.0002289435;66;497;0;0.15;10.759;8.504;52.29101;0;0;0;0;0;0;26.2171;20.56;356.175503
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1801;1907;1559;1557;2024;1951;2416;2334;1748;1738;1629;1633;356.1891;-0.0006137699;1.01315;20;-0.2125249;9.999E+09;16;356.1891;356.189;356.1891;356.1891;356.1893;356.1891;-0.0007197749;6.543408E-05;-0.0001424308;0.0006409385;-0.002551084;0.0001962372;66;498;0;0.15;10.759;8.504;52.26561;0;0;0;0;0;0;26.2171;20.5601;356.175523
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1799;1897;1564;1562;2026;1949;2402;2337;1749;1734;1630;1637;356.1892;-0.0006081274;1.01315;20;-0.2105712;9.999E+09;16;356.1891;356.1891;356.1891;356.1891;356.1893;356.1891;-0.0005889067;-3.271704E-05;-0.0001661692;0.0006409385;-0.002649203;0.0002943559;66;499;0;0.15;10.759;8.504;51.99565;0;0;0;0;0;0;26.2171;20.5598;356.175464
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1800;1906;1563;1559;2026;1948;2408;2329;1750;1735;1627;1636;356.1892;-0.0005635945;1.01315;20;-0.1951511;9.999E+09;16;356.1891;356.1891;356.1891;356.1891;356.1893;356.1892;-0.0007197749;0.0001963022;-0.0001186923;0.0006409385;-0.002485672;0.0002289435;66;500;0;0.15;10.759;8.504;51.81826;0;0;0;0;0;0;26.2171;20.56;356.175503
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1799;1900;1563;1557;2024;1950;2407;2336;1750;1735;1627;1638;356.1892;-0.0005772485;1.01315;20;-0.199879;9.999E+09;16;356.1891;356.1891;356.1891;356.1891;356.1894;356.1891;-0.0005889067;6.543408E-05;-0.0003086;0.0007121539;-0.002780028;0.0004905931;66;501;0;0.15;10.759;8.504;51.83794;0;0;0;0;0;0;26.2171;20.5597;356.175444
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1805;1905;1563;1559;2026;1948;2408;2334;1750;1734;1628;1635;356.1892;-0.0005343603;1.01315;20;-0.1850284;9.999E+09;16;356.1891;356.1892;356.1892;356.1892;356.1894;356.1893;-0.0007197749;0.0001308682;-0.0001186923;0.0006646769;-0.002322141;0.0002616497;66;503;0;0.16;10.759;8.504;53.1949;0;0;0;0;0;0;26.2171;20.5599;356.175483
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1801;1906;1562;1557;2028;1950;2413;2336;1750;1733;1630;1638;356.1892;-0.0005104387;1.01315;20;-0.1767453;9.999E+09;16;356.1892;356.1892;356.1892;356.1891;356.1894;356.1892;-0.0005561897;0.0003271704;-0.0001424308;0.0006172;-0.002583791;0.0002943559;66;504;0;0.16;10.759;8.504;53.86423;0;0;0;0;0;0;26.2171;20.5598;356.175464
6;2;2;2;2;2;2;2;2600;2600;2400;2400;2300;2280;2280;2280;2720;2700;2440;2460;1798;1906;1564;1556;2028;1949;2413;2342;1753;1735;1629;1634;356.1892;-0.0005925474;1.01315;20;-0.2051764;9.999E+09;16;356.1892;356.1892;356.1893;356.1891;356.1895;356.1892;-0.0005889067;-9.815112E-05;-0.0002373846;0.0006172;-0.002649203;0.0004578869;66;505;0;0.16;10.759;8.504;53.44325;0;0;0;0;0;0;26.2171;20.56;356.175503
