6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2197;2413;2580;2546;2141;2170;1942;1910;2483;2549;2139;2111;354.3004;0.0001584522;20.93339;23.81932;0.06131311;9.999E+09;16;354.3009;354.3005;354.3001;354.3009;354.3001;354.3003;0.001472267;-0.001799437;-0.001685431;0.0002848615;9.815112E-05;0.001341399;66;530;0.66;0.43;0.409;0.172;47.38262;0;0;0;0;0;0;23.1053;20.7976;354.302713
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2186;2415;2588;2545;2146;2160;1940;1906;2475;2558;2131;2107;354.3004;-1.703591E-05;20.9223;23.81762;-0.006592049;9.999E+09;16;354.3008;354.3002;354.3004;354.3008;354.2998;354.3003;0.001406833;-0.001995739;-0.001827862;0.0002848615;-6.543408E-05;0.0009815112;66;531;0.66;0.43;0.409;0.172;64.68169;0;0;0;0;0;0;23.1053;20.7976;354.302713
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2199;2415;2573;2531;2135;2159;1944;1914;2483;2541;2131;2102;354.3004;-6.143963E-05;20.9223;23.81762;-0.02377407;9.999E+09;16;354.3008;354.3001;354.3005;354.3007;354.2999;354.3004;0.001275965;-0.002159324;-0.001590477;0.0004985077;-0.0002617363;0.001145096;66;532;0.66;0.43;0.409;0.172;64.19951;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2194;2410;2582;2532;2145;2152;1936;1910;2489;2539;2136;2103;354.3003;7.60542E-06;20.9223;23.81762;0.002942918;9.999E+09;16;354.3008;354.3004;354.3002;354.3006;354.2998;354.3003;0.001275965;-0.002159324;-0.001732908;0.0003798154;9.815112E-05;0.001177813;66;533;0.66;0.43;0.409;0.172;80.73058;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2186;2404;2574;2547;2139;2158;1938;1909;2497;2537;2137;2107;354.3003;2.616828E-05;20.9223;23.81762;0.01012582;9.999E+09;16;354.3005;354.3002;354.3;354.3008;354.2998;354.3004;0.001406833;-0.001930305;-0.001804123;0.0002848615;-0.0001308682;0.001177813;66;534;0.66;0.43;0.409;0.172;82.66033;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2185;2404;2568;2543;2146;2153;1934;1911;2496;2554;2149;2113;354.3003;-4.227706E-05;20.9223;23.81762;-0.01635911;9.999E+09;16;354.3003;354.3001;354.3001;354.3008;354.2999;354.3004;0.00143955;-0.002061174;-0.001804123;0.0003086;-0.0002290193;0.001046945;66;535;0.66;0.43;0.409;0.172;81.20818;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2184;2391;2576;2542;2136;2158;1945;1915;2495;2545;2146;2106;354.3003;-6.751813E-05;20.9223;23.81762;-0.02612615;9.999E+09;16;354.3004;354.3004;354.3003;354.3008;354.2998;354.3003;0.001341399;-0.002126608;-0.001756646;0.0003086;-0.0001963022;0.001046945;66;536;0.66;0.43;0.409;0.172;81.32977;0;0;0;0;0;0;23.1053;20.7978;354.302751
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2190;2411;2569;2542;2147;2160;1941;1917;2489;2546;2140;2104;354.3003;-8.722178E-06;20.9223;23.81762;-0.003375048;9.999E+09;16;354.3005;354.3004;354.3001;354.3007;354.2997;354.3004;0.001472267;-0.001995739;-0.001827862;0.0003086;-0.0003598874;0.001243248;66;537;0.66;0.43;0.409;0.172;81.7222;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2190;2418;2576;2543;2141;2155;1940;1903;2497;2555;2145;2107;354.3003;-1.466452E-05;20.9223;23.81762;-0.005674437;9.999E+09;16;354.3005;354.3001;354.3002;354.3005;354.2997;354.3004;0.001472267;-0.002159324;-0.001827862;0.0004510308;-0.0001963022;0.001177813;66;538;0.66;0.43;0.409;0.172;72.68173;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2184;2411;2581;2548;2148;2153;1941;1915;2479;2555;2159;2099;354.3003;-2.164264E-05;20.9223;23.81762;-0.008374623;9.999E+09;16;354.3005;354.3001;354.3004;354.3005;354.2997;354.3004;0.001472267;-0.002061174;-0.001732908;0.0003560769;-0.0002944533;0.001145096;66;539;0.66;0.43;0.409;0.172;75.7957;0;0;0;0;0;0;23.1053;20.7978;354.302751
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2188;2409;2590;2540;2138;2147;1944;1913;2486;2545;2143;2098;354.3004;-1.09575E-05;20.93485;23.81293;-0.004240005;9.999E+09;16;354.3004;354.3001;354.3002;354.3007;354.3;354.3007;0.001635852;-0.002224759;-0.001709169;0.0005222461;-0.0002290193;0.001079662;66;540;0.66;0.43;0.409;0.172;58.226;0;0;0;0;0;0;23.1053;20.7978;354.302751
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2184;2417;2581;2532;2139;2154;1946;1913;2495;2553;2154;2113;354.3003;-5.846849E-05;20.93485;23.81293;-0.02262439;9.999E+09;16;354.3003;354.3;354.3002;354.3007;354.2999;354.3006;0.001635852;-0.002453778;-0.001709169;0.0005459846;-0.0003926045;0.001243248;66;541;0.66;0.43;0.409;0.172;59.96993;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2180;2411;2599;2532;2147;2166;1939;1908;2479;2536;2136;2117;354.3003;-0.0001346278;20.93485;23.81293;-0.05209424;9.999E+09;16;354.3004;354.2998;354.3002;354.3005;354.3;354.3005;0.001275965;-0.002290193;-0.001709169;0.0003086;-0.0003271704;0.001079662;66;542;0.66;0.43;0.409;0.172;16.62274;0;0;0;0;0;0;23.1053;20.7979;354.302771
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2190;2418;2598;2533;2141;2161;1941;1911;2480;2546;2137;2112;354.3002;-7.406015E-05;20.93485;23.81293;-0.02865759;9.999E+09;16;354.3004;354.2997;354.3004;354.3005;354.3;354.3003;0.00143955;-0.002421061;-0.001519262;0.0004510308;-0.0003271704;0.001243248;66;543;0.66;0.43;0.409;0.172;-35.95513;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2190;2401;2574;2540;2141;2154;1937;1912;2480;2554;2140;2103;354.3003;-0.0001206716;20.93485;23.81293;-0.04669387;9.999E+09;16;354.3006;354.2997;354.3006;354.3004;354.3002;354.3001;0.001243248;-0.002192042;-0.001685431;0.0002848615;-0.0003598874;0.001112379;66;544;0.66;0.43;0.409;0.172;-69.85074;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2187;2388;2599;2547;2140;2149;1935;1910;2481;2556;2149;2097;354.3003;-0.0001319565;20.93485;23.81293;-0.05106059;9.999E+09;16;354.3007;354.2997;354.3005;354.3004;354.3003;354.3003;0.001374116;-0.002388344;-0.001590477;0.0002373846;-0.0004907556;0.001243248;66;545;0.66;0.43;0.409;0.172;-86.0186;0;0;0;0;0;0;23.1053;20.7978;354.302751
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2192;2413;2584;2533;2149;2163;1940;1913;2505;2548;2141;2111;354.3003;-0.000184374;20.93485;23.81293;-0.07134356;9.999E+09;16;354.3008;354.2996;354.3003;354.3005;354.3002;354.3004;0.001243248;-0.002453778;-0.001400569;0.0003560769;-0.0005561897;0.001177813;66;546;0.66;0.43;0.409;0.172;-84.49644;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2196;2407;2582;2556;2144;2153;1940;1910;2488;2547;2140;2107;354.3002;-0.0001647754;20.93485;23.81293;-0.06375987;9.999E+09;16;354.3008;354.2995;354.2998;354.3007;354.2999;354.3004;0.001275965;-0.002159324;-0.001471785;0.0004035538;-0.0007852089;0.001177813;66;547;0.66;0.43;0.409;0.172;-80.57253;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2203;2409;2589;2533;2137;2146;1936;1914;2505;2539;2128;2108;354.3001;-5.045462E-05;20.93485;23.81293;-0.01952342;9.999E+09;16;354.3008;354.2995;354.2999;354.3006;354.2998;354.3004;0.001537701;-0.002388344;-0.001471785;0.0004510308;-0.0005234726;0.001406833;66;548;0.66;0.43;0.409;0.172;-61.30043;0;0;0;0;0;0;23.1053;20.7979;354.302771
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2194;2410;2588;2531;2141;2155;1939;1913;2482;2564;2131;2104;354.3003;-2.89206E-05;20.93485;23.81293;-0.01119083;9.999E+09;16;354.3008;354.2995;354.3004;354.3005;354.3;354.3004;0.001504984;-0.002126608;-0.001471785;0.0002136461;-0.0004907556;0.001308682;66;549;0.66;0.43;0.409;0.172;-45.09946;0;0;0;0;0;0;23.1053;20.7978;354.302751
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2184;2409;2588;2538;2146;2154;1939;1909;2481;2531;2141;2118;354.3003;-3.219162E-05;20.93609;23.81123;-0.01245655;9.999E+09;16;354.3007;354.2995;354.3002;354.3005;354.3003;354.3004;0.001374116;-0.002192042;-0.001400569;0.0003323384;-0.0003598874;0.001308682;66;550;0.66;0.43;0.409;0.172;-14.01496;0;0;0;0;0;0;23.1053;20.7976;354.302713
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2194;2410;2579;2523;2135;2160;1935;1906;2496;2564;2150;2105;354.3003;-0.0001462126;20.93609;23.81123;-0.05657697;9.999E+09;16;354.3008;354.2996;354.3002;354.3005;354.3005;354.3004;0.001145096;-0.002257476;-0.001543;0.0003086;-0.0004253215;0.001177813;66;551;0.66;0.43;0.409;0.172;1.056009;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2180;2410;2579;2531;2145;2153;1942;1912;2487;2554;2137;2103;354.3002;-6.915362E-05;20.93609;23.81123;-0.026759;9.999E+09;16;354.3005;354.2995;354.3004;354.3003;354.3005;354.3001;0.001406833;-0.002192042;-0.001614215;0.0002611231;-0.0004253215;0.001243248;66;552;0.66;0.43;0.409;0.172;0.5412842;0;0;0;0;0;0;23.1053;20.7978;354.302751
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2179;2401;2579;2531;2141;2150;1937;1908;2471;2562;2131;2117;354.3003;-0.0002379636;20.93609;23.81123;-0.09208003;9.999E+09;16;354.3004;354.2997;354.3002;354.3005;354.3002;354.3002;0.001308682;-0.002290193;-0.001614215;0.0002373846;-0.0007524919;0.0009815112;66;553;0.66;0.43;0.409;0.172;-31.81272;0;0;0;0;0;0;23.1053;20.7978;354.302751
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2183;2409;2572;2555;2136;2161;1945;1912;2480;2562;2141;2118;354.3002;-0.000115329;20.93609;23.81123;-0.04462657;9.999E+09;16;354.3006;354.2999;354.3001;354.3004;354.3002;354.3002;0.00121053;-0.002192042;-0.001590477;0.0002848615;-0.0003598874;0.001145096;66;554;0.66;0.43;0.409;0.172;-63.21081;0;0;0;0;0;0;23.1053;20.7978;354.302751
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2195;2397;2572;2555;2137;2156;1939;1909;2480;2547;2142;2114;354.3002;-6.871761E-05;20.93609;23.81123;-0.02659029;9.999E+09;16;354.3005;354.3;354.3;354.3002;354.3006;354.3001;0.001243248;-0.001963022;-0.001495523;0.0005222461;-0.0004580386;0.001112379;66;555;0.66;0.43;0.409;0.172;-63.39133;0;0;0;0;0;0;23.1053;20.7975;354.302693
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2184;2404;2573;2539;2140;2144;1943;1913;2488;2564;2150;2101;354.3003;-5.980414E-05;20.93609;23.81123;-0.02314122;9.999E+09;16;354.3005;354.3002;354.3001;354.3004;354.3005;354.3;0.001537701;-0.002192042;-0.001400569;0.0002136461;-0.0003926045;0.001079662;66;556;0.66;0.43;0.409;0.172;-46.3796;0;0;0;0;0;0;23.1053;20.7976;354.302713
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2179;2396;2588;2539;2143;2152;1945;1917;2497;2558;2150;2108;354.3003;-0.000101073;20.93609;23.81123;-0.03911019;9.999E+09;16;354.3004;354.3007;354.3001;354.3003;354.3006;354.3;0.001504984;-0.002192042;-0.001709169;0.0002848615;-0.0003926045;0.0009815112;66;557;0.66;0.43;0.409;0.172;-49.56692;0;0;0;0;0;0;23.1053;20.7976;354.302713
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2195;2416;2589;2526;2146;2154;1940;1920;2498;2551;2150;2109;354.3004;-5.846849E-05;20.93609;23.81123;-0.02262439;9.999E+09;16;354.3004;354.3009;354.2998;354.3002;354.3008;354.3;0.001504984;-0.002028456;-0.001519262;0.0003560769;-0.0004580386;0.001014228;66;558;0.66;0.43;0.409;0.172;-32.9499;0;0;0;0;0;0;23.1053;20.7975;354.302693
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2189;2410;2572;2546;2136;2161;1946;1909;2498;2558;2138;2109;354.3004;-7.746738E-05;20.93609;23.81123;-0.02997601;9.999E+09;16;354.3004;354.3008;354.3;354.3002;354.3007;354.2999;0.001374116;-0.002028456;-0.001661692;0.0002848615;-0.0005234726;0.001177813;66;559;0.66;0.43;0.409;0.172;-34.31225;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2195;2403;2593;2552;2145;2149;1939;1912;2495;2566;2146;2103;354.3004;-0.0001392345;20.93778;23.81271;-0.0538768;9.999E+09;16;354.3005;354.301;354.2998;354.3002;354.301;354.2999;0.001145096;-0.001963022;-0.001709169;0.0004747692;-0.0005889067;0.001079662;66;560;0.66;0.43;0.409;0.172;-33.88703;0;0;0;0;0;0;23.1053;20.7978;354.302751
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2185;2418;2592;2552;2150;2165;1943;1906;2487;2540;2146;2104;354.3003;-0.0001399704;20.93778;23.81271;-0.05416156;9.999E+09;16;354.3002;354.3009;354.3;354.2999;354.3009;354.2999;0.001341399;-0.001963022;-0.001804123;0.0003086;-0.0007852089;0.001145096;66;561;0.66;0.43;0.409;0.172;-16.34692;0;0;0;0;0;0;23.1053;20.7975;354.302693
