6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2381;2402;2329;2367;2507;2528;2950;2810;2443;2506;2728;2839;353.6318;1.250337E-06;20.39753;23.01449;0.0002036131;9.999E+09;16;353.6314;353.6306;353.6322;353.6323;353.632;353.6322;0.0003597683;-0.001112379;-0.0005459846;0.001685431;0.00163531;-0.001177424;66;368;0;0;0;0;86.10252;0;0;0;0;0;0;22.1232;20.4659;353.630106
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2374;2393;2316;2353;2514;2530;2937;2820;2427;2504;2728;2850;353.6318;7.826766E-05;20.39753;23.01449;0.01274562;9.999E+09;16;353.6315;353.631;353.6325;353.6323;353.6317;353.632;0.0005560056;-0.001308682;-0.0005934615;0.001614215;0.001995079;-0.001144717;66;369;0;0;0;0;86.26219;0;0;0;0;0;0;22.1232;20.4661;353.630144
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2382;2393;2319;2350;2514;2536;2937;2810;2427;2503;2717;2874;353.6317;0.0001698779;20.39753;23.01449;0.02766403;9.999E+09;16;353.6312;353.6311;353.6325;353.6321;353.6315;353.6321;0.0006214179;-0.000850643;-0.0007833692;0.001448046;0.001864254;-0.001013892;66;370;0;0;0;0;85.4782;0;0;0;0;0;0;22.1232;20.4664;353.630202
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2374;2394;2326;2358;2506;2528;2937;2820;2435;2503;2718;2850;353.6317;2.202766E-05;20.39753;23.01449;0.003587129;9.999E+09;16;353.6313;353.6307;353.6323;353.632;353.6317;353.632;0.0003924745;-0.001177813;-0.0007121539;0.001353092;0.001864254;-0.001144717;66;371;0;0;0;0;85.80569;0;0;0;0;0;0;22.1232;20.4663;353.630182
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2382;2401;2322;2353;2512;2521;2950;2821;2428;2503;2718;2849;353.6316;0.0001526438;20.39753;23.01449;0.02485752;9.999E+09;16;353.6312;353.6306;353.632;353.6322;353.6315;353.6318;0.0007522428;-0.001079662;-0.0008545846;0.001709169;0.001864254;-0.001046599;66;372;0;0;0;0;85.37567;0;0;0;0;0;0;22.1232;20.4665;353.630221
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2383;2393;2315;2361;2513;2535;2938;2810;2435;2504;2728;2850;353.6316;6.714649E-05;20.42822;23.01027;0.01093458;9.999E+09;16;353.6312;353.6308;353.6321;353.6322;353.6314;353.6318;0.0008830676;-0.00121053;-0.001068231;0.001519262;0.001733429;-0.00121013;66;373;0;0;0;0;85.5207;0;0;0;0;0;0;22.1232;20.4666;353.63024
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2390;2386;2327;2354;2514;2542;2950;2832;2435;2503;2718;2838;353.6316;0.000146713;20.42822;23.01027;0.02389171;9.999E+09;16;353.6313;353.6306;353.6318;353.6322;353.6317;353.6319;0.0008503614;-0.0009815112;-0.0006172;0.001614215;0.001864254;-0.001308248;66;374;0;0;0;0;85.42957;0;0;0;0;0;0;22.1232;20.4666;353.63024
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2391;2394;2322;2361;2520;2535;2963;2810;2428;2504;2728;2850;353.6314;0.0001510152;20.42822;23.01027;0.0245923;9.999E+09;16;353.6311;353.6304;353.6316;353.6322;353.6313;353.6318;0.0008503614;-0.001014228;-0.0005697231;0.001519262;0.001831548;-0.00121013;66;375;0;0;0;0;85.2495;0;0;0;0;0;0;22.1232;20.4662;353.630163
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2375;2386;2322;2361;2513;2528;2951;2832;2435;2496;2727;2849;353.6314;0.0002304385;20.42822;23.01027;0.03752613;9.999E+09;16;353.631;353.6302;353.6318;353.6322;353.6314;353.6318;0.0008830676;-0.0007524919;-0.0006172;0.001614215;0.002027785;-0.001340955;66;376;0;0;0;0;86.19717;0;0;0;0;0;0;22.1232;20.4661;353.630144
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2375;2401;2334;2360;2506;2534;2937;2810;2435;2496;2727;2839;353.6313;9.683977E-05;20.42822;23.01027;0.01577003;9.999E+09;16;353.631;353.6302;353.6318;353.6319;353.6313;353.6317;0.0006214179;-0.001046945;-0.0006172;0.001471785;0.001962373;-0.001308248;66;377;0;0;0;0;85.98671;0;0;0;0;0;0;22.1232;20.4662;353.630163
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2390;2385;2328;2367;2507;2541;2937;2821;2436;2488;2717;2849;353.6311;0.0002366692;20.42822;23.01027;0.03854077;9.999E+09;16;353.6308;353.63;353.6316;353.6318;353.6312;353.6315;0.0008830676;-0.000817926;-0.0007833692;0.001519262;0.002125903;-0.001275542;66;378;0;0;0;0;85.58107;0;0;0;0;0;0;22.1232;20.4664;353.630202
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2382;2402;2323;2367;2501;2536;2949;2809;2441;2510;2727;2826;353.6311;0.0001725561;20.42822;23.01027;0.02810017;9.999E+09;16;353.6309;353.6302;353.6315;353.6316;353.631;353.6315;0.0007522428;-0.0007524919;-0.0009020615;0.001614215;0.001929666;-0.001308248;66;379;0;0;0;0;85.1557;0;0;0;0;0;0;22.1232;20.4661;353.630144
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2383;2386;2328;2353;2506;2536;2976;2820;2434;2511;2717;2849;353.6311;3.139336E-05;20.42822;23.01027;0.005112302;9.999E+09;16;353.6308;353.6303;353.6313;353.6316;353.631;353.6314;0.0004578869;-0.0009487941;-0.0008071077;0.001614215;0.00163531;-0.00121013;66;380;0;0;0;0;85.26087;0;0;0;0;0;0;22.1232;20.4659;353.630106
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2367;2394;2322;2348;2506;2535;2949;2799;2442;2496;2727;2849;353.6309;0.0001924408;20.42822;23.01027;0.03133832;9.999E+09;16;353.6305;353.63;353.6314;353.6313;353.631;353.6314;0.0004905931;-0.000817926;-0.0009020615;0.001471785;0.002125903;-0.001046599;66;381;0;0;0;0;84.33846;0;0;0;0;0;0;22.1232;20.4658;353.630086
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2383;2394;2328;2367;2505;2535;2961;2820;2443;2489;2716;2849;353.6309;0.0002356265;20.42822;23.01027;0.03837097;9.999E+09;16;353.6305;353.6301;353.6312;353.6314;353.6309;353.6313;0.0005232993;-0.00088336;-0.000878323;0.001471785;0.002354847;-0.001046599;66;382;0;0;0;0;83.79812;0;0;0;0;0;0;22.1232;20.4656;353.630048
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2375;2403;2328;2361;2506;2542;2950;2800;2435;2495;2727;2837;353.6308;0.0001419909;20.42008;23.01012;0.02312274;9.999E+09;16;353.6304;353.6301;353.6311;353.6313;353.6306;353.6311;0.0006214179;-0.0006216238;-0.0009020615;0.001566738;0.001831548;-0.001340955;66;383;0;0;0;0;83.36861;0;0;0;0;0;0;22.1232;20.4658;353.630086
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2391;2403;2322;2355;2507;2542;2938;2821;2420;2503;2736;2837;353.6307;0.0003053982;20.42008;23.01012;0.04973306;9.999E+09;16;353.6305;353.6301;353.6311;353.6309;353.6307;353.6311;0.001079305;-0.0006870578;-0.0009020615;0.001495523;0.001831548;-0.00094848;66;384;0;0;0;0;82.50323;0;0;0;0;0;0;22.1232;20.4663;353.630182
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2368;2395;2316;2348;2513;2542;2961;2808;2434;2502;2727;2860;353.6307;0.0002023808;20.42008;23.01012;0.03295702;9.999E+09;16;353.6303;353.6301;353.631;353.6308;353.631;353.631;0.0006868304;-0.00088336;-0.001068231;0.001566738;0.001864254;-0.0008503614;66;385;0;0;0;0;81.12006;0;0;0;0;0;0;22.1232;20.4661;353.630144
6;1;1;1;1;1;1;1;2100;2100;2180;2180;2000;2000;1860;1920;1960;1980;2200;2200;2377;2387;2316;2348;2514;2529;2949;2819;2435;2504;2727;2849;353.6307;0.0002086322;20.42008;23.01012;0.03397505;9.999E+09;16;353.6303;353.6301;353.6309;353.6308;353.6312;353.6309;0.0006868304;-0.0006543408;-0.001044492;0.001281877;0.001831548;-0.00094848;66;386;0;0;0;0;80.53173;0;0;0;0;0;0;22.1232;20.466;353.630125
