6;2;2;2;2;2;2;2;2280;2280;2460;2440;2280;2240;2080;2100;2300;2280;2260;2280;2093;2107;1818;1828;2813;2855;2212;2011;2206;2049;2095;2166;356.9121;-0.002330486;1.01315;20;-0.3795433;9.999E+09;16;356.912;356.9121;356.9121;356.9121;356.9119;356.912;-0.002944533;-0.006216237;-0.006268257;-0.001875728;-0.002126608;0.002519212;66;477;0;0.8;0;0;10.56729;0;0;0;0;0;0;27.4536;20.398;356.902162
6;2;2;2;2;2;2;2;2280;2280;2460;2440;2280;2240;2080;2100;2300;2280;2260;2280;2090;2116;1818;1830;2819;2881;2222;2010;2209;2049;2096;2168;356.9121;-0.002437625;1.01315;20;-0.3969919;9.999E+09;16;356.9119;356.9122;356.912;356.9122;356.912;356.9121;-0.003631591;-0.006118086;-0.006268257;-0.002018189;-0.002061174;0.002584646;66;478;0;0.8;0;0;10.92016;0;0;0;0;0;0;27.4536;20.3979;356.902142
6;2;2;2;2;2;2;2;2280;2280;2460;2440;2280;2240;2080;2100;2300;2280;2260;2280;2085;2110;1819;1830;2807;2861;2219;2008;2209;2049;2098;2166;356.912;-0.00251144;1.01315;20;-0.4090135;9.999E+09;16;356.9119;356.9121;356.9121;356.912;356.9119;356.9121;-0.003435289;-0.006118086;-0.006102053;-0.001923215;-0.002388344;0.002290193;66;479;0;0.8;0;0;11.26809;0;0;0;0;0;0;27.4536;20.3976;356.902082
6;2;2;2;2;2;2;2;2280;2280;2460;2440;2280;2240;2080;2100;2300;2280;2260;2280;2095;2103;1816;1828;2807;2868;2219;2011;2204;2046;2095;2169;356.912;-0.00235553;1.01315;20;-0.383622;9.999E+09;16;356.912;356.9121;356.912;356.912;356.9119;356.9122;-0.003108119;-0.006019935;-0.006268257;-0.002041932;-0.002159324;0.002453778;66;480;0;0.8;0;0;11.34708;0;0;0;0;0;0;27.4536;20.3974;356.902043
6;2;2;2;2;2;2;2;2280;2280;2460;2440;2280;2240;2080;2100;2300;2280;2260;2280;2080;2106;1816;1829;2807;2867;2219;2011;2207;2051;2095;2166;356.912;-0.002402734;1.01315;20;-0.3913097;9.999E+09;16;356.912;356.912;356.912;356.9121;356.912;356.912;-0.00320627;-0.006052652;-0.006292001;-0.001994445;-0.002257476;0.002453778;66;481;0;0.8;0;0;11.39705;0;0;0;0;0;0;27.4536;20.3976;356.902082
6;2;2;2;2;2;2;2;2280;2280;2460;2440;2280;2240;2080;2100;2300;2280;2260;2280;2086;2110;1818;1831;2824;2867;2206;2012;2209;2048;2091;2167;356.912;-0.002380323;1.01315;20;-0.3876598;9.999E+09;16;356.9119;356.9121;356.912;356.9121;356.9119;356.912;-0.002977251;-0.006216237;-0.006197027;-0.001851985;-0.002159324;0.00232291;66;482;0;0.8;0;0;11.08335;0;0;0;0;0;0;27.4536;20.3977;356.902102
6;2;2;2;2;2;2;2;2280;2280;2460;2440;2280;2240;2080;2100;2300;2280;2260;2280;2086;2103;1820;1830;2807;2855;2212;2015;2215;2049;2094;2169;356.912;-0.002466148;1.01315;20;-0.4016372;9.999E+09;16;356.9119;356.9121;356.912;356.9121;356.9119;356.912;-0.003337138;-0.00618352;-0.006220771;-0.001970702;-0.002192042;0.00232291;66;483;0;0.8;0;0;11.05881;0;0;0;0;0;0;27.4536;20.3977;356.902102
6;2;2;2;2;2;2;2;2280;2280;2460;2440;2280;2240;2080;2100;2300;2280;2260;2280;2086;2103;1820;1830;2807;2855;2212;2015;2215;2049;2094;2169;356.912;-0.002466148;1.01315;20;-0.4016372;9.999E+09;16;356.9119;356.9121;356.912;356.9121;356.9119;356.912;-0.003337138;-0.00618352;-0.006220771;-0.001970702;-0.002192042;0.00232291;66;483;0;0.8;0;0;11.05881;0;0;0;0;0;0;27.4536;20.3976;356.902082
6;2;2;2;2;2;2;2;2280;2280;2460;2440;2280;2240;2080;2100;2300;2280;2260;2280;2079;2112;1818;1829;2812;2861;2209;2010;2204;2048;2094;2166;356.9121;-0.002404377;1.01315;20;-0.3915772;9.999E+09;16;356.912;356.912;356.912;356.9122;356.9119;356.912;-0.003238987;-0.006052652;-0.006244514;-0.002065676;-0.00209389;0.00232291;66;484;0;0.8;0;0;10.98377;0;0;0;0;0;0;27.4536;20.398;356.902162
6;2;2;2;2;2;2;2;2280;2280;2460;2440;2280;2240;2080;2100;2300;2280;2260;2280;2092;2106;1818;1830;2796;2874;2216;2008;2207;2046;2096;2166;356.912;-0.002346911;1.01315;20;-0.3822182;9.999E+09;16;356.9119;356.9121;356.912;356.912;356.9119;356.912;-0.003042685;-0.006019935;-0.00614954;-0.001923215;-0.002257476;0.002453778;66;485;0;0.8;0;0;10.81409;0;0;0;0;0;0;27.4536;20.3977;356.902102
