6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2232;2248;2377;2470;2844;2817;2316;2350;2494;2438;2122;2140;353.6577;1.335645E-05;1.01315;20;0.002174689;9.999E+09;16;353.658;353.6583;353.657;353.6575;353.6577;353.6575;0.001472267;-0.002159324;-0.0003323384;0.0005697231;0.0001963022;0.002028456;66;980;0;0;0;0;37.78294;0;0;0;0;0;0;22.0827;20.6624;353.642823
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2233;2260;2383;2475;2839;2822;2320;2346;2494;2443;2126;2140;353.6577;5.342578E-05;1.01315;20;0.008698756;9.999E+09;16;353.6578;353.6584;353.657;353.6583;353.6578;353.6573;0.001701286;-0.002028456;-0.0001424308;0.001091969;0.0003926045;0.001995739;66;981;0;0;0;0;37.83245;0;0;0;0;0;0;22.0827;20.6626;353.642861
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2234;2248;2368;2468;2844;2825;2314;2341;2494;2443;2127;2135;353.6578;5.075449E-05;1.01315;20;0.008263818;9.999E+09;16;353.6577;353.6587;353.6573;353.658;353.6579;353.6572;0.001504984;-0.001472267;-0.0003086;0.001210661;0.0004580386;0.002061174;66;982;0;0;0;0;36.33989;0;0;0;0;0;0;22.0827;20.6622;353.642784
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2240;2248;2375;2475;2839;2821;2318;2345;2493;2448;2131;2134;353.658;4.941885E-05;1.01315;20;0.008046349;9.999E+09;16;353.6577;353.6588;353.6579;353.6582;353.658;353.6571;0.001832154;-0.001668569;-0.0002373846;0.001115708;0.0004580386;0.001930305;66;983;0;0;0;0;36.53746;0;0;0;0;0;0;22.0827;20.6621;353.642765
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2244;2252;2368;2474;2852;2817;2316;2349;2500;2448;2131;2145;353.6581;3.739805E-05;1.01315;20;0.00608913;9.999E+09;16;353.6577;353.6588;353.6584;353.6587;353.658;353.6571;0.001734003;-0.001570418;-0.0003323384;0.0009970154;0.0005234726;0.001897588;66;984;0;0;0;0;35.12809;0;0;0;0;0;0;22.0827;20.662;353.642746
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2238;2246;2367;2474;2834;2815;2315;2348;2500;2437;2126;2139;353.658;2.804853E-05;1.01315;20;0.004566846;9.999E+09;16;353.6576;353.6592;353.6575;353.6583;353.6581;353.6572;0.001995739;-0.001504984;-0.0002373846;0.0007358923;0.0003271704;0.001799437;66;985;0;0;0;0;38.65495;0;0;0;0;0;0;22.0827;20.6622;353.642784
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2244;2251;2380;2481;2843;2808;2321;2346;2500;2437;2126;2135;353.6578;4.140498E-05;1.01315;20;0.006741536;9.999E+09;16;353.6575;353.6591;353.6572;353.6575;353.6582;353.6572;0.001734003;-0.001275965;0.0002611231;0.0004747692;0.0004907556;0.002028456;66;986;0;0;0;0;36.51556;0;0;0;0;0;0;22.0827;20.6628;353.6429
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2244;2251;2374;2474;2852;2817;2326;2353;2501;2437;2136;2139;353.6577;3.339111E-05;1.01315;20;0.005436722;9.999E+09;16;353.6574;353.6588;353.6571;353.6577;353.6583;353.657;0.00176672;-0.001504984;0;0.0005934615;0.0003926045;0.002061174;66;987;0;0;0;0;35.3315;0;0;0;0;0;0;22.0827;20.6621;353.642765
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2229;2245;2386;2474;2843;2817;2314;2341;2501;2432;2126;2139;353.6577;2.804854E-05;1.01315;20;0.004566847;9.999E+09;16;353.6574;353.6588;353.657;353.6578;353.6581;353.657;0.001832154;-0.001603135;0;0.0004985077;0.0002617363;0.002061174;66;988;0;0;0;0;35.7784;0;0;0;0;0;0;22.0827;20.6624;353.642823
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2230;2257;2382;2475;2843;2826;2316;2348;2495;2432;2121;2144;353.6577;4.407627E-05;1.01315;20;0.007176473;9.999E+09;16;353.6575;353.6587;353.6573;353.6581;353.658;353.6568;0.001635852;-0.001374116;0.0001899077;0.0005934615;-9.815112E-05;0.001832154;66;989;0;0;0;0;34.44202;0;0;0;0;0;0;22.0827;20.6622;353.642784
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2231;2247;2369;2469;2843;2816;2309;2353;2495;2438;2126;2133;353.6576;3.60624E-05;1.01315;20;0.00587166;9.999E+09;16;353.6574;353.6585;353.657;353.6578;353.6579;353.657;0.001832154;-0.001668569;4.747692E-05;0.0005934615;0.0003926045;0.001799437;66;990;0;0;0;0;34.61382;0;0;0;0;0;0;22.0827;20.6624;353.642823
