6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1908;1975;2058;2137;2224;2131;1801;1735;2449;2345;2069;2146;357.128;0.0003012618;1.01315;20;0.04905127;9.999E+09;16;357.1281;357.1279;357.1279;357.128;357.128;357.128;-0.0001963022;0.002159324;0;-0.0043204;0.001406833;-0.0008176552;66;475;0;0;0.74;6.323;-1.46531;0;0;0;0;0;0;27.6565;20.9518;357.136692
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1909;1971;2052;2134;2226;2133;1800;1736;2449;2345;2068;2150;357.128;0.0002347519;1.01315;20;0.03822218;9.999E+09;16;357.1281;357.1278;357.1279;357.1281;357.1281;357.1281;-0.0003271704;0.002028456;-4.747692E-05;-0.004462831;0.001406833;-0.0008176552;66;476;0;0;0.74;6.323;-1.444486;0;0;0;0;0;0;27.6565;20.952;357.136731
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1909;1971;2052;2134;2226;2133;1800;1736;2449;2345;2068;2150;357.128;0.0002347519;1.01315;20;0.03822218;9.999E+09;16;357.1281;357.1278;357.1279;357.1281;357.1281;357.1281;-0.0003271704;0.002028456;-4.747692E-05;-0.004462831;0.001406833;-0.0008176552;66;476;0;0;0.74;6.323;-1.444486;0;0;0;0;0;0;27.6565;20.9519;357.136711
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1907;1973;2052;2131;2227;2133;1803;1736;2449;2348;2066;2143;357.128;0.0002344659;1.01315;20;0.03817561;9.999E+09;16;357.128;357.1279;357.1279;357.128;357.1281;357.128;-0.0001963022;0.002192042;9.495384E-05;-0.004486569;0.001275965;-0.001013892;66;477;0;0;0.74;6.323;-1.436836;0;0;0;0;0;0;27.6565;20.9517;357.136672
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1907;1971;2051;2134;2222;2131;1804;1732;2452;2350;2071;2146;357.128;0.0002819539;1.01315;20;0.04590758;9.999E+09;16;357.1281;357.1279;357.1279;357.1281;357.1281;357.1281;-0.0002617363;0.002028456;9.495384E-05;-0.004510308;0.001406833;-0.0006868304;66;478;0;0;0.74;6.323;-1.218587;0;0;0;0;0;0;27.6565;20.9518;357.136692
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1906;1979;2050;2135;2226;2139;1802;1736;2449;2342;2069;2148;357.128;0.0002075754;1.01315;20;0.03379732;9.999E+09;16;357.1281;357.1279;357.1279;357.1281;357.1281;357.1281;-0.0003926045;0.001995739;9.495384E-05;-0.004344138;0.001308682;-0.0008176552;66;479;0;0;0.74;6.323;-1.72146;0;0;0;0;0;0;27.6565;20.952;357.136731
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1905;1973;2053;2134;2226;2133;1803;1734;2455;2345;2069;2149;357.1281;0.0002168003;1.01315;20;0.03529931;9.999E+09;16;357.1281;357.1281;357.128;357.1281;357.1281;357.1281;-0.0003926045;0.002224759;-7.121539E-05;-0.004510308;0.001374116;-0.0009811863;66;480;0;0;0.74;6.323;-2.916053;0;0;0;0;0;0;27.6565;20.9519;357.136711
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1907;1973;2053;2135;2222;2135;1801;1734;2450;2344;2071;2151;357.1281;0.0002607313;1.01315;20;0.04245212;9.999E+09;16;357.1281;357.128;357.1281;357.1281;357.1281;357.1281;-0.0001308682;0.002028456;7.121539E-05;-0.004367877;0.001308682;-0.0008503614;66;481;0;0;0.74;6.323;-3.605689;0;0;0;0;0;0;27.6397;20.952;357.126433
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1907;1977;2053;2129;2226;2137;1805;1734;2453;2347;2068;2146;357.1281;0.0002011994;1.01315;20;0.03275918;9.999E+09;16;357.1282;357.128;357.1279;357.1281;357.128;357.1282;-0.0004253215;0.001963022;0;-0.004486569;0.00143955;-0.0008503614;66;482;0;0;0.74;6.323;-3.492767;0;0;0;0;0;0;27.6397;20.9517;357.126373
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1903;1975;2053;2140;2226;2131;1804;1737;2456;2347;2068;2148;357.1281;0.0002637001;1.01315;20;0.04293551;9.999E+09;16;357.1281;357.1281;357.128;357.1281;357.1281;357.128;-0.0002944533;0.00209389;0;-0.004367877;0.001406833;-0.0008176552;66;483;0;0;0.74;6.323;-3.992152;0;0;0;0;0;0;27.6397;20.9516;357.126353
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1909;1975;2050;2130;2224;2133;1802;1734;2450;2345;2071;2149;357.1281;0.0002102444;1.01315;20;0.03423188;9.999E+09;16;357.1282;357.1281;357.128;357.1281;357.1281;357.1281;-0.0002290193;0.001799437;0.0001424308;-0.004344138;0.001308682;-0.000784949;66;484;0;0;0.74;6.323;-3.540831;0;0;0;0;0;0;27.6397;20.9518;357.126393
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1908;1973;2055;2134;2224;2135;1803;1737;2450;2342;2069;2150;357.1281;0.0002441106;1.01315;20;0.03974596;9.999E+09;16;357.1282;357.128;357.128;357.1281;357.1281;357.1282;-6.543408E-05;0.001930305;2.373846E-05;-0.004367877;0.001374116;-0.00094848;66;485;0;0;0.74;6.323;-2.639514;0;0;0;0;0;0;27.6397;20.9521;357.126453
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1905;1975;2053;2132;2226;2135;1800;1731;2449;2342;2068;2146;357.1281;0.0002387704;1.01315;20;0.03887647;9.999E+09;16;357.1282;357.1281;357.1281;357.1281;357.1283;357.1281;-0.0001635852;0.002126608;-2.373846E-05;-0.004415354;0.001308682;-0.0009811863;66;486;0;0;0.74;6.323;-1.888812;0;0;0;0;0;0;27.6397;20.9517;357.126373
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1905;1977;2050;2134;2222;2139;1803;1734;2452;2345;2067;2146;357.1281;0.0002723068;1.01315;20;0.04433683;9.999E+09;16;357.1282;357.128;357.128;357.1281;357.1281;357.1282;-0.0002290193;0.00209389;2.373846E-05;-0.004486569;0.001308682;-0.0007195366;66;487;0;0;0.74;6.323;-2.157732;0;0;0;0;0;0;27.6397;20.9519;357.126413
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1909;1975;2053;2140;2226;2133;1803;1737;2449;2347;2071;2146;357.1281;0.0001732986;1.01315;20;0.02821638;9.999E+09;16;357.1282;357.128;357.1281;357.1282;357.1282;357.1281;-0.0002944533;0.002126608;0;-0.004486569;0.001177813;-0.001013892;66;488;0;0;0.74;6.323;-2.140612;0;0;0;0;0;0;27.6397;20.9518;357.126393
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1908;1976;2053;2134;2222;2135;1805;1738;2450;2347;2071;2146;357.1281;0.0002261453;1.01315;20;0.03682084;9.999E+09;16;357.1282;357.1281;357.1281;357.1281;357.1282;357.1282;-6.543408E-05;0.001963022;-2.373846E-05;-0.004391615;0.001243248;-0.0009157739;66;489;0;0;0.74;6.323;-1.507149;0;0;0;0;0;0;27.6397;20.9521;357.126453
6;2;2;2;2;2;2;2;2280;2240;2340;2320;1980;1980;2100;2120;2060;2040;2060;2060;1903;1976;2051;2137;2226;2131;1801;1736;2452;2340;2064;2144;357.1282;0.000139723;1.01315;20;0.02274962;9.999E+09;16;357.1282;357.1281;357.1281;357.1282;357.1282;357.1282;-0.0003598874;0.001668569;4.747692E-05;-0.004510308;0.001243248;-0.0007195366;66;491;0;0;0.74;6.323;-1.686686;0;0;0;0;0;0;27.6397;20.9519;357.126413
