6;2;2;2;2;2;2;2;2280;2280;1960;1980;2100;2120;2000;2000;2160;2180;2400;2400;2109;2151;2142;2075;2888;2912;2739;2919;1665;1720;2183;2157;356.1574;-0.00110389;19.99116;26.55749;-0.1797798;9.999E+09;16;356.1574;356.1575;356.1573;356.1575;356.1573;356.1575;-0.001734003;-0.001406833;0.000878323;0.0008308461;-0.001439073;-0.001046599;66;538;0;0.3;0;0;7.03356;0;0;0;0;0;0;26.1475;20.6734;356.155103
6;2;2;2;2;2;2;2;2280;2280;1960;1980;2100;2120;2000;2000;2160;2180;2400;2400;2106;2149;2142;2075;2888;2912;2739;2925;1664;1721;2183;2160;356.1575;-0.001110875;19.99116;26.55749;-0.1809173;9.999E+09;16;356.1575;356.1574;356.1573;356.1576;356.1574;356.1575;-0.00176672;-0.001504984;0.0008545846;0.0008545846;-0.001308248;-0.001079305;66;539;0;0.3;0;0;7.087044;0;0;0;0;0;0;26.1475;20.6735;356.155122
6;2;2;2;2;2;2;2;2280;2280;1960;1980;2100;2120;2000;2000;2160;2180;2400;2400;2108;2153;2147;2078;2894;2918;2739;2919;1664;1720;2186;2160;356.1575;-0.001139512;20.01022;26.56496;-0.1855811;9.999E+09;16;356.1575;356.1575;356.1575;356.1576;356.1573;356.1575;-0.001799437;-0.001374116;0.0007121539;0.0007358923;-0.001471779;-0.001079305;66;540;0;0.3;0;0;6.951182;0;0;0;0;0;0;26.1475;20.6733;356.155083
6;2;2;2;2;2;2;2;2280;2280;1960;1980;2100;2120;2000;2000;2160;2180;2400;2400;2110;2151;2139;2075;2888;2913;2739;2924;1665;1721;2186;2157;356.1575;-0.001127201;20.01022;26.56496;-0.1835761;9.999E+09;16;356.1575;356.1575;356.1574;356.1575;356.1575;356.1576;-0.001668569;-0.001603135;0.0007596308;0.0007833692;-0.001340955;-0.001079305;66;541;0;0.3;0;0;6.451678;0;0;0;0;0;0;26.1475;20.6735;356.155122
6;2;2;2;2;2;2;2;2280;2280;1960;1980;2100;2120;2000;2000;2160;2180;2400;2400;2108;2153;2139;2073;2883;2907;2743;2924;1666;1720;2177;2163;356.1576;-0.001093946;20.01022;26.56496;-0.1781602;9.999E+09;16;356.1577;356.1575;356.1575;356.1576;356.1576;356.1576;-0.001701286;-0.00143955;0.0008071077;0.0008308461;-0.001504486;-0.0009157739;66;542;0;0.3;0;0;6.787355;0;0;0;0;0;0;26.1475;20.6733;356.155083
6;2;2;2;2;2;2;2;2280;2280;1960;1980;2100;2120;2000;2000;2160;2180;2400;2400;2111;2153;2142;2073;2873;2902;2748;2925;1663;1721;2186;2160;356.1576;-0.001141445;20.01022;26.56496;-0.1858959;9.999E+09;16;356.1577;356.1576;356.1575;356.1577;356.1576;356.1577;-0.00176672;-0.00143955;0.0008071077;0.0008545846;-0.001471779;-0.001112011;66;543;0;0.3;0;0;7.112471;0;0;0;0;0;0;26.1475;20.6734;356.155103
6;2;2;2;2;2;2;2;2280;2280;1960;1980;2100;2120;2000;2000;2160;2180;2400;2400;2111;2151;2139;2075;2888;2907;2739;2919;1664;1723;2189;2160;356.1576;-0.001039452;20.01022;26.56496;-0.1692853;9.999E+09;16;356.1576;356.1577;356.1577;356.1577;356.1575;356.1577;-0.001406833;-0.001406833;0.000878323;0.0007358923;-0.001537192;-0.00094848;66;544;0;0.3;0;0;6.960901;0;0;0;0;0;0;26.1475;20.6732;356.155063
6;2;2;2;2;2;2;2;2280;2280;1960;1980;2100;2120;2000;2000;2160;2180;2400;2400;2111;2153;2142;2076;2894;2907;2743;2924;1661;1719;2189;2158;356.1577;-0.001131494;20.01022;26.56496;-0.1842752;9.999E+09;16;356.1577;356.1577;356.1576;356.1577;356.1577;356.1577;-0.001734003;-0.001374116;0.0008071077;0.0007833692;-0.001504486;-0.001112011;66;545;0;0.4;0;0;6.854926;0;0;0;0;0;0;26.1475;20.6734;356.155103
6;2;2;2;2;2;2;2;2280;2280;1960;1980;2100;2120;2000;2000;2160;2180;2400;2400;2109;2147;2144;2075;2883;2907;2739;2913;1664;1722;2181;2164;356.1576;-0.001094241;20.01022;26.56496;-0.1782083;9.999E+09;16;356.1577;356.1577;356.1576;356.1577;356.1576;356.1577;-0.001864871;-0.001243248;0.0009495384;0.0008071077;-0.001406367;-0.001079305;66;546;0;0.4;0;0;7.346472;0;0;0;0;0;0;26.1475;20.6734;356.155103
6;2;2;2;2;2;2;2;2280;2280;1960;1980;2100;2120;2000;2000;2160;2180;2400;2400;2110;2146;2148;2078;2888;2897;2743;2919;1663;1720;2189;2163;356.1577;-0.001063674;20.01022;26.56496;-0.17323;9.999E+09;16;356.1578;356.1578;356.1576;356.1578;356.1577;356.1577;-0.001799437;-0.001406833;0.0009495384;0.0008545846;-0.001275542;-0.0009811863;66;547;0;0.4;0;0;7.184638;0;0;0;0;0;0;26.1475;20.6734;356.155103
