6;2;2;2;2;2;2;2;1960;1960;2140;2120;1900;1920;1960;1940;2300;2320;2000;2000;2162;2114;1875;1926;1865;1902;2077;2091;2066;2224;1812;1797;359.1568;0.001330329;1.01315;20;0.2165493;9.999E+09;16;359.1564;359.1571;359.1568;359.1568;359.1564;359.1572;0.002878146;-0.0005887118;-4.746705E-05;-0.0018516;0.002388344;0.002060491;66;9819;0.4;0;0.1;0.4;28.71214;0;0;0;0;0;0;30.9239;21.0485;359.151994
6;2;2;2;2;2;2;2;1960;1960;2140;2120;1900;1920;1960;1940;2300;2320;2000;2000;2158;2113;1875;1926;1863;1899;2081;2092;2066;2224;1813;1801;359.1568;0.001423989;1.01315;20;0.2317952;9.999E+09;16;359.1564;359.1571;359.1569;359.1569;359.1565;359.1572;0.002910853;-0.0004578869;4.746705E-05;-0.002017769;0.002486495;0.002256728;66;9820;0.4;0;0.1;0.4;28.70126;0;0;0;0;0;0;30.9239;21.0488;359.152055
6;2;2;2;2;2;2;2;1960;1960;2140;2120;1900;1920;1960;1940;2300;2320;2000;2000;2162;2116;1875;1926;1863;1905;2079;2096;2065;2221;1812;1799;359.1568;0.001371884;1.01315;20;0.2233136;9.999E+09;16;359.1563;359.157;359.1569;359.1568;359.1567;359.1571;0.002878146;-0.0006214179;0.0001661347;-0.001946554;0.002388344;0.002256728;66;9821;0.4;0;0.1;0.4;28.76069;0;0;0;0;0;0;30.9239;21.0489;359.152076
6;2;2;2;2;2;2;2;1960;1960;2140;2120;1900;1920;1960;1940;2300;2320;2000;2000;2164;2112;1875;1928;1863;1904;2077;2090;2065;2219;1808;1800;359.1569;0.001369519;1.01315;20;0.2229287;9.999E+09;16;359.1564;359.1571;359.1569;359.1569;359.1567;359.1573;0.002812734;-0.0005887118;-2.373353E-05;-0.001922815;0.002486495;0.002224022;66;9822;0.4;0;0.1;0.4;28.62597;0;0;0;0;0;0;30.9239;21.0489;359.152076
6;2;2;2;2;2;2;2;1960;1960;2140;2120;1900;1920;1960;1940;2300;2320;2000;2000;2158;2116;1878;1929;1865;1905;2077;2096;2061;2226;1814;1799;359.1569;0.001405449;1.01315;20;0.2287773;9.999E+09;16;359.1565;359.1571;359.1569;359.1568;359.1566;359.1573;0.002780028;-0.0005887118;4.746705E-05;-0.0018516;0.002682797;0.002191316;66;9823;0.4;0;0.1;0.4;28.7186;0;0;0;0;0;0;30.9239;21.0485;359.151994
6;2;2;2;2;2;2;2;1960;1960;2140;2120;1900;1920;1960;1940;2300;2320;2000;2000;2164;2107;1875;1924;1867;1907;2077;2092;2064;2223;1810;1799;359.157;0.001428309;1.01315;20;0.2324984;9.999E+09;16;359.1564;359.1572;359.157;359.157;359.1567;359.1573;0.003008971;-0.0005232993;-9.49341E-05;-0.001922815;0.002682797;0.002060491;66;9824;0.4;0;0.1;0.4;29.1164;0;0;0;0;0;0;30.9239;21.0487;359.152035
6;2;2;2;2;2;2;2;1960;1960;2140;2120;1900;1920;1960;1940;2300;2320;2000;2000;2165;2114;1875;1928;1863;1901;2077;2088;2062;2228;1812;1799;359.157;0.001520043;1.01315;20;0.2474307;9.999E+09;16;359.1566;359.1572;359.1571;359.1569;359.1567;359.1573;0.003074384;-0.0004578869;0;-0.001875338;0.002846382;0.00215861;66;9825;0.4;0;0.1;0.4;29.4534;0;0;0;0;0;0;30.9239;21.0484;359.151974
6;2;2;2;2;2;2;2;1960;1960;2140;2120;1900;1920;1960;1940;2300;2320;2000;2000;2160;2110;1877;1920;1865;1899;2077;2094;2064;2228;1808;1799;359.157;0.001405752;1.01315;20;0.2288266;9.999E+09;16;359.1565;359.1572;359.1571;359.157;359.1567;359.1573;0.002780028;-0.0005560056;0;-0.001922815;0.002748231;0.002125903;66;9826;0.4;0;0.1;0.4;29.59233;0;0;0;0;0;0;30.9239;21.0489;359.152076
6;2;2;2;2;2;2;2;1960;1960;2140;2120;1900;1920;1960;1940;2300;2320;2000;2000;2158;2112;1878;1922;1861;1903;2079;2092;2058;2224;1813;1801;359.157;0.001331955;1.01315;20;0.216814;9.999E+09;16;359.1565;359.1574;359.1572;359.157;359.1568;359.1574;0.002976265;-0.0005232993;0;-0.001994031;0.002290193;0.002027785;66;9827;0.5;0;0.1;0.4;29.68821;0;0;0;0;0;0;30.9239;21.0489;359.152076
6;2;2;2;2;2;2;2;1960;1960;2140;2120;1900;1920;1960;1940;2300;2320;2000;2000;2158;2113;1873;1927;1865;1899;2079;2092;2064;2228;1810;1797;359.1571;0.001440316;1.01315;20;0.2344529;9.999E+09;16;359.1566;359.1573;359.1572;359.1572;359.1569;359.1574;0.002910853;-0.0002943559;9.49341E-05;-0.001899077;0.002519212;0.002093197;66;9828;0.5;0;0.1;0.4;29.57706;0;0;0;0;0;0;30.9239;21.0491;359.152116
