6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2227;2324;2271;2209;1984;2043;2815;2991;2188;2140;2156;2153;353.6425;0.001908334;20.88999;22.37797;0.3106363;9.999E+09;16;353.6425;353.6425;353.6424;353.6428;353.6423;353.6423;0.0001308248;0.003990158;-0.0005933382;-0.0008308461;0.00552918;-0.0003271704;66;366;0.5;0;0;0;15.75684;0;0;0;0;0;0;21.978;20.9233;353.628212
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2223;2324;2271;2211;1988;2048;2804;2977;2195;2134;2156;2159;353.6424;0.001865875;20.88999;22.37797;0.3037247;9.999E+09;16;353.6424;353.6423;353.6425;353.6427;353.6423;353.6423;-0.000163531;0.004120982;-0.0003322694;-0.0008545846;0.005627331;-0.0005234726;66;367;0.5;0;0;0;15.21811;0;0;0;0;0;0;21.978;20.9233;353.628212
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2228;2319;2270;2211;1984;2052;2828;2963;2188;2135;2156;2153;353.6425;0.001677512;20.88999;22.37797;0.2730634;9.999E+09;16;353.6424;353.6424;353.6424;353.6428;353.6423;353.6423;-0.000163531;0.003499564;-0.0005458711;-0.0006409385;0.00552918;-0.0006870578;66;368;0.5;0;0;0;15.22981;0;0;0;0;0;0;21.9612;20.923;353.617724
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2223;2324;2270;2197;1988;2053;2815;2963;2182;2145;2151;2158;353.6425;0.00177179;20.88999;22.37797;0.2884097;9.999E+09;16;353.6425;353.6423;353.6425;353.6429;353.6423;353.6422;-0.0001962372;0.003663095;-0.0005933382;-0.0009020615;0.005627331;-0.0003926045;66;369;0.5;0;0;0;14.75957;0;0;0;0;0;0;21.9612;20.9231;353.617743
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2227;2319;2277;2210;1988;2048;2816;2977;2182;2146;2156;2153;353.6424;0.001724588;20.88999;22.37797;0.2807263;9.999E+09;16;353.6424;353.6423;353.6425;353.6427;353.6422;353.6422;-6.541242E-05;0.003434152;-0.0008306734;-0.0007596308;0.005790916;-0.0006543408;66;370;0.6;0;0;0;14.93121;0;0;0;0;0;0;21.9612;20.9235;353.617821
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2219;2319;2286;2202;1985;2056;2804;2964;2182;2140;2151;2158;353.6423;0.001818689;20.88999;22.37797;0.296044;9.999E+09;16;353.6424;353.6423;353.6425;353.6426;353.6422;353.6421;-0.0001308248;0.003761214;-0.0005933382;-0.0006884154;0.005627331;-0.0003926045;66;371;0.6;0;0;0;15.25731;0;0;0;0;0;0;21.9612;20.9235;353.617821
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2227;2319;2270;2209;1989;2048;2804;2962;2188;2140;2151;2153;353.6423;0.001813952;20.88999;22.37797;0.2952729;9.999E+09;16;353.6423;353.6422;353.6425;353.6427;353.6422;353.6423;0;0.003564977;-0.0006882723;-0.0009257999;0.005725482;-0.0003598874;66;372;0.6;0;0;0;15.87637;0;0;0;0;0;0;21.9612;20.9234;353.617801
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2218;2324;2263;2211;1988;2043;2804;2977;2188;2146;2160;2158;353.6423;0.001687333;20.9223;22.37917;0.2746619;9.999E+09;16;353.6423;353.6422;353.6424;353.6426;353.6423;353.6422;0;0.003270621;-0.0007832064;-0.0009732769;0.005627331;-0.0005234726;66;373;0.6;0;0;0;16.27972;0;0;0;0;0;0;21.9612;20.9235;353.617821
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2237;2325;2270;2211;1984;2049;2792;2963;2188;2141;2156;2158;353.6423;0.001692672;20.9223;22.37917;0.2755311;9.999E+09;16;353.6423;353.6424;353.6424;353.6427;353.6421;353.6423;-0.0002289435;0.00353227;-0.0007357393;-0.0009257999;0.005758199;-0.0006870578;66;374;0.6;0;0;0;16.93051;0;0;0;0;0;0;21.9612;20.9233;353.617782
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2228;2319;2264;2205;1989;2044;2816;2991;2181;2140;2146;2153;353.6424;0.00180398;20.9223;22.37917;0.2936496;9.999E+09;16;353.6425;353.6423;353.6423;353.6427;353.6421;353.6423;-3.270621E-05;0.003924745;-0.0006882723;-0.0008545846;0.005496462;-0.0005234726;66;375;0.6;0;0;0;17.18371;0;0;0;0;0;0;21.9612;20.9233;353.617782
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2233;2324;2270;2203;1988;2052;2804;2962;2189;2134;2161;2158;353.6424;0.001847191;20.9223;22.37917;0.3006835;9.999E+09;16;353.6423;353.6422;353.6423;353.6428;353.6423;353.6422;0;0.00379392;-0.0006882723;-0.0008308461;0.005921784;-0.0006543408;66;376;0.6;0;0;0;16.81545;0;0;0;0;0;0;21.9612;20.9233;353.617782
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2237;2319;2271;2211;1989;2056;2816;2963;2188;2140;2156;2148;353.6423;0.001710345;20.9223;22.37917;0.2784078;9.999E+09;16;353.6423;353.6423;353.6424;353.6427;353.6421;353.6422;-0.0002616497;0.003434152;-0.0007357393;-0.0007358923;0.005758199;-0.0005234726;66;377;0.6;0;0;0;17.18215;0;0;0;0;0;0;21.9612;20.9231;353.617743
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2233;2328;2271;2216;1981;2052;2792;2963;2188;2146;2161;2159;353.6423;0.001811685;20.9223;22.37917;0.2949038;9.999E+09;16;353.6423;353.6423;353.6425;353.6427;353.6422;353.6422;0;0.003990158;-0.0004984041;-0.0007833692;0.005627331;-0.0007852089;66;378;0.6;0;0;0;17.23384;0;0;0;0;0;0;21.9612;20.9234;353.617801
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2228;2329;2270;2217;1985;2052;2804;2963;2187;2140;2156;2154;353.6423;0.001712996;20.9223;22.37917;0.2788393;9.999E+09;16;353.6422;353.6421;353.6424;353.6428;353.642;353.6421;-0.0002289435;0.003663095;-0.0005933382;-0.0008308461;0.005627331;-0.0006543408;66;379;0.6;0;0;0;16.90882;0;0;0;0;0;0;21.9612;20.9233;353.617782
6;1;1;1;1;1;1;1;2100;2100;2420;2380;1960;2000;2140;2140;2060;2020;2100;2080;2228;2323;2270;2224;1985;2048;2804;2977;2188;2146;2151;2159;353.6422;0.001890097;20.9223;22.37917;0.3076676;9.999E+09;16;353.6422;353.6422;353.6422;353.6427;353.6421;353.6421;-3.270621E-05;0.00379392;-0.0005933382;-0.0007833692;0.005758199;-0.0002944533;66;380;0.6;0;0;0;16.10016;0;0;0;0;0;0;21.9612;20.9232;353.617763
