6;2;2;2;2;2;2;2;2000;2000;2040;2020;1860;1880;2100;2080;2100;2120;2100;2120;1626;1680;2530;2668;2541;2535;2063;2147;2291;2257;2578;2565;356.5282;0.0007645991;1.01315;20;0.1244397;9.999E+09;16;356.5282;356.5283;356.5282;356.5282;356.5284;356.5282;0.0003598874;0.00121053;0.0018516;0.000949341;0.0006214179;0.0006541242;66;383;0.2;0;0.1;0.2;-7.57139;0;0;0;0;0;0;26.8261;20.3923;356.516332
6;2;2;2;2;2;2;2;2000;2000;2040;2020;1860;1880;2100;2080;2100;2120;2100;2120;1626;1682;2527;2664;2545;2544;2063;2145;2291;2263;2585;2562;356.5282;0.0007648998;1.01315;20;0.1244887;9.999E+09;16;356.5281;356.5283;356.5282;356.5281;356.5283;356.5283;0.0004580386;0.001145096;0.001804123;0.0008781405;0.0006541242;0.0006214179;66;384;0.2;0;0.1;0.2;-7.953851;0;0;0;0;0;0;26.8261;20.3925;356.516371
6;2;2;2;2;2;2;2;2000;2000;2040;2020;1860;1880;2100;2080;2100;2120;2100;2120;1632;1678;2533;2672;2545;2544;2063;2151;2291;2260;2582;2562;356.5283;0.0008121078;1.01315;20;0.1321719;9.999E+09;16;356.5283;356.5283;356.5283;356.5282;356.5283;356.5282;0.0006870578;0.001079662;0.001827862;0.000949341;0.0007195366;0.0005887118;66;385;0.2;0;0.1;0.2;-9.687535;0;0;0;0;0;0;26.8261;20.3937;356.516608
6;2;2;2;2;2;2;2;2000;2000;2040;2020;1860;1880;2100;2080;2100;2120;2100;2120;1630;1677;2533;2668;2542;2544;2065;2149;2288;2257;2578;2558;356.5282;0.0008383882;1.01315;20;0.136449;9.999E+09;16;356.5281;356.5283;356.5282;356.5283;356.5283;356.5283;0.0007524919;0.001177813;0.001827862;0.001044275;0.0005560056;0.0006868304;66;386;0.2;0;0.1;0.2;-10.47755;0;0;0;0;0;0;26.8261;20.3934;356.516549
6;2;2;2;2;2;2;2;2000;2000;2040;2020;1860;1880;2100;2080;2100;2120;2100;2120;1626;1679;2530;2667;2541;2540;2065;2144;2291;2257;2589;2561;356.5283;0.0008523175;1.01315;20;0.1387161;9.999E+09;16;356.5282;356.5284;356.5284;356.5282;356.5283;356.5284;0.0005889067;0.001014228;0.001899077;0.0009730746;0.0006541242;0.0009811863;66;387;0.2;0;0.1;0.2;-12.06758;0;0;0;0;0;0;26.8261;20.3938;356.516628
6;2;2;2;2;2;2;2;2000;2000;2040;2020;1860;1880;2100;2080;2100;2120;2100;2120;1627;1681;2533;2671;2546;2536;2061;2145;2288;2263;2582;2558;356.5283;0.0007729267;1.01315;20;0.1257951;9.999E+09;16;356.5283;356.5283;356.5283;356.5282;356.5284;356.5284;0.0007524919;0.001046945;0.001875338;0.000949341;0.0004905931;0.0005887118;66;388;0.2;0;0.1;0.2;-12.1349;0;0;0;0;0;0;26.8261;20.3934;356.516549
6;2;2;2;2;2;2;2;2000;2000;2040;2020;1860;1880;2100;2080;2100;2120;2100;2120;1630;1680;2530;2668;2545;2540;2065;2147;2286;2263;2585;2561;356.5283;0.0008357186;1.01315;20;0.1360146;9.999E+09;16;356.5281;356.5284;356.5284;356.5282;356.5283;356.5284;0.0007197749;0.00121053;0.001922815;0.000901874;0.0005560056;0.0006868304;66;389;0.2;0;0.1;0.2;-12.35658;0;0;0;0;0;0;26.8261;20.3936;356.516589
6;2;2;2;2;2;2;2;2000;2000;2040;2020;1860;1880;2100;2080;2100;2120;2100;2120;1627;1679;2533;2672;2550;2536;2066;2147;2290;2263;2578;2569;356.5283;0.0008426851;1.01315;20;0.1371484;9.999E+09;16;356.5282;356.5283;356.5283;356.5284;356.5283;356.5283;0.0005889067;0.00121053;0.001922815;0.000901874;0.0007195366;0.0006868304;66;390;0.3;0;0.1;0.2;-12.63892;0;0;0;0;0;0;26.8261;20.3933;356.516529
6;2;2;2;2;2;2;2;2000;2000;2040;2020;1860;1880;2100;2080;2100;2120;2100;2120;1633;1680;2527;2676;2546;2539;2065;2149;2283;2255;2578;2569;356.5283;0.0007828759;1.01315;20;0.1274143;9.999E+09;16;356.5282;356.5283;356.5284;356.5283;356.5285;356.5283;0.0006543408;0.00121053;0.001804123;0.000949341;0.0005232993;0.0005560056;66;391;0.3;0;0.1;0.2;-12.48202;0;0;0;0;0;0;26.8261;20.3933;356.516529
6;2;2;2;2;2;2;2;2000;2000;2040;2020;1860;1880;2100;2080;2100;2120;2100;2120;1627;1679;2530;2672;2546;2540;2063;2147;2285;2260;2582;2562;356.5283;0.0007855311;1.01315;20;0.1278465;9.999E+09;16;356.5281;356.5284;356.5284;356.5283;356.5284;356.5283;0.0005234726;0.001112379;0.0018516;0.000949341;0.0006868304;0.0006214179;66;392;0.3;0;0.1;0.2;-12.37278;0;0;0;0;0;0;26.8261;20.3934;356.516549
