6;1;1;1;1;1;1;1;2620;2580;2100;2100;2080;2060;2080;2100;2640;2600;2460;2480;2280;2257;2607;2380;2416;2269;2310;2312;2257;2252;2702;2658;354.0396;-6.21199E-05;1.01315;20;-0.01011433;9.999E+09;16;354.0393;354.0396;354.0395;354.0396;354.0397;354.0396;-0.0003924745;-0.001014228;0.0012344;0.0001424308;0.0002616497;0.0004905931;66;464;0;0;0.117;0.93;41.61207;0;0;0;0;0;0;22.6864;20.7337;354.030878
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2080;2060;2080;2100;2640;2600;2460;2480;2280;2261;2607;2364;2422;2264;2309;2324;2262;2252;2711;2649;354.0396;-0.0002216957;1.01315;20;-0.03609637;9.999E+09;16;354.0394;354.0396;354.0396;354.0397;354.0397;354.0396;-0.0002943559;-0.001374116;0.001020754;0;3.270621E-05;0.0003270621;66;465;0;0;0.117;0.93;36.07529;0;0;0;0;0;0;22.6864;20.7337;354.030878
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2080;2060;2080;2100;2640;2600;2460;2480;2275;2252;2607;2385;2429;2264;2302;2318;2262;2257;2712;2650;354.0396;-0.0001402031;1.01315;20;-0.02282778;9.999E+09;16;354.0395;354.0396;354.0396;354.0397;354.0396;354.0396;-0.0003924745;-0.00121053;0.001163185;0.0001899077;3.270621E-05;0.0005560056;66;466;0;0;0.117;0.93;33.08782;0;0;0;0;0;0;22.6864;20.7341;354.030955
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2080;2060;2080;2100;2640;2600;2460;2480;2280;2262;2607;2375;2422;2264;2303;2312;2267;2252;2722;2658;354.0397;-0.0001605515;1.01315;20;-0.0261409;9.999E+09;16;354.0395;354.0397;354.0397;354.0396;354.0396;354.0398;-0.0004578869;-0.00143955;0.001210661;-9.495384E-05;0.0002289435;0.0006214179;66;467;0;0;0.117;0.93;32.47528;0;0;0;0;0;0;22.6864;20.7341;354.030955
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2080;2060;2080;2100;2640;2600;2460;2480;2275;2262;2600;2375;2422;2259;2302;2324;2268;2252;2721;2658;354.0397;1.015921E-05;1.01315;20;0.001654117;9.999E+09;16;354.0395;354.0397;354.0396;354.0396;354.0397;354.0397;-0.000163531;-0.001079662;0.001020754;-9.495384E-05;0.0003270621;0.0007195366;66;468;0;0;0.117;0.93;36.32259;0;0;0;0;0;0;22.6864;20.734;354.030936
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2080;2060;2080;2100;2640;2600;2460;2480;2275;2256;2613;2369;2422;2274;2309;2319;2273;2252;2722;2658;354.0397;-0.0001213565;1.01315;20;-0.0197592;9.999E+09;16;354.0395;354.0396;354.0398;354.0396;354.0397;354.0397;-9.811862E-05;-0.001275965;0.001068231;0;3.270621E-05;0.0004905931;66;469;0;0;0.117;0.93;30.80114;0;0;0;0;0;0;22.6864;20.7338;354.030897
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2080;2060;2080;2100;2640;2600;2460;2480;2271;2267;2607;2375;2422;2264;2309;2318;2272;2257;2722;2658;354.0396;-9.776477E-05;1.01315;20;-0.01591801;9.999E+09;16;354.0395;354.0395;354.0397;354.0397;354.0398;354.0397;-0.000163531;-0.001374116;0.001115708;0;0.000163531;0.0006214179;66;470;0;0;0.117;0.93;29.15071;0;0;0;0;0;0;22.6864;20.734;354.030936
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2080;2060;2080;2100;2640;2600;2460;2480;2280;2256;2607;2385;2422;2264;2302;2318;2273;2257;2722;2658;354.0396;-0.0001712205;1.01315;20;-0.02787802;9.999E+09;16;354.0396;354.0396;354.0397;354.0396;354.0397;354.0397;-0.000163531;-0.00121053;0.001020754;-9.495384E-05;-9.811862E-05;0.0004251807;66;471;0;0;0.117;0.93;31.0507;0;0;0;0;0;0;22.6864;20.734;354.030936
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2080;2060;2080;2100;2640;2600;2460;2480;2282;2267;2607;2380;2422;2265;2296;2324;2268;2252;2712;2658;354.0398;-3.331485E-05;1.01315;20;-0.005424306;9.999E+09;16;354.0397;354.0397;354.0399;354.0398;354.0398;354.0399;-0.0001962372;-0.00088336;0.001020754;0;0.0001308248;0.0005232993;66;472;0;0;0.117;0.93;32.72573;0;0;0;0;0;0;22.6864;20.7339;354.030917
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2080;2060;2080;2100;2640;2600;2460;2480;2288;2262;2607;2369;2423;2265;2309;2318;2267;2259;2722;2650;354.0398;6.701511E-05;1.01315;20;0.01091136;9.999E+09;16;354.0397;354.0396;354.0399;354.0399;354.0397;354.0398;-0.0001308248;-0.0009160771;0.0009732769;9.495384E-05;0.0002943559;0.000784949;66;473;0;0;0.117;0.93;40.38018;0;0;0;0;0;0;22.6864;20.7338;354.030897
