6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2714;2766;2342;2313;2853;3190;2557;2668;2266;2223;2613;2579;353.5067;0.0003842312;1.01315;20;0.0625551;9.999E+09;16;353.5058;353.5067;353.507;353.5076;353.5068;353.5066;0.002355627;-0.001635852;0.001068231;-0.0006884154;0.001897588;-0.0009160771;66;494;0.8;0;0;0;76.1389;0;0;0;0;0;0;21.8062;20.8869;353.514508
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2703;2776;2347;2318;2843;3189;2563;2676;2266;2219;2613;2573;353.5066;0.0002954514;1.01315;20;0.04810122;9.999E+09;16;353.5056;353.5065;353.5069;353.5074;353.5066;353.5063;0.002421061;-0.00176672;0.0009970154;-0.0008308461;0.001406833;-0.0007197749;66;495;0.8;0;0;0;76.23743;0;0;0;0;0;0;21.8062;20.8866;353.51445
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2705;2767;2351;2323;2843;3190;2562;2675;2256;2224;2606;2567;353.5063;0.0002776244;1.01315;20;0.04519889;9.999E+09;16;353.5057;353.5063;353.5068;353.5072;353.5065;353.5056;0.002453778;-0.001701286;0.001115708;-0.0005222461;0.001374116;-0.0009815112;66;496;0.8;0;0;0;76.2322;0;0;0;0;0;0;21.8062;20.8878;353.514682
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2705;2775;2354;2324;2844;3176;2563;2675;2262;2220;2607;2576;353.5063;0.0003460697;1.01315;20;0.05634218;9.999E+09;16;353.5057;353.5064;353.5065;353.5068;353.5063;353.5057;0.002780948;-0.001635852;0.0009257999;-0.0003560769;0.00121053;-0.00088336;66;497;0.8;0;0;0;75.84086;0;0;0;0;0;0;21.8062;20.8875;353.514624
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2704;2774;2343;2320;2842;3190;2563;2676;2262;2220;2608;2569;353.5061;0.0004624621;1.01315;20;0.07529155;9.999E+09;16;353.5056;353.5065;353.5066;353.5063;353.5063;353.5052;0.002879099;-0.00176672;0.001139446;-0.0002373846;0.001635852;-0.000817926;66;498;0.8;0;0;0;76.09546;0;0;0;0;0;0;21.8062;20.8879;353.514701
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2713;2766;2343;2320;2834;3189;2571;2667;2260;2224;2614;2582;353.506;0.0002048723;1.01315;20;0.03335441;9.999E+09;16;353.5055;353.5067;353.5068;353.5059;353.5059;353.5049;0.002584646;-0.001995739;0.0009020615;-0.0002373846;0.001472267;-0.001275965;66;499;0.8;0;0;0;77.75571;0;0;0;0;0;0;21.8062;20.8875;353.514624
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2712;2767;2349;2321;2844;3190;2564;2677;2261;2219;2605;2566;353.5059;0.0003245357;1.01315;20;0.05283632;9.999E+09;16;353.5052;353.5067;353.5068;353.506;353.5058;353.5044;0.002617363;-0.001635852;0.0009020615;-9.495384E-05;0.001504984;-0.001177813;66;500;0.8;0;0;0;77.92147;0;0;0;0;0;0;21.8062;20.8876;353.514643
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2704;2767;2348;2332;2843;3175;2563;2677;2262;2219;2614;2574;353.5057;0.0002899451;1.01315;20;0.04720477;9.999E+09;16;353.505;353.5066;353.5065;353.5058;353.506;353.5046;0.002911816;-0.001897588;0.000878323;-0.0001899077;0.001832154;-0.001668569;66;501;0.8;0;0;0;78.49392;0;0;0;0;0;0;21.8062;20.8879;353.514701
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2704;2758;2341;2331;2832;3204;2570;2676;2258;2230;2622;2566;353.5056;0.0005445637;1.01315;20;0.08865817;9.999E+09;16;353.5049;353.5064;353.5063;353.506;353.506;353.5044;0.003140836;-0.001570418;0.001091969;-9.495384E-05;0.001897588;-0.001177813;66;502;0.8;0;0;0;78.2551;0;0;0;0;0;0;21.8062;20.8876;353.514643
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2750;2766;2354;2318;2842;3174;2556;2677;2263;2225;2614;2566;353.5058;0.0006149444;1.01315;20;0.1001166;9.999E+09;16;353.5051;353.5064;353.5065;353.5061;353.5062;353.5042;0.003369855;-0.001472267;0.001020754;-0.0002611231;0.001864871;-0.001079662;66;503;0.8;0;0;0;77.81614;0;0;0;0;0;0;21.8062;20.8875;353.514624
