6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1770;1755;1585;1692;2153;2301;2221;2255;2232;2348;2087;2093;353.0381;0.000917429;1.01315;20;0.1494251;9.999E+09;16;353.0381;353.0379;353.0381;353.0383;353.0381;353.0381;0.002813665;0.0006543408;-0.0009020615;-0.0004035538;0.001308682;-0.0001308682;66;475;0.146;0.147;327.659;165.844;36.1847;0;0;0;0;0;0;21.2016;20.4163;353.048568
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1785;1765;1584;1688;2150;2290;2223;2249;2243;2355;2090;2085;353.0381;0.001123201;1.01315;20;0.1829399;9.999E+09;16;353.038;353.0379;353.038;353.0383;353.0382;353.0382;0.002911816;0.001112379;-0.0007358923;-0.0002611231;0.001603135;-9.815112E-05;66;476;0.146;0.147;327.659;165.844;35.91296;0;0;0;0;0;0;21.2016;20.4163;353.048568
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1773;1758;1580;1686;2144;2302;2223;2246;2245;2357;2088;2079;353.038;0.001075254;1.01315;20;0.1751306;9.999E+09;16;353.0379;353.0378;353.0379;353.0381;353.0381;353.0381;0.003075402;0.0009487941;-0.0009020615;-0.0004510308;0.001112379;0.0002617363;66;477;0.146;0.147;327.659;165.844;35.51233;0;0;0;0;0;0;21.2016;20.4163;353.048568
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1775;1759;1578;1680;2150;2301;2227;2245;2226;2348;2082;2092;353.0381;0.0009536552;1.01315;20;0.1553254;9.999E+09;16;353.0379;353.0378;353.0382;353.0383;353.0381;353.0381;0.00320627;0.0004580386;-0.0009020615;-0.0003798154;0.001079662;6.543408E-05;66;478;0.146;0.147;327.659;165.844;35.81586;0;0;0;0;0;0;21.2016;20.4163;353.048568
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1781;1761;1580;1688;2155;2297;2234;2253;2240;2357;2078;2085;353.038;0.001001166;1.01315;20;0.1630637;9.999E+09;16;353.0381;353.0379;353.038;353.0381;353.0381;353.0379;0.002944533;0.0009815112;-0.0008545846;-0.0004510308;0.00121053;-9.815112E-05;66;479;0.146;0.147;327.659;165.844;35.19412;0;0;0;0;0;0;21.2016;20.4162;353.048549
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1777;1754;1583;1691;2147;2316;2232;2237;2246;2349;2095;2089;353.038;0.0009413344;1.01315;20;0.1533186;9.999E+09;16;353.038;353.0377;353.0381;353.0382;353.0379;353.038;0.002977251;0.0006216238;-0.0007833692;-0.0005934615;0.00121053;-3.271704E-05;66;480;0.147;0.147;327.659;165.844;35.49732;0;0;0;0;0;0;21.2016;20.4163;353.048568
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1781;1762;1577;1678;2147;2294;2225;2243;2234;2362;2080;2079;353.0381;0.0008412698;1.01315;20;0.1370208;9.999E+09;16;353.0381;353.0378;353.038;353.0382;353.0381;353.0382;0.002911816;0.0003598874;-0.001091969;-0.0004510308;0.0009160771;0.0001635852;66;481;0.147;0.147;327.659;165.844;36.72658;0;0;0;0;0;0;21.2016;20.4163;353.048568
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1786;1761;1577;1693;2143;2298;2218;2253;2231;2357;2081;2077;353.0381;0.0008988662;1.01315;20;0.1464017;9.999E+09;16;353.038;353.038;353.0379;353.0382;353.0382;353.038;0.003173553;0.0003598874;-0.0008071077;-0.0003323384;0.000850643;0.0001308682;66;482;0.147;0.147;327.659;165.844;36.75531;0;0;0;0;0;0;21.2016;20.4163;353.048568
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1782;1758;1584;1687;2148;2305;2227;2243;2246;2367;2080;2081;353.0381;0.0009376273;1.01315;20;0.1527149;9.999E+09;16;353.038;353.0378;353.0379;353.0382;353.0384;353.0381;0.003173553;0.0006216238;-0.001068231;-0.0004985077;0.001243248;-0.0002290193;66;483;0.147;0.147;327.659;165.844;37.01978;0;0;0;0;0;0;21.2016;20.4164;353.048588
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1781;1760;1582;1685;2148;2306;2236;2241;2237;2358;2095;2088;353.0382;0.001018993;1.01315;20;0.1659672;9.999E+09;16;353.038;353.0381;353.038;353.0384;353.0383;353.0382;0.002977251;0.001046945;-0.001044492;-0.0006884154;0.001014228;0.0001963022;66;484;0.147;0.147;327.659;165.844;36.89861;0;0;0;0;0;0;21.2016;20.4162;353.048549
