6;2;2;2;2;2;2;2;2140;2120;2000;2020;1840;1820;1880;1900;2020;2020;2040;2000;1917;1878;2159;2273;1850;1889;2159;2106;2384;2332;2220;2158;356.4159;-0.0001911878;1.01315;20;-0.03113169;9.999E+09;16;356.4158;356.4158;356.4158;356.4159;356.4159;356.4158;0.001897588;-0.001569898;0.0012344;0.001566738;-0.001504984;-0.0004580386;66;372;0;0.4;0;0;-48.69493;0;0;0;0;0;0;26.6534;20.3518;356.402373
6;2;2;2;2;2;2;2;2140;2120;2000;2020;1840;1820;1880;1900;2020;2020;2040;2000;1919;1884;2162;2276;1849;1888;2162;2109;2389;2330;2227;2163;356.4159;-0.000214512;1.01315;20;-0.03492964;9.999E+09;16;356.4159;356.4158;356.4159;356.416;356.4159;356.4158;0.001930305;-0.001308248;0.001186923;0.001448046;-0.001570418;-0.0007524919;66;373;0;0.4;0;0;-49.34962;0;0;0;0;0;0;26.6534;20.3515;356.402313
6;2;2;2;2;2;2;2;2140;2120;2000;2020;1840;1820;1880;1900;2020;2020;2040;2000;1922;1884;2159;2273;1853;1886;2160;2109;2387;2327;2225;2163;356.4159;-0.000242422;1.01315;20;-0.03947432;9.999E+09;16;356.416;356.4158;356.416;356.416;356.416;356.4159;0.001668569;-0.001340955;0.001115708;0.001519262;-0.001374116;-0.0007852089;66;374;0;0.4;0;0;-54.01962;0;0;0;0;0;0;26.6534;20.3517;356.402353
6;2;2;2;2;2;2;2;2140;2120;2000;2020;1840;1820;1880;1900;2020;2020;2040;2000;1919;1884;2164;2273;1849;1887;2162;2109;2387;2327;2227;2156;356.4159;-0.0001742836;1.01315;20;-0.02837912;9.999E+09;16;356.416;356.4159;356.416;356.416;356.416;356.4158;0.001668569;-0.001242836;0.001281877;0.001448046;-0.00143955;-0.0005234726;66;375;0;0.4;0;0;-53.75666;0;0;0;0;0;0;26.6534;20.3514;356.402294
6;2;2;2;2;2;2;2;2140;2120;2000;2020;1840;1820;1880;1900;2020;2020;2040;2000;1919;1884;2161;2279;1850;1890;2164;2106;2389;2328;2222;2163;356.4159;-0.0002494002;1.01315;20;-0.04061058;9.999E+09;16;356.416;356.4159;356.416;356.416;356.4159;356.4159;0.001734003;-0.001340955;0.001163185;0.001471785;-0.001668569;-0.0005889067;66;376;0;0.4;0;0;-53.23216;0;0;0;0;0;0;26.6534;20.3514;356.402294
6;2;2;2;2;2;2;2;2140;2120;2000;2020;1840;1820;1880;1900;2020;2020;2040;2000;1917;1880;2161;2279;1850;1887;2162;2107;2387;2328;2222;2165;356.416;-0.0002201429;1.01315;20;-0.03584653;9.999E+09;16;356.4161;356.4159;356.416;356.4161;356.416;356.416;0.001832154;-0.001471779;0.001091969;0.001566738;-0.001472267;-0.0006216238;66;377;0;0.4;0;0;-53.60804;0;0;0;0;0;0;26.6534;20.3517;356.402353
6;2;2;2;2;2;2;2;2140;2120;2000;2020;1840;1820;1880;1900;2020;2020;2040;2000;1922;1882;2164;2276;1852;1886;2162;2109;2392;2330;2222;2161;356.416;-0.0002614048;1.01315;20;-0.04256533;9.999E+09;16;356.416;356.416;356.416;356.4161;356.416;356.4159;0.001799437;-0.001569898;0.0009732769;0.001448046;-0.001635852;-0.0004580386;66;378;0;0.4;0;0;-53.45615;0;0;0;0;0;0;26.6534;20.3517;356.402353
6;2;2;2;2;2;2;2;2140;2120;2000;2020;1840;1820;1880;1900;2020;2020;2040;2000;1917;1883;2162;2276;1850;1888;2164;2107;2387;2330;2222;2156;356.416;-0.0001430886;1.01315;20;-0.02329955;9.999E+09;16;356.4161;356.416;356.4161;356.4161;356.416;356.4159;0.001734003;-0.001406367;0.001139446;0.001400569;-0.001472267;-0.0001963022;66;379;0;0.4;0;0;-53.55058;0;0;0;0;0;0;26.6534;20.3516;356.402333
6;2;2;2;2;2;2;2;2140;2120;2000;2020;1840;1820;1880;1900;2020;2020;2040;2000;1919;1884;2159;2276;1855;1889;2162;2109;2392;2328;2222;2161;356.4161;-0.0002171764;1.01315;20;-0.03536348;9.999E+09;16;356.4161;356.416;356.4161;356.4162;356.4161;356.416;0.001799437;-0.001406367;0.001091969;0.001495523;-0.001603135;-0.0004907556;66;380;0;0.4;0;0;-53.15696;0;0;0;0;0;0;26.6534;20.3511;356.402235
6;2;2;2;2;2;2;2;2140;2120;2000;2020;1840;1820;1880;1900;2020;2020;2040;2000;1919;1886;2159;2276;1847;1888;2164;2109;2387;2330;2225;2163;356.416;-0.00017961;1.01315;20;-0.02924643;9.999E+09;16;356.416;356.416;356.4162;356.4161;356.416;356.4159;0.001963022;-0.001471779;0.001163185;0.001471785;-0.00143955;-0.0005889067;66;381;0;0.4;0;0;-54.08848;0;0;0;0;0;0;26.6534;20.3512;356.402254
