6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1739;1715;2042;2120;1672;1802;1625;1627;1646;1615;2526;2434;351.7677;-0.0007894406;1.01315;20;-0.128547;9.999E+09;16;351.7678;351.7677;351.7676;351.7675;351.7677;351.7677;-0.001406833;-0.002617363;-0.0008545846;0.001210661;0.001504486;-0.001275542;66;584;0;0.15;0;0.4;-49.59695;0;0;0;0;0;0;19.2654;20.0732;351.778307
6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1743;1714;2044;2121;1676;1797;1622;1626;1646;1617;2530;2434;351.7677;-0.0008592168;1.01315;20;-0.1399089;9.999E+09;16;351.7678;351.7678;351.7677;351.7675;351.7679;351.7677;-0.00143955;-0.002846382;-0.0009257999;0.001281877;0.001569898;-0.001406367;66;585;0;0.15;0;0.4;-49.14878;0;0;0;0;0;0;19.2654;20.073;351.778269
6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1743;1714;2041;2122;1673;1798;1624;1626;1645;1618;2525;2434;351.7676;-0.00078082;1.01315;20;-0.1271433;9.999E+09;16;351.7677;351.7677;351.7676;351.7675;351.7677;351.7676;-0.001145096;-0.002715514;-0.000878323;0.001139446;0.001569898;-0.001439073;66;587;0;0.15;0;0.4;-49.91525;0;0;0;0;0;0;19.2654;20.0731;351.778288
6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1741;1711;2040;2123;1677;1798;1626;1628;1646;1617;2529;2433;351.7676;-0.0008618743;1.01315;20;-0.1403416;9.999E+09;16;351.7677;351.7677;351.7676;351.7675;351.7677;351.7676;-0.001275965;-0.002813665;-0.0008545846;0.001163185;0.001602604;-0.00163531;66;588;0;0.15;0;0.4;-50.19542;0;0;0;0;0;0;19.2654;20.073;351.778269
6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1739;1714;2043;2120;1675;1799;1623;1628;1648;1616;2525;2430;351.7676;-0.0008057611;1.01315;20;-0.1312045;9.999E+09;16;351.7677;351.7677;351.7676;351.7675;351.7677;351.7676;-0.001308682;-0.00265008;-0.0009732769;0.001163185;0.001569898;-0.001439073;66;589;0;0.15;0;0.4;-50.15969;0;0;0;0;0;0;19.2654;20.073;351.778269
6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1741;1713;2040;2124;1675;1799;1624;1626;1646;1617;2525;2430;351.7677;-0.000806054;1.01315;20;-0.1312522;9.999E+09;16;351.7678;351.7678;351.7676;351.7675;351.7677;351.7676;-0.001145096;-0.002748231;-0.0008545846;0.001163185;0.00163531;-0.001602604;66;590;0;0.15;0;0.4;-50.9772;0;0;0;0;0;0;19.2654;20.0731;351.778288
6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1739;1713;2043;2121;1674;1796;1625;1625;1645;1618;2530;2433;351.7676;-0.0007642018;1.01315;20;-0.1244373;9.999E+09;16;351.7676;351.7677;351.7675;351.7675;351.7677;351.7676;-0.001275965;-0.00265008;-0.0008545846;0.001163185;0.001569898;-0.001308248;66;591;0;0.15;0;0.4;-51.25632;0;0;0;0;0;0;19.2487;20.0728;351.767817
6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1739;1713;2043;2121;1674;1796;1625;1625;1645;1618;2530;2433;351.7676;-0.0007642018;1.01315;20;-0.1244373;9.999E+09;16;351.7676;351.7677;351.7675;351.7675;351.7677;351.7676;-0.001275965;-0.00265008;-0.0008545846;0.001163185;0.001569898;-0.001308248;66;591;0;0.15;0;0.4;-51.25632;0;0;0;0;0;0;19.2487;20.0732;351.767892
6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1740;1713;2042;2120;1674;1798;1625;1628;1647;1619;2529;2434;351.7677;-0.0007698418;1.01315;20;-0.1253557;9.999E+09;16;351.7678;351.7678;351.7677;351.7675;351.7678;351.7678;-0.001145096;-0.002780948;-0.000878323;0.001210661;0.00163531;-0.001406367;66;592;0;0.15;0;0.4;-51.6357;0;0;0;0;0;0;19.2487;20.0733;351.767911
6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1743;1712;2041;2122;1674;1800;1626;1626;1649;1617;2529;2437;351.7677;-0.0008246263;1.01315;20;-0.1342764;9.999E+09;16;351.7678;351.7678;351.7677;351.7675;351.7677;351.7676;-0.001374116;-0.002780948;-0.0007833692;0.001258138;0.001537192;-0.001373661;66;593;0;0.15;0;0.4;-51.47766;0;0;0;0;0;0;19.2487;20.0729;351.767836
6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1745;1716;2043;2126;1674;1797;1626;1627;1645;1617;2525;2429;351.7677;-0.0007585684;1.01315;20;-0.12352;9.999E+09;16;351.7677;351.7678;351.7676;351.7675;351.7677;351.7676;-0.001275965;-0.002748231;-0.0009257999;0.001210661;0.001602604;-0.00121013;66;594;0;0.15;0;0.4;-51.3179;0;0;0;0;0;0;19.2487;20.0733;351.767911
6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1741;1712;2043;2118;1674;1802;1623;1630;1646;1616;2526;2430;351.7677;-0.000810068;1.01315;20;-0.1319058;9.999E+09;16;351.7678;351.7677;351.7676;351.7675;351.7678;351.7677;-0.001177813;-0.002813665;-0.0009257999;0.001163185;0.001569898;-0.001439073;66;595;0;0.15;0;0.4;-51.27407;0;0;0;0;0;0;19.2307;20.0731;351.756647
6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1742;1714;2044;2120;1675;1798;1624;1628;1645;1618;2521;2426;351.7677;-0.0008210531;1.01315;20;-0.1336945;9.999E+09;16;351.7677;351.7678;351.7677;351.7676;351.7679;351.7676;-0.001341399;-0.002682797;-0.0009970154;0.001163185;0.001569898;-0.001439073;66;596;0;0.15;0;0.4;-51.22623;0;0;0;0;0;0;19.2307;20.0731;351.756647
6;2;2;2;2;2;2;2;2020;2000;2280;2280;1880;1880;1639;1639;1900;1860;1920;1920;1740;1714;2040;2118;1674;1798;1622;1628;1647;1616;2522;2430;351.7678;-0.0008396043;1.01315;20;-0.1367153;9.999E+09;16;351.7679;351.7678;351.7677;351.7675;351.7678;351.7677;-0.001406833;-0.002584646;-0.0007833692;0.001115708;0.001471779;-0.001504486;66;597;0;0.15;0;0.4;-50.31696;0;0;0;0;0;0;19.2307;20.073;351.756628
