6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2595;2345;2336;2322;2443;2078;2077;2765;2616;2425;2404;356.3258;0.001707921;1.01315;20;0.2780595;9.999E+09;16;356.3257;356.3259;356.326;356.3258;356.3259;356.3259;0.001177424;-9.811862E-05;9.49341E-05;0;0.005660048;0.001243248;66;381;0.14;0.13;0.75;0.407;36.96032;0;0;0;0;0;0;26.5142;20.3915;356.32476
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2596;2598;2341;2336;2324;2443;2076;2082;2759;2627;2422;2401;356.3258;0.001645415;1.01315;20;0.2678832;9.999E+09;16;356.3257;356.3258;356.3259;356.3258;356.3257;356.326;0.001112011;0;4.746705E-05;-7.12302E-05;0.005267443;0.001341399;66;382;0.15;0.13;0.75;0.407;36.70026;0;0;0;0;0;0;26.5142;20.3915;356.32476
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2595;2334;2325;2324;2436;2078;2081;2748;2632;2422;2401;356.3258;0.001601938;1.01315;20;0.260805;9.999E+09;16;356.3257;356.326;356.326;356.3258;356.3258;356.3259;0.001079305;-0.0003597683;9.49341E-05;-2.37434E-05;0.005496462;0.001275965;66;383;0.15;0.13;0.75;0.407;36.92393;0;0;0;0;0;0;26.5142;20.3915;356.32476
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2589;2598;2344;2329;2322;2436;2084;2081;2753;2637;2427;2404;356.3258;0.001709561;1.01315;20;0.2783266;9.999E+09;16;356.3257;356.3258;356.326;356.3257;356.326;356.3259;0.001046599;-6.541242E-05;0.0001186676;-0.000118717;0.005725482;0.001308682;66;384;0.15;0.13;0.75;0.407;36.92982;0;0;0;0;0;0;26.5142;20.3913;356.32472
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2595;2341;2329;2324;2440;2078;2078;2760;2632;2427;2401;356.3259;0.001633851;1.01315;20;0.2660006;9.999E+09;16;356.3258;356.326;356.326;356.3258;356.3259;356.326;0.001144717;-0.0003270621;0.0001186676;2.37434E-05;0.00552918;0.001275965;66;385;0.15;0.13;0.75;0.407;36.87075;0;0;0;0;0;0;26.5142;20.3917;356.324799
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2596;2591;2345;2336;2319;2436;2078;2081;2766;2621;2427;2404;356.3259;0.00165374;1.01315;20;0.2692387;9.999E+09;16;356.3257;356.326;356.326;356.3259;356.326;356.326;0.001079305;-0.000163531;0.0001424012;-0.0001424604;0.005660048;0.001177813;66;386;0.15;0.13;0.75;0.407;36.91143;0;0;0;0;0;0;26.5142;20.3917;356.324799
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2596;2595;2345;2336;2324;2440;2079;2077;2754;2616;2427;2401;356.3259;0.001624501;1.01315;20;0.2644784;9.999E+09;16;356.3258;356.3259;356.326;356.3259;356.3259;356.326;0.0009157739;-9.811862E-05;4.746705E-05;-7.12302E-05;0.005627331;0.001177813;66;387;0.15;0.13;0.75;0.407;36.916;0;0;0;0;0;0;26.5142;20.3917;356.324799
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2595;2353;2332;2321;2440;2080;2081;2760;2626;2428;2401;356.3259;0.001615588;1.01315;20;0.2630272;9.999E+09;16;356.3257;356.3259;356.3261;356.3259;356.3259;356.326;0.001046599;-0.0002289435;0.0001424012;4.74868E-05;0.005496462;0.00121053;66;388;0.15;0.13;0.75;0.407;37.26771;0;0;0;0;0;0;26.5142;20.3916;356.324779
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2596;2595;2341;2337;2324;2440;2076;2081;2754;2642;2428;2406;356.326;0.00165078;1.01315;20;0.2687567;9.999E+09;16;356.3259;356.326;356.326;356.3259;356.3259;356.326;0.001046599;-0.0002289435;2.373353E-05;4.74868E-05;0.005594613;0.001308682;66;389;0.15;0.13;0.75;0.407;37.53651;0;0;0;0;0;0;26.5142;20.3919;356.324838
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2583;2592;2338;2337;2322;2437;2080;2083;2760;2637;2425;2401;356.326;0.001521179;1.01315;20;0.2476569;9.999E+09;16;356.3259;356.326;356.326;356.326;356.3259;356.326;0.001013892;-0.0003924745;7.120058E-05;-7.12302E-05;0.005332877;0.001177813;66;390;0.15;0.13;0.75;0.407;37.77594;0;0;0;0;0;0;26.5142;20.3917;356.324799
