6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2046;2035;1967;1985;2444;2347;2395;2358;2290;2380;2540;2578;353.6314;0.001216996;1.01315;20;0.1981506;9.999E+09;16;353.6314;353.6313;353.6314;353.6315;353.6316;353.6315;0.002519212;0.002977251;0.001210661;-0.0006646769;-0.0006216238;0.0006870578;66;465;0.74;0.131;0.58;0.93;20.27958;0;0;0;0;0;0;22.1725;20.3616;353.640621
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2046;2035;1977;1975;2451;2347;2383;2346;2281;2380;2540;2586;353.6315;0.001293455;1.01315;20;0.2105996;9.999E+09;16;353.6315;353.6314;353.6314;353.6315;353.6315;353.6315;0.002682797;0.003108119;0.0012344;-0.0005697231;-0.0006216238;0.0007197749;66;466;0.74;0.131;0.58;0.93;19.86338;0;0;0;0;0;0;22.1558;20.3619;353.630327
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2042;2035;1976;1981;2450;2360;2389;2346;2275;2380;2540;2586;353.6315;0.001358929;1.01315;20;0.2212601;9.999E+09;16;353.6316;353.6313;353.6314;353.6317;353.6315;353.6316;0.002715514;0.003238987;0.001068231;-0.0003560769;-0.0007197749;0.0009487941;66;467;0.74;0.131;0.58;0.93;20.1448;0;0;0;0;0;0;22.1558;20.3622;353.630384
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2034;2035;1977;1971;2451;2353;2395;2352;2286;2374;2540;2594;353.6316;0.00137155;1.01315;20;0.223315;9.999E+09;16;353.6317;353.6315;353.6315;353.6315;353.6315;353.6317;0.002617363;0.003238987;0.001353092;-0.0006646769;-0.0005234726;0.0009160771;66;468;0.74;0.131;0.58;0.93;20.16387;0;0;0;0;0;0;22.1558;20.3617;353.630288
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2039;2035;1972;1975;2451;2348;2389;2357;2291;2380;2540;2587;353.6315;0.001337995;1.01315;20;0.2178516;9.999E+09;16;353.6315;353.6314;353.6314;353.6316;353.6315;353.6317;0.002846382;0.003238987;0.0012344;-0.0005222461;-0.000817926;0.000817926;66;469;0.74;0.131;0.58;0.93;19.88401;0;0;0;0;0;0;22.1558;20.3618;353.630308
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2038;2035;1982;1980;2451;2353;2395;2352;2275;2386;2548;2594;353.6315;0.001222339;1.01315;20;0.1990205;9.999E+09;16;353.6317;353.6314;353.6315;353.6315;353.6314;353.6316;0.002617363;0.003173553;0.001210661;-0.0005697231;-0.0009487941;0.0007197749;66;470;0.75;0.131;0.58;0.93;19.74087;0;0;0;0;0;0;22.1558;20.3618;353.630308
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2038;2031;1972;1974;2444;2347;2395;2357;2286;2391;2541;2594;353.6316;0.00126985;1.01315;20;0.2067562;9.999E+09;16;353.6317;353.6314;353.6315;353.6317;353.6316;353.6317;0.002617363;0.003009968;0.001163185;-0.0005459846;-0.0007852089;0.0009487941;66;471;0.75;0.131;0.58;0.93;20.14358;0;0;0;0;0;0;22.1558;20.3619;353.630327
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2046;2035;1977;1980;2451;2347;2395;2346;2291;2386;2547;2586;353.6315;0.001143208;1.01315;20;0.1861365;9.999E+09;16;353.6315;353.6314;353.6314;353.6315;353.6316;353.6317;0.002421061;0.002879099;0.0012344;-0.0007596308;-0.0006870578;0.0006216238;66;472;0.75;0.131;0.58;0.93;20.34713;0;0;0;0;0;0;22.1558;20.3618;353.630308
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2042;2035;1977;1976;2451;2347;2401;2358;2276;2380;2540;2570;353.6315;0.001267914;1.01315;20;0.2064411;9.999E+09;16;353.6315;353.6315;353.6313;353.6315;353.6314;353.6316;0.00232291;0.003337138;0.001353092;-0.0005222461;-0.000817926;0.00088336;66;473;0.75;0.131;0.58;0.93;21.10351;0;0;0;0;0;0;22.1558;20.3614;353.630231
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2046;2035;1967;1971;2443;2347;2402;2363;2291;2368;2540;2585;353.6316;0.001239266;1.01315;20;0.2017766;9.999E+09;16;353.6317;353.6316;353.6315;353.6317;353.6317;353.6317;0.002617363;0.002748231;0.001163185;-0.0005934615;-0.0006870578;0.0009815112;66;474;0.75;0.131;0.58;0.93;21.30845;0;0;0;0;0;0;22.1558;20.3619;353.630327
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2046;2031;1977;1976;2450;2352;2389;2352;2290;2380;2540;2586;353.6315;0.001223674;1.01315;20;0.1992379;9.999E+09;16;353.6315;353.6314;353.6315;353.6316;353.6316;353.6316;0.002421061;0.002879099;0.001353092;-0.0006884154;-0.0004907556;0.0007524919;66;475;0.75;0.131;0.58;0.93;20.72142;0;0;0;0;0;0;22.1558;20.3621;353.630365
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2046;2039;1978;1975;2451;2354;2395;2357;2285;2381;2548;2586;353.6316;0.001206011;1.01315;20;0.196362;9.999E+09;16;353.6316;353.6314;353.6315;353.6315;353.6317;353.6315;0.002453778;0.003009968;0.001163185;-0.0006884154;-0.0007852089;0.000850643;66;476;0.75;0.131;0.58;0.93;20.4957;0;0;0;0;0;0;22.1558;20.3618;353.630308
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2046;2031;1981;1985;2451;2347;2395;2352;2275;2380;2554;2587;353.6315;0.001223974;1.01315;20;0.1992868;9.999E+09;16;353.6316;353.6314;353.6315;353.6315;353.6315;353.6315;0.002453778;0.003042685;0.001115708;-0.0005697231;-0.0007524919;0.000850643;66;477;0.75;0.131;0.58;0.93;20.95167;0;0;0;0;0;0;22.1558;20.3619;353.630327
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2046;2039;1982;1975;2451;2354;2389;2352;2285;2385;2534;2586;353.6316;0.001382535;1.01315;20;0.2251036;9.999E+09;16;353.6316;353.6315;353.6315;353.6316;353.6316;353.6316;0.002715514;0.002977251;0.001210661;-0.0004510308;-0.0004580386;0.001046945;66;478;0.75;0.131;0.58;0.93;20.39923;0;0;0;0;0;0;22.1558;20.3619;353.630327
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2050;2035;1968;1980;2451;2353;2389;2358;2296;2380;2540;2594;353.6316;0.001174828;1.01315;20;0.1912848;9.999E+09;16;353.6315;353.6315;353.6315;353.6317;353.6317;353.6317;0.002551929;0.002911816;0.001210661;-0.0005459846;-0.0009815112;0.000850643;66;479;0.75;0.131;0.58;0.93;20.57763;0;0;0;0;0;0;22.1558;20.3622;353.630384
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2038;2040;1977;1980;2451;2348;2402;2352;2286;2380;2526;2594;353.6316;0.001220703;1.01315;20;0.1987542;9.999E+09;16;353.6317;353.6315;353.6316;353.6316;353.6317;353.6317;0.002617363;0.003075402;0.0012344;-0.0004985077;-0.00088336;0.0007197749;66;480;0.75;0.131;0.58;0.93;20.86357;0;0;0;0;0;0;22.1558;20.3619;353.630327
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2034;2035;1963;1980;2444;2348;2390;2347;2286;2386;2541;2594;353.6316;0.001249215;1.01315;20;0.2033965;9.999E+09;16;353.6317;353.6315;353.6317;353.6317;353.6316;353.6317;0.002617363;0.002944533;0.001163185;-0.0006646769;-0.0006543408;0.000817926;66;481;0.75;0.131;0.58;0.93;20.89568;0;0;0;0;0;0;22.1558;20.3617;353.630288
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2038;2035;1972;1980;2451;2348;2402;2352;2286;2381;2555;2586;353.6317;0.001397827;1.01315;20;0.2275934;9.999E+09;16;353.6317;353.6316;353.6316;353.6317;353.6318;353.6317;0.002780948;0.003402572;0.001400569;-0.0006172;-0.0005561897;0.0007197749;66;482;0.75;0.131;0.58;0.93;19.94308;0;0;0;0;0;0;22.1558;20.3618;353.630308
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2042;2039;1977;1976;2451;2353;2402;2352;2291;2386;2540;2586;353.6317;0.001239566;1.01315;20;0.2018254;9.999E+09;16;353.6318;353.6316;353.6316;353.6315;353.6316;353.6318;0.002486495;0.003140836;0.001020754;-0.0005697231;-0.0006543408;0.0007197749;66;483;0.75;0.131;0.58;0.93;19.59319;0;0;0;0;0;0;22.1558;20.362;353.630346
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2038;2035;1972;1976;2451;2354;2396;2358;2281;2386;2541;2594;353.6317;0.001277864;1.01315;20;0.208061;9.999E+09;16;353.6318;353.6315;353.6316;353.6318;353.6317;353.6317;0.002486495;0.00320627;0.001281877;-0.0005222461;-0.0007852089;0.00088336;66;484;0.75;0.131;0.58;0.93;20.21027;0;0;0;0;0;0;22.1558;20.362;353.630346
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2046;2039;1972;1980;2444;2347;2402;2358;2290;2374;2547;2593;353.6316;0.001314389;1.01315;20;0.2140082;9.999E+09;16;353.6316;353.6316;353.6316;353.6316;353.6315;353.6318;0.002453778;0.003369855;0.001329354;-0.0006646769;-0.000817926;0.0009815112;66;485;0.75;0.131;0.58;0.93;20.4229;0;0;0;0;0;0;22.1558;20.3618;353.630308
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2046;2039;1972;1980;2444;2347;2402;2358;2290;2374;2547;2593;353.6316;0.001314389;1.01315;20;0.2140082;9.999E+09;16;353.6316;353.6316;353.6316;353.6316;353.6315;353.6318;0.002453778;0.003369855;0.001329354;-0.0006646769;-0.000817926;0.0009815112;66;485;0.75;0.131;0.58;0.93;20.4229;0;0;0;0;0;0;22.1558;20.3618;353.630308
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2042;2040;1972;1975;2444;2347;2402;2358;2285;2380;2547;2578;353.6317;0.001378828;1.01315;20;0.2245;9.999E+09;16;353.6317;353.6316;353.6318;353.6317;353.6317;353.6318;0.002780948;0.003402572;0.001115708;-0.0005459846;-0.00088336;0.001014228;66;486;0.75;0.131;0.58;0.93;20.46133;0;0;0;0;0;0;22.1558;20.3618;353.630308
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2046;2035;1971;1980;2444;2348;2389;2352;2281;2380;2547;2585;353.6316;0.001253958;1.01315;20;0.2041687;9.999E+09;16;353.6317;353.6315;353.6316;353.6317;353.6316;353.6317;0.002682797;0.002977251;0.001400569;-0.0005697231;-0.0009160771;0.0009160771;66;487;0.75;0.131;0.58;0.93;21.51176;0;0;0;0;0;0;22.1558;20.3618;353.630308
6;1;1;1;1;1;1;1;1920;1940;2060;2060;1860;1860;1960;1960;2320;2300;2140;2080;2042;2035;1968;1980;2451;2347;2389;2358;2276;2380;2548;2594;353.6317;0.001270749;1.01315;20;0.2069027;9.999E+09;16;353.6317;353.6316;353.6317;353.6316;353.6317;353.6317;0.002421061;0.003140836;0.0009257999;-0.0006646769;-0.0006216238;0.0009487941;66;488;0.76;0.131;0.58;0.93;22.26235;0;0;0;0;0;0;22.1558;20.3619;353.630327
