6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1870;1882;2188;2451;1591;1603;1864;2018;2096;2090;1945;1901;352.9854;0.005622939;1.01315;20;0.9157526;9.999E+09;16;352.9855;352.9855;352.9853;352.9856;352.9854;352.9854;0.007165032;0.003108119;0.0004272923;0.001376831;0.007001446;0.01004081;66;381;0.55;0;13.48;0.117;1.321676;0;0;0;0;0;0;21.1707;20.2402;352.99576
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1866;1882;2181;2452;1587;1597;1858;2009;2091;2095;1954;1898;352.9854;0.005771141;1.01315;20;0.939889;9.999E+09;16;352.9857;352.9852;352.9854;352.9855;352.9856;352.9854;0.007590353;0.003271704;0.0004510308;0.0012344;0.007132315;0.01004081;66;382;0.55;0;13.48;0.117;1.265993;0;0;0;0;0;0;21.1707;20.24;352.995722
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1863;1883;2178;2434;1593;1601;1868;2014;2089;2091;1950;1894;352.9855;0.005723193;1.01315;20;0.93208;9.999E+09;16;352.9854;352.9853;352.9855;352.9855;352.9857;352.9857;0.007492202;0.00320627;0.0006646769;0.001044492;0.007034163;0.01007351;66;383;0.55;0;13.48;0.117;1.629509;0;0;0;0;0;0;21.1707;20.2402;352.99576
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1864;1880;2188;2461;1591;1595;1864;2014;2084;2090;1948;1899;352.9854;0.005576092;1.01315;20;0.9081232;9.999E+09;16;352.9854;352.9853;352.9854;352.9855;352.9854;352.9855;0.007034163;0.00320627;0.0001661692;0.001305615;0.006706993;0.01023704;66;384;0.56;0;13.48;0.117;1.43688;0;0;0;0;0;0;21.1707;20.2402;352.99576
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1859;1877;2181;2448;1594;1600;1866;2014;2092;2089;1954;1897;352.9855;0.005467579;1.01315;20;0.8904508;9.999E+09;16;352.9855;352.9855;352.9853;352.9855;352.9856;352.9857;0.007034163;0.003108119;0.0003323384;0.0008308461;0.006510691;0.01010622;66;385;0.56;0;13.48;0.117;1.25261;0;0;0;0;0;0;21.1707;20.2401;352.995741
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1861;1882;2184;2448;1594;1598;1876;2013;2091;2092;1947;1901;352.9855;0.005591158;1.01315;20;0.9105769;9.999E+09;16;352.9857;352.9854;352.9855;352.9854;352.9856;352.9855;0.007230466;0.003500723;0.0003086;0.001305615;0.006543408;0.009942687;66;386;0.56;0;13.48;0.117;1.332561;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1869;1874;2176;2452;1591;1598;1859;2012;2084;2082;1945;1896;352.9855;0.005488244;1.01315;20;0.8938163;9.999E+09;16;352.9856;352.9854;352.9854;352.9856;352.9854;352.9855;0.007328617;0.002911816;0.0002373846;0.001044492;0.006576125;0.0100081;66;387;0.57;0;13.48;0.117;1.19083;0;0;0;0;0;0;21.1707;20.2402;352.99576
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1857;1875;2195;2450;1594;1599;1868;2013;2095;2089;1944;1892;352.9854;0.005731888;1.01315;20;0.9334961;9.999E+09;16;352.9854;352.9852;352.9853;352.9855;352.9855;352.9855;0.007034163;0.003304421;0.0001661692;0.001448046;0.006837861;0.01069493;66;388;0.57;0;13.48;0.117;0.9382782;0;0;0;0;0;0;21.1707;20.2404;352.995798
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1861;1871;2183;2453;1590;1599;1869;2008;2091;2093;1947;1891;352.9854;0.005567039;1.01315;20;0.9066489;9.999E+09;16;352.9855;352.9854;352.9853;352.9853;352.9854;352.9855;0.006903295;0.00320627;0.0004035538;0.001281877;0.006870578;0.01010622;66;389;0.57;0;13.48;0.117;0.9335293;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1864;1876;2194;2447;1591;1598;1863;2010;2101;2080;1943;1893;352.9855;0.005552986;1.01315;20;0.9043602;9.999E+09;16;352.9854;352.9854;352.9854;352.9855;352.9855;352.9855;0.007001446;0.003009968;0.0004035538;0.001281877;0.006772427;0.01023704;66;390;0.57;0;13.48;0.117;0.7806598;0;0;0;0;0;0;21.1707;20.2402;352.99576
