6;2;2;2;2;2;2;2;2040;2060;2140;2140;1860;1860;1960;1960;2100;2080;2420;2400;2306;2392;2544;2655;1727;1758;2495;2398;2370;2305;2539;2500;356.646;-1.883772E-05;20.30949;28.53997;-0.003066892;9.999E+09;16;356.6463;356.6458;356.6463;356.6458;356.6461;356.6456;-0.0002289435;-0.0001308248;-0.0005696046;-0.0002611231;-0.001798842;0.002289435;66;869;0;0;0;380.56;-84.20879;0;0;0;0;0;0;26.9431;20.6647;356.642023
6;2;2;2;2;2;2;2;2040;2060;2140;2140;1860;1860;1960;1960;2100;2080;2420;2400;2308;2393;2540;2655;1726;1752;2494;2395;2377;2311;2539;2492;356.646;-3.205042E-05;20.30949;28.53997;-0.005217997;9.999E+09;16;356.6463;356.6458;356.6463;356.646;356.6459;356.6455;-0.0002616497;-0.0001962372;-0.0004272035;-0.0001424308;-0.001733429;0.002191316;66;870;0;0;0;380.56;-75.46725;0;0;0;0;0;0;26.9431;20.6647;356.642023
6;2;2;2;2;2;2;2;2040;2060;2140;2140;1860;1860;1960;1960;2100;2080;2420;2400;2305;2391;2540;2659;1726;1756;2495;2398;2373;2308;2543;2499;356.6461;-3.442253E-05;20.30949;28.53997;-0.005604191;9.999E+09;16;356.6465;356.6459;356.6465;356.6464;356.6461;356.6455;-0.0003597683;-0.0001962372;-0.0005696046;-0.0001661692;-0.001471779;0.002060491;66;871;0;0;0;380.56;-76.78655;0;0;0;0;0;0;26.9431;20.665;356.642082
6;2;2;2;2;2;2;2;2040;2060;2140;2140;1860;1860;1960;1960;2100;2080;2420;2400;2305;2400;2548;2658;1729;1755;2491;2395;2366;2307;2549;2489;356.6462;-0.000104179;20.30949;28.53997;-0.01696095;9.999E+09;16;356.6467;356.6461;356.6464;356.6465;356.6459;356.6455;-0.0005560056;-0.0003270621;-0.0006882723;-4.747692E-05;-0.001668017;0.002256728;66;872;0;0;0;380.56;-59.87217;0;0;0;0;0;0;26.9431;20.6648;356.642043
6;2;2;2;2;2;2;2;2040;2060;2140;2140;1860;1860;1960;1960;2100;2080;2420;2400;2305;2400;2544;2653;1725;1758;2495;2396;2374;2311;2550;2496;356.6462;-0.0001047761;20.30949;28.53997;-0.01705816;9.999E+09;16;356.6467;356.6461;356.6462;356.6467;356.646;356.6456;-0.0004905931;-0.0003270621;-0.0005221376;2.373846E-05;-0.001537192;0.001995079;66;873;0;0;0;380.56;-43.33034;0;0;0;0;0;0;26.9431;20.665;356.642082
6;2;2;2;2;2;2;2;2040;2060;2140;2140;1860;1860;1960;1960;2100;2080;2420;2400;2306;2395;2544;2654;1727;1761;2493;2399;2370;2315;2546;2500;356.6463;4.245567E-05;20.30949;28.53997;0.006912033;9.999E+09;16;356.6466;356.6461;356.6464;356.6467;356.646;356.6457;-0.0004905931;-0.0001308248;-0.0004984041;0.0002611231;-0.001504486;0.002387553;66;874;0;0;0;380.56;-26.20413;0;0;0;0;0;0;26.9431;20.6648;356.642043
6;2;2;2;2;2;2;2;2040;2060;2140;2140;1860;1860;1960;1960;2100;2080;2420;2400;2300;2403;2540;2655;1727;1759;2490;2396;2377;2309;2547;2496;356.6463;4.609544E-06;20.3188;28.54116;0.0007504608;9.999E+09;16;356.6466;356.646;356.6465;356.6467;356.6462;356.6458;-0.0003924745;-9.811862E-05;-0.0006408052;0.0004747692;-0.001602604;0.00215861;66;875;0;0;0;380.56;-26.79229;0;0;0;0;0;0;26.9431;20.6648;356.642043
6;2;2;2;2;2;2;2;2040;2060;2140;2140;1860;1860;1960;1960;2100;2080;2420;2400;2305;2397;2548;2645;1727;1759;2496;2401;2377;2308;2540;2490;356.6463;-9.939629E-06;20.3188;28.54116;-0.00161823;9.999E+09;16;356.6465;356.6461;356.6467;356.6464;356.6462;356.6458;-0.0005887118;-0.0001962372;-0.0004272035;0.0004985077;-0.001471779;0.002191316;66;876;0;0;0;380.56;8.413742;0;0;0;0;0;0;26.9431;20.6648;356.642043
6;2;2;2;2;2;2;2;2040;2060;2140;2140;1860;1860;1960;1960;2100;2080;2420;2400;2305;2397;2549;2650;1727;1758;2493;2398;2380;2308;2540;2490;356.6463;2.567652E-05;20.3188;28.54116;0.004180288;9.999E+09;16;356.6465;356.6461;356.6469;356.6463;356.6464;356.6457;-0.0004578869;-0.0002616497;-0.0001424012;0.0004747692;-0.001569898;0.002322141;66;877;0;0;0;380.56;-0.5428063;0;0;0;0;0;0;26.9431;20.6648;356.642043
6;2;2;2;2;2;2;2;2040;2060;2140;2140;1860;1860;1960;1960;2100;2080;2420;2400;2305;2397;2540;2654;1727;1759;2496;2398;2383;2303;2547;2497;356.6463;5.345633E-06;20.3188;28.54116;0.0008703005;9.999E+09;16;356.6464;356.6461;356.6469;356.6462;356.6464;356.6458;-0.0001962372;-0.0001308248;-0.0002610688;0.0003560769;-0.001831548;0.00215861;66;878;0;0;0;380.56;8.095591;0;0;0;0;0;0;26.9431;20.6645;356.641983
