6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2324;2274;2651;2653;2890;3021;3424;3244;2339;2381;2462;2439;354.3105;0.0008928411;1.01315;20;0.1454082;9.999E+09;16;354.3105;354.3104;354.3107;354.3108;354.3103;354.3101;0.002126608;-0.002617363;0.002350108;0;0.002682797;0.001374116;66;371;0.3;0;0;0;58.20141;0;0;0;0;0;0;23.0625;21.0344;354.322283
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2306;2274;2667;2646;2911;2995;3424;3230;2340;2390;2461;2432;354.3103;0.001074571;1.01315;20;0.1750049;9.999E+09;16;354.3104;354.31;354.3109;354.3106;354.3101;354.3098;0.002257476;-0.002551929;0.002278892;-4.747692E-05;0.003009968;0.001734003;66;372;0.3;0;0;0;57.49314;0;0;0;0;0;0;23.0625;21.0347;354.322341
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2312;2275;2653;2654;2911;3006;3407;3229;2338;2382;2460;2439;354.3103;0.0009123036;1.01315;20;0.1485779;9.999E+09;16;354.3102;354.3099;354.3109;354.3105;354.3102;354.3098;0.001734003;-0.002715514;0.002207677;-0.0003798154;0.003042685;0.001734003;66;373;0.3;0;0;0;57.52589;0;0;0;0;0;0;23.0458;21.0345;354.311958
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2300;2280;2652;2654;2900;3007;3407;3229;2339;2381;2468;2439;354.3103;0.001149259;1.01315;20;0.1871685;9.999E+09;16;354.3104;354.3097;354.311;354.3105;354.3101;354.3097;0.002715514;-0.002748231;0.002231415;-0.0002848615;0.003402572;0.001504984;66;374;0.3;0;0;0;57.55737;0;0;0;0;0;0;23.0458;21.0344;354.311938
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2293;2280;2652;2654;2911;2982;3407;3244;2340;2383;2475;2439;354.3102;0.00119647;1.01315;20;0.1948573;9.999E+09;16;354.3102;354.3094;354.311;354.3104;354.3104;354.3095;0.002715514;-0.002715514;0.002302631;-0.0002611231;0.003566157;0.001504984;66;375;0.3;0;0;0;57.26038;0;0;0;0;0;0;23.0458;21.0342;354.311899
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2299;2279;2644;2646;2909;3017;3426;3217;2341;2384;2468;2447;354.3101;0.001210726;1.01315;20;0.1971791;9.999E+09;16;354.3101;354.3092;354.3109;354.3103;354.3107;354.3093;0.002617363;-0.003042685;0.002231415;-0.0003086;0.003697025;0.001897588;66;376;0.3;0;0;0;57.11891;0;0;0;0;0;0;23.0458;21.0342;354.311899
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2292;2274;2652;2646;2898;3018;3408;3231;2332;2383;2468;2439;354.3099;0.001175536;1.01315;20;0.191448;9.999E+09;16;354.3101;354.3091;354.3102;354.3098;354.3109;354.3093;0.002355627;-0.002911816;0.002231415;-0.0001899077;0.003729742;0.001799437;66;377;0.3;0;0;0;56.75913;0;0;0;0;0;0;23.0458;21.0346;354.311977
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2293;2280;2645;2632;2908;3004;3408;3232;2340;2382;2469;2440;354.3097;0.001136938;1.01315;20;0.1851619;9.999E+09;16;354.3101;354.3088;354.3095;354.3099;354.3109;354.3091;0.002617363;-0.002977251;0.002255154;-0.0004035538;0.003631591;0.001570418;66;378;0.3;0;0;0;57.29487;0;0;0;0;0;0;23.0458;21.0347;354.311997
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2306;2275;2637;2640;2908;3003;3408;3232;2333;2390;2468;2446;354.3098;0.001106491;1.01315;20;0.1802033;9.999E+09;16;354.3099;354.3087;354.3101;354.3102;354.3109;354.3088;0.002715514;-0.002911816;0.002326369;-2.373846E-05;0.003140836;0.001635852;66;379;0.3;0;0;0;57.55504;0;0;0;0;0;0;23.0458;21.0341;354.31188
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2306;2275;2637;2640;2908;3003;3408;3232;2333;2390;2468;2446;354.3098;0.001106491;1.01315;20;0.1802033;9.999E+09;16;354.3099;354.3087;354.3101;354.3102;354.3109;354.3088;0.002715514;-0.002911816;0.002326369;-2.373846E-05;0.003140836;0.001635852;66;379;0.3;0;0;0;57.55504;0;0;0;0;0;0;23.0458;21.0342;354.311899
