6;2;2;2;2;2;2;2;2080;2080;2200;2240;1860;1880;1860;1900;2140;2140;2020;2020;2083;2194;2689;2493;2814;2835;1909;2016;2486;2396;2644;2527;354.3441;0.000209915;1.01315;20;0.03418394;9.999E+09;16;354.3445;354.3441;354.3446;354.3441;354.344;354.3439;0.004645819;-0.001504984;-0.0007596308;0.001637954;-0.001668569;-0.0007197749;66;377;0.48;0;0.21;0.201;82.09521;0;0;0;0;0;0;23.34;20.2499;354.34178
6;2;2;2;2;2;2;2;2080;2080;2200;2240;1860;1880;1860;1900;2140;2140;2020;2020;2087;2187;2689;2493;2820;2845;1903;2016;2483;2396;2652;2530;354.3441;0.0002710824;1.01315;20;0.04414484;9.999E+09;16;354.3446;354.3441;354.3445;354.3441;354.3439;354.3439;0.004449517;-0.001243248;-0.0006409385;0.001614215;-0.001275965;-0.0009160771;66;378;0.48;0;0.21;0.201;81.99422;0;0;0;0;0;0;23.34;20.2507;354.341935
6;2;2;2;2;2;2;2;2080;2080;2200;2240;1860;1880;1860;1900;2140;2140;2020;2020;2082;2187;2680;2497;2820;2840;1905;2019;2490;2402;2644;2523;354.3441;0.0003365565;1.01315;20;0.05480708;9.999E+09;16;354.3443;354.3441;354.3445;354.3441;354.3439;354.3439;0.004613102;-0.001472267;-0.0006172;0.001637954;-0.001079662;-0.0007524919;66;379;0.48;0;0.21;0.201;81.09226;0;0;0;0;0;0;23.34;20.2506;354.341915
6;2;2;2;2;2;2;2;2080;2080;2200;2240;1860;1880;1860;1900;2140;2140;2020;2020;2083;2193;2689;2500;2810;2830;1908;2021;2486;2399;2643;2529;354.3441;0.0003611977;1.01315;20;0.05881982;9.999E+09;16;354.3443;354.3439;354.3445;354.3442;354.3437;354.3439;0.004613102;-0.001472267;-0.0005697231;0.001780385;-0.001145096;-0.0006216238;66;380;0.49;0;0.21;0.201;80.27239;0;0;0;0;0;0;23.34;20.25;354.341799
6;2;2;2;2;2;2;2;2080;2080;2200;2240;1860;1880;1860;1900;2140;2140;2020;2020;2083;2190;2694;2497;2810;2835;1908;2017;2489;2396;2643;2526;354.3441;0.0003913455;1.01315;20;0.06372928;9.999E+09;16;354.3444;354.3438;354.3445;354.3441;354.3437;354.3439;0.004809405;-0.00143955;-0.0008071077;0.001685431;-0.0009160771;-0.000850643;66;381;0.49;0;0.21;0.201;79.55966;0;0;0;0;0;0;23.34;20.2507;354.341935
6;2;2;2;2;2;2;2;2080;2080;2200;2240;1860;1880;1860;1900;2140;2140;2020;2020;2082;2193;2690;2497;2820;2840;1910;2014;2489;2395;2643;2529;354.344;0.0003156222;1.01315;20;0.051398;9.999E+09;16;354.3443;354.3436;354.3445;354.344;354.3437;354.3438;0.004580386;-0.001537701;-0.0006409385;0.001661692;-0.001145096;-0.0006870578;66;382;0.49;0;0.21;0.201;79.11524;0;0;0;0;0;0;23.34;20.2502;354.341838
6;2;2;2;2;2;2;2;2080;2080;2200;2240;1860;1880;1860;1900;2140;2140;2020;2020;2085;2183;2685;2494;2810;2850;1907;2016;2482;2394;2655;2532;354.344;0.0003658045;1.01315;20;0.05957002;9.999E+09;16;354.3445;354.3436;354.3445;354.3439;354.344;354.3436;0.004384083;-0.001504984;-0.0006646769;0.001709169;-0.000817926;-0.0006216238;66;383;0.49;0;0.21;0.201;78.68175;0;0;0;0;0;0;23.34;20.2501;354.341819
6;2;2;2;2;2;2;2;2080;2080;2200;2240;1860;1880;1860;1900;2140;2140;2020;2020;2086;2186;2681;2502;2809;2840;1909;2016;2482;2400;2654;2526;354.344;0.0002544548;1.01315;20;0.0414371;9.999E+09;16;354.3445;354.3435;354.3445;354.3441;354.3442;354.3435;0.004187781;-0.001603135;-0.0006646769;0.001590477;-0.0007852089;-0.000850643;66;384;0.49;0;0.21;0.201;78.58939;0;0;0;0;0;0;23.3567;20.2502;354.35216
6;2;2;2;2;2;2;2;2080;2080;2200;2240;1860;1880;1860;1900;2140;2140;2020;2020;2083;2193;2681;2501;2809;2830;1911;2023;2480;2403;2654;2529;354.3441;0.0002866741;1.01315;20;0.04668389;9.999E+09;16;354.3445;354.3435;354.3445;354.3441;354.3443;354.3434;0.004220498;-0.001635852;-0.0007121539;0.001590477;-0.0007197749;-0.0007524919;66;385;0.49;0;0.21;0.201;78.5962;0;0;0;0;0;0;23.3567;20.2503;354.35218
6;2;2;2;2;2;2;2;2080;2080;2200;2240;1860;1880;1860;1900;2140;2140;2020;2020;2089;2187;2695;2494;2809;2835;1911;2018;2479;2398;2643;2526;354.344;0.0002348563;1.01315;20;0.03824554;9.999E+09;16;354.3443;354.3436;354.3445;354.3442;354.3442;354.3434;0.004351366;-0.001570418;-0.0008071077;0.001756646;-0.001079662;-0.000850643;66;386;0.49;0;0.21;0.201;79.04212;0;0;0;0;0;0;23.3567;20.2502;354.35216
