6;2;2;2;2;2;2;2;2020;2000;2040;2000;1900;1880;1880;1860;2160;2060;1880;1840;2226;2268;1783;1833;2513;2414;1970;1961;2062;2023;2505;2585;352.9997;0.001748084;20.26429;21.64378;0.2847169;9.999E+09;16;352.9996;352.9997;352.9996;352.9997;352.9997;353;0.001570418;0.004285932;-0.0002611231;-0.0006645388;0.001112011;0.001471779;66;535;0.5;0;0;7.561;-21.3104;0;0;0;0;0;0;21.1169;20.3985;352.992539
6;2;2;2;2;2;2;2;2020;2000;2040;2000;1900;1880;1880;1860;2160;2060;1880;1840;2231;2271;1781;1832;2520;2411;1975;1961;2054;2022;2510;2585;352.9997;0.001774656;20.26429;21.64378;0.2890449;9.999E+09;16;352.9996;352.9996;352.9996;352.9996;352.9998;353;0.001635852;0.004285932;-0.0002373846;-0.0007120058;0.001177424;0.001471779;66;536;0.5;0;0;7.561;-21.22454;0;0;0;0;0;0;21.1169;20.3986;352.992558
6;2;2;2;2;2;2;2;2020;2000;2040;2000;1900;1880;1880;1860;2160;2060;1880;1840;2234;2269;1784;1833;2513;2421;1975;1959;2056;2022;2510;2590;352.9997;0.001712172;20.26429;21.64378;0.2788679;9.999E+09;16;352.9995;352.9996;352.9995;352.9996;352.9997;352.9999;0.001635852;0.004285932;-0.0003323384;-0.0007357393;0.001079305;0.001308248;66;537;0.5;0;0;7.561;-20.94914;0;0;0;0;0;0;21.1169;20.3988;352.992596
6;2;2;2;2;2;2;2;2020;2000;2040;2000;1900;1880;1880;1860;2160;2060;1880;1840;2229;2266;1780;1833;2517;2423;1975;1959;2049;2020;2510;2580;352.9996;0.001739781;20.26429;21.64378;0.2833646;9.999E+09;16;352.9995;352.9996;352.9995;352.9996;352.9998;352.9999;0.001635852;0.004318649;-0.0001424308;-0.0008069399;0.001013892;0.001439073;66;538;0.5;0;0;7.561;-20.81928;0;0;0;0;0;0;21.1169;20.3984;352.99252
6;2;2;2;2;2;2;2;2020;2000;2040;2000;1900;1880;1880;1860;2160;2060;1880;1840;2231;2269;1782;1833;2517;2414;1972;1961;2057;2025;2506;2585;352.9996;0.001681602;20.26429;21.64378;0.2738888;9.999E+09;16;352.9995;352.9995;352.9995;352.9996;352.9996;352.9999;0.001701286;0.004285932;-0.0003798154;-0.0007357393;0.0008176552;0.001373661;66;539;0.5;0;0;7.561;-20.96684;0;0;0;0;0;0;21.1169;20.3986;352.992558
6;2;2;2;2;2;2;2;2020;2000;2040;2000;1900;1880;1880;1860;2160;2060;1880;1840;2226;2271;1787;1831;2513;2414;1975;1958;2057;2020;2506;2584;352.9995;0.001682929;20.28032;21.64821;0.2741049;9.999E+09;16;352.9995;352.9995;352.9995;352.9995;352.9996;352.9998;0.001537701;0.004318649;-0.0003560769;-0.0007357393;0.00094848;0.001373661;66;540;0.5;0;0;7.561;-21.22142;0;0;0;0;0;0;21.1169;20.3986;352.992558
6;2;2;2;2;2;2;2;2020;2000;2040;2000;1900;1880;1880;1860;2160;2060;1880;1840;2229;2269;1784;1829;2520;2421;1970;1956;2056;2020;2501;2590;352.9995;0.001728497;20.28032;21.64821;0.2815267;9.999E+09;16;352.9994;352.9995;352.9994;352.9995;352.9996;352.9998;0.001570418;0.004351366;-0.0002136461;-0.0006882723;0.0009811863;0.001439073;66;541;0.6;0;0;7.561;-21.34419;0;0;0;0;0;0;21.1169;20.3987;352.992577
6;2;2;2;2;2;2;2;2020;2000;2040;2000;1900;1880;1880;1860;2160;2060;1880;1840;2226;2263;1785;1829;2513;2420;1975;1959;2060;2025;2505;2585;352.9995;0.001718108;20.28032;21.64821;0.2798346;9.999E+09;16;352.9994;352.9995;352.9995;352.9996;352.9996;352.9997;0.001635852;0.004253215;-0.0004510308;-0.0007594728;0.0009811863;0.001504486;66;542;0.6;0;0;7.561;-21.64053;0;0;0;0;0;0;21.1169;20.3986;352.992558
6;2;2;2;2;2;2;2;2020;2000;2040;2000;1900;1880;1880;1860;2160;2060;1880;1840;2237;2269;1782;1831;2513;2420;1972;1958;2060;2019;2515;2585;352.9995;0.001719158;20.28032;21.64821;0.2800058;9.999E+09;16;352.9995;352.9993;352.9995;352.9995;352.9995;352.9998;0.001603135;0.004482234;-0.0004035538;-0.0006645388;0.0009811863;0.001275542;66;543;0.6;0;0;7.561;-21.835;0;0;0;0;0;0;21.1169;20.3987;352.992577
6;2;2;2;2;2;2;2;2020;2000;2040;2000;1900;1880;1880;1860;2160;2060;1880;1840;2231;2264;1782;1834;2514;2417;1975;1959;2057;2012;2505;2590;352.9995;0.001732808;20.28032;21.64821;0.2822289;9.999E+09;16;352.9994;352.9994;352.9993;352.9994;352.9996;352.9998;0.001635852;0.004384083;-0.0002848615;-0.0006645388;0.001079305;0.001275542;66;544;0.6;0;0;7.561;-21.86985;0;0;0;0;0;0;21.1169;20.3984;352.99252
