6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1755;1773;1587;1684;2262;2250;2114;2261;2388;2349;1883;1884;352.8615;0.0009028731;1.01315;20;0.1470543;9.999E+09;16;352.8615;352.8614;352.8616;352.8615;352.8615;352.8614;0.002715514;0.0002944533;-0.0001186923;-0.0009495384;0.001635852;-0.0001308682;66;383;0.139;0.147;327.659;165.844;37.61519;0;0;0;0;0;0;20.9111;20.4012;352.865138
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1757;1776;1591;1676;2253;2258;2114;2270;2387;2375;1884;1890;352.8615;0.001032786;1.01315;20;0.1682137;9.999E+09;16;352.8615;352.8615;352.8615;352.8614;352.8616;352.8616;0.003173553;0.0005234726;-0.0002611231;-0.0008545846;0.00176672;-0.0003271704;66;384;0.139;0.147;327.659;165.844;38.07353;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1762;1773;1594;1685;2249;2250;2112;2258;2391;2371;1877;1883;352.8614;0.00123575;1.01315;20;0.2012712;9.999E+09;16;352.8616;352.8613;352.8614;352.8612;352.8616;352.8613;0.002977251;0.001079662;-0.0001661692;-0.001186923;0.001897588;0.0001963022;66;385;0.139;0.147;327.659;165.844;36.89474;0;0;0;0;0;0;20.9111;20.401;352.8651
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1759;1773;1588;1682;2260;2245;2119;2250;2394;2372;1871;1883;352.8615;0.001064405;1.01315;20;0.1733636;9.999E+09;16;352.8615;352.8615;352.8615;352.8613;352.8617;352.8616;0.002813665;0.0005234726;0.0001424308;-0.001068231;0.001701286;0.0001963022;66;386;0.139;0.147;327.659;165.844;35.94721;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1762;1771;1585;1685;2248;2250;2114;2261;2384;2369;1877;1876;352.8616;0.001086539;1.01315;20;0.1769686;9.999E+09;16;352.8616;352.8617;352.8616;352.8613;352.8615;352.8616;0.003075402;0.001046945;-0.0002373846;-0.001163185;0.001570418;-0.0002290193;66;387;0.139;0.147;327.659;165.844;35.79183;0;0;0;0;0;0;20.9111;20.4013;352.865157
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1754;1765;1591;1686;2256;2253;2110;2262;2388;2359;1881;1884;352.8616;0.00104527;1.01315;20;0.170247;9.999E+09;16;352.8616;352.8616;352.8616;352.8613;352.8618;352.8616;0.003075402;0.0005889067;-0.0005934615;-0.001044492;0.001734003;-6.543408E-05;66;388;0.139;0.147;327.659;165.844;36.39191;0;0;0;0;0;0;20.9111;20.401;352.8651
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1749;1773;1589;1684;2253;2246;2121;2260;2385;2359;1877;1881;352.8615;0.001086239;1.01315;20;0.1769198;9.999E+09;16;352.8615;352.8616;352.8616;352.8613;352.8617;352.8614;0.003009968;0.001046945;-0.0001424308;-0.001139446;0.001504984;-0.0001308682;66;389;0.139;0.147;327.659;165.844;36.8279;0;0;0;0;0;0;20.9111;20.4014;352.865176
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1757;1774;1584;1681;2248;2253;2112;2257;2384;2368;1877;1878;352.8615;0.001073618;1.01315;20;0.1748642;9.999E+09;16;352.8616;352.8615;352.8614;352.8614;352.8615;352.8616;0.002911816;0.0007197749;-2.373846E-05;-0.0012344;0.001701286;3.271704E-05;66;390;0.139;0.147;327.659;165.844;36.75956;0;0;0;0;0;0;20.9111;20.4012;352.865138
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1754;1773;1597;1679;2250;2246;2118;2263;2391;2364;1875;1881;352.8615;0.000986474;1.01315;20;0.1606707;9.999E+09;16;352.8617;352.8615;352.8615;352.8614;352.8615;352.8614;0.002911816;0.0007197749;-0.0003086;-0.001258138;0.001308682;9.815112E-05;66;391;0.139;0.147;327.659;165.844;35.63763;0;0;0;0;0;0;20.9111;20.4012;352.865138
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1759;1772;1591;1679;2253;2248;2121;2259;2381;2359;1875;1882;352.8616;0.0009180287;1.01315;20;0.1495228;9.999E+09;16;352.8618;352.8616;352.8615;352.8612;352.8618;352.8615;0.00265008;0.0007197749;0;-0.001543;0.00143955;-9.815112E-05;66;392;0.139;0.147;327.659;165.844;36.25215;0;0;0;0;0;0;20.9111;20.4014;352.865176
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1753;1776;1590;1682;2252;2246;2121;2258;2371;2362;1880;1876;352.8615;0.001096488;1.01315;20;0.1785891;9.999E+09;16;352.8616;352.8615;352.8615;352.8613;352.8614;352.8614;0.003042685;0.0009487941;-0.0002848615;-0.001186923;0.001897588;-0.0003598874;66;393;0.139;0.147;327.659;165.844;37.59696;0;0;0;0;0;0;20.9111;20.4008;352.865061
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1757;1773;1584;1668;2252;2241;2107;2267;2404;2368;1873;1883;352.8615;0.0009662758;1.01315;20;0.1573809;9.999E+09;16;352.8615;352.8617;352.8615;352.8613;352.8615;352.8615;0.002682797;0.0009160771;0;-0.001305615;0.001603135;-0.0003271704;66;394;0.139;0.147;327.659;165.844;37.47196;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1764;1770;1589;1682;2258;2249;2111;2265;2391;2372;1878;1877;352.8615;0.001163898;1.01315;20;0.1895683;9.999E+09;16;352.8617;352.8613;352.8616;352.8612;352.8614;352.8616;0.003337138;0.0009815112;-0.0004035538;-0.0012344;0.001504984;6.543408E-05;66;395;0.139;0.147;327.659;165.844;36.86377;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1759;1778;1582;1671;2252;2253;2116;2260;2393;2366;1878;1882;352.8615;0.001177854;1.01315;20;0.1918414;9.999E+09;16;352.8617;352.8615;352.8615;352.8613;352.8613;352.8615;0.002879099;0.001079662;-0.0003086;-0.001329354;0.001897588;9.815112E-05;66;396;0.139;0.147;327.659;165.844;36.90767;0;0;0;0;0;0;20.9111;20.401;352.8651
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1748;1781;1594;1679;2258;2262;2114;2258;2398;2368;1881;1879;352.8615;0.001263363;1.01315;20;0.2057686;9.999E+09;16;352.8617;352.8614;352.8616;352.8615;352.8614;352.8615;0.003402572;0.0007524919;-0.0002136461;-0.001020754;0.002224759;-0.0001308682;66;397;0.139;0.147;327.659;165.844;37.20761;0;0;0;0;0;0;20.9111;20.4012;352.865138
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1751;1771;1585;1677;2252;2243;2116;2255;2377;2349;1881;1877;352.8615;0.001187203;1.01315;20;0.1933642;9.999E+09;16;352.8616;352.8615;352.8618;352.8612;352.8615;352.8614;0.003173553;0.00088336;-0.0001899077;-0.001281877;0.001995739;-9.815112E-05;66;398;0.139;0.147;327.659;165.844;36.79689;0;0;0;0;0;0;20.9111;20.401;352.8651
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1752;1777;1588;1684;2250;2255;2114;2270;2384;2369;1878;1889;352.8616;0.001137757;1.01315;20;0.1853107;9.999E+09;16;352.8616;352.8617;352.8615;352.8615;352.8616;352.8616;0.003042685;0.001243248;-0.0001899077;-0.001044492;0.001406833;-3.271704E-05;66;399;0.139;0.147;327.659;165.844;36.1586;0;0;0;0;0;0;20.9111;20.4009;352.865081
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1763;1774;1591;1679;2252;2253;2112;2265;2405;2358;1884;1879;352.8615;0.001154384;1.01315;20;0.1880189;9.999E+09;16;352.8615;352.8618;352.8616;352.8614;352.8614;352.8616;0.003795177;0.0005234726;-0.0001899077;-0.0009970154;0.001046945;0.0003598874;66;400;0.139;0.147;327.659;165.844;35.79939;0;0;0;0;0;0;20.9111;20.401;352.8651
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1757;1778;1595;1676;2254;2255;2123;2267;2390;2366;1874;1884;352.8616;0.001239021;1.01315;20;0.201804;9.999E+09;16;352.8616;352.8616;352.8616;352.8615;352.8617;352.8615;0.00353344;0.0006543408;-0.0003323384;-0.001210661;0.001995739;3.271704E-05;66;401;0.139;0.147;327.659;165.844;35.99758;0;0;0;0;0;0;20.9111;20.4011;352.865119
